Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
11,,,24,"Film, Entertainment",15.46%,pt-BR,11,UCjRGzlYjlBCo1ARDJjQ0dKQ,Debescreve,147000,DCXwfS6eyqI,2026-07-30T22:00:24Z,35.77 horas,HERÓI É COISA DE HOMEM?,"Vamos falar sobre a reação negativa ao trailer de Vingadores: Doomsday feminismo na Marvel e talz...

E ainda tem algumas unidades de Inferno LTDA no estoque, então está aqui o link!

https://infernoltda.com.br/

E a versão e-book Kindle:

https://amzn.to/4nqqzhn","vingadores, doomsday, avengers, ucm, mcu, personagens femininas marvel, mulheres marvel, heróis marvel, marvel, capitão america, thor, x men, quarteto fantástico, marvel 2026, comic con, sdcc, trailer vingadores, homem aranha, sue storm, shuri, ielena, thunderbolts, quadrinhos, filmes 2026, séries marvel, cultura pop, hq, nerd, geek, debescreve, deb escreve",00:17:26,65611,9575,568,https://i.ytimg.com/vi/DCXwfS6eyqI/maxresdefault.jpg,BR
12,,,20,"Simulation_video_game, Video_game_culture, Role-playing_video_game",6.75%,pt-BR,12,UCABon3LeMfnU5ajXaOYC1oA,Amy Scarlet,7860000,p4CaQ1q6UE0,2026-07-31T22:00:06Z,11.77 horas,UM DIA COM MINHA IRMÃ TIRANDO MINHA PACIÊNCIA EM BROOKHAVEN ,"Bem Vindos ao Canal da Amy Scarlet em Brookhaven.
Aqui você acompanha as aventuras da personagem Scarletina pela cidade de Brookhaven.
Os personagens e histórias são fictícios e não adequados para crianças.

Deixa a curtida e se inscreve ❤

Canais Secundários da Amy:
- AmyScarletona
- ⁠AmyCraftando
- ⁠Scarletinos

#brookhaven #amyscarlet #roblox

Se inscreva no Canal.","amy scarlet, gameplay, roblox, brookhaven",00:15:43,104858,6280,793,https://i.ytimg.com/vi/p4CaQ1q6UE0/maxresdefault.jpg,BR
13,,,10,"Pop_music, Music, Music_of_Latin_America",1.71%,pt-PT,13,UCbXjjB9GqhWlEja3k10UEgA,Priscila Senna,1790000,GE0kqrI6pcU,2026-07-31T15:00:06Z,18.77 horas,Priscila Senna e Gusttavo Lima - Doce Mel (Clipe Oficial),"#PriscilaSenna #GusttavoLima #DoceMel

Ouça Doce Mel na sua plataforma de música favorita: https://bfan.link/doce-mel
Se inscreve no canal: https://www.youtube.com/channel/UCbXjjB9GqhWlEja3k10UEgA

Doce Mel (Letra)

Você tem um brilho no olhar
Que me deixa louca
Hipnotizada e sem pensar
Tô me sentindo boba
Você tem sabor de hortelã
Um gosto refrescante
Eu fico pensando em você
A todo instante

Doce mel, doce mel
Você colocou em minha boca
Doce mel. Doce mel
Despertando essa paixão louca

Você tem um brilho no olhar
Que me deixa louco
Hipnotizado e sem pensar
Tô me sentindo bobo
Você tem sabor de hortelã
Um gosto refrescante
Eu fico pensando em você
A todo instante

Doce mel, doce mel
Você colocou em minha boca
Doce mel, doce mel
Despertando essa paixão louca

Composição: Edu Luppa

Conecte-se com Priscila Senna:
Instagram | https://instagram.com/priscilasennaoficial
Facebook | https://facebook.com/priscilamusaoficial
Twitter | https://twitter.com/priscilaamusa
TikTok | https://tiktok.com/@priscilasennamusa
YouTube |https://youtube.com/@PriscilaSennaAMusa","gusttavo lima, priscila senna, doce mel, priscila senna doce mel, joelma, te amar, priscila a musa, priscila 2026, priscila senna novas, priscila senna e gusttavo lima, gustavo lima, não me faça chorar, priscila senna não me faça chorar, gustav, doce mel joelma",00:03:11,613156,7288,3181,https://i.ytimg.com/vi/GE0kqrI6pcU/maxresdefault.jpg,BR
14,,,1,"Film, Entertainment",3.57%,pt,14,UCa3vwgUMRj3YrUqfY9U1NAw,Boxoffice Trailers em Português,30300,QnBNkOxITJI,2026-07-30T14:17:14Z,43.49 horas,"STREET FIGHTER ""Blanka VS Ryu"" Cena Dublado Oficial (2026)","Os novos trailers dublados aqui ➤ https://www.youtube.com/playlist?list=PLMS6UUnwQV5u2d1TUCViFLmE0jtbYbjpI

STREET FIGHTER ""Blanka VS Ryu"" Cena Dublado Oficial (2026) Jason Momoa
© 2026 - Paramount Pictures","trailer, trailer dublado, 2026, Street Fighter, Street Fighter Trailer Dublado, Blanka VS Ryu, Cena, Jason Momoa, Blanka",00:04:04,142351,4600,488,https://i.ytimg.com/vi/QnBNkOxITJI/maxresdefault.jpg,BR
15,,,22,"Music_of_Latin_America, Music",1.19%,pt-PT,15,UCo3LZAaR6Q8Tna6JSkz107Q,Vortex Melody,99700,mlkQTdD3ET0,2026-08-01T05:39:37Z,4.11 horas,💿RAÇA NEGRA SÓ RECORDAÇÕES ANTIGAS AS MELHORES💿,"💿RAÇA NEGRA SÓ RECORDAÇÕES ANTIGAS AS MELHORES💿
💿RAÇA NEGRA SÓ RECORDAÇÕES ANTIGAS AS MELHORES💿
💿RAÇA NEGRA SÓ RECORDAÇÕES ANTIGAS AS MELHORES💿

--------------------------------------------------------",,01:02:23,100912,1176,21,https://i.ytimg.com/vi/mlkQTdD3ET0/maxresdefault.jpg,PT
16,,,10,"Music_of_Latin_America, Music, Pop_music",0.29%,pt-PT,16,UC6U38HFySq-htisVSv2WXTQ,Ginga Flow,21900,o5yVQBJUZ48,2026-07-26T21:27:03Z,132.32 horas,"Zé Neto e Cristiano - Oi, tudo bem? (Letra/Lyrics)","📱Zé Neto e Cristiano - Oi, tudo bem? 

✨ Curta a música, cante junto e descubra os maiores sucessos do Brasil aqui no Ginga Flow!

🎵 Ouça nossa playlist:
💚 Spotify: https://open.spotify.com/playlist/6dakfEw0S0O9r4azBNBf7V?si=82073f6139564bee
╰───────────── ♫

🎸 Segue a Zé Neto & Cristiano aqui!
🎬 YouTube: https://youtube.com/@zncoficial?si=IAmTBSWVL_DtSKKq 
📸 Instagram: https://www.instagram.com/zenetoecristiano 
🐦 X: https://twitter.com/ZNC_Oficial 
🔼 Facebook: facebook.com/zncoficial 
📱 TikTok: tiktok.com/@zenetoecristiano 
🍎 Apple Music: music.apple.com/br/artist/zé-neto-cristiano/883302536 
🎧 Spotify: open.spotify.com/intl-pt/artist/487N2T9nIPEHrlTZLL3SQs?si=ZFyN7NedRYiSJn8ahRCDzw

📲 Siga o Ginga Flow:
📸 Instagram: https://www.instagram.com/gingaflowbr
🎵 TikTok: https://www.tiktok.com/@gingaflowbr
💌 Contato: gingaflownetwork@gmail.com 

🎥 Vídeo oficial:
➡️https://www.youtube.com/watch?v=vWO2Ui3vHbQ&list=RDvWO2Ui3vHbQ&start_radio=1

💛 Gostou da música? Inscreva-se no canal, deixe seu like e compartilhe com quem também ama música brasileira!

#zenetoecristiano #sertanejo #brasil #brasileirão #musica","Zé Neto e Cristiano, Oi Tudo Bem, Oi Tudo Bem letra, Oi Tudo Bem lyrics, letra, lyrics, sertanejo, brasil, música brasileira, sertanejo universitário, sertanejo romântico, sofrência, modão, amor, desamor, saudade, coração, término, relacionamento, romance, tristeza, emoção, nostalgia, zé neto e cristiano, música sertaneja, sertanejo 2026, brasil 2026, hit, sucesso, viral, tendência, lyric video, vídeo letra, letra português, streaming, charts, rádio, tiktok, reels, popular, sofrência sertaneja",00:03:08,51913,153,0,https://i.ytimg.com/vi/o5yVQBJUZ48/maxresdefault.jpg,CA
17,,,20,"Action-adventure_game, Video_game_culture, Role-playing_video_game, Entertainment, Action_game",5.42%,pt-PT,17,UCPIQI08BxL0i9nES_uKajAA,Creative Squad,1990000,I9Ds9VLrijM,2026-07-31T14:00:22Z,19.77 horas,A CS JOGANDO MECCHA CHAMELEON NO MINECRAFT,"CANAL OFICIAL CREATIVE SQUAD 🖤

🌐 Redes Sociais: 
🔔 Instagram: https://www.instagram.com/creativesquaddd/
🔔 Twitter: https://twitter.com/CreativeSquadd

‹‹ SITE DA CREATIVE SQUAD ›› 
https://creativesquad.com.br/

🐯💰 CONTATO PARA PATROCÍNIO: creativesquad@blackduck.gg",,00:41:07,307703,15994,669,https://i.ytimg.com/vi/I9Ds9VLrijM/maxresdefault.jpg,BR
18,,,10,"Music_of_Latin_America, Music",0.38%,pt,18,UCn0NUsrqao9WNBO6A-hIEOg,Sertanejo 2020,955000,hRAjUTlqQX8,2026-07-31T10:00:21Z,23.77 horas,Melhores Musicas 2026 🎼 Sertanejo 2026 Mais Tocadas 🎼 As Melhores Do Sertanejo Universitário,"#sertanejo #musicas #gusttavolima
------
Melhores Musicas 2026 🎼 Sertanejo 2026 Mais Tocadas 🎼 As Melhores Do Sertanejo Universitário
Link: https://youtu.be/hRAjUTlqQX8
Thanks for watching! Don't forget to SUBCRIBE, Like & Share my video if you enjoy it! Have a nice day!
Sertanejo 2020. : https://bom.to/jSqAes
Playlist              : https://bom.to/3xwCBx
#mariliamendonca #repertorionovo #cd2019#TOPSERTANEJO2020  #sertanejo2020","sertanejo 2023, musicas, sertanejo, sertanejo 2022, música",01:55:35,47735,176,4,https://i.ytimg.com/vi/hRAjUTlqQX8/maxresdefault.jpg,BR
19,,,20,"Role-playing_video_game, Video_game_culture, Action-adventure_game, Simulation_video_game",2.23%,pt,19,UCMqwki1wq79sf5IBueB9pQQ,PIZÃO,8490000,7VWdPg1JIKA,2026-07-31T21:08:43Z,12.63 horas,DESENHE OU SEJA COMIDO NO ROBLOX com O LARRYZINHO!,"#pizao #roblox #stealabrainrot #roubeumbrainrot #robloxgames #brainrots 

Bem-vindos ao canal do PIZÃO, o lugar onde sempre trago os desafios mais loucos e divertidos! Se você é fã de roblox, adora ver a gente em aventuras como roube um brainrot ou quer descobrir como sobreviver a 99 noites na floresta, você está no canal certo.

Aqui você encontra gameplays diárias com o Larryzinho, explorando desde parkour satisfatório e parkour de teclados até mapas de Lucky Block e TERROR! Nosso foco é trazer entretenimento puro, com muito humor, desafios de sorte infinita e as atualizações mais recentes do universo Roblox Brasil.

Se inscreva para fazer parte da nossa comunidade e não perder nenhum vídeo novo de parkour, mistérios e muita zueira! 🚀",,00:17:49,77637,1617,117,https://i.ytimg.com/vi/7VWdPg1JIKA/maxresdefault.jpg,BR
20,,,10,"Music, Music_of_Latin_America, Hip_hop_music, Pop_music",1.40%,pt-PT,20,UCi7yAfza-C6GKzh2EdeSAyg,STATUS FUNK,75000,BVsK86joRGs,2026-07-31T13:43:16Z,20.05 horas,PEITIN DURIN - MC Poze Do Rodo e Bielzin (WebClipe) DJ Davi DogDog,"By Status Funk  
PEITIN DURIN - MC Poze Do Rodo e Bielzin (WebClipe) DJ Davi DogDog
PEITIN DURIN - MC Poze Do Rodo e Bielzin (WebClipe) DJ Davi DogDog
PEITIN DURIN - MC Poze Do Rodo e Bielzin (WebClipe) DJ Davi DogDog

Letra:
E no Instagram eu vi um pronunciamento 
que fez uns procedimentos, 
lipoled de silicone, pra deixar o peitinho durinho. 
Então chama que ela vem, a pegada é diferente. 
Ela mente que nem sente, mas também não sai da mente. 
Pra deixar o peitinho durinho, então chama que ela vem: bundão, 
grandão, a pegada é diferente. Nós fode sem coração, 
que o corpo dela é uma obra de arte. E que corpão grandão, 
eu vou tocar esse violão. Vou foder com ela lá no alto da 
favela pra ela ver a vista bela e os fuzios que o mano tem. 
Mano, a mais de cem, eu tô na linha amarela. Eu vou usar 
a estratégia pra juntar muito milhão. Chama que ela vem, 
peitinho duro, hein. Chama que ela vem, bundão grandão. 
Nós é a solução, nós tacar nota na mão.

E aquela gatona que eu sempre via, passando de jeep, 
de frente pra praia. Ela sobe a favela e sabe o pique. 
Sem disse-me-disse, já brota na base. Parar na boca 
e compro lança. Ficar na onda e dança. Ela já perde 
a vergonha, e a bondade ela balança. É que o amor 
não se compra, só que a noitada me chama. 
Na pista, a nave que ronca, porque é nós que 
mete bronca. Para na boa, que compra o lança. 
Fica na onda e dança. Ela já perde a vergonha, 
e a bunda dela balança.

Dá pra deixar o peitinho durinho, então chama aquela velha. Bundão, grandão, a pegada é diferente. Nós fode sem coração, que o corpo dela é uma obra de arte. Que corpão grandão, eu vou tocar esse violão.","PEITIN DURIN - MC Poze Do Rodo e Bielzin (WebClipe) DJ Davi DogDog, poze do rodo, bielzin, peitin, peitin durin, web, clipe, dj davi dogdog, funk, lançamento, tiktok, funk24por48, mc poze do rodo, funk lançamento, durin, poze do rod, obra de arte, davi dog dog",00:02:43,26017,362,1,https://i.ytimg.com/vi/BVsK86joRGs/maxresdefault.jpg,BR
