Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
11,,,24,"Film, Entertainment, Television_program",7.09%,pt-BR,11,UCTK443WemZxmW-hqYMe_2gA,A Gente Faz Agora,726000,PyRxxpOkE3k,2026-05-17T18:37:07Z,26.36 horas,O FIM! TRAILER EP. 8 DE THE BOYS 5ª TEMPORADA EXPLICADO!,"Segue lá no Instagram:
https://www.instagram.com/joaovictort_r

NOSSAS REDES SOCIAIS, SEGUE LÁ:
https://www.instagram.com/joaovictort_r
https://www.instagram.com/agentefazagora
https://twitter.com/AGenteFazAgora
https://www.facebook.com/AGenteFazAgora/

#theboys","Familyfriendly, Family Friendly, família, The Walking Dead, TWD, comédia, rir, viagem, EUA, USA, Estados Unidos, Atlanta, Senoia, Orlando, locais de gravação, vazamento, bastidores, novidades, curiosidades, vlog, like, inscritos, em alta, gravação, estúdios, personagens, criança, para rir, análise, comentário, perguntas, respostas, reagindo, react, reagi, Fim, HQ, trailer, gameplay, filme, zumbi, spin-off, The Boys, Homelander, Capitão Pátria, Billy Butcher, Billy Bruto, Supernatural, Amazon Prime, Prime Video",00:14:17,127991,8368,711,https://i.ytimg.com/vi/PyRxxpOkE3k/maxresdefault.jpg,BR
12,,,24,"Action-adventure_game, Video_game_culture, Action_game",14.04%,pt-PT,12,UCIzdh7oty8jCnXUj3eUj2WQ,Felipe Neto Joga,586000,wYvHpcIRLy8,2026-05-18T15:01:26Z,5.96 horas,ABRI UMA LOJA DE LIMONADA - QUE JOGO MALUCO!,"Hoje eu decidi abrir uma simples loja de limonada… mas isso virou um caos muito rápido.

Em I Sell Lemonade, eu preciso preparar bebidas, atender clientes e tentar ganhar dinheiro. O problema é que nada nesse jogo funciona de forma normal: os clientes são estranhos, os preços fogem do controle e cada decisão parece piorar a situação.

Entre confusão, momentos completamente aleatórios e uma tentativa desesperada de ficar rico vendendo limonada, eu descobri que administrar esse negócio é muito mais difícil do que parece.

Será que eu viro um empresário milionário… ou vou falir vendendo limão?

Se inscreve no Felipe Neto Joga, deixa o like e comenta quais jogos você quer ver nos próximos vídeos.",,00:36:07,114094,15297,717,https://i.ytimg.com/vi/wYvHpcIRLy8/maxresdefault.jpg,N/A
13,,,10,"Society, Christian_music, Music, Religion",2.03%,pt-BR,13,UChzfdc3Nx_FQhXMXu2RprUQ,Nova Hinos Evangélicos,126000,9CZ51Q0AAbY,2026-05-18T10:44:59Z,10.23 horas,"Hinos Evangélicos,Nova Louvores De Adoração,Melhores Músicas Gospel Mais Tocadas,Top Nova Gospel2026","#HinosEvangelicos #LouvoresDeAdoração #MusicaGospel #TopGospel2026 #GospelBrasil #Louvores #Adoração #Jesus
Bem-vindo a esta seleção especial de hinos evangélicos e novos louvores de adoração, reunindo as melhores músicas gospel mais tocadas e os sucessos do top nova gospel 2026 para fortalecer sua fé e abençoar seu dia.

Neste vídeo você encontrará canções cristãs inspiradoras para oração, reflexão e momentos de comunhão com Deus. Uma playlist feita para trazer paz ao coração, renovar a esperança e encher sua vida com a presença do Senhor.

✨ Nesta playlist você encontra:
• Hinos evangélicos para ouvir
• Novos louvores de adoração
• Melhores músicas gospel mais tocadas
• Top nova gospel 2026
• Louvores para oração
• Canções para fortalecer a fé

Esses louvores foram escolhidos para tocar seu coração, trazer conforto espiritual e ajudar você a viver momentos de paz e adoração. Ideal para ouvir em casa, no trabalho ou durante seu momento devocional.

🙏 Se este vídeo abençoar sua vida, inscreva-se no canal e ative o sino para receber novas playlists de louvores, hinos e músicas gospel toda semana.

Que Deus derrame bênçãos sobre sua casa, fortaleça sua fé e ilumine seus caminhos. ✝️","Hinos Evangélicos, Nova Louvores De Adoração, Melhores Músicas Gospel Mais Tocadas, Top Nova Gospel2026, Louvores de Adoração 2026, Top 100 Músicas Gospel Mais Tocadas 2026, Nova Hinos Evangélicos, As Melhores Músicas Gospel 2026, Músicas Gospel Mais Tocadas 2026, Melhores Hinos Evangélicos, 100 Louvores Para Momentos Com Deus, Louvores para acalmar a alma, Hinos evangélicos, Gospel louvor, As melhores músicas gospel, Louvores de adoração 2026, Músicas gospel 2026, HINOS GOSEL",02:01:57,6542,130,3,https://i.ytimg.com/vi/9CZ51Q0AAbY/maxresdefault.jpg,BR
14,,,20,"Role-playing_video_game, Action_game, Video_game_culture, Action-adventure_game",4.33%,zxx,14,UCWg2LuDMRWZmMg_hxkLJxZg,Hunters CLan,579000,w8ie_nWPPQI,2026-05-18T17:29:41Z,3.49 horas,🚨 AO VIVO: GTA 6 PRÉ-VENDA LIBERANDO AGORA?! TRAILER 3 CHEGA A QUALQUER MOMENTO?! 🔥,"🚨 AO VIVO AGORA! A pré-venda do GTA 6 pode abrir A QUALQUER MOMENTO nas principais lojas como PSN Store, Xbox Store e Best Buy! E enquanto milhões aguardam ansiosamente, os rumores sobre o Trailer 3 do GTA 6 estão ficando cada vez mais fortes! 😳🔥

Nesta live vamos acompanhar:
✅ Possível abertura da pré-venda do GTA 6
✅ Novidades sobre Trailer 3
✅ Atualizações da Rockstar Games
✅ Edições Standard, Deluxe e Premium
✅ Vazamentos, teorias e informações em tempo real
✅ PS5, Xbox Series X/S e muito mais!

👀 FIQUE LIGADO porque qualquer movimento da Rockstar pode acontecer HOJE!

🔴 INSCREVA-SE e ative o sino para não perder nenhuma novidade do GTA 6!

#GTA6 #GTAVI #Trailer3 #PreVendaGTA6 #RockstarGames #GTA6Trailer3 #GTA6Live #PS5 #XboxSeriesX #GTAVIHype","gta 6, gta vi, gta 6 trailer 3, gta 6 pré-venda, gta 6 ao vivo, gta 6 live, gta 6 ps5, gta 6 xbox, gta 6 deluxe edition, gta 6 premium edition, gta 6 standard edition, rockstar games, gta 6 novidades, gta 6 vazamentos, gta 6 lançamento, gta vi trailer 3, gta 6 gameplay, gta 6 hoje, gta 6 psn store, gta 6 best buy, gta 6 xbox store, gta 6 preorder, gta 6 pre order, gta 6 leaks, gta 6 online, gta vi ao vivo, trailer 3 gta 6, gta 6 countdown, hunters clan, gta online",05:40:10,20974,893,16,https://i.ytimg.com/vi/w8ie_nWPPQI/maxresdefault.jpg,BR
15,,,24,"Role-playing_video_game, Action-adventure_game, Video_game_culture, Action_game",9.21%,pt-BR,15,UCUZfhX79dQrJvAgYefiXCCA,Flow Games,803000,ahXRs7SClfA,2026-05-18T16:17:48Z,4.68 horas,"PLANTÃO GTA 6, SERÁ QUE É HOJE A PRÉ-VENDA E O PREÇO? - #flowgames","MANDE SUA MENSAGEM COM VOZ PERSONALIZADA!  
https://livepix.gg/flowgamestv

Segundo os documentos vazados da varejista Best Buy nos Estados Unidos, existe uma chance REAL das pré-vendas de GTA 6 abrirem HOJE, segunda-feira, 18 de maio de 2026. Será que estaremos diante de um dia histórico? Enquanto não chega, vamos levantar um dossiê COMPLETO com tudo o que sabemos até agora.

Vem acompanhar com a gente! Tá cada vez mais perto! 🔥

~~~~~~ 

LOW GAMES

NINTENDO SWITCH 2 
Amazon (bundle com Mario Kart World): https://amzn.to/4eAl1wi
Mercado Livre (só console) - https://mercadolivre.com/sec/1bSqC1p 

ASSASSIN'S CREED RESYNCED - PRÉ-VENDA

PlayStation 5 - R$284,90
https://s.shopee.com.br/1VvTxmUyAq

Xbox Series S|X - R$255,59
https://s.shopee.com.br/1Lc3lTVbVp

PLAYSTATION 5 com ASTRO BOT e GRAN TURISMO 7 
Bundle + 2 games Digital
💰 Preço: R$ 3.998,07
🔗 Link: https://meli.la/1FZBJ9v

Bundle + 2 games Com Leitor
💰 Preço: R$4.230,57
🔗 Link: https://meli.la/1kRQbQw

RESIDENT EVIL REQUIEM MÍDIA FÍSICA PS5 
Já disponível!
Preço: R$ 324,57 
https://amzn.to/3MYor2p

TRILOGIA Resident Evil Nintendo Switch 2 - Game Key Card
Lançamento previsto pra 27 de fevereiro de 2026 com a Amazon dando previsão pra entregar 13 de Março! 
💰 Preço: R$579,90
🛒 Loja: Amazon
🔗 Link: https://amzn.to/3ZQO9su

PRÉ-VENDA DE JOGOS COM 10% DE DESCONTO NA AMAZON!

007 First Light - PS5
🔗 Link: https://amzn.to/4cfbIT9

Final Fantasy VII Remake Intergrade
🔗 Link: https://amzn.to/4rz2aXx 

De um game over nos preços altos com o Low Games, e compre jogos, consoles e acessórios com preços baixos! 
https://www.lowgames.com.br/
ENTRE NOS GRUPOS COM PROMOÇÕES EM TEMPO REAL: 
https://linktr.ee/lowgames

~~~~~~ 

Acompanhe o Flow Games em todas as mídias: https://linkin.bio/flowgamestv/ 
Acesse o nosso portal de notícias: https://flowgames.gg/ 

WhatsApp: https://www.whatsapp.com/channel/0029VacH04P8aKvBME6vZH1W 
Telegram: https://t.me/FlowGamesNEWS 

~~~~~~ 

CAIXA POSTAL
80154 | CEP: 03350-970 | São Paulo - SP
especificar que é pro Flow Games

~~~~~~ 

Conheça o HUB Flow Games no YouTube. 
Flow Games Trailers: https://www.youtube.com/@FlowGamesTrailers 
Cortes do Flow Games: https://www.youtube.com/@CortesdoFlowGames 

~~~~~~ 

ANFITRIÕES: 

*FLOW GAMES*

Davy Jones 
- Twitter: @DavyJonesRJ
 - Instagram: @odavyjones

PhoenixBR
- Twitter: @PhoenixBR
 - Instagram: @PhoenixBRnnf

Thais Matsufugi
- Twitter: @thamatsu
 - Instagram: @ThaMatsu

Cross
- Twitter: @Cross_GP
 - Instagram: @crosstossaur

Bruno Micali
- Twitter: @MicaliBruno
- Instagram: @micalibruno

Zero
-Instagram: @otiozero 
-Twitter: @otiozero 

~~~~~~ 

PRODUÇÃO:

Marcellus Vinícius
-Instagram: @marcellus.vinicius

DIREÇÃO:

Takeshi Oyama
- Instagram: @takeshioyama_
- Twitter: @takeshioyama

Luiz Pancieri
- Instagram: @luizpancieri

Tainá Biá 
- Instagram: @tainabia

Fernando Tonieto
- Instagram: @ofernando.st

~~~~~~ 

#flowgames #gta6 #playstation","flowgames, flow games, podcast flow, podcast flow games, podcast flow jogos, fgn, flow games news, notícias jogos, notícias games, davy jones flow games, cross flow games, gta 6, flow games grand theft auto, phoenixbr, bruno micali, react do flow games, flow games thamatsu, xbox, gta 6 lançamento, gta 6 pre venda, rockstar games, plantão gta 6, gta 6 trailer 3, flow games anúncio gta 6 2026, gta 6 preço",03:20:56,227938,20894,94,https://i.ytimg.com/vi/ahXRs7SClfA/maxresdefault.jpg,BR
16,,,10,"Electronic_music, Music, Pop_music, Independent_music",0.27%,en,16,UCELBN4ucTK3x8WEGtMJMxHQ,Clarity,663000,27en1H6kZi0,2026-05-13T17:24:26Z,123.57 horas,Sia - Cheap Thrills (Lyrics Video) ft Sean Paul,"Cheap Thrills is an upbeat pop song about having fun without needing money or luxury — just music, dancing, and good vibes all night long.

#CheapThrills #Sia #SeanPaul #GoodVibes #PopMusic

❀ Join Violet Evergarden: https://discord.gg/ebK2BDe
❀ Register distribution service with your Label/Artist ► https://kamirecords.co
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬

❀ Our Channel: https://kamirecords.co/channel
❀ Follow Me: https://kamirecords.co/media
─-`ღ´-───────────────────

Artwork by Muhammad Rifqi Zakiri
https://www.vecteezy.com/members/103952305086969138946

▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
★ For business and issue inquiries: hi@kamirecords.co
#edm #clarity #kamirecords","Clarity, greatest 90s music, top songs 1990 to 2000, 90s music greatest hits, 90s hits playlist, most popular 90s songs, most famous 90s songs, best songs of the 90s, 90s music mix, 90s playlist, 90s pop hits, songs from 1990 to 2000, top 90s hit songs, 90s chart hits, old school 90s hits, 90s love songs, best of 90s playlist, sia, Cheap Thrills, Sia - Cheap Thrills, Sean Paul",00:03:37,626625,1695,5,https://i.ytimg.com/vi/27en1H6kZi0/maxresdefault.jpg,US
17,,,24,"Television_program, Entertainment, Film",11.92%,pt-BR,17,UCfrNuZI_FY0p1-scNdP7AJg,Janela Pop,18200,07ug4Pc4EqI,2026-05-18T14:00:01Z,6.98 horas,SAIU! TRAILER EP. 6 DE FROM (ORIGEM) T.4 - ALGUEM SERÁ ATACADO e o PIOR VAI ACONTECER..,"SAIU! Ja temos o Trailer do Episódio 6 de from que chega dia 31 de Maio e ele REVELA uma coisa muito IMPORTANTE sobre a Quarta temporada!

Se torne um Membro do Canal e tenha conteúdos exclusivos - https://www.youtube.com/channel/UCfrNuZI_FY0p1-scNdP7AJg/join

◆  PATROCINE UM VÍDEO - https://livepix.gg/janelapop
◆ Quer anunciar no canal? - jefq3011@gmail.com

◆ Redes Sociais - 
https://www.instagram.com/janelapop.tv/
Pessoal - https://www.instagram.com/ojeefz/ 
◆ TIKTOK - https://www.tiktok.com/@janelapop.tv

#Origem #From #from4","origem, from, from série, from 4 temporada, origem série, origem 4 temporada, origem vale a pena, origem é bom, from é boa, from final, from final explicado, origem final explicado, origem teoria série, from teorias, from série teoria, from critica, from quarta temporada, from season 4, from temporada 4 teorias, JANELA POP, FROM 4x06, from 4x06 teorias, from origem 4x06",00:15:17,8768,872,173,https://i.ytimg.com/vi/07ug4Pc4EqI/maxresdefault.jpg,BR
18,,,10,"Pop_music, Music, Music_of_Latin_America",8.47%,pt-BR,18,UC4sFJvWwapBhZXUWPmgorBw,Filtr Music Brasil,5090000,AH9M38yREQc,2026-05-18T00:00:18Z,20.98 horas,"Papatinho, Ludmilla, João Gomes, Zeca Pagodinho, Samuel Rosa, Veigh - Bate no Peito (Seleção BR) 🇧🇷","Áudio oficial de ""Bate no Peito"", música oficial da seleção brasileira para a Copa do Mundo FIFA 2026, com participação de Ludmilla, João Gomes, Zeca Pagodinho, Veigh, Samuel Rosa e produção de Papatinho. 🇧🇷

A música, produzida por grandes nomes da música brasileira, será tocada nos estádios onde o Brasil jogará no Mundial, em momentos específicos das partidas, com o objetivo de reforçar a identidade nacional e aproximar ainda mais a torcida da Amarelinha.

Em comum acordo com os artistas, todos os royalties da música serão destinados ao Instituto Fome de Música, que converterá integralmente os recursos arrecadados em doações de alimentos. A distribuição será realizada em todo o Brasil por meio do programa Mesa Brasil Sesc.

- LETRA
Eu sou brasileiro
Bate no peito e diz
Eu sou brasileiro
Bate no peito e diz

(LUDMILLA)
Joga joga
Joga joga
Joga a mão pro alto
Joga joga
Joga joga
O mundo inteiro já viu
Isso aqui é Brasil

Sente essa vibe
Povo que não perde a fé
Não foge a luta
Torce de samba no pé
A gente é raiz
A gente é feliz
A gente bate no peito e diz

(JOÃO GOMES)
O meu time é só camisa 10
Bandeira no peito
E o sonho nos meus pés
Descalço ou de chuteira
No campo ou na ladeira
Aprendi a jogar na raça
De segunda a sexta feira
Eu sou jogador
Não adianta seu talento se não tem esforço
Vários num alojamento com saudade, irmão
Quantos que não tinham nem passagem de busão
Mas sonhando com a camisa da seleção

Eu sou brasileiro
Bate no peito e diz
Eu sou brasileiro
Bate no peito e vai

(ZECA PAGODINHO)
São cinco estrelas no peito
Vitorias de quem não desiste nunca
Chegou a nossa hora Brasil
Vamos entrar em campo e mostrar nossa luta
Todos guerreiros de corpo e alma
Com muito suor e pura emoção
É que eu sou brasileiro e com muito respeito
Eu vou torcer com a minha fé pra nossa seleção

(SAMUEL ROSA)
Pra levantar poeira
E a torcida tremer
Nosso Brasil é festa
É gol que eu quero ver

Pra levantar poeira
E a torcida tremer
Nosso Brasil é festa
É gol que eu quero ver

(VEIGH)
Cê sabe que quem tá é nós
Bate no peito
Quem chama a responsa é nós
Dentro de campo ou fora
Ninguém cala nossa voz
Ritmo quente como se fosse em 2002
Trazendo alegria pro povo
E ainda deixa o clima feroz

Nós joga sinistro e voa
Qual a seleção que une assim tantas pessoas
Mesmo na correria
Ainda chama a responsa
E mesmo no fim da noite
Sobra espaço pro samba
É que eu sou da terra da garoa
Também da cidade maravilhosa
Todos os santos e o coração da Amazônia
No centro-oeste, nordeste ou terra dos pampas
E se jogar na balança é pesado demais

Eu sou brasileiro
Bate no peito e diz
Eu sou brasileiro
Bate no peito e diz

🔔 Se inscreva no canal do Filtr Music Brasil: http://bit.ly/FiltrnoYT

Siga o Filtr Music Brasil nas redes sociais: 
https://INSTAGRAM.com/filtrbrasil 
https://FACEBOOK.com/filtr.br/
https://TWITTER.com/filtrmusicbr
https://www.tiktok.com/@filtrmusicbr

#BateNoPeito #MusicaOficial #SeleçãoBR #CopaDoMundo #Ludmilla #Papatinho #JoãoGomes #ZecaPagodinho #Veigh #SamuelRosa #FomeDeMusica","Filtr Brasil, Filtr Music, Ludmilla, João Gomes, Papatinho, Zeca Pagodinho, Veigh, samuel rosa, bate no peito, musica da copa, waka waka, shakira waka waka, copa do mundo 2026, seleção brasileira 2026, copa 2026, neymar copa, neymar escalação, musica da copa 2026, copa do mundo",00:03:59,46834,3314,654,https://i.ytimg.com/vi/AH9M38yREQc/maxresdefault.jpg,BR
19,,,24,"Film, Entertainment, Video_game_culture",11.99%,pt-BR,19,UCaSAM5kna2KyX-uVLSGr8PQ,omeleteve,2630000,5G7Cp2Ri4fQ,2026-05-18T16:00:32Z,4.97 horas,"🚨LANTERNAS (DC Studios, 2026) | TRAILER OFICIAL","NOVO TRAILER DE LANTERNAS!

O elenco da série também conta com Garrett Dillahunt (Onde os Fracos Não Têm Vez), Kelly Macdonald (Boardwalk Empire), Cary Chrisopher (A Hora do Mal) e Paula Patton (Missão: Impossível - Protocolo Fantasma), além de Ulrich Thomsen como o vilão Sinestro Nathan Fillion, que aparecerá como Guy Gardner, um dos Lanternas Verdes, em Superman, também está na série.

A série dos Lanternas Verdes ainda não tem data de estreia confirmada, mas chega no segundo de semestre de 2026 à HBO e HBO Max.","omelete, lanternas, lanterns, lanternas hbo, lanterna verde, lanternas hbo max, hbo, hbo max, lanterns trailer, lanternas trailer oficial, lanternas teaser trailer, lanternas estreia, lanternas data, lanternas série, hal jordan, john stewart, dc studios, james gunn, guy gardner, lanternas trailer, lanternas verde trailer",00:09:33,4763,545,26,https://i.ytimg.com/vi/5G7Cp2Ri4fQ/maxresdefault.jpg,BR
20,,,20,"Action_game, Role-playing_video_game, Video_game_culture, Action-adventure_game, Puzzle_video_game",9.35%,pt,20,UCH2958aySlHIuMzpUE8Xe9A,Tex HS,7570000,DHLaxd_2owc,2026-05-18T13:00:39Z,7.97 horas,ESCONDE-ESCONDE INVISÍVEL NO ROBLOX!,"No vídeo de hoje, vamos jogar um esconde-esconde muito divertido, onde podemos ficar invisíveis!

🎮 ROBLOX INVISIBLE HIDE AND SEEK
#TexHS #Roblox

💜 Julia Minegirl - https://youtube.com/juliaminegirl
💛 Cris Minegirl - https://youtube.com/crisminegirl

🌵 Deixa o LIKE e se inscreva no canal!","Tex, Tex HS, Canal Tex, Jogo, Game, Gameplay, Roblox, Chocolate, Doce, Parkour de Teclado, +1 SPEED KEYBOARD ESCAPE",00:16:39,79852,5640,1825,https://i.ytimg.com/vi/DHLaxd_2owc/maxresdefault.jpg,BR
21,,,10,"Pop_music, Hip_hop_music, Music, Music_of_Latin_America, Electronic_music",0.92%,zxx,21,UC9TzKX1x_05pzrR4_ptS1gA,AQUI É FUNK,520000,gFz7W-MO7e4,2026-05-18T13:55:42Z,7.05 horas,"Díario de um Cafajeste - MC's Lele JP, Ryan SP, Meno k,Negão Original, Tuto","Díario de um Cafajeste - MC's Lele JP, Ryan SP, Meno k,Negão Original, Tuto
Díario de um Cafajeste - MC's Lele JP, Ryan SP, Meno k,Negão Original, Tuto
Díario de um Cafajeste - MC's Lele JP, Ryan SP, Meno k,Negão Original, Tuto

Artista: MC's Lele JP, Ryan SP, Meno k,Negão Original, Tuto
Música: Díario de um Cafajeste 

Copyright © 2026 AQUI É FUNK® Ltda. em parceria com a Love Funk!

#LOVEFUNK #AQUIEFUNK","aqui e funk, gr6 explode, love funk, funk, funk novo, funk 2026",00:05:58,4796,44,0,https://i.ytimg.com/vi/gFz7W-MO7e4/maxresdefault.jpg,BR
22,,,24,"Entertainment, Film",16.52%,pt,22,UCP_Hxwf6ajGjPsMw0a8rnLQ,Miguel Lokia,1230000,fTdchQB3BKY,2026-05-18T16:52:21Z,4.11 horas,NÃO ACREDITO!!! LANTERNAS TRAILER OFICIAL 2 | Reação e Análise,"Novo livro “Corre, Sem-nome” vai sair, olha só!  http://miguellokia.com.br 

✨Meu Canal do WhatsApp: 
https://whatsapp.com/channel/0029VbBhbC235fLqF0QeWF2X 

#miguellokia 

QUEM É MIGUEL LOKIA?
Criador de conteúdo situado em São Paulo-SP
que conversa com um público engajado em
temas como cinema, super-heróis e quadrinhos.

•  Outras redes sociais: @miguellokia
•  Contato Comercial: contatomiguellokia@gmail.com","miguel lokia, lokia lokia, lokia1234",00:08:54,5642,852,80,https://i.ytimg.com/vi/fTdchQB3BKY/maxresdefault.jpg,BR
23,,,20,"Action_game, Action-adventure_game, Video_game_culture, Role-playing_video_game",1.36%,pt-BR,23,UCbWYmIdZ2hpVMpPhRI9pI5Q,Cadres,22600000,RCaI70rvi0s,2026-05-18T12:00:12Z,8.98 horas,IMPOSSÍVEL me ACHAR nesse ESCONDE-ESCONDE! 😱,"💚Compre já os PRODUTOS CADRES nas melhores lojas do Brasil ou clicando no link: https://loja.cadresstudio.com
🛍️Quer mais opções? Confira também os produtos customizados do Cadres na 2WAVE: https://www.2wave.com.br/personagens/cadres/?mpage=2  
----
Já garantiu o seu álbum de figurinhas? Corre pra completar, trocar com os amigos e entrar nessa aventura colecionável!  
---
🔸Instagram: https://www.instagram.com/cadresss/  
🔹Twitter: https://twitter.com/Cadres19  
----
📩Contato comercial: comercial@agenciacurta.com  

#minecraft #publi",,00:20:58,165300,2180,62,https://i.ytimg.com/vi/RCaI70rvi0s/maxresdefault.jpg,BR
24,,,24,"Lifestyle_(sociology), Music, Music_of_Asia, Entertainment, Performing_arts",32.58%,ko,24,UCHWhn9xw7x8NPPnV6eWQDQA,XLOV,1090000,vi4CsVIxY4c,2026-05-18T15:01:25Z,5.96 horas,"XLOV 엑스러브 2nd MINI ALBUM [I,God] HIGHLIGHT MEDLEY","XLOV 엑스러브 2nd MINI [I,God] 

#trailer #igod #2ndminialbum

💿 2026.05.27(WED) 6PM(KST) RELEASE

XLOV Official X (Twitter) https://x.com/XLOV_official
XLOV Official TikTok https://www.tiktok.com/@xlov_official
XLOV Official YouTube https://www.youtube.com/@XLOV_official
XLOV Official Instagram https://www.instagram.com/xlov_official/


#XLOV #엑스러브 #WUMUTI #우무티 
#RUI #루이 #HYUN #현 #HARU #하루
#XLOV_IGOD",,00:03:15,91930,27763,2191,https://i.ytimg.com/vi/vi4CsVIxY4c/maxresdefault.jpg,KR
25,,,20,"Action-adventure_game, Video_game_culture, Action_game, Role-playing_video_game",6.85%,pt-BR,25,UCiQotbmKsXF1n3xp3MYvoiw,SanInPlay,1340000,mbRNvyiGpRM,2026-05-18T03:44:43Z,17.24 horas,🚨GTA 6: AMANHÃ pode MUDAR TUDO! Trailer 3 + Pré-Venda Chegando... (LIVE) #gta6,"🚨GTA 6: AMANHÃ pode MUDAR TUDO! Trailer 3 + Pré-Venda Chegando... (LIVE) #gta6 #gta6trailer3 #gta6gameplay #noticiassobreogta6 

--

Veja também:

Entevista CJ do GTA San Andreas: https://youtu.be/4yQs9Ora4bo

GTA 6: INSIDER que ACERTOU a PRÉ-VENDA.. REVELOU TUDO o QUE SABE! (Trailer 3, Preço e Bundles):
https://youtu.be/EnI_WT1Y828 

URGENTE! GTA 6 teve PRÉ-VENDA V4ZADA ANTES da HORA! - BESTBUY Cometeu ERRO GRAVE!! (Explicado):
https://youtu.be/FRs3uM_Xos0

O MAPA do GTA 6 pode ser MUITO MAIOR do que IMAGINÁVAMOS... - Novos Locais do jogo na VIDA REAL!:
https://youtu.be/QITuZjdkkA8

o TRAILER 3 do GTA 6 está deixando os fãs MALUCOS... - Nova Teoria INSANA (Explicada):
https://youtu.be/V76cqZUvjqY

SAN - 5 ESTRELAS ""Rap do GTA 6"" 
https://youtu.be/gAk42Qkq4i4

--
🚨Corra! Kaspersky Premium com até 40% OFF + 30% OFFF com o cupom do canal!  
Cupom: SANINPLAY
Link: https://www.seguranca.gg/saninplay/
--

Melhore sua conexão com ExitLagON e jogue sem travamentos! 🕹: https://www.exitlag.com/refer/SANINPLAY
-
Camisetas do GTA:
Cupom “SANINPLAY” com uso ilimitado:
➡: https://www.royalpalacy.com/games/gta/
--

#saninplay #gta6 #LiveGTA6 #RockstarGames
--

Deus é Fiel =)",,04:29:58,47235,3202,32,https://i.ytimg.com/vi/mbRNvyiGpRM/maxresdefault.jpg,BR
26,,,20,"Puzzle_video_game, Action-adventure_game, Video_game_culture, Action_game, Strategy_video_game, Role-playing_video_game",16.14%,pt-PT,26,UCIwspRtKNszHhIhl36gREjQ,alanzoka,9100000,hpkH2_IZRUk,2026-05-18T15:00:05Z,5.98 horas,OS PERSONAGENS DESSE JOGO SÃO REAIS! - I HAVE NO CHANGE DEMO,"OS MAIORES DESCONTOS ESTÃO NO KABUM!:
http://kb1.me/alanzokakabumyt

💜 LIVE: https://www.twitch.tv/alanzoka
📷 Instagram: https://www.instagram.com/alanzoka/
📧 alanzoka@vandep.ag
🐤 Twitter: https://twitter.com/alanzoka




#Alanzoka","alan, electronic, desire, edge, alanzoka, video do alanzoka, alanzoka da twitch, videos com alanzoka, alanzoka video, alanzoka memes, gameplay alanzoka, lives do alanzoka, lives, alanzoka jogando, i have no change demo, i have no change, demo",00:36:37,65041,10240,255,https://i.ytimg.com/vi/hpkH2_IZRUk/maxresdefault.jpg,BR
27,,,10,"Hip_hop_music, Music, Music_of_Latin_America, Pop_music",17.87%,pt,27,UCbI8oiCdgXdWpG86ab35zlA,ÉoDan,291000,XKXrAcnQvK8,2026-05-17T22:15:03Z,22.73 horas,Dan - SEQUÊNCIA DO THANOS (Infinity War) Feat. Raul Paraguassu,"Escute nas plataformas digitais! 
Spotify: https://open.spotify.com/track/0ADSAibPwwG9Jy4j5K8tEf

Esta música/videoclipe é uma obra artística e audiovisual criada para fins de entretenimento e expressão musical no canal ÉoDan.
Todo o conteúdo apresentado é fictício, interpretativo e faz parte de uma narrativa artística, não representando situações reais ou incentivo a qualquer comportamento inadequado.
As imagens, edições e representações utilizadas têm caráter criativo dentro do contexto da música e da liberdade artística.

Voz e Composição: ÉoDan e Raul
Beat: Yoiti
Co Produção - Dé Barros
Mix/Master: HMZ
Assistente de Mixagem: Yann (yan_mixayollo)
Edição por: Wata, Nigtthz, Ikari, lyz, Infy e Amorim
Diretor de Edição: Exploserd
Thumbnail por: Shoutotdrk
Ilustração por: YuzoDeen


Dan - SEQUÊNCIA DO THANOS (Infinity War) Feat. Raul Paraguassu
Dan - SEQUÊNCIA DO THANOS (Infinity War) Feat. Raul Paraguassu
Dan - SEQUÊNCIA DO THANOS (Infinity War) Feat. Raul Paraguassu","sequência do thanos, sequência do Thanos, sequência, sequência ben 10, Thanos, rap do Thanos, musica Thanos, rap geek, rap de anime, rap, phonk, phonk do Thanos, história do thanos, funk do thanos, thanos funk, thanos phonk, brazillian phonk, brazillian funk, sequência do homem aranha, sequência feiticeira, sequencia ben 10, sequencia homem aranha, dan, marvel, 7 minutoz thanos, lucas thanos, vingadores, thanos vs vingadores, vingadores morrem, volta vingadores, thanos music",00:02:44,58056,9648,725,https://i.ytimg.com/vi/XKXrAcnQvK8/maxresdefault.jpg,BR
