Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
11,,,24,"Film, Entertainment, Television_program",7.72%,pt-BR,11,UCTK443WemZxmW-hqYMe_2gA,A Gente Faz Agora,694000,2ltbTpfEOBI,2025-12-30T15:00:09Z,17.25 horas,SAIU! TRAILER VOLUME 3 DE STRANGER THINGS EXPLICADO! - ÚLTIMO EPISÓDIO,"Clique no link abaixo e use meu cupom AGENTEFAZAGORA para garantir seus produtos de Stranger Things na Gocase: https://www.gocase.com.br/stranger-things

Segue lá no Instagram:
https://www.instagram.com/joaovictort_r

NOSSAS REDES SOCIAIS, SEGUE LÁ:
https://www.instagram.com/joaovictort_r
https://www.instagram.com/agentefazagora
https://twitter.com/AGenteFazAgora
https://www.facebook.com/AGenteFazAgora/

#strangerthings","Familyfriendly, Family Friendly, família, The Walking Dead, TWD, comédia, rir, viagem, EUA, USA, Estados Unidos, Atlanta, Senoia, locais de gravação, vazamento, bastidores, novidades, curiosidades, vlog, like, inscritos, em alta, gravação, estúdios, Rick, Daryl, Negan, personagens, criança, para rir, análise, comentário, perguntas, respostas, desafio, prank, pegadinha, troll, reagindo, react, reagi, Fim, HQ, trailer, gameplay, filme, Stranger Things, Netflix, Temporada 4, Temporada 5, Stranger Things 5, Eleven",00:14:12,64410,4572,402,https://i.ytimg.com/vi/2ltbTpfEOBI/maxresdefault.jpg,BR
12,,,20,"Role-playing_video_game, Video_game_culture, Action_game",7.36%,pt-BR,12,UCR-Y4lWmrCYbr1XavmNMlvQ,Canal Clash War,14500000,dWU6gZEH4GY,2025-12-30T22:54:15Z,9.34 horas,OS PETS MAIS REALISTAS que JÁ APARECERAM no STEAL A BRAINROT… ISSO NÃO É NORMAL 😱🔥,"Seja membro deste canal e ganhe benefícios:
https://www.youtube.com/channel/UCR-Y4lWmrCYbr1XavmNMlvQ/join

►Discord LCW ➜https://discord.gg/canalclashwar
►Instagram➜https://instagram.com/luanclashwar
Contato Profissional: contato@clashwar.org (APENAS PARA EMPRESAS)",,00:19:43,208318,13408,1929,https://i.ytimg.com/vi/dWU6gZEH4GY/maxresdefault.jpg,BR
13,,,10,"Music, Music_of_Latin_America, Pop_music",1.92%,pt-PT,13,UCAb7svKR5qSFi1yVN87aENQ,Yasmin Sensação - Topic,27300,4zlTe5HijRc,2025-12-29T14:05:36Z,42.15 horas,Quero o Seu Amor,"Provided to YouTube by Ideia Distro Digital

Quero o Seu Amor · Yasmin Sensação

Quero o Seu Amor

℗ 2025 Ideia Distro Digital / Yasmim Sensação

Released on: 2025-12-29

Producer: Yasmin Sensação
Vocals: Yasmin Sensação
Composer: Simone Mendes Rocha Diniz
Composer: Simaria Mendes Rocha Escrig
Composer: Hudson Hostins

Auto-generated by YouTube.","Yasmin Sensação, Quero o Seu Amor",00:03:05,177464,3413,0,https://i.ytimg.com/vi/4zlTe5HijRc/maxresdefault.jpg,N/A
14,,,24,"Television_program, Entertainment, Film",6.07%,pt,14,UC-lzDUXdr4NGZHa0B8V1PWw,Mundo Geek,662000,KCb2l81TPNQ,2025-12-30T16:00:25Z,16.24 horas,MORTE DO STEVE CONFIRMADA!? NOVO TRAILER STRANGER THINGS 5 EPISÓDIO FINAL!,"MORTE DO STEVE CONFIRMADA!? NOVO TRAILER STRANGER THINGS 5 EPISÓDIO FINAL!

Meus amigos, para tudo, simplesmente acaba de fazer o trailer do oitavo e último episódio da quinta temporada de Stranger Things. E observem essa cena, observem o Dustin chorando aos prantos como se alguém tivesse acabado de ir de arraste pra cima. Será que o Steve fez o sacrificio final? Mas não só isso, tivemos a explosão no laboratório de Hawkins, eleven entrando no tanque, o Hopper desconfiado da Kali e é claro a torre de rádio e o plano pra derrotar o Vecna…","trailer stranger things 5 temporada, trailer stranger things 5, trailer final stranger things 5, trailer stranger things 5 episódio 8, análise trailer final stranger things 5, trailer vazado stranger things 5, trailer vazado stranger things, trailer final stranger things 5 temporada, stranger things, stranger things 5 teorias, stranger things 5 temporada volume 2, stranger things 5 volume 2, detalhes stranger things volume 2, easter eggs stranger things 5 temporada",00:16:06,24340,1309,169,https://i.ytimg.com/vi/KCb2l81TPNQ/maxresdefault.jpg,N/A
15,,,22,"Action-adventure_game, Video_game_culture, Role-playing_video_game, Simulation_video_game",5.56%,pt-PT,15,UCdK8veAN0I3-9gs2Xqa7v9A,Amy Scarletona,2570000,sBhEmaoRyyk,2025-12-30T23:01:17Z,9.23 horas,COMO ZERAR O QUIOSQUE SHAWARMA NO ROBLOX,,,00:33:10,84630,4063,639,https://i.ytimg.com/vi/sBhEmaoRyyk/maxresdefault.jpg,N/A
16,,,10,"Music_of_Latin_America, Music, Pop_music",3.39%,pt-PT,16,UC7WHH1fBLwjWv5oIIgMfSyg,Mikael Santos - Topic,4710,mkzdVa9BQy8,2025-12-29T21:33:38Z,34.69 horas,Tempos Modernos,"Provided to YouTube by Sua Musica Digital LTDA

Tempos Modernos · Mikael Santos

Tempos Modernos

℗ 2025 Mikael Santos

Released on: 2025-12-30

Producer: Rafael Lisboa
Music Publisher: Copyright Control
Composer, Lyricist: Lulu Santos

Auto-generated by YouTube.","Mikael Santos, Tempos Modernos",00:03:07,35158,1147,46,https://i.ytimg.com/vi/mkzdVa9BQy8/maxresdefault.jpg,N/A
17,,,24,"Film, Entertainment",7.80%,pt,17,UCevaIHgjRXaYX3S6uQY8rig,Nerd Land,3020000,gbFB0lGjCIo,2025-12-30T15:46:22Z,16.48 horas,VINGADORES DOOMSDAY: TEASER OFICIAL | DEUS THOR SUPREMO,"Saiu o segundo teaser trailer oficial de Vingadores Doomsday Thor com poderes do Odin (Teaser Trailer Avengers Doomsday) O Novo Filme dos Vingadores: Doutor Destino com o DEUS THOR com poderes do Odin contra Doutor Destino saiu agora com um  trailer oficial de Vingadores Doomsday (Teaser Trailer Avengers Doomsday) em Dezembro de 2026 e a Disney vai liberar novos Teaser agora com Thor Loki e o Doutor Destino sem mascara e cena do Thor super poderoso! Os maiores herois da Marvel Studios estarão reunidos no filme para enfrentar o maior vilão do MCU que é o Doutor Destino do Ator Robert Downey Jr. ao lado dos maiores herois da terra no proximo anuncio oficial do maior filme do ano que vai ser lançado nos cinemas.

 #avengersdoomsday #vingadoresdoomsday #nerdland 
------------------------------------------------------------------------------------
GABRIEL:
Instagram: @gabrielnerdland 
Twitter : @gabrielnerdland

DANI: 
Instagram: @danieleluquetta
Twitter : @danieleluquetta
------------------------------------------------------------------------------------
Esse é o motion que fez nossa vinheta e GCs do canal
Portfolio: @jjneto.aep","nerd land, nerdland, vingadores doomsday, avengers doomsday, teaser vingadores doomsday, teaser avengers doomsday, vingadores, avengers, doomsday, vingadores 5, trailer vingadores, teaser vingadores, trailer vingadores doomsday, trailer doomsday, trailer doomsday oficial, teaser doomsday, vingadores doomsday teaser oficial, vingadores doomsday teaser, teaser vingadores doomsday oficial, trailer vingadores doomsday oficial, vingadores doutor destino, vingadores doomsday trailer",00:14:16,41971,3123,152,https://i.ytimg.com/vi/gbFB0lGjCIo/maxresdefault.jpg,BR
18,,,20,"Role-playing_video_game, Video_game_culture, Action-adventure_game, Action_game",4.35%,pt,18,UCEOGSdXwcXcNfcuDGbjmgOw,Julia MineGirl,12100000,ZfdGKgw8Hb8,2025-12-30T14:01:02Z,18.23 horas,A Julia Minegirl Fake Está Me Perseguindo!,"💜 No vídeo de hoje jogamos o game Escape Yourself Obby no Roblox.

💜 Canal da Minha família:
https://www.youtube.com/crisminegirl
https://www.youtube.com/texhs

💜Música - Biblioteca de áudio do YouTube e Epidemic Sound 
                         
Likelation!
Julia Minegirl","Julia Minegirl, Julia, Minegirl, Canal Julia Minegirl, Cris Minegirl, jogo, jogos, julia minegirl, escape da julia minegirl, Escape Yourself Obby, julia minegirl fake no roblox, fake no roblox",00:20:15,242227,9472,1068,https://i.ytimg.com/vi/ZfdGKgw8Hb8/maxresdefault.jpg,BR
19,,,10,"Lifestyle_(sociology), Hip_hop_music, Pop_music, Music",15.69%,en,19,UCksiqtuWYtN2YluvAQnV2dQ,Doechii,3170000,jBKJbedSrA0,2025-12-30T20:08:40Z,12.10 horas,"Doechii - girl, get up. (Feat. SZA)","Stream//Download ""Alligator Bites Never Heal"" here: https://doechii.lnk.to/ABNH

Follow Doechii Everywhere:
Instagram: https://doechii.lnk.to/Instagram
TikTok: https://doechii.lnk.to/TikTok
Twitter: https://doechii.lnk.to/Twitter
Facebook: https://doechii.lnk.to/facebook 

Follow SZA Everywhere:
Instagram: https://www.instagram.com/sza/?hl=en
TikTok: https://www.tiktok.com/@sza?lang=en
Twitter: https://x.com/sza
Facebook: https://www.facebook.com/sza/

Stream Doechii Everywhere:
Spotify: https://doechii.lnk.to/Spotify
Apple Music: https://doechii.lnk.to/applemusic
Tidal: https://doechii.lnk.to/Tidal
Soundcloud: https://doechii.lnk.to/soundcloud
Subscribe to Doechii's YouTube here: https://doechii.lnk.to/YouTube

Directed by James Mackel
Executive Producers: Anthony “ Top Dawg” Tiffith & Anthony Moosa Tiffith
Production Co: Adele Drive
Producer: Moosa Tiffith
EP: Langston Siebens

AUSTRALIA UNIT
Producer: Autumn Loveday
PM: Callum Smit 
1st AC: Simon Noonan
1st AC: Ryan Percy
Sydney Gear House: Jamie Hunt, VA Digital Hire
Animal Wrangler: Pauly Janjic
Boat Charter: One World Charter
Recording Studio: Kiln Studios

Edit: James Mackel
Color: Avery Niles",,00:03:17,287873,42259,2910,https://i.ytimg.com/vi/jBKJbedSrA0/maxresdefault.jpg,US
20,,,1,"Film, Entertainment, Lifestyle_(sociology)",12.15%,pt,20,UCwZ8iQrAWpCrGLjkBS-c-8w,Natália Kreuser,612000,NxyZwOPqZT4,2025-12-30T17:04:12Z,15.18 horas,STRANGER THINGS 5: STEVE E HOPPER EM RISCO? | Análise Trailer Episódio Final,"Nessa terça (30) a Netflix divulgou o trailer do último episódio da quinta e última temporada de Stranger Things, que emociona e tem detalhes importantes!

Twitter ➜ https://twitter.com/nataliakreuser
Instagram ➜ https://www.instagram.com/nataliakreuser/

Interesse comercial ➜ contatonkreuser@gmail.com

#StrangerThings #ST","natalia kreuser, kreuser, kreuser tipo freud, Na09TA12l19iA92, cinema, filme, série, natalia kreuser netflix, natflix, stranger things 5, starnger things 5 detalhes trailer, stranger things 5 detalhes, stranger things 5 detalhes trailer ep final, stranger things 5 detalhes trailer episódio final, stranger things 5 episódio final, stranger things 5 ep final trailer react, stranger things episódio final",00:08:30,17002,1897,169,https://i.ytimg.com/vi/NxyZwOPqZT4/maxresdefault.jpg,N/A
