Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
11,,,20,"Action_game, Video_game_culture",3.45%,pt-BR,11,UCW-4nEie-LVG7LK3CkQeBuw,VALORANT Esports BR,346000,Vdo7QiW2r9U,2026-07-18T02:56:18Z,6.28 horas,ENVY x EG | KRU x LOUD | VCT Americas Etapa 2 | Semana 1 - Dia 2,"Sexta-feira // 17/7/2026

Jogo 1 - 18h: ENVY (ENVY) x Evil Geniuses (EG) (Md3)
Jogo 2 - 21h: KRÜ Visa (KRU) x LOUD (LOUD) (Md3)

Curtiu? Inscreva-se em nosso canal: http://bit.ly/VCT_BR  

Fique de olho nas notícias e nas melhores jogadas do VALORANT Champions Tour acompanhando os nossos canais:
Web: https://valorantesports.com
Twitter: https://twitter.com/valesportsbr
Instagram: https://www.instagram.com/valesportsbr
TikTok: https://www.tiktok.com/@valesportsbr
Twitch: https://www.twitch.tv/valorant_br","VALORANT, Gaming, valorant pro players, VCTAmericas, VCT, competição VALORANT, campeonato valorant, VALORANT Esports, loud, furia, 2g, mibr, valorant hype, video hype vct, valorant ao vivo, valorant live, VCT 2026, Etapa 1, Stage 1",06:28:03,295217,10188,9,https://i.ytimg.com/vi/Vdo7QiW2r9U/maxresdefault.jpg,BR
12,,,10,"Christian_music, Music, Religion",10.50%,pt,12,UC1wr_slsrNRUcywBAUcNcGw,Thamires Garcia Oficial,536000,7VEhlO2N2Qc,2026-07-17T13:00:07Z,20.22 horas,Aquieta Minh’alma - Thamires Garcia,"Letra:
Aquieta minh’alma   
Faz meu coração ouvir tua voz
Me chama pra perto
Só assim eu não me sinto só 

Porque na verdade eu descobri que tudo o que eu preciso está em Ti
Mas, meu coração é teimoso demais pra admitir
Sei que depender é como viver perigosamente mas, eu preciso acreditar e confiar no que você me diz

Aquieta minh’alma 
Faz meu coração ouvir tua voz
Me chama pra perto
Só assim eu não me sinto só 

Eu sei que mesmo sem entender você está no controle 
Então me esconda no teu coração
Me amarre a Ti pra eu não desistir
Eu não quero mais fugir da tua vontade pra mim
Eu sei que vai ser difícil mas você estará sempre comigo

E mesmo que minh’alma grite e tente me fazer voltar atrás 
Eu vou confiar eu vou descansar, me lançar no teu amor
No teu amor Senhor

O tempo não pode apagar,
As muitas águas nunca levarão o amor que você sente por mim
Eu sei que tudo vai se cumprir

Vai ser difícil eu sei
Largar tudo por Você
Mas eu sei que quando eu pensar em desistir
Você estará ao meu lado
Me segurando e assegurando de que tudo vai ficar bem
Tudo vai ficar bem

E se eu cair, a tua mão me levantará
E se eu chorar toda lágrima você enxugará
E se eu cair, a tua mão me levantará
E se eu chorar, toda lágrima Você enxugará
Então, vem: 

Aquieta minh’alma 
Faz meu coração ouvir Tua voz
Me chama pra perto, só assim eu não me sinto só 

Porque na verdade eu descobri que tudo o que eu preciso está em Ti
Mas, meu coração é teimoso demais pra admitir
Eu sei que depender é como viver perigosamente
Mas, eu preciso acreditar e confiar no que você me diz


Por que está abatida, oh minh’alma
Por que te perturbas dentro de mim?
Espera em Deus

Porque Ele não se esqueceu de Ti, não
E ele nunca desistiu de ti
Espera em Deus, confia nEle, espera em Deus, descansa nEle

Mas pode passar o céu, a terra e o mar
A sua palavra não passa
A sua palavra não passa

pode passar o céu, a terra e o mar
A sua palavra não passa
A sua palavra não passa

____
Ficha Técnica:
Video: Peace Films/Matheus Varsi
Produção musical - Júnior Papalia 
Violões - Matheus Pessanha
Pianos - Júnior Papalia  
Baixo - Bruno Felix
Mixagem: Júnior Papalia 
Masterização: Júnior Papalia","thamires garcia, tamires garcia, Thamires, aquieta, aquieta minha alma, aquieta minh'alma, ministerio zoe, zoe, evangelica, crista, muisica, gospel, adoracao, louvor, muisca, como fazer, como chegar, como encontrar, Deus, Jesus, igreja, catolica, nunca foi sobre nós, deserto, me leva ao deserto, até que o Senhor venha, fere meu coração, salmo 126",00:07:10,41877,4161,235,https://i.ytimg.com/vi/7VEhlO2N2Qc/maxresdefault.jpg,US
13,,,24,"Entertainment, Film",15.73%,pt-BR,13,UCjuiVJmqil8VdRen0gh3Ewg,Linhagem Geek,497000,Lf0NQPZJd7E,2026-07-16T14:08:33Z,43.07 horas,SIMPLESMENTE EMOCIONANTE! TRAILER I PLAY ROCKY NO DETALHE,"► Consultoria Gratuita Cleverson: 
https://cleversonoconsultor.com.br/alquimia

► Apoie o Esquadrão Nerdola: https://apoia.se/esquadraoateofim

► Seja um parceiro da Linhagem: parceiro@linhagemgeek.com.br",,00:37:22,40195,5874,449,https://i.ytimg.com/vi/Lf0NQPZJd7E/maxresdefault.jpg,BR
14,,,24,"Action-adventure_game, Video_game_culture, Action_game",9.06%,pt-PT,14,UCIzdh7oty8jCnXUj3eUj2WQ,Felipe Neto Joga,806000,Nr955wosvas,2026-07-17T13:00:17Z,20.21 horas,VENDI TANTO CARRO QUE COMPREI UMA MANSÃO - CARNETÃO,"Hoje chegou a hora de entrar no mundo dos negócios em Car For Sale Simulator 2023! Neste simulador, o objetivo é comprar carros usados, negociar os melhores preços, consertar defeitos, personalizar os veículos e revendê-los para construir um verdadeiro império automotivo.

Cada negociação pode render um grande lucro... ou um enorme prejuízo. Será preciso avaliar o estado dos carros, investir em melhorias, administrar o dinheiro e tomar decisões inteligentes para expandir a concessionária e conquistar clientes cada vez mais exigentes.

Será que vou virar um magnata do mercado de carros ou acabar falindo depois de fazer os piores negócios possíveis?

Se inscreva no Felipe Neto Joga, deixe o like e conte nos comentários: qual foi o carro mais incrível que você já viu ou sonha em ter?",,01:20:56,311611,27273,959,https://i.ytimg.com/vi/Nr955wosvas/maxresdefault.jpg,BR
15,,,24,"Music_of_Latin_America, Music",0.27%,pt,15,UC_hOpnXmq34IAYaMyxG0D9A,SEM REZNHA,423000,qUSfcQSzmX0,2026-07-12T15:00:10Z,138.21 horas,Talvez / Aventureiro / Velocidade da luz / Vou te procurar  - Nosso Pagode,"Sem ReZnha, Gamadinho e Lucas e Orelha cantando muito pagode.

Assista o vídeo completo: https://www.youtube.com/watch?v=le3F8WOy-KM&list=RDle3F8WOy-KM&
Assista a nova música autoral: https://www.youtube.com/watch?v=GCarCuI4NlY&list=RDGCarCuI4NlY&

instagram.com/semreznha

Produção Musical: Miguel Torres 
Assistente De Produção: Pedro Mothé 
Mix/Master: Roberto Jr 

BANDA 
Pandeiro 2- Miguel Torres 
Tantan: Iury Renato 
Percussão Geral: Scooby
Surdo / Tantanzão : Fornalhinha
Repique de Mão: Jorginho
Baixo: Betin
Violão: Davi Costa
Cavaquinho: Júnior Nascimento 
Banjo: TESTA
Sopros: Paulista 
Arranjos: Ramon Torres /  Vitor Campanário / Davi Costa / Júnior Nascimento

PRODUÇÃO TÉCNICA / ÁUDIO 
Captação de Áudio: byTESTA / Pedro Mothé 
Técnico de Som: Marcos Paulo 
Auxiliar Técnico / Roadie: Luan Albuquerque 
Operador TP: Fabrício Salvador 

VÍDEO 
Direção de vídeo: Renan Valvic
Operadores de câmera : Iago Victor, Rodrigo Tavares, Felipe Paiva, Lucas Santose Anna Júlia 
Edição: Renan Valvic e Lucas Santos

#gamadinho #semreznha #lucaseorelha","pagode, pagode 2026, tubaroes pagode, tubaroes em pagode, sem reznha, gamadinho, lucas e orelha, gamadinho e sem reznha, pagonejo, pagode de amor, pagode romantico, pagode das antigas",00:06:47,30102,82,0,https://i.ytimg.com/vi/qUSfcQSzmX0/maxresdefault.jpg,BR
16,,,20,"Simulation_video_game, Video_game_culture, Role-playing_video_game",6.50%,pt-BR,16,UCABon3LeMfnU5ajXaOYC1oA,Amy Scarlet,7790000,isWj_p2jrQQ,2026-07-17T22:00:21Z,11.21 horas,O VERITY ESTÁ ATRÁS DE MIM EM BROOKHAVEN ,"Bem Vindos ao Canal da Amy Scarlet em Brookhaven.
Aqui você acompanha as aventuras da personagem Scarletina pela cidade de Brookhaven.
Os personagens e histórias são fictícios e não adequados para crianças.

Deixa a curtida e se inscreve ❤

Canais Secundários da Amy:
- AmyScarletona
- ⁠AmyCraftando
- ⁠Scarletinos

#brookhaven #amyscarlet #roblox

Se inscreva no Canal.","amy scarlet, gameplay, roblox, brookhaven",00:10:52,96205,5611,645,https://i.ytimg.com/vi/isWj_p2jrQQ/maxresdefault.jpg,BR
17,,,10,"Pop_music, Music_of_Latin_America, Music",0.38%,pt-PT,17,UCB0234L7RQAClP1BZjn-r5w,Israel & Rodolffo - Topic,912,-ggwvcGjDWQ,2026-07-17T00:02:34Z,33.17 horas,Foi Bebida Demais (Ao Vivo),"Provided to YouTube by Som Livre

Foi Bebida Demais (Ao Vivo) · Israel & Rodolffo

Impulso

℗ 2026 Som Livre

Released on: 2026-07-16

Associated Performer: Israel & Rodolffo
Composer: Junior Gomes
Composer: Renato Sousa
Composer: Matheus Costa
Composer: Samuel Parazim
Composer: Thiago Parazim
Producer: Moisés Rufino

Auto-generated by YouTube.","Israel & Rodolffo, Impulso, Foi Bebida Demais",00:02:28,30053,114,0,https://i.ytimg.com/vi/-ggwvcGjDWQ/maxresdefault.jpg,N/A
18,,,20,"Action_game, Video_game_culture",2.85%,en,18,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,25700000,QfX7RCEIkzU,2026-07-17T08:00:07Z,25.22 horas,Nori's Biggest Mistake (Brawl Stars Animation),"Download NOW!! ►► https://supr.cl/2K62CZG
Subscribe!! ►► https://supr.cl/subscribe

An epic battle royale made for mobile! Play with friends or solo across various game modes in under three minutes.

Unlock and upgrade dozens of Brawlers with powerful Super abilities, Star Powers, Gadgets and Gears! 
Collect unique skins to stand out and show off. Battle in a variety of mysterious locations within the Brawliverse!

BATTLE IN MULTIPLE GAME MODES
- Gem Grab (3v3): Team up and out-strategize the opposing team. Collect and hold 10 gems to win, but get fragged and lose your gems.
- Showdown (Solo/Duo): A battle royale style fight for survival. Collect power ups for your Brawler. Grab a friend or play solo - be the last Brawler standing in the rowdiest battle royale yet. Winner take all!
- Brawl Ball (3v3): It’s a whole new Brawl game! Show off your soccer/football skills and score two goals before the other team. There are no red cards here.
- Bounty (3v3): Take out opponents to earn stars, but don’t let them pick you off. The squad with the most stars wins the match!
- Heist (3v3): Protect your team’s safe and try to crack open your opponents’. Navigate the map to sneak, blast and blow your way clear to the enemies treasure.
- Special Events: Limited time special PvE and PvP game modes.

UNLOCK AND UPGRADE BRAWLERS
Collect and upgrade a variety of Brawlers with powerful Super abilities, Star Powers, Gadgets! and Gears! Level them up and collect unique skins!

BRAWL PASS
Complete quests, open Brawl Boxes, earn Gems, pins and an exclusive Brawl Pass skin! Fresh content every season!

BECOME THE STAR PLAYER
Climb the local and regional leaderboards to prove you’re the greatest Brawler of them all!

CONSTANTLY EVOLVING
Look out for new Brawlers, skins, maps, special events and games modes in the future!

PLEASE NOTE! Brawl Stars is free to download and play, however, some game items can also be purchased for real money. If you don’t want to use this feature, please disable in-app purchases in your device’s settings. Also, under our Terms of Service and Privacy Policy, you must be at least 9 years of age to play or download Brawl Stars.

Features:
- Team up for real-time 3v3 battles against players from across the world
- A fast-paced multiplayer battle royale mode made for mobile
- Unlock and collect new, powerful Brawlers - each with a signature attack and Super ability
- New events and game modes daily
- Battle solo or with friends
- Climb to the top of the leaderboards in global and local rankings
- Join or start your own Club with fellow players to share tips and battle together
- Customize Brawlers with unlockable skins
- Player-designed maps offer challenging new terrain to master

From the makers of Clash of Clans, Clash Royale and Boom Beach!

Support:
Contact us in-game via Settings, Help and Support — or visit http://supercell.helpshift.com/a/brawl-stars/

Privacy Policy:
http://supercell.com/en/privacy-policy/

Terms of Service:
http://supercell.com/en/terms-of-service/

Parent’s Guide:
http://supercell.com/en/parents/","brawl stars, mobile game, mobile strategy game, mobile rpg, mobile battle royale, battle royale, supercell game, ramen rabellion, nori, kenji, kaze, nanonoodles",00:00:58,2435744,67070,2383,https://i.ytimg.com/vi/QfX7RCEIkzU/maxresdefault.jpg,FI
19,,,10,N/A,0.19%,pt-PT,19,UCuPQJIr_HsvEgqb_E6DFc8A,OldillaVEVO,155,-fK39F0VKto,2026-07-16T19:56:28Z,37.28 horas,Cuida do Pet (Official),"Music video by Oldilla, Mc Iguinho Ct, MC Willian, Aaron Modesto performing Cuida do Pet (Official).© 2026 Oldilla Records","Oldilla, Mc Iguinho Ct, MC Willian, Aaron Modesto, Mc Negão Original, DU'L, Dj Aladin GDB, Oldilla Records, World",00:07:39,39983,73,2,https://i.ytimg.com/vi/-fK39F0VKto/maxresdefault.jpg,N/A
20,,,20,"Simulation_video_game, Role-playing_video_game, Video_game_culture, Action-adventure_game",2.10%,pt,20,UCMqwki1wq79sf5IBueB9pQQ,PIZÃO,8480000,xa1Jko8gWZQ,2026-07-17T21:03:41Z,12.16 horas,🏆 DESAFIO DE PENALTIS VALENDO 10000 ROBUX COM O LARRYZINHO NO ROBLOX!,"#pizao #roblox #stealabrainrot #roubeumbrainrot #robloxgames #brainrots 

Bem-vindos ao canal do PIZÃO, o lugar onde sempre trago os desafios mais loucos e divertidos! Se você é fã de roblox, adora ver a gente em aventuras como roube um brainrot ou quer descobrir como sobreviver a 99 noites na floresta, você está no canal certo.

Aqui você encontra gameplays diárias com o Larryzinho, explorando desde parkour satisfatório e parkour de teclados até mapas de Lucky Block e TERROR! Nosso foco é trazer entretenimento puro, com muito humor, desafios de sorte infinita e as atualizações mais recentes do universo Roblox Brasil.

Se inscreva para fazer parte da nossa comunidade e não perder nenhum vídeo novo de parkour, mistérios e muita zueira! 🚀",,00:16:38,101414,1981,145,https://i.ytimg.com/vi/xa1Jko8gWZQ/maxresdefault.jpg,BR
21,,,10,"Music_of_Latin_America, Music, Pop_music",0.38%,pt,21,UCULzCZWkkOb9dW8rr6dguQQ,Maiara e Maraisa,10200000,bsegzOPGFSA,2026-07-10T15:00:29Z,186.21 horas,"Maiara & Maraisa, Naiara, Fred & Fabricio - LEÃO DOMADO / ALÇAPÃO [ SERTANEJO SÉRIE A ]","#MaiaraeMaraisa  #Naiaraazevedo #Fredefabricio  

Ouças em todas as plataformas de áudio: https://skuta.site/ssavol1araguaina


Leão Domado / Alçapão 
(Compositores: Paiva e Antônio José / Bruno e Felipe)


(Tche, tche, tche tche, tche)
(Sertanejo Série A)
(Que que isso, aqui é o time de primeira)
(Emociona Maiara)

Você é a maior paixão que eu tenho em minha vida
O amor bateu em minha porta e eu mandei entrar
Como se fosse um passarinho perdido no espaço
Abrindo o ninho dos meus braços te mandei pousar

Assim como Deus criou o inverno e primavera
Fez mulher e homem, a bela e a fera
Criou o meu peito só pra te amar

Assim como Deus criou o inverno e primavera
Fez mulher e homem, a bela e a fera
Criou o meu peito só pra te amar

Tenho os olhos só pra vê-la
O meu mundo criou vida ao conhecê-la
Nos meus braços quero tê-la
Fiz um céu pra você ser minha estrela

(O refrão é de vocês)

Tenho os olhos só pra vê-la
O meu mundo criou vida ao conhecê-la
(Canta Araguaína)
Nos meus braços quero tê-la
Fiz um céu pra você ser minha estrela
Fiz um céu pra você ser minha estrela
Fiz um céu pra você ser minha estrela

(Segura Araguaína nunca mais será a mesma)
(Na palma, na palma)
(Alô Araguaína)
(Sertanejo Série A, Sertanejo Série, uooo)
(Vou até tomar uma)

Você acha fácil chegar dizendo que vai embora
Que já se cansou, que se apaixonou por outra pessoa
Feito um passarinho que fez o ninho na sua mão
Tão apaixonado eu fiquei trancado em seu alçapão

Eu nunca pensei que o nosso amor fosse uma mentira
E que me iludia quando pedia os carinhos meus
Eu te dei amor demais, te amei como ninguém
E agora vem sem ter piedade dizendo adeus

Não faz desse jeito, não
Não sufoque essa paixão
Eu não quero ouvir
Você me dizer que tá numa boa

Não faz desse jeito, não
Não sufoque essa paixão
Eu não sou brinquedo
Que você brinca e depois enjoa

Não faz desse jeito, não
Não sufoque essa paixão
Eu não sou brinquedo
Que você brinca e depois enjoa

Não faz desse jeito, não
Não sufoque essa paixão
Eu não sou brinquedo
Que você brinca e depois enjoa

(Eu não sou brinquedo não, pra você brincar assim comigo e enjoar de mim)
(Alô Araguaína, cadê aquela mãozinha pro céu)
(Sertanejo Série A, Sertanejo Série A)
(Eita nós, quem já tomou água do Jacuba aí levanta a mão)


Direção de vídeo: Flaney Gonzallez
Produtor musical: Thiago Kagai

-------------------","se olha no espelho, cristiano araujo, maiara e maraisa, show completo, o que temos pra hoje é saudade, efeitos, ce que sabe, Jorge & Mateus (Musical Group), Gusttavo Lima (Musical Artist), Música Sertaneja (Musical Genre), Rede Globo (TV Network), Luan Santana (Musical Artist), Pessoa Errada, Maiara e Maraisa Pessoa Errada",00:04:44,294741,1085,42,https://i.ytimg.com/vi/bsegzOPGFSA/maxresdefault.jpg,BR
