Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
11,,,22,"Christian_music, Religion, Music, Society",1.56%,pt-BR,11,UCzUYxHzLGAOtrdMFzb3inIQ,Top Gospel,82100,6w924K-8-l0,2026-08-02T08:48:42Z,11.85 horas,TOP GOSPEL 2026 🙏 100 Louvores Que Trazem Paz e Milagres | Hinos Evangélicos Mais Tocados & Músicas,"like,share,đăng ký kênh]

🙏 Bem-vindo ao Top Gospel!

Desfrute de 100 Louvores Que Trazem Paz e Milagres, uma seleção especial com os hinos evangélicos mais tocados e as mais belas músicas gospel de adoração para fortalecer sua fé, renovar sua esperança e encher seu coração com a presença de Deus.

Que cada canção seja uma oração, trazendo paz, conforto, cura e milagres à sua vida. Que o amor de Cristo acompanhe você em todos os momentos.

💛 Se esta playlist abençoou você:
👍 Deixe seu like
💬 Compartilhe seu testemunho nos comentários
📤 Envie este vídeo para sua família e amigos
🔔 Inscreva-se no Top Gospel e ative o sino para receber novos louvores todas as semanas.

#TopGospel #Louvores2026 #MusicaGospel #HinosEvangelicos #LouvoresMaisTocados   #Deus #MúsicaCristã #Hinos #Adoração#Louvor #GospelMaisTocadas","louvores de adoração, hinos evangélicos, as melhores músicas gospel, louvores, gospel mais tocadas, vem cantar louvores ao senhor, Melhores Louvores 2025, gospel, Top Gospel 2026, Louvores Mais Tocados 2026, 100 Louvores, Hinos Evangélicos, Músicas Gospel Mais Tocadas, Louvores Que Trazem Paz e Milagres, Louvores Para Orar, Melhores Louvores Gospel, musica gospel 2026, musica gospel, melhores músicas gospel, louvores de adoração 2026, hinos gospel 2026, gospel 2026",01:26:51,13697,212,1,https://i.ytimg.com/vi/6w924K-8-l0/maxresdefault.jpg,PT
12,,,10,"Music, Music_of_Latin_America",3.90%,ak,12,UCr8bjCz7mJWodmXbQQsppVA,Coração Sertanejo,94300,AiT2nEdcLis,2026-08-02T01:08:21Z,19.53 horas,PABLO 💖 SÓ AS ANTIGAS PLAYLIST 💝 ANTIGAS AS MELHORES,"PABLO 💖 SÓ AS ANTIGAS PLAYLIST 💝 ANTIGAS AS MELHORES
PABLO 💖 SÓ AS ANTIGAS PLAYLIST 💝 ANTIGAS AS MELHORES
PABLO 💖 SÓ AS ANTIGAS PLAYLIST 💝 ANTIGAS AS MELHORES",,01:00:03,14166,546,7,https://i.ytimg.com/vi/AiT2nEdcLis/maxresdefault_live.jpg,BR
13,,,10,"Music, Music_of_Latin_America, Pop_music",4.12%,pt-PT,13,UCzIQqEOjk_Z6f8m2Vbpi6eg,Mala de Hits - Topic,152,ZfC2Zszmxuk,2026-08-02T07:01:16Z,13.64 horas,Traidor,"Provided to YouTube by DistroKid

Traidor · Mala de Hits · Zé Vaqueiro · Mala de Hits

Traidor

℗ Mala de Sucessos

Released on: 2026-08-01

Auto-generated by YouTube.","Mala de Hits, Zé Vaqueiro, Traidor",00:03:32,10060,407,7,https://i.ytimg.com/vi/ZfC2Zszmxuk/maxresdefault.jpg,N/A
14,,,20,"Simulation_video_game, Role-playing_video_game, Video_game_culture, Action-adventure_game, Casual_game",6.36%,pt-BR,14,UCywzePkZmRDF4yQaJTRzrAg,yTowak,1280000,u5UHxl1Oa3o,2026-08-02T16:41:45Z,3.97 horas,🔴 DOG HOUSE EVENT AGORA?? PEGUE DOG BLADE no BLOX FRUITS! ROBLOX LIVE,"Doação em PIX por aqui: https://livepix.gg/towak

💸 Seja Membro: https://www.youtube.com/ytowakgb/join

🟩 Kick: https://kick.com/ytowak
🟪 Twitch:https://www.twitch.tv/ytowak
🎥 Instagram: https://www.instagram.com/ytowaak
💌 Twitter: https://twitter.com/ytowakcell
🎲 Discord: https://discord.gg/gb
🟥 Roblox: https://www.roblox.com/users/385546813

Email de CONTATO → gabrielytowak@gmail.com

Support the stream: https://streamlabs.com/ytowakgb","roblox, ytowak, ytowak roblox, indra event blox fruits, blox fruits update, blox fruits, blox fruits live, roblox live, blox fruit, blox fruits atualização, blox fruits indra event, roblox ytowak, indra event, evento do indra blox fruits, quando vai ser o indra event blox fruits, blox fruits event, blox fruits dog blade, dog blade blox fruits, proximo indra event blox fruits, blox fruits dog blade event, dog blade event blox fruits, indra event live blox fruits",03:43:25,100892,6346,66,https://i.ytimg.com/vi/u5UHxl1Oa3o/maxresdefault.jpg,BR
15,,,10,"Hip_hop_music, Music_of_Latin_America, Music, Pop_music",0.82%,pt-PT,15,UCi7yAfza-C6GKzh2EdeSAyg,STATUS FUNK,75800,KY4zzzgyWhQ,2026-08-01T18:12:21Z,26.46 horas,"EU PREFIRO A RUA - MC Poze do Rodo, MC Ryan SP, MC Rodrigo do CN e Real Fubá (Web Clipe)","By Status Funk  
EU PREFIRO A RUA - MC Poze do Rodo, MC Ryan SP, MC Rodrigo do CN e Real Fubá (Web Clipe)
EU PREFIRO A RUA - MC Poze do Rodo, MC Ryan SP, MC Rodrigo do CN e Real Fubá (Web Clipe)
EU PREFIRO A RUA - MC Poze do Rodo, MC Ryan SP, MC Rodrigo do CN e Real Fubá (Web Clipe)
EU PREFIRO A RUA - MC Poze do Rodo, MC Ryan SP, MC Rodrigo do CN e Real Fubá (Web Clipe)

Letra:
É que a verdade ela já sabe
Todas elas me conhece
Famoso aplica 7
Pac-man de panicat
Já tentei amar, mas não deu, confesso que é difícil
O instinto é um perigo, sempre tem uma danada comigo

Eu prefiro a rua com as tchuca
Nós desce gin, Amarula
Nós proporciona loucura
Japa NK solta a pura

Eu prefiro a rua com as tchuca
Nós desce gin, Amarula
Nós proporciona loucura
Japa NK solta a pura

Coração gelou
Tô sem sentimento
E quem se apegar daqui pra frente, eu só lamento
Baile do Japa NK, que ela vem fazendo o movimento
Instigando vagabundo com a pepequinha descendo

Eu prefiro a rua com as tchuca
Nós desce gin, Amarula
Nós proporciona loucura
Japa NK solta a pura

Eu prefiro a rua com as tchuca
Nós desce gin, Amarula
Nós proporciona loucura
Japa NK solta a pura

Tentei te dar amor
Fui fiel companheiro, um cara bacana
Mas nunca tava bom
Então voltei pra minha vida, moleque-piranha

Hoje eu saí pra rua pra ver se ela me conhece
Tava uns dia na caverna com dinheiro pra gastar
Tô gostando dessa vida longe de quem não merece
O coração, joguei no lixo, tô sem hora pra voltar
A putaria rola, bebê
Joga aqui pro chefe
Ela vai no chão enquanto eu tô contando dólar
Se o bitch é do Japa NK, eu tô com o mano CN
Drinque e diversão, combinação, muita marota

Eu fui pra rua pra ver como tava
Faz um tempo que nói não conectava
Conheci rabuda e conheci a madrugada
Agora me diz como que eu vou voltar pra casa
Agora me diz

Todo role que me vê, eu tô de copão na mão
Tô na noite pra beber, pra resfriar o coração
Já que é de gelo, assim eu vou se mantendo
Não vou demonstrar amor, no final sair sofrendo
No perfil do Spotify, tem que ter Japa NK
Só mensagens construtiva que te ensina a não amar
Eu vou pra lá, onde as piranha tá
Eu já me identifiquei, encontrei o meu lugar

Joga esse beck na seda, moça
Fuma na Meca, já vem de boca
Na ondinha é bem melhor
Vai tirando essa roupa
Eu tô ligado no teu passado
Mas sério, isso pouco importa
A intenção hoje é fazer
Tu volta pra casa torta

Tô preferindo pagar mil, mil, mil, mil, mil
Aproveitar que mandei minha ex lá pra puta que pariu
Dor de cabeça, só se for com a tal da ressaca
Fui com o Gordinho pro Bololô afogando as mágoas

Solteiro na pista, não quero amar
Menor tá sem coração
Vai sentar pro Japa NK
Segurando o cordão do Tubarão

Toda linda, ela se arruma passando batom vermelho
Se tem baile na Rocinha, nós vai se encontrar no beco
Japa NK que convocou
A tuas amiga pro setor
Brota na base sem caô
Que hoje tu vai tomar

Tá solteira, não quer amar, no copo dela só tem gin
Avistei ela no baile, de maldade, ela olhou pra mim
Vou arrastar ela pra base, pro meu setor, pro meu barraquin
Vai tomar, tomar, tomando do menor que é quente aqui

Coração quebrado, várias no meu quarto
Se é fim de semana, vou pra revoada
Sem amor, que hoje é sexta-feira
Sem aliança no dedo, que ela tá solteira
Brotou na base, explanou pra favela inteira
Não te quero mais, já te tirei da minha cabeça","eu prefiro a rua mc poze, eu prefiro a rua, mc poze do rodo, mc poze do rodo 2026, dj japa nk, dj guh mix, mc ryan sp, real fuba, mc rodrigo do cn, pacman de panicat mc poze, famoso aplica 7, poze do rodo, eu prefiro a rua com as tchuca, eu prefiro a rua poze",00:04:12,50734,412,2,https://i.ytimg.com/vi/KY4zzzgyWhQ/maxresdefault.jpg,BR
16,,,22,"Religion, Music, Music_of_Latin_America",1.89%,pt-BR,16,UCIu9OUzIN4ZJ0pr5GzZLIMQ,Melodies Sound,43700,PPhqSG4r_Mg,2026-08-02T09:03:39Z,11.61 horas,Trio Parada Dura Só As Antigas | Sertanejo Raiz Inesquecível,"Uma seleção especial com grandes clássicos de Trio Parada Dura, reunindo músicas sertanejas antigas que marcaram época e continuam emocionando quem ama o verdadeiro sertanejo raiz. Uma playlist perfeita para recordar, cantar junto e reviver grandes momentos da música sertaneja.

🎶 Lista de músicas:

Trio Parada Dura - Aceita Que Dói Menos
Trio Parada Dura - Vivendo Aqui No Mato
Trio Parada Dura - Último Adeus
Trio Parada Dura - Sonho de Um Caminhoneiro
Trio Parada Dura - O Beijo de Adeus
Trio Parada Dura - Se For Passar Em Goiânia
Trio Parada Dura - Dama Entre Aspas
Telefone Mudo
Se For Passar Em Goiânia

💛 As melhores músicas antigas de Trio Parada Dura em uma seleção cheia de saudade, emoção e tradição sertaneja.",,00:56:30,34867,650,9,https://i.ytimg.com/vi/PPhqSG4r_Mg/maxresdefault_live.jpg,ES
17,,,22,"Pop_music, Music_of_Latin_America, Music, Hip_hop_music",0.65%,pt-PT,17,UC8NaXHDZMsfPdPM0WbYwC7Q,FUNK DE MAGNATA,13400,p0ULg4U6nx4,2026-07-29T16:26:20Z,100.23 horas,CHAMA QUE ELA VEM - Mc Poze do Rodo e Bielzin (Dj Davi Dog Dog),,,00:02:36,47592,305,6,https://i.ytimg.com/vi/p0ULg4U6nx4/maxresdefault.jpg,BR
18,,,22,"Music_of_Latin_America, Music",1.67%,pt-PT,18,UCxVajiLxrd7JckmdHKrPecA,Som da Rua,99500,-dpz4VzHXWk,2026-08-01T14:44:43Z,29.92 horas,REY VAQUEIRO JULHO 2026 - REY VAQUEIRO CD DE 2026 - REY VAQUEIRO PRA PAREDÃO,REY VAQUEIRO JULHO 2026 - REY VAQUEIRO CD DE 2026 - REY VAQUEIRO PRA PAREDÃO,,01:07:01,23886,398,2,https://i.ytimg.com/vi/-dpz4VzHXWk/maxresdefault_live.jpg,BR
19,,,10,"Pop_music, Music_of_Latin_America, Music",1.70%,pt-PT,19,UCueA7dMmbV6hxcV2AfwDJfw,Piunti - Topic,1760,Uqp7M6MLqyo,2026-07-26T10:03:32Z,178.61 horas,Canção de Amor,"Provided to YouTube by Piunti Sessions

Canção de Amor · Piunti · Edson & Hudson

Canção de Amor

℗ 2026 Piunti Sessions

Producer: Marcio Fabiano Alencar Devesa
Arranger: Marcio Fabiano Alencar Devesa
Guitar: Marcio Fabiano Alencar Devesa
Accordion: Vicente Castillo Romero
Harp: Vicente Castillo Romero
Composer: Chrysostomo Pinheiro De Faria
Composer: Jóse Lima Sobrinho

Auto-generated by YouTube.","Piunti, Edson & Hudson, Canção de Amor",00:03:17,19383,330,0,https://i.ytimg.com/vi/Uqp7M6MLqyo/maxresdefault.jpg,N/A
20,,,22,"Music, Music_of_Latin_America",2.01%,pt-PT,20,UC_VqsRe4juO3y-BlrdUUI8Q,Sertão Hits,73200,Sj7WMUjo-sg,2026-08-01T12:25:50Z,32.24 horas,As Melhores Antigas de Renan e Ray – Sertanejo Raiz de Verdade,As Melhores Antigas de Renan e Ray – Sertanejo Raiz de Verdade,,01:00:02,23566,473,1,https://i.ytimg.com/vi/Sj7WMUjo-sg/maxresdefault_live.jpg,US
21,,,10,"Christian_music, Music, Religion, Society",0.98%,pt-BR,21,UCPqw2DQmZB1XvLTLqpCj1jw,Nova Luz Gospel,97500,ksApPIu3P0s,2026-08-01T11:33:44Z,33.10 horas,"Melhores Louvores 2026, Hinos Evangélicos - Músicas De Deus, Top Músicas Gospel As Mais Tocadas 2026","Melhores Louvores 2026, Hinos Evangélicos - Músicas De Deus, Top Músicas Gospel As Mais Tocadas 2026
#MelhoresLouvores2026 #HinosEvangélicos #MúsicasDeDeus #TopMúsicasGospelAsMaisTocadas2026 

Há músicas que chegam aos nossos ouvidos e há louvores que chegam diretamente ao coração. São canções que nos fazem lembrar das promessas de Deus, renovar a esperança e encontrar forças para continuar, mesmo quando os dias não são fáceis.

Esta playlist reúne uma seleção especial dos melhores louvores de 2026, com hinos evangélicos e músicas gospel que têm conquistado espaço entre as mais tocadas. São canções de adoração que celebram a fé, a graça e o amor de Deus, acompanhando você em diferentes momentos da sua caminhada.

🌿 Uma coleção de músicas para alimentar a fé

Cada louvor traz uma mensagem que pode falar de maneira diferente com cada pessoa. Alguns nos convidam a agradecer, outros nos ajudam a confiar e existem aqueles que simplesmente nos lembram de descansar nos braços do Senhor.

🎶 Deixe estas músicas acompanharem seus momentos:

– Durante sua oração e devocional
– Ao começar um novo dia
– Em momentos de reflexão e silêncio
– Enquanto trabalha ou realiza suas tarefas
– Para descansar depois de um dia intenso
– Quando precisar renovar sua esperança em Deus

✨ Louvor que permanece no coração","Melhores Louvores 2026, Hinos Evangélicos, Músicas De Deus, Top Músicas Gospel As Mais Tocadas 2026, músicas gospel 2026, melhores músicas gospel 2026, Louvores e Adoração 2026, musicas gospel mais tocadas, hinos evangélicos, musica gospel 2026, melhores músicas gospel, louvores de adoração, louvores de adoração 2026, louvor de adoração, Louvores, Hinos 2026, canção e louvor, hinos gospel 2026, gospel 2026, musicas, louvores gospel, hino gospel, louvor e adoração",02:01:31,42992,419,4,https://i.ytimg.com/vi/ksApPIu3P0s/maxresdefault.jpg,US
22,,,20,"Action_game, Video_game_culture, Role-playing_video_game",1.36%,en,22,UCXs61Ndm1-67HwDZR70g8pQ,Silver,4190000,9lG79xEIZ-o,2026-08-02T11:00:32Z,9.66 horas,Meccha Chameleon in a Girl Server,"🥷 Hey there, it's your friend Silver! 

⚔️ If you're a fan of Roblox, following my channel is a must for you! I'll be posting 2 to 3 daily videos involving this fantastic game that we all love, filled with good humor, action and drama. 

🤍 Don't waste any other second without being part of the #SILVERGANG - subscribe now and light up your days!","roblox, roblox games, best roblox games, new roblox games, top roblox games, fun roblox games, roblox games you must play, Roblox Game Compilations, Roblox Game Rankings, Ultimate Roblox Game Lists, Roblox Game Catalog, Roblox Game Reviews, Best Roblox Game Collections, Roblox Game Suggestions, Roblox Game Selections, Roblox Game Lineup, Roblox Game Mix, Featured Roblox Games, Roblox Game Encyclopedia, Roblox Game Vault, Roblox Game Library, Weekly Roblox Game Picks",01:01:34,307172,4107,63,https://i.ytimg.com/vi/9lG79xEIZ-o/maxresdefault.jpg,US
23,,,10,"Music_of_Latin_America, Music",0.67%,pt-PT,23,UCt-x2IvNJ5JNRh_rU_t8x5A,Rey Vaqueiro - Topic,21200,AH0i-gWISZk,2026-07-30T10:00:11Z,82.66 horas,Nome Proibido (feat. Xand Avião),"Provided to YouTube by Potencia Music

Nome Proibido (feat. Xand Avião) · Rey Vaqueiro · Xand Avião

O Rey do Nordeste

℗ 2026 Rey Vaqueiro Licenciado por Potência Music

Producer: DJ Ivis
Composer: Diego Silveira
Composer: Junior Pepato
Composer: Lari Ferreira
Composer: De Angelo

Auto-generated by YouTube.","Rey Vaqueiro, Xand Avião, O Rey do Nordeste, Nome Proibido (feat. Xand Avião)",00:04:02,12048,81,0,https://i.ytimg.com/vi/AH0i-gWISZk/maxresdefault.jpg,N/A
24,,,20,"Action-adventure_game, Video_game_culture, Role-playing_video_game",3.31%,pt,24,UC9Qu6o04oTf-b2acahQVk1g,Kass & KR,2970000,JFUiDU8Z9Pw,2026-08-02T14:45:43Z,5.90 horas,VERITY entrou na CASA dos meus AMIGOS no minecraft,"🧸 Compre os BONECOS DE KASS E KR: https://boxsugar.com.br/kass-e-kr/

💌 Contato profissional: kassekr@pulliginfluencers.com.br

🎮 Nosso host de Minecraft: https://enxadahost.com/ (Cupom: KASSEKR)",,00:20:30,32585,1045,32,,BR
25,,,10,"Music_of_Latin_America, Music",1.32%,pt-PT,25,UC7WHH1fBLwjWv5oIIgMfSyg,Mikael Santos - Topic,4770,jCjkg-7Bvk8,2026-07-29T21:46:26Z,94.89 horas,Me Fala Qual Necessidade,"Provided to YouTube by Sua Musica Digital LTDA

Me Fala Qual Necessidade · Mikael Santos

MS in Brega VI

℗ 2026 Mikael Santos

Released on: 2026-07-30

Producer: Rafael Lisboa
Music Publisher: Copyright Control
Composer, Lyricist: Arthur Valgueiro
Composer, Lyricist: Matheus Maia
Composer, Lyricist: Luka Djay
Composer, Lyricist: Jhonny Carvalho

Auto-generated by YouTube.","Mikael Santos, MS in Brega VI, Me Fala Qual Necessidade",00:02:12,22421,291,5,https://i.ytimg.com/vi/jCjkg-7Bvk8/maxresdefault.jpg,N/A
26,,,20,"Sports_game, Video_game_culture",34.28%,pt,26,UCMpZI6EDOXaQW7g4PqiqPHw,AD0LFzZ,1180000,UuFIenoFd8s,2026-08-02T17:32:35Z,3.12 horas,O BANQUETA TÁ COM SORTE! TIREI AS CARTAS INSANAS DO MESSI E CRISTIANO RONALDO NO EFOOTBALL,"Lives: https://www.kick.com/adolfz
Tiktok: https://www.tiktok.com/@adolfzj
Instagram: https://www.instagram.com/adolfzj/
Twitter: https://twitter.com/AD0LFZ

#efootball
#efootball2026

Equipe de produção:
https://twitter.com/Dukedits (Editor) 
https://www.instagram.com/felipesinatra_ (Editor)
https://twitter.com/_ojuniorlima (Thumb)","Adolfera, ad0lfzz, ad0lfz, ad0lf, ad0lfo, adolfo, adolfzz, adolfz, adolf, ptbr, pt, br, FIFA, Ultimate, Team, FUT, Dicas, Portugues, brasileiro, Pack Opening, abrindo pacotes, Pack, Opening, rumo, primeira, divisão, rage, melhores momentos, gols, golaço, draft, fut, next gen, nova geração, ps5, playstation 5, na raça, sem fifa points, banqueta, banqueta fc, novo fifa, EAFC25, fifa 25, ea fc 25, fc 25, fc 26, ea fc 26, ps5 pro, ea fc 27, fc 27, fifa 27, efootball, efootball 2026",00:50:29,19314,6266,354,https://i.ytimg.com/vi/UuFIenoFd8s/maxresdefault.jpg,BR
27,,,10,"Hip_hop_music, Music, Music_of_Latin_America",0.22%,pt-PT,27,UCcsYCOUOSTbe6fe7z2BxPNA,VISÃO DE MALANDRO,119000,6B8nXVb-tJE,2026-07-29T18:00:06Z,98.66 horas,FUMADÃO DE GELO - MC NEGÃO ORIGINAL - VIDA DE NOVELA (VIDEO OFICIAL),"Inscreva-se e Ative as notificações no nosso canal : https://www.youtube.com/@visaodemalandro

Artista(s): 
Música:
Produtor: 
Quem somos: VISÃO DE MALANDRO®","Ritmo dos fluxos, FUNK 4.0, LANÇAMENTOS DE MANDELÃO, KONDZILLA, GR6EXPLODE, 24 POR 48, METRALHA DOS BAILES, FUNK VIGARISTA, FUNK DOS FLUXOS, CLUB DZ7, FABRICA DE MANDELÃO, MANDELÃO ORIGINAL, MC DOM LP, MC RYAN SP, MC PAIVA, MC DELUX, MC LUCKS, MC LEVIN, MC GP",00:03:23,32180,72,0,https://i.ytimg.com/vi/6B8nXVb-tJE/maxresdefault.jpg,BR
28,,,20,"Simulation_video_game, Action-adventure_game, Video_game_culture, Role-playing_video_game",5.74%,pt,28,UCMqwki1wq79sf5IBueB9pQQ,PIZÃO,8500000,2aMUOhdcj6Q,2026-08-02T14:47:32Z,5.87 horas,A CADA SEGUNDO EU FICO MAIS IGUAL AO HOMEM ARANHA NO ROBLOX!,"#pizao #roblox #stealabrainrot #roubeumbrainrot #robloxgames #brainrots 

Bem-vindos ao canal do PIZÃO, o lugar onde sempre trago os desafios mais loucos e divertidos! Se você é fã de roblox, adora ver a gente em aventuras como roube um brainrot ou quer descobrir como sobreviver a 99 noites na floresta, você está no canal certo.

Aqui você encontra gameplays diárias com o Larryzinho, explorando desde parkour satisfatório e parkour de teclados até mapas de Lucky Block e TERROR! Nosso foco é trazer entretenimento puro, com muito humor, desafios de sorte infinita e as atualizações mais recentes do universo Roblox Brasil.

Se inscreva para fazer parte da nossa comunidade e não perder nenhum vídeo novo de parkour, mistérios e muita zueira! 🚀",,00:20:05,31726,1647,175,https://i.ytimg.com/vi/2aMUOhdcj6Q/maxresdefault.jpg,BR
29,,,10,"Music_of_Latin_America, Music, Hip_hop_music, Electronic_music, Pop_music",0.45%,pt,29,UCJV9_dvtcJm3wNmPi8qwgvw,RYAN ELENCO DO FUNK,903000,AfuEvt_yqVI,2026-07-26T18:00:24Z,170.66 horas,"FAMOSO IMÃ - O PODEROSO CHATÃO - MC Lele JP, MC Poze do Rodo e MC Leozinho ZS (DJ Gordinho da VF)","Inscreva-se no canal e ""ative as notificações"" clicando no sino ao lado 🔔✔
e receba os melhores lançamentos exclusivo.


Artista: MC Lele JP, MC Poze do Rodo e MC Leozinho ZS
Música: FAMOSO IMÃ - O PODEROSO CHATÃO
Produção: DJ Gordinho da VF


RYAN ELENCO DO FUNK | Love Funk ® Todos os direitos reservados.


#RYANELENCODOFUNK #LOVEFUNK","ryan, ryan elenco do funk, elenco do funk, funk trap, funk 2020, trap funk, funk, mc, Música, música de funk, musicas, mcs, gr6",00:03:54,35654,159,2,https://i.ytimg.com/vi/AfuEvt_yqVI/maxresdefault.jpg,BR
30,,,20,"Role-playing_video_game, Video_game_culture, Action-adventure_game, Action_game",4.06%,pt-BR,30,UC40B1IOUytiN6AmnlR3BRaw,Xey,2000000,4raj8kNn-98,2026-08-02T14:15:14Z,6.41 horas,PRIMEIRO DIA na ESCOLA DE FALSITY no Minecraft,Acompanhe as aventuras da Família Creeper com Xey no Minecraft.,"xey, xey games, familia creeper, skye, pietrinho, xey minecraft",00:14:43,29211,1160,26,https://i.ytimg.com/vi/4raj8kNn-98/maxresdefault.jpg,BR
31,,,10,"Music_of_Latin_America, Music",0.94%,pt-BR,31,UCtTRTDoSFQ1kr9DbqxKDcYA,INDÚSTRIA DE HIT PRODUTORA,139000,leBTjgnvp_U,2026-07-31T16:15:09Z,52.41 horas,REY VAQUEIRO ATUALIZOU - REY VAQUEIRO AGOSTO 2026 - REY VAQUEIRO MÚSICAS NOVAS PRA PAREDÃO,"REY VAQUEIRO ATUALIZOU - REY VAQUEIRO AGOSTO 2026 - REY VAQUEIRO MÚSICAS NOVAS PRA PAREDÃO 
REY VAQUEIRO ATUALIZOU - REY VAQUEIRO AGOSTO 2026 - REY VAQUEIRO MÚSICAS NOVAS PRA PAREDÃO 
REY VAQUEIRO ATUALIZOU - REY VAQUEIRO AGOSTO 2026 - REY VAQUEIRO MÚSICAS NOVAS PRA PAREDÃO 
REY VAQUEIRO ATUALIZOU - REY VAQUEIRO AGOSTO 2026 - REY VAQUEIRO MÚSICAS NOVAS PRA PAREDÃO 

#reyvaqueiro #forrodevaquejada #djivis #forroepiseiropraparedao 

REY VAQUEIRO 2026 - REY VAQUEIRO MÚSICAS NOVAS PRA PAREDÃO - REY VAQUEIRO ATUALIZADO 

Prepare-se para sentir a energia do Rey Vaqueiro com essa seleção imperdível de músicas para agitar seu paredão! Em Agosto de 2026, trazemos os maiores hits do momento, com aquele grave que faz todo mundo dançar. Se você ama piseiro, arrocha e bregadeira, este vídeo é pra você!

Aumente o som e entre na festa!

Não esqueça de deixar seu like, se inscrever no canal e compartilhar com os amigos!

rey vaqueiro,rey vaqueiro 2026,rey vaqueiro e dj ivis,rey vaqueiro novas,rey vaqueiro agosto 2026,rey vaqueiro porque nao volta,rey vaqueiro 2026,rey vaqueiro torre eiffel,bar do rey vaqueiro,rey vaqueiro alo amor,rey vaqueiro vaquejada,rey vaqueiro atualizado,rey vaqueiro meu prefeito,rey vaqueiro chuva de arroz,rey vaqueiro de copao na mao,rey vaqueiro forro das antigas,bar do rey vaqueiro 2026,rei vaqueiro,rey vaqueiro em fortaleza,rey vaqueiro novo","rey vaqueiro, rey vaqueiro 2026, rey vaqueiro cd 2026, rey vaqueiro janeiro 2026, rey vaqueiro 2026 cd, rey vaqueiro verao 2026, rei vaqueiro, rey vaqueiro 2026 ao vivo, rey vaqueiro 2025 atualizado, bar do rey vaqueiro, rey vaqueiro 2024, rey vaqueiro e dj ivis, esquenta do rey vaqueiro, rey vaqueiro em fortaleza, vaqueiro, rey vaqueiro vaquejada, bar do rey vaqueiro 2025, rey vaqueiro atualizado, rey vaqueiro e junior vianna, rey vaqueiro sao joao",00:40:55,80084,739,15,https://i.ytimg.com/vi/leBTjgnvp_U/maxresdefault.jpg,BR
32,,,20,"Simulation_video_game, Video_game_culture, Action-adventure_game, Role-playing_video_game",4.83%,pt-BR,32,UCebRa_3r9QtaTNpKvpTQ8Nw,KingOfYouTube,5160000,HBXIdtCy_Cg,2026-08-02T13:48:12Z,6.86 horas,NOVA ATUALIZAÇÃO DOS PETS no BROOKHAVEN,"VIRA MEMBRO, EU TE ADICIONO NO ROBLOX 💜
⭐ SEJA MEMBRO:
https://www.youtube.com/channel/UCebRa_3r9QtaTNpKvpTQ8Nw/join

💜 Me segue ai!
● Discord ➜ https://discord.gg/dS8kBptgJW
● Instagram ➜ https://www.instagram.com/kingofyoutube_
● Roblox ➜ https://www.roblox.com/groups/3957705

⭐ Contato Comercial
✉️ WelixComercial@gmail.com

⭐ Para Fãs
💌 WelixMensagens@gmail.com

——
Aurea Carmina de Kevin MacLeod é licenciada de acordo com a licença Atribuição 4.0 da Creative Commons. https://creativecommons.org/licenses/by/4.0/
Fonte: http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1400006
Artista: http://incompetech.com/
——
Hitman de Kevin MacLeod é licenciada de acordo com a licença Atribuição 4.0 da Creative Commons. https://creativecommons.org/licenses/by/4.0/
Fonte: http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1300013
Artista: http://incompetech.com/
—--
Day of Chaos de Kevin MacLeod é licenciada de acordo com a licença Atribuição 4.0 da Creative Commons. https://creativecommons.org/licenses/by/4.0/
Fonte: http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1300040
Artista: http://incompetech.com/

#Roblox #RobloxBrasil #KingOfYouTube","segredo do brookhaven rp, segredo do brookhaven, dono do brookhaven, segredos do brookhaven, segredos da nova atualização do brookhaven, todos os segredos da atualização do brookhaven, todos os novos segredos da atualização do brookhaven, atualização do brookhaven, segredo do jogo brookhaven, videos do tik tok no brookhaven, segredos do tik tok brookhaven, vídeos do tik tok no brookhaven, lugares secretos do brookhaven, segredo do tik tok no brookhaven, novo segredo no brookhaven",00:12:42,36906,1611,171,https://i.ytimg.com/vi/HBXIdtCy_Cg/maxresdefault.jpg,BR
