Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
11,,,17,"Sport, Association_football",3.47%,pt-BR,11,UCw5-xj3AKqEizC7MvHaIPqA,ESPN Brasil,6800000,5JZ2rlNg82Q,2025-03-06T03:01:37Z,29.64 horas,CORINTHIANS LEVA 3 A 0 DO BARCELONA-EQU e se complica MUITO na LIBERTADORES | Melhores Momentos,"O Corinthians se complicou na briga por uma vaga na fase de grupos da CONMEBOL Libertadores. Nesta quarta-feira (5), no Equador, o Timão visitou o Barcelona de Guayaquil, pela partida de ida da 3ª fase, e foi derrotado por 3 a 0, em duelo que teve transmissão ao vivo no Disney+.

Os gols da partida foram marcados por Corozo, duas vezes, e Rivero. As duas equipes voltam a se enfrentar em jogo decisivo na próxima quarta-feira (12), na Neo Química Arena, a partir das 21h30 (de Brasília), novamente com transmissão ao vivo no Disney+.

Todo o esporte AO VIVO da ESPN disponível no Disney+!

http://dis.la/ESPNenDisneyPlus_YT_BR

E o melhor do jornalismo esportivo, com vídeos e notícias exclusivas, você acompanha no https://www.espn.com.br/

#Corinthians #Barcelona #Libertadores","barcelona, corinthians, futebol, gols, lances, melhores momentos corinthians, meu timao, depay, yuri alberto, garro, libertadores, libertadores hoje, melhores momentos libertadores, tudo libertadores, gols libertadores, conmebol, melhores momentos, gols da rodada, gols liberta, rodada, espn, espn ao vivo, futebol ao vivo, libertadores ao vivo, espn brasil",00:15:24,1793425,57113,5114,https://i.ytimg.com/vi/5JZ2rlNg82Q/maxresdefault.jpg,BR
12,,,17,"Association_football, Sport",3.85%,pt,12,UCs-6sCz2LJm1PrWQN4ErsPw,TNT Sports Brasil,11800000,pd11d84YISU,2025-03-05T22:11:36Z,34.47 horas,RAPHINHA VIRA HERÓI E SALVA O BARÇA COM UM A MENOS NA CHAMPIONS - BENFICA 0 X 1 BARCELONA,"Raphinha acha gol e dá a vitória ao Barcelona contra o Benfica pelas oitavas da Champions! Veja o gol e melhores momentos de Benfica 0 x 1 Barcelona pela Champions League!

Oferecimento: #HOCH, #BNCH, #SBCH, #BCH, #CCH, #ICH

Assista a todos os jogos ao vivo da Champions League só na Max, além de vários jogos EXCLUSIVOS do Campeonato Paulista!  https://bit.ly/48xBlJi

Acesse o portal da TNT Sports: http://www.tntsports.com.br/

Canais:
De Placa - http://bit.ly/2HxPlHl
De Sola - http://bit.ly/2k0Xg90
EI Games - http://bit.ly/2ufcveA
MFM - http://bit.ly/2KnSU6P
Cortes da TNT Sports - https://bit.ly/3hbxWHC
Cortes do Futebol Brasileiro - https://bit.ly/3aNJJwn
TNT Sports Entrevista - https://bit.ly/3xdRJOE","esporte interativo, tnt sports, tnt sports brasil, raphinha, raphinha barcelona, gol raphinha barcelona, gol raphinha champions league, benfica x barcelona, benfica barcelona champions league, benfica 0 x 1 barcelona, melhores momentos champions league, gols champions league, melhores momentos benfica 0 x 1 barcelona",00:05:30,1832686,68730,1756,https://i.ytimg.com/vi/pd11d84YISU/maxresdefault.jpg,BR
13,,,17,"Entertainment, Film, Television_program",2.81%,,13,UCuNjvqjTzw9LcD9PVpTVWRA,Prime Video Brasil,3870000,tpEhOKkG8jo,2025-03-06T03:01:33Z,29.64 horas,ATLÉTICO-MG 4 x 1 MANAUS | MELHORES MOMENTOS | 2ª FASE DA COPA DO BRASIL 2025,"ATLÉTICO MINEIRO CLASSIFICADO! 😎 

O #AtléticoMG fez a lição de casa no Mineirão e tá na próxima fase da #CopadoBrasil! Em uma noite de Rony Rústico ON FIRE, o Galão da Massa meteu 4 a 1 no #Manaus e avançou para a terceira fase da competição. 
Com gols de Alisson, Cuello, Rony e Deyverson, os comandados de Cuca ainda viram Renan diminuir para os visitantes com um verdadeiro GOLAÇO! 

Copa do Brasil aqui no #PrimeVideo vocês sabem que TUDO PODE ACONTECER! 🔥🏆 Bora pra terceira fase, meus consagrados? 

⚽ Placar final: Atlético-MG 4 x 1 Manaus

Inscreva-se no canal do YouTube: https://bit.ly/35FaAo8 

Sobre o #PrimeVideo: Assine Prime Video para assistir a filmes e séries populares, incluindo Amazon Originals premiados. Além de um catálogo cheio de títulos, membros Prime têm acesso a benefícios, como frete GRÁTIS e rápido em milhares de produtos na Amazon.com.br, músicas sem anúncios na Amazon Music, Prime Gaming na Twitch e e-books e revistas no Prime Reading. Tudo na mesma assinatura, por apenas R$ 14,90/mês. Teste Grátis por 30 dias. 

Siga nossas redes sociais:
Instagram: primevideosportbr
Facebook: primevideosportbr 
Twitter: pvsportbr","#GolsCopadoBrasil, #MelhoresMomentosAtléticoMG, #MelhoresMomentosCopaDoBrasil, #MelhoresMomentosGalo, AtléticoMG, AtléticoMGxManaus, AtléticoMineiro, Classificado, CopaDoBrasil, CopaDoBrasilNoModoPrime, Deyverson, Eliminado, Futebol, FutebolAoVivo, GolDoRony, GolManaus, GolsAtléticoMG, GolsAtléticoMineiro, GolsDeHoje, Manaus, MelhoresMomentos, ModoPrime, PrimeVideo, Rony, RonyRústico",00:04:34,61848,1655,86,https://i.ytimg.com/vi/tpEhOKkG8jo/maxresdefault.jpg,BR
14,,,20,"Role-playing_video_game, Video_game_culture, Action-adventure_game, Action_game",2.70%,pt-BR,14,UCYaXDzcU0kA1FNC9YeQZKtQ,PlaggXzin,945000,vO8WjWeHJtk,2025-03-05T21:15:04Z,35.41 horas,A cada Gol a RARIDADE Das Minhas HABILIDADES EVOLUEM No Blue Lock Rivals,"A cada Gol a RARIDADE Das Minhas HABILIDADES EVOLUEM No Blue Lock Rivals

943.843 Inscritos ❤ 
Grupo do Whatsapp:
https://whatsapp.com/channel/0029VaBLQXK4o7qDpmaFZe1S

Lojinha do PlaggXzin 😁
https://www.roblox.com/groups/16952289/Tripula-o-do-PlaggXz

Discord
https://discord.gg/g9nTG2nEkr
#roblox #bluelock",,00:15:37,88005,2175,202,https://i.ytimg.com/vi/vO8WjWeHJtk/maxresdefault.jpg,BR
15,,,17,"Sport, Association_football",3.97%,pt-BR,15,UCZiYbVptd3PVPf4f6eR6UaQ,CazéTV,18100000,wjL5IelEILY,2025-03-06T16:02:08Z,16.63 horas,CONVOCAÇÃO DA SELEÇÃO BRASILEIRA PARA AS ELIMINATÓRIAS DA COPA DO MUNDO | CENTRAL CAZÉTV,"Acompanhe, AO VIVO E COM IMAGENS, a primeira convocação da Seleção Brasileira no ano de 2025! O técnico Dorival Júnior irá relevar os selecionados para defender o Brasil contra a Colômbia e Argentina, em partidas válidas pelas Eliminatórias da Copa do Mundo!

Será que Neymar estará de volta a seleção? Será que alguém do seu time do coração será convocado? Você descobre aqui na CazéTV!

#ConvocaçãoNaCazéTV","CazéTV, Cazé TV, Casimiro ao vivo, Casimiro, CazéTV ao vivo, Cazé ao vivo, cazetv, casimiro jogos, caze tv ao vivo, melhores momentos, jogo ao vivo, assistir futebol, dorival junior, seleção, selecao, convocação seleção, brasil, convocação dorival, convocacao, seleao brasileira, neymar, dorival neymar, neymar convocado, seleçao ao vivo, assistir convocação, convocação ao vivo",02:13:20,690622,27337,100,https://i.ytimg.com/vi/wjL5IelEILY/maxresdefault.jpg,BR
16,,,20,"Action_game, Role-playing_video_game, Video_game_culture, Action-adventure_game, Casual_game, Puzzle_video_game",11.39%,pt-BR,16,UCHxUvRJB7ypxsC_2_8pnXjw,Ycro,2200000,yzBnxIu7ytY,2025-03-05T21:31:57Z,35.13 horas,2 COWBOYS abestados tentando fazer um TREM andar,"~dead rails


x: @ykuuro
insta: @ykuuro
contato: ycro@pulliginfluencers.com.br","Ycaro, Ycro, Ycro joga",00:16:07,116089,12976,245,https://i.ytimg.com/vi/yzBnxIu7ytY/maxresdefault.jpg,BR
17,,,17,"Lifestyle_(sociology), Sport, Mixed_martial_arts",9.45%,pt,17,UCnMT-msxn_9Oje0VXAbGeYA,Ag. Fight,72500,mp2_xpzU3nI,2025-03-05T15:01:08Z,41.64 horas,"ALEX POATAN abre o jogo sobre ANKALAEV, Daniel Cormier e muito mais","Não fique de fora e assine o UFC FIGHT PASS Brasil pelo UOL PLAY com o nosso link. No pacote anual, você paga o equivalente a apenas R$ 24.90 por mês:

LINK DO UOL PLAY: uol.com.br/ufc_agfight

Inscreva-se no nosso canal, deixe o like e ative o sininho para ser avisado sobre todos os nossos vídeos. SIGA A AG FIGHT EM TODAS AS REDES:

SITE: agfight.com
INSTAGRAM: @ag.fight
INSTAGRAM: @odiegoribas
FACEBOOK: @AgFight
TWITTER: @AgFight

#alexpoatan #ufc313 #ufc","ufc, mma, combate, lutas, alex poatan, alex pereira, alex poatan ankalaev, alex poatan ufc, alex poatan ufc 313",00:15:03,168388,15021,888,https://i.ytimg.com/vi/mp2_xpzU3nI/maxresdefault.jpg,BR
18,,,10,"Music, Pop_music, Music_of_Asia",23.05%,ko,18,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,76600000,Mr_QaMY-5is,2025-03-05T15:00:02Z,41.66 horas,j-hope ‘Sweet Dreams (feat. Miguel)’ Official Teaser 2,"j-hope ‘Sweet Dreams (feat. Miguel)’
📆 25. 03. 07. 2PM (KST) | 0AM (ET) 
💽 Pre-save & pre-order: https://jhope.lnk.to/SweetDreams


BIGHIT MUSIC. Rights are reserved selectively in the video. Unauthorized reproduction is a violation of applicable laws. Manufactured by BIGHIT MUSIC, Seoul, Korea.


Connect with BTS:
https://ibighit.com/bts
http://x.com/BTS_bighit
http://x.com/BTS_twt
http://www.facebook.com/bangtan.official
https://www.youtube.com/user/BANGTANTV
http://instagram.com/BTS.bighitofficial
https://www.tiktok.com/@bts_official_bighit
https://weverse.onelink.me/qt3S/94808190
https://www.weibo.com/BTSbighit
http://btsblog.ibighit.com

#jhope #제이홉 #jhope_SweetDreams","HYBE, HYBE LABELS, 하이브, 하이브레이블즈",00:00:30,777699,171452,7786,https://i.ytimg.com/vi/Mr_QaMY-5is/maxresdefault.jpg,KR
19,,,1,Lifestyle_(sociology),1.66%,,19,UC9Q5W4aMlw4v-2lL7QE4tMA,Kevick,1000000,rF2kSWg_4SA,2025-03-05T13:30:39Z,43.15 horas,Milionário Finge ser pobre para testar a gentileza da garçonete😱,"Faça o bem sem esperar nada em troca❤️Deixe seu comentário🙏🏽

""Este vídeo é uma obra de ficção. Todos os participantes são atores e as situações apresentadas são completamente fictícias. Qualquer semelhança com a realidade é mera coincidência."" 


#Milionario #mendigo #casal #novelas #Historias #reflexao #contos #shorts #filmes",#Milionario #mendigo #casal #novelas #Historias #reflexao #contos #shorts #filmes,00:13:13,116414,1843,94,,N/A
20,,,17,"Association_football, Sport",4.28%,pt,20,UCs-6sCz2LJm1PrWQN4ErsPw,TNT Sports Brasil,11800000,G25jiCgj-t4,2025-03-05T22:13:14Z,34.44 horas,GOLEIRO LEVA FRANGO HISTÓRICO E KANE CRAVA DUAS VEZES NA CHAMPIONS! BAYERN DE MUNIQUE 3X0 LEVERKUSEN,"Com dois gols de Kane e outro de Musiala, o Bayern venceu o Leverkusen e colocou um pé nas quartas depois da vitória por 3 a 0

Oferecimento: #HOCH, #BNCH, #SBCH, #BCH, #CCH, #ICH

Crédito: James Gill - Danehouse/Getty Images

Assista a todos os jogos ao vivo da Champions League só na Max, além de vários jogos EXCLUSIVOS do Campeonato Paulista!  https://bit.ly/48xBlJi

Acesse o portal da TNT Sports: http://www.tntsports.com.br/

Canais:
De Placa - http://bit.ly/2HxPlHl
De Sola - http://bit.ly/2k0Xg90
EI Games - http://bit.ly/2ufcveA
MFM - http://bit.ly/2KnSU6P
Cortes da TNT Sports - https://bit.ly/3hbxWHC
Cortes do Futebol Brasileiro - https://bit.ly/3aNJJwn
TNT Sports Entrevista - https://bit.ly/3xdRJOE","esporte interativo, tnt sports, tnt sports brasil, melhores momentos, melhores momentos bayern, melhores momentos leverkusen, melhores momentos kane, kane champions, gol champions, bayern de munique, bayer leverkusen, champions league, frango goleiro, frango goleiro leverkusen, jogo bayern, jogo leverkusen, gol kane, gol bayern",00:03:14,664781,27651,817,https://i.ytimg.com/vi/G25jiCgj-t4/maxresdefault.jpg,BR
21,,,17,"Sport, Association_football",6.10%,pt,21,UCBKc-rPDivvwFiWdG-81wxw,TV Palmeiras Sportingbet,2300000,W9F-rGjtDEo,2025-03-05T22:30:07Z,34.16 horas,VITOR ROQUE FAZ PRIMEIRO TREINO E ELENCO DÁ SHOW DE HABILIDADE,"Felipe Anderson ressalta resiliência e vontade de vencer do elenco, na sequência da preparação para as semi finais do Paulista.
-----------
Conteúdo Powered by @CanonBR
-----------
Inscreva-se aqui na TV PALMEIRAS SPORTINGBET:
http://bit.ly/TVPalmeiras
-----------
Siga o Verdão nas redes sociais! 
Facebook: http://facebook.com/Palmeiras
Instagram: http://Instagram.com/Palmeiras
Twitter: https://twitter.com/Palmeiras
TikTok: https://tiktok.com/Palmeiras
-------------
#palmeiras #tvpalmeiras #verdão #sportingbet","palmeiras, tv palmeiras, sociedade esportiva palmeiras, gols do palmeiras, bastidores do palmeiras, onde assistir palmeiras, palmeiras ao vivo, abel ferreira, leila pereira, raphael veiga, palmeiras cast, palmeiras tv, coletiva abel, coletiva abel ferreira, bastidores palmeiras",00:03:32,260713,15272,631,https://i.ytimg.com/vi/W9F-rGjtDEo/maxresdefault.jpg,BR
22,,,24,Lifestyle_(sociology),2.90%,,22,UCEhM0eu3Y95XnVjDpTd4Jgg,Fran Japa,2190000,l6GSg1wj7c8,2025-03-05T22:00:25Z,34.66 horas,A BIANKA E O ARTHUR FICARAM PRESOS NO BANHEIRO *Não acredito - Fran Japa,"Mais um Daily Vlog pra vocês!!! Gostaram do vídeo? Deixa aquele like e não esquece de se inscrever no Canal! 

Quer ver mais do meu dia a dia? é só seguir no insta: @francijapa

Espero vocês lá 🥰","franjapa, fran japa, vlog, diario, franciele, 24horas, engraçado, wiizinho, Francijapa, franjaa, franzinha, franjinha, francesinha, ravi",00:19:35,247647,6966,227,https://i.ytimg.com/vi/l6GSg1wj7c8/maxresdefault.jpg,BR
23,,,17,"Association_football, Sport",4.95%,pt,23,UCv-Nx8pSfG_LxbViMz14RWQ,Jovem Pan Esportes,5010000,NbGEoaIZTQA,2025-03-06T02:49:02Z,29.85 horas,"""O CORINTHIANS EM LIBERTADORES É ISSO!!! KKKKK! DÁ VEXAME, FAZ GERAL RIR e...""  Flavio Prado ALOPRA!","Flavio Prado aloprou o Corinthians após a derrota para o Barcelona de Guayaquil por 3 gols a 0 hoje pela Pré-Libertadores. Veja mais um vídeo do Canelada, da Jovem Pan Esportes 

Link do vídeo: https://youtu.be/NbGEoaIZTQA

#JovemPan #Canelada 

Crédito das fotos usadas na thumbnail: Jonathah Miranda/EFE 

Siga o canal ""Jovem Pan Esportes"" no WhatsApp: https://whatsapp.com/channel/0029Va9wMgZD8SE3UbBwem2u 

Baixe a Panflix: https://www.panflix.com.br/

Entre no canal da Jovem Pan Esportes no Telegram: https://www.t.me/jovempanesportes

Inscreva-se no nosso canal:
http://www.youtube.com/jovempanesportes

Entre no nosso site:
http://jovempan.com.br/esportes

Facebook:
https://www.facebook.com/JovemPanEsportes

Siga no Twitter:
https://twitter.com/JovemPanEsporte

Instagram:
https://www.instagram.com/jovempanesportes

TikTok:
https://www.tiktok.com/@jovempanesportes","Corinthians, barcelona, barcelona de guayaquil, corinthians x barcelona de guayaquil, corinthians e barcelona de guayaquil, corinthians x barcelona, barcelona equador, barcelona x corinthians, barcelona de guayaquil x corinthians, libertadores, pré libertadores, gols, melhores momentos, ao vivo, corinthians ao vivo, reações, react, radio craque neto, neto, craque neto, canelada, pilulacanelada, flavio prado, flavio prado corinthians, flavio prado corinthians libertadores, flavio_pilula",00:17:00,392487,17447,1972,https://i.ytimg.com/vi/NbGEoaIZTQA/maxresdefault.jpg,BR
24,,,1,"Entertainment, Film, Television_program",10.42%,pt-BR,24,UCVc-JLY3Db6-O48y7TS4N7Q,Crunchyroll Brasil,1870000,CHAIe0hwYxk,2025-03-05T17:00:15Z,39.66 horas,Demon Slayer: Kimetsu no Yaiba Castelo Infinito | TRAILER DE ANÚNCIO,"Vivencie o início grandioso de um final épico! ⚔️
Assista a Demon Slayer: Kimetsu no Yaiba Castelo Infinito, somente nos cinemas, no dia 11 de setembro.

TESTE CRUNCHYROLL DE GRAÇA POR 7 DIAS: https://got.cr/7DayFreeTrialPT

🔸FACEBOOK: https://www.facebook.com/Crunchyroll.pt/
🔸TWITTER: https://twitter.com/Crunchyroll_pt
🔸INSTAGRAM: https://www.instagram.com/crunchyroll_PT","anime, anime grátis, episódio anime, anime legendado, anime dublado, legendado, crunchyroll brasil, crunchyroll pt, animes populares, novos episódios, streaming de anime, anime online, assistir anime, melhores animes, recomendação de animes, dublagem",00:00:30,49989,4775,433,https://i.ytimg.com/vi/CHAIe0hwYxk/maxresdefault.jpg,BR
