Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
11,,,24,"Entertainment, Film, Television_program",5.63%,pt-BR,11,UCuNjvqjTzw9LcD9PVpTVWRA,Prime Video Brasil,4870000,ntEbzX0wzxQ,2025-10-03T14:01:22Z,30.11 horas,Tremembé | Trailer Oficial | Prime Video,"Você conhece os crimes. Agora conheça a prisão. 

Tremembé, a prisão dos famosos, reúne os maiores criminosos do país em intrigas, casos amorosos e histórias inusitadas. 

Tremembé chega em breve, no Prime Video. 

Siga nossas redes sociais:
Instagram: https://www.instagram.com/primevideobr/
Facebook: https://www.facebook.com/PrimeVideoBR/
Twitter: https://twitter.com/PrimeVideoBR
TikTok: https://www.tiktok.com/@primevideobr","amazon prime video, amazon prime video brasil, amazon prime, amazon, prime video, prime video brasil",00:02:01,44039,2197,281,https://i.ytimg.com/vi/ntEbzX0wzxQ/maxresdefault.jpg,BR
12,,,20,"Action_game, Video_game_culture, Role-playing_video_game",4.59%,pt-BR,12,UCR-Y4lWmrCYbr1XavmNMlvQ,Canal Clash War,14000000,5_xQS5AlAB0,2025-10-03T21:37:50Z,22.50 horas,EU VENCI O IMPOSSÍVEL: PEGUEI os PETS de 0.001% MAIS RAROS do BRAINROT! 🧠🔥,"Seja membro deste canal e ganhe benefícios:
https://www.youtube.com/channel/UCR-Y4lWmrCYbr1XavmNMlvQ/join

►Discord LCW ➜https://discord.gg/canalclashwar
►Instagram➜https://instagram.com/luanclashwar
Contato Profissional: contato@clashwar.org (APENAS PARA EMPRESAS)",,00:23:24,666660,18925,11702,https://i.ytimg.com/vi/5_xQS5AlAB0/maxresdefault.jpg,BR
13,,,10,"Music, Music_of_Latin_America, Pop_music",2.25%,pt,13,UCciJLMuECsXuOyhA4FO48Sg,Wesley Safadão,14600000,dTM6ZCoJtjQ,2025-10-03T16:45:07Z,27.38 horas,"Wesley Safadão,Rey Vaqueiro,Tarcísio do Acordeon e FerroNaBoneca-Nós Dois/Passei A Noite No Forró...","Ouça no seu aplicativo de música favorito: http://potenciamusic.lnk.to/MuidodeVaquejadaAoVivo

Álbum: Muído de Vaquejada
Música: Nós Dois / Passei A Noite No Forró / Tonelada de Amor
Composição: Dorgival Dantas - Dorgival Dantas - Marcio Mello
Participações: Rey Vaqueiro, Tarcísio do Acordeon e Ferro na Boneca

---

Siga Wesley Safadão nas redes sociais!
Facebook: https://www.facebook.com/WesleySafadao
Instagram: https://www.instagram.com/WesleySafadao
Twitter: https://twitter.com/WesleySafadao
YouTube: https://www.youtube.com/WesleySafadao

Site Oficial: http://www.wesleysafadao.com.br","Garota Safada, Wesley Safadão, Wesley, Safadão, Sertanejo, Forró, garota vip, seleção de forró, as mais tocadas, top sertanejo, sucessos, hit, live, ao vivo, festival, garota, Arrocha, Natanzinho, Tu xera, Borboletas, 2025, Seis Cordas, Baião de Dois, Forró e Vaquejada, Vaquejada, TBT, TBT WS, Nostalgia, Saudades, Você Não Me Esqueceu, Cicatrizes, Viva a Bagaceira, Rey Vaqueiro, Muído de Vaquejada, Tarcísio do Acordeon, Nós Dois, Passei a Noite no Forró, Tonelada de Amor, Ferro Na Boneca",00:05:04,152722,3377,58,https://i.ytimg.com/vi/dTM6ZCoJtjQ/maxresdefault.jpg,BR
14,,,20,"Role-playing_video_game, Action_game, Video_game_culture, Action-adventure_game",13.18%,pt,14,UCdlJx-w37viXFNq__qZ7ARQ,PAULINHO O LOKO,7030000,UOwyJpOqorE,2025-10-03T23:44:22Z,20.39 horas,VIREI ADM e SABOTEI O CARRO das PESSOAS no GTA RP 😂 (Paulinho o LOKO),"VOTE NO PAAAULO: https://peb.gg/votacoes/indicacao_publica/

LIVES em: www.kick.com/paulinholokobr

Meu Instagram: @paulinhooloko

Contato Empresarial: modderempresarial@outlook.com

Editado por: @andersonmatsu55","modder, modder dois, modder 2, anti rp, anti roleplay, paulinho o loco, paulinho o loko, gta anti rp, gta roleplay, gta anti roleplay, mother dois, paulinho louco, paulinho loco, voz fina no jogo, jogo que imita a vida real, gta",00:30:24,532580,69255,914,https://i.ytimg.com/vi/UOwyJpOqorE/maxresdefault.jpg,BR
15,,,22,N/A,2.22%,pt-PT,15,UCOGgbDHyG-yLoIypEvXxuoQ,Música Melhores Oração,238,Q47jIGqctVw,2025-10-02T10:01:35Z,58.11 horas,"Louvores de Adoração | As Melhores Hinos Evangélicos Para Ouvir 2025 | Fernandinho, Gabriela Rocha..","Uma seleção especial com os melhores hinos evangélicos para fortalecer a fé, adorar a Deus e encher o coração de paz e esperança. 🎶✨

🙌 Momentos perfeitos para oração, meditação e adoração sincera!

🔔 Inscreva-se no canal, curta e compartilhe para que mais pessoas sejam abençoadas através desses louvores!

#LouvoresDeAdoração #HinosEvangélicos #GabrielaRocha #Fernandinho #Louvores2025 #Adoração","hinos, louvor, musica gospel, louvores de adoração, melhores músicas gospel, gospel mais tocadas, bondade de deus, música gospel, hinos para orar e falar com deus, Fernandinho, Gabriela Rocha, louvores, maria marçal, Isadora Pompeo, adoração, top gospel, jesus",01:09:39,20972,464,2,https://i.ytimg.com/vi/Q47jIGqctVw/maxresdefault.jpg,BR
16,,,20,"Role-playing_video_game, Video_game_culture, Action-adventure_game",3.13%,pt,16,UCMqwki1wq79sf5IBueB9pQQ,PIZÃO,6830000,TMfZC01ITY4,2025-10-03T22:12:11Z,21.93 horas,ZEREI O 99 NOITES PELA PRIMEIRA VEZ com O LARRYZINHO e LARIZINHA!,"bati o recorde do 99 noites na floresta, joguei 99 na floresta pela primeira vez, como jogar 99 noites na floresta. 99 NOITES NA FLORESTA COM LARRYZINHO, LARRYZINHO

#pizao #roblox #99noitesnafloresta #99noites #roubeumbrainrot #robloxgames #brainrot",,00:19:57,393048,10740,1543,https://i.ytimg.com/vi/TMfZC01ITY4/maxresdefault.jpg,BR
17,,,10,"Pop_music, Music_of_Latin_America, Music",1.66%,pt-PT,17,UCu-oo5Az4i6QheCUk88apHQ,Thiago Aquino - Topic,84500,XIRH0lxD-mQ,2025-10-02T10:04:49Z,58.05 horas,O Mundo Gira (Ao Vivo),"Provided to YouTube by IIP-DDS

O Mundo Gira (Ao Vivo) · Thiago Aquino · Toque Dez

O Mundo Gira

℗ Thiago Aquino

Released on: 2025-10-03

Producer: Sabiá Records
Music Publisher: Copyright Control
Composer, Lyricist: Gil Compositor

Auto-generated by YouTube.","Thiago Aquino, Toque Dez, O Mundo Gira",00:02:59,11048,176,7,https://i.ytimg.com/vi/XIRH0lxD-mQ/maxresdefault.jpg,N/A
18,,,20,"Action-adventure_game, Video_game_culture, Role-playing_video_game",1.27%,pt-BR,18,UC6P6SvP2arhEdJ9Pg8qwP2A,Athos,13800000,DGlHw77R6Sw,2025-10-04T13:30:12Z,6.63 horas,FIZ UM ZOOLÓGICO COM TODOS MOBS FAMOSOS DO MINECRAFT,"📸 Meu Instagram:
https://www.instagram.com/_athos_br/

BONECO ATHOS:
https://lojadoathos.com

📞 Contato comercial: 
comercial@agenciacurta.com

fiz um zoológico com os mobs famosos
fiz um zoológico com os mobs famosos
FIZ UM ZOOLÓGICO COM TODOS MOBS FAMOSOS DO MINECRAFT
FIZ UM ZOOLÓGICO COM TODOS MOBS FAMOSOS DO MINECRAFT

#minecraft #athos","minecraft, athos, athos gamer, minecraft pe, bedrock, java, pocket edition, maniqueft, zoológico, mobs, famosos",00:19:27,235720,2919,71,https://i.ytimg.com/vi/DGlHw77R6Sw/maxresdefault.jpg,BR
19,,,10,"Pop_music, Music_of_Latin_America, Music",0.26%,pt-PT,19,UCE705eB9XX_25xG_iOnImUg,Diego & Victor Hugo - Topic,397,MywYxYgOKXg,2025-09-30T10:00:41Z,106.12 horas,Entregador de Flor (Ao Vivo em Brasília),"Provided to YouTube by Sony Music Entertainment

Entregador de Flor (Ao Vivo em Brasília) · Diego & Victor Hugo

Sertanejos - Sucessos de 2010 a 2025

℗ 2019 Sony Music Entertainment Brasil ltda.

Released on: 2025-10-01

Associated Performer: Diego & Victor Hugo
Composer: Lari Ferreira
Composer: Thales Lessa
Composer: Renno Poeta
Composer: Diego Silveira
Producer: N/A

Auto-generated by YouTube.","Diego & Victor Hugo, Sertanejos - Sucessos de 2010 a 2025, Entregador de Flor",00:03:11,20121,51,1,https://i.ytimg.com/vi/MywYxYgOKXg/maxresdefault.jpg,N/A
20,,,20,"Action_game, Role-playing_video_game, Video_game_culture, Action-adventure_game, Strategy_video_game",3.93%,pt-BR,20,UCUouM5ZRqZoFNzUvpDeYNGQ,Lucas Clash ON,7110000,l30YvOMbXHI,2025-10-03T22:02:27Z,22.09 horas,MELHOREI AS CONTAS DOS MEUS FÃS Nº1 NO ROUBE UM BRAINROT,"🔥 Jogue War Thunder de GRAÇA e receba um pacote de bônus incrível!
PC, PlayStation e Xbox — https://wtplay.link/lucasclashon
💥 WT Mobile — https://wtm.game/lucasclashon",,00:19:45,336207,11408,1794,https://i.ytimg.com/vi/l30YvOMbXHI/maxresdefault.jpg,BR
21,,,10,"Music_of_Latin_America, Music",0.46%,pt,21,UCn0NUsrqao9WNBO6A-hIEOg,Sertanejo 2020,929000,9O9pOC5ZDq4,2025-10-03T10:39:44Z,33.47 horas,Melhores Musicas 2025 🎼 Sertanejo 2025 Mais Tocadas 🎼 As Melhores Do Sertanejo Universitário,"#sertanejo #musicas #gusttavo lima
------
Melhores Musicas 2025 🎼 Sertanejo 2025 Mais Tocadas 🎼 As Melhores Do Sertanejo Universitário
Link: https://youtu.be/9O9pOC5ZDq4
Thanks for watching! Don't forget to SUBCRIBE, Like & Share my video if you enjoy it! Have a nice day!
Sertanejo 2020. : https://bom.to/jSqAes
Playlist              : https://bom.to/3xwCBx
#mariliamendonca #repertorionovo #cd2019#TOPSERTANEJO2020  #sertanejo2020","sertanejo 2023, musicas, sertanejo, sertanejo 2022, música",01:40:54,120617,548,7,https://i.ytimg.com/vi/9O9pOC5ZDq4/maxresdefault.jpg,BR
22,,,20,"Role-playing_video_game, Video_game_culture, Action-adventure_game",3.47%,ru-Latn,22,UCstK4__RzELT9IAZOb3e-wg,Colltzada,394000,gMF_TiVX43s,2025-10-03T18:00:06Z,26.13 horas,NÃO CHORAXX ROUBOU 100 CRIANÇAS MIMADAS NO ROUBE UM BRAINROT😂*choraram muito*,"►Neste Vídeo: O NÃO CHORAXX CHEGO NO MUNDO DO ROUBE UM BRAINROT PARA ROUBAR AS CRIANÇAS


🔗 | Quer gravar comigo e falar comigo?Entre AQUI!!: https://discord.gg/9yhwGaBV


Se eu tirei um sorriso ou fiz voce se divertir com esse video, Deixe um Like e se Inscreva no canal, e muito importantee!❤

🎉 Sobre o Canal: Bem-vindos ao meu universo de aventuras no Roblox! 🌍
Se você curte adrenalina, zoeira e muita criatividade, aqui é o seu lugar! No meu canal, você vai encontrar vídeos insanos de Roblox Grau, com aquelas empinadas de moto no estilo brasileiro que a gente ama! 🏍️🔥
tudo dentro do Roblox — seja no PC ou no celular! 📱💻

CONTATO✉️: colltacessoria@gmail.com 

Vamos explorar, criar memórias e nos divertir juntos no universo fascinante do Roblox! 🚀🎮
TGS:
#Colltzada
#roblox 
#roleplay 
#rodograu 

📈Extras:  Interesseira ,Rodograu SP ,  Grau de Bike ,Bike, Montadinha, Hupi Naja, Bike gios, Pipa, Festival de pipa Roleplay , Rp No Roblox , Mapas De PVP , Melhores Mapa , ID Funk , ForYou x #Shorts x Recomendados x historinha roblox historia machinima filme roblox X ENCONTRO DE MOTOS , RUA DO GRAU x policial vida real x melhores mapas de motos x carro x vidA REAL x Florianópolis Roleplay x Greenville x rainbow friends xRodovia do Nordeste x five m gta rp x pc fraco x melhores mapas roblox x melhores roleplay de roblox paulinho o loko complexo rp brasil kush pvp foguete pvp jogos de carros carro realista x jogo de caminhao x caminhoneiro x ant rp paulinho o loko x natal x 2023 x  jogo de caminhao x celular e pc

🌌Contato: Discord : Colltzada
📲 Tiktok: Colltzada
🎮Roblox : ColltzadaYT

Se você já Gostou do vídeo , não esqueça de deixar o seu Like, Que vai ajudar Muito o Canal.",,00:13:14,473671,16128,292,https://i.ytimg.com/vi/gMF_TiVX43s/maxresdefault.jpg,BR
23,,,10,"Pop_music, Hip_hop_music, Music_of_Latin_America, Music",10.45%,pt-PT,23,UCsyd_nnNNDxlOs9TYrDvCoQ,MC Poze do Rodo,4550000,Iw2WeOBaneM,2025-10-03T21:00:06Z,23.13 horas,"MC Poze do Rodo - Eu Era Rico e Não Sabia (prod. Matteuzin, $CAM)","Ouça #EuEraRicoeNaoSabia em todas as plataformas digitais: https://onerpm.link/NosEraRicoeNaoSabia

https://www.instagram.com/mcpozedorodo
https://twitter.com/mcpozedorodo

Composição: MC Poze do Rodo, Bielzin
Produção Musical: Matteuzin, $CAM
Guitarra: Kadu Carvalho
Mix/Rec: 2F U-Flow
Master: 2F U-Flow

Mainstreet Records ©℗","poze do rodo, poze, mc poze, mc poze do rodo, album o sabio, album poze, o sabio, talvez, tropa do mantem, tropa do sabio, mundo covarde, poze e joao gomes, oruam, pesadao, oi ne, to de pe, a cara do crime, poesia acustica, assault, ret, filipe ret, mc cabelinho, lume, little hair, vida cara, mainstreet, mainstreet records, vida louca, me sinto abencoado, album ret, album djonga, sonho dos cria, eu fiz o jogo virar, metflix, matue, teto, wiu, album wiu, 30praum, nadamal",00:02:16,87308,8494,634,https://i.ytimg.com/vi/Iw2WeOBaneM/maxresdefault.jpg,BR
24,,,20,"Action-adventure_game, Video_game_culture, Role-playing_video_game",0.98%,pt,24,UCqQJdpAH_mOg8MXNFJXd2xg,OtoHidro,156000,2avmW0BD3h8,2025-10-04T01:43:35Z,18.41 horas,PEGUEI O NOVO SECRETO MAIS FORTE DO ROUBE UM BRAINROT,"► Eu consegui o novo secreto mais forte do Roube um Brainrot na versão Rainbow e com 8 mutações!! Além disso eu também fui atrás de todos os novos brainrots do jogo e pra isso eu tive que fazer craft, esperar evento e fazer experimentos para conseguir eles!

Link do meu jogo💙: https://www.roblox.com/share?code=bd1d5a95463655428cde8f3863b0b219&type=ExperienceDetails&stamp=1759423338532

Discord do jogo: https://discord.gg/3xpCqtswqm

🏪Loja: https://www.roblox.com/groups/11111785/TRIPULA-O-DO-HIDRO#!/store
🎞 Canais: 
https://www.youtube.com/@hidro
https://www.youtube.com/@Hidrozin
📷Instagram: @jphidro | https://www.instagram.com/jphidro/
🐤Twitter: @Hidrojp | https://twitter.com/hidrojp
🌊Discord: https://discord.gg/QZmGeZ2tPZ","hidro, roblox, jogando, gameplay, tutorial, hidro roblox, roblox games, divertido, legal, tubarão, Steal a brainrot, Roube um brainrot, Brainrot novo, Secreto, Secreto novo, Exclusivo, Evento, Craft brainrot secreto, Brainrot exclusivo, Brainrot de admin, Brainrot craft, mais forte, craft, todas as mutações, no my exame, novo evento, clillin chili, perrito burrito, limitado, brainrot pimenta, novo limitado, brainrot burrito, chilin chil, money money puggy, rainbow, secreto rainbow, 1B",00:26:36,223909,2024,168,https://i.ytimg.com/vi/2avmW0BD3h8/maxresdefault.jpg,BR
