Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
11,,,10,"Pop_music, Music, Music_of_Latin_America",5.58%,,11,UClqmzNx7-xd-5_MzdSotYKw,Sorriso Maroto,4760000,Ova-dJBM_eM,2025-05-16T15:00:07Z,29.15 horas,Sorriso Eu Gosto No Pagode Vol.3 - Homenagem Ao Fundo De Quintal Gravado Em Londres (Completo),"Este é o audiovisual completo Sorriso Eu Gosto No Pagode Vol.3 - Homenagem Ao Fundo De Quintal (Gravado Em Londres).

00:00 - Na Batucada Dos Nossos Tantãs
03:02 - Amor Dos Deuses
06:35  - Livre Pra Sonhar / Frasco Pequeno
10:40 - Fada 
14:30 - Nova Esperança 
17:09 - Lucidez
21:32 - Nosso Grito 
24:57 - Só Felicidade 
27:36 - Chuá, Chuá/ Fui Passear No Norte/ Moema Morenou 
29:46 - Baiana Serrana/ Serei Teu Ioiô/ Vem Menina Moça 
32:11 - Vai Lá Vai Lá 
35:34 - O Show Tem Que Continuar 
39:06 - Smile 

Créditos
Gravado Ao Vivo no Abbey Road Studios (Londres) 

Artistas 

Bruno Cardoso - Voz e Pandeiro
Cris Oliveira - Percussão e Vocal
Fred Silva - Percussão
Sergio Jr. - Violão e Vocal
Vinícius Augusto - Rhodes e Piano 


Produção Musical - Bruno Cardoso, Sergio e Lelê (US3)
Supervisão Técnica - Moogie Canazio
Engenheiros de Gravação (Londres): Marcos Saboia e Arthur Luna
Mixagem - Marcos Saboia
Masterização - Felipe Tichauer
Assistente de gravação (Londres) - Daniela Sicilia, Ed Farrell e Marcel Klemm
Estúdio Complementos - Estúdio 2R (RJ) e Warner Studios (RJ) por Renan Toledo, Vitor Vidinha, Pedro Emmanuel, Lucas Fernandes e Kaique Del Giudice.
Tune - Daniele Andrade 
Protools: Marcos Saboia, Lelê, Arthur Luna e Daniele Andrade

Músicos Convidados 

Arranjos - Jota Moraes e Andre Ricardo
Bateria - 2P
Baixo - André Ricardo
Cavaco - Korinho
Banjo - Thiago Silva
Guitarra e Bandolim - Bruno Carvalho 
Pandeiro e Caixeta - João Duarte
Tamborim, Repique de Mão, Repique de Anel - Fayomi Encarnação 
Tantã - Edir Lins 
Vocais - Davi Vianna, Jenni Rocha, Marquinho Osocio, Sebastyan Guedes, Charlles André Jr. e Nadia Thaís 

Equipe Técnica Sorriso Maroto

Produção Executiva - Rodrigo Linhares 
Light Designer - Dinho Ventura
Engenheiro de Monitor - Thiago Freitas
Técnicos de Palco - Bruno Pita, Cláudio Fontes e Yanick Melo 
Auxiliar Técnico - Marcio Coelho  
Camareiro -  Isaac Cardoso

Equipe 5 por 5 

Direção Executiva - Rodrigo Pinto
Direção de Marketing - Rafa Brahma 
Produção Artística - Vinícius Paoli
Produção Executiva - Fabíola Henriques
Marketing - Isabella Flores e Vitor Branco 
Direção Designer Gráfico - Bruno Pettendorfer
Designer Gráfico - Felipe Thomaz 
Financeiro - Jacqueline Negreiro

Equipe Goga Cine

Diretor Geral - Douglas Aguillar
Diretor - Fran Landhin
Diretor de Fotografia - Arnaldo Mesquita
Operador de Câmera - Jesus Dantas
Operador de Câmera - Bianca Halpern
Operador de Câmera - Felipe Schmidt
Assistente de Câmera  - Jesus Dantas
Coordenação de Produção - Angelina Trevisan
Produtor Local - Renzo Vasquez
Making of - Thales Pedote
Eletricista - Gabor Herczegfalvi
Assistente de elétrica - Steve Christian Nielsen
Assistente de elétrica - Peter James Hargroves
Maquinista chefe  - Johnny Donne
Maquinista - Andy Edridge
Montagem - Douglas Aguillar
Montagem - Fran Landhin
Color Grade - Felipe Busteli
Finalização - Gogacine

#smeugostonopagode3 #sorrisomaroto #fundodequintal","Pagode, Pagode (Musical Genre), Samba (Musical Genre), Dependente, Sorriso Maroto, Thiaguinho, Turma do pagode, Luan santana, Jorge e Mateus, Henrique e Juliano, Wesley Safadão, Simone e Simaria, Maiara, Maraisa, Whinderson Nunes, Samba, sorriso maroto, belo, dilsinho, ferrugem, péricles, antigas do sorriso, sorriso antigas",00:41:24,121342,6348,425,https://i.ytimg.com/vi/Ova-dJBM_eM/maxresdefault.jpg,BR
12,,,17,"Association_football, Sport",8.50%,pt-BR,12,UCDUmY6hhe6qOzf_syVE-8Gg,Romário TV,425000,UCvNW6FfDtg,2025-05-16T21:13:11Z,22.93 horas,GERARD PIQUÉ - DE CARA COM O CARA #6,"O Romário como você nunca viu! 

No sexto episódio do 'De Cara Com o Cara', o baixinho recebe um dos maiores zagueiros da história do futebol mundial, Gerard Piqué.

Como sempre, um papo sem filtros, com muita descontração e falando de tudo, tudo mesmo! 

Deixe o like! 👍
Se inscreva! 📩
Ative o sino! 🔔

📱 Redes sociais: 
📸 Instagram: RomarioTV_oficial","romário, brasil, seleção brasileira, copa do mundo, neymar, cbf, copa, messi, vini jr, romario, de cara com o cara, artilheiros, craques, futebol, gênio, mundial, barcelona, taça, troféu, Messi, piqué, gerard piqué, kings league, entrevista piqué, entrevista kings league, piqué barcelona, piqué e neymar, piqué noitada, piqué boate, romário e piqué",00:31:11,173674,14211,559,https://i.ytimg.com/vi/UCvNW6FfDtg/maxresdefault.jpg,BR
13,,,28,"Lifestyle_(sociology), Music",1.72%,pt,13,UC63iwP6BtIjxB6xn1GKR6Lw,Emilly Vick,24300000,uVcc7i9bwYs,2025-05-16T15:01:34Z,29.12 horas,ESCONDE ESCONDE EM DUPLAS *Mini rosas,"INSTAGRAM DOS ROSA (oficial)👇 
@dosrosaof
https://www.instagram.com/dosrosaof?igsh=MXV0bG92dGFhZnVtMg%3D%3D&utm_source=qr

SHOW DOS ROSA 👇
https://linktr.ee/showdosrosa

Bem vindos ao universo Emilly Vick, o conteúdo deste e de todos os vídeos do canal tem como principal intuito o entretenimento. Não repita ou reproduza este conteúdo, seja em ambientes públicos ou privados. O conteúdo visa exclusivamente gerar entretenimento lúdico. ❤️❤️",,00:16:46,1956899,31702,1941,https://i.ytimg.com/vi/uVcc7i9bwYs/maxresdefault.jpg,BR
14,,,10,"Music, Music_of_Latin_America, Pop_music",6.27%,,14,UCHl1u_R6WCYfPGixrChPGPg,Tayrone,1780000,FP8wg9HMlKg,2025-05-16T15:00:07Z,29.15 horas,Tayrone feat Zezito Cigano - PAIXÃO PROIBIDA (Dvd Essência),"Se inscreva no canal e ative o sino de notificações para não perder nenhum lançamento!
____
ACOMPANHE TAYRONE NAS REDES SOCIAIS:
INSTAGRAM: @tayrone
FACEBOOK: @tayrone
TIKTOK: @tayrone
THREAD: @tayrone
KWAI: @Tayrone

____
Letra: PAIXÃO PROIBIDA
Compositores: Itamaracá , Teodoro. 

Tayrone, quero saber se você
Já conseguiu esquecer, sua paixão proibida?

Zezito, não fale nessa mulher
Porque ela ainda é, o grande amor da minha vida

Tayrone, eu sei que a vida é sua
Mas amanhecer na rua não vai ajudar em nada

Zezito estou num beco sem saída
Estou com raiva da vida
Amando a pessoa errada

Por isso eu quero beber
Por isso não volto pra casa
Na rua vou amanhecer
Com o coração em brasa

Se alguém te perguntar
Porque estou embriagado
Diga que é porque eu amo
E não sou amado

____
Ficha Técnica: 

Dvd Essência - Gravado ao vivo em Salvador 
Idealizador: Tay Produções

Direção Geral: Dola Cds
Direção de Vídeo: Neinho Silva (Imagine Filmes)
Direção Cenográfica: Dexter 
Direção de fotografia: Sercio 
Gravado ao vivo em Salvador.
Produtor musical do DVD: Kaká Oliveira.
Distribuição: Potência Music
Mix & Master: Valdo França
Assessoria de imprensa: Arleyde Caldi
Criação e Comunicação visual: Novos Ares Digital",,00:03:24,63545,3735,250,https://i.ytimg.com/vi/FP8wg9HMlKg/maxresdefault.jpg,BR
15,,,17,"Television_program, Sport, Association_football",10.64%,pt-BR,15,UC7hAvFDWwVajRqrI86KCoxA,Sport Club Internacional,436000,OzuD_MXlPOI,2025-05-16T23:53:38Z,20.26 horas,Bastidores | Nacional-URU 0 x 2 Internacional | CONMEBOL Libertadores 2025,"Válido pela quinta rodada da fase de grupos da CONMEBOL Libertadores, o duelo entre Inter e Nacional-URU teve contornos de mata-mata em Montevidéu. No Gran Parque Central, o Clube do Povo precisava vencer para retornar à zona de classificação para as oitavas de final da América do Sul, e foi com gols de Ricardo Mathias e Braian Aguirre que a a equipe de Roger Machado atingiu o objetivo na última quinta-feira (15/05). Agora, te apresentamos os Bastidores da vitória por 2 a 0. Assista!
------------------------
Gostou do vídeo? Então confira esse e muitos outros conteúdos aqui no Canal do Inter! 

------------------------
:: Site - http://www.internacional.com.br
:: Facebook - http://www.facebook.com/SCInternacional
:: Twitter - http://www.twitter.com/SCInternacional
:: Instagram - http://www.instagram.com/SCInternacional

*** Somos o canal oficial do Sport Club Internacional no Youtube. Acompanhe transmissões ao vivo, vídeos e conteúdos exclusivos. ***

Produção e realização:  Comunicação Sport Club Internacional","inter, colorado, beira-rio, futebol, youtube, internacional, porto alegre, scinternacional, esportes, vamointer",00:12:50,45427,4690,144,https://i.ytimg.com/vi/OzuD_MXlPOI/maxresdefault.jpg,BR
16,,,10,"Pop_music, Music, Music_of_Asia, Electronic_music",13.71%,en,16,UC6-BgjsBa5R3PZQ_kZ8hKPg,LLOUD Official,7590000,wM--5vGraQQ,2025-05-16T13:00:07Z,31.15 horas,LISA - WHEN I'M WITH YOU feat. Tyla (Official Music Video),"LISA’s debut album, ‘Alter Ego’ is out now. Listen here: https://lisa.lnk.to/AlterEgo   
Shop vinyl, CDs, photobooks and more: https://lnk.to/LisaStore

Follow LISA: 
http://www.instagram.com/lalalalisa_m
https://www.tiktok.com/@lalalalisa_m
https://www.youtube.com/@lalalalisa_m

Follow Tyla:
https://www.instagram.com/tyla/
https://www.tiktok.com/@tyla_
https://x.com/Tyllaaaaaaa
https://www.youtube.com/channel/UC8HOgNWipVorrlBH8oN2R-A 

Follow WeAreLLOUD:
http://www.instagram.com/wearelloud
https://www.tiktok.com/@wearelloud
http://www.facebook.com/wearelloud
https://www.youtube.com/@wearelloud/videos

Credits:
Director: Olivia De Camps 
Creative Director: Emily Jang
Label: LLOUD Co. / RCA Records 
Production Company: Agüita  
Video Commissioner & Label Producer: Camille Yorrick
Label Producer: Karina Lopez
Executive Producers: Yamel Thompson Perez & Veronica Leon
Producer: Jami Taylor Arceo
Director of Photography: Oli Millar
Production Designer: Terry Watson

BOSE
Bose: John Stratton
Bose: Nikki Rivera
Bose: Brianna Ramirez Vasquez
Bose: Millena Ribeiro

#LISA #Tyla #WhenImWithYou","Blackpink, Lisa, Music, Fashion, K-Pop, kpop, LLoud, dance, dancing, lili, lilifilms, korea, LISA When I’m With You, Tyla When I’m With You, When I’m With You, When I’m With You lyrics, Lisa and Tyla, LISA new album, LISA new music, LISA FUTW, LISA fuck up the world, LISA alter ego, alter ego, เอฟยูทีดับลิว, 에프유티더블유, อัลเทอร์ อีโก้, 알터 에고, lalisa, lily, lillies, blink, blinks, pop, pop music, lloud lisa, money, ดอกลิลลี่, แบล็กพิงก์, บลิ้ง, บลิ้งส์, เคป๊อป, ป๊อป, เพลงป๊อป, ลลาว, ลลาว ลิซ่า, ร็อกสตาร์, Tyla",00:03:11,3844847,494221,32889,https://i.ytimg.com/vi/wM--5vGraQQ/maxresdefault.jpg,SG
17,,,17,"Lifestyle_(sociology), Mixed_martial_arts, Sport, Boxing",2.26%,pt-BR,17,UCaZY_c71TTugtIMKGlPtsmg,Combate,1450000,VAujl4-MVrA,2025-05-16T15:00:53Z,29.13 horas,MC LIVINHO DEIXA RIVAL NOCAUTEADO FORA DO RINGUE NO FMS | BAÚ DO COMBATE | Combate.globo,"MC Livinho tem mostrado grandes apresentações no boxe. No Fight Music Show 5, o cantor nocauteou Fe Alves de forma brutal! Relembre!

#fms #combate #popó 

Já se inscreve no canal e ativa o sininho para não perder nada!! 🔔
INSCREVA-SE: https://bit.ly/3bXr6Dz

Melhores Momentos
https://tinyurl.com/mrypcsyt

Listas e TOP
https://tinyurl.com/ypv63mzx

Perfil Combate
https://tinyurl.com/24mc4exd

Lives
https://tinyurl.com/394c4e8s

No canal do Combate você encontra os melhores conteúdos sobre o MUNDO DA LUTA! Muita notícia, informação, entrevistas, palpites e descontração, sempre prontos para a luta!","mc livinho, mc livinho x fe alves, fms 6, fight music show 6, popó x bambam, Popó, Acelino Popó, Kleber Bambam, Bambam, UFC, ufc ao vivo, luta ufc, luta, ufc ontem, lutas ufc, combate ao vivo, ufc combate ao vivo, combate, ufc ao vivo agora, ufc ao vivo hoje, luta ao vivo, luta de ufc, luta do ufc, melhores lutas ufc, melhores momentos ufc, ufc combate, PFL, Professional Fighters League, Bellator, MMA, nocaute, nocautes, Mundo da Luta, melhores lutas",00:11:53,311187,6628,392,https://i.ytimg.com/vi/VAujl4-MVrA/maxresdefault.jpg,BR
18,,,24,"Film, Lifestyle_(sociology), Entertainment",1.83%,pt,18,UC2bYhAHyaqfWlPXWBVk4BcA,Enaldinho,42700000,7gtBQvhwyqE,2025-05-16T15:00:06Z,29.15 horas,ENCONTREI O TRALALERO TRALALA NA VIDA REAL!,"Meu espetáculo: https://www.enaldinho.com.br

O conteúdo deste e de todos os vídeos do canal tem como principal intuito o entretenimento. Não repita ou reproduza este conteúdo, seja em ambientes públicos ou privados. O conteúdo visa exclusivamente gerar entretenimento.

CANAL DA ELO TEAM: https://www.youtube.com/results?search_query=elo+team

Seja membro deste canal e ganhe benefícios:
https://www.youtube.com/channel/UC2bYhAHyaqfWlPXWBVk4BcA/join

COMPRE SEU LIVRÃO DO ZAP: http://bit.ly/livrosdoenaldinho

MINHA LOJA:  http://lolja.com.br/enaldinho

INSTA: @Enaldinho ou www.instagram.com/enaldinho/

★ Siga nas redes sociais:

Twitter: https://twitter.com/Enaldinho1

Face: https://www.facebook.com/enaldo.lopes.1

Segundo canal: https://goo.gl/oA3ErZ  

★ REDES SOCIAIS INTEGRANTES ELO:

JESSI: https://www.youtube.com/@SouJessi 

TIAGO:
Youtube: https://www.youtube.com/channel/UC7R498nEgxhervYSG8iRDbA

GUILHERME
Youtube: https://www.youtube.com/channel/UCUIXGDcq5BMwTGdavU0V8-g

BIEL
Youtube: https://www.youtube.com/user/zvisiongamer

BRENNER
Youtube: https://www.youtube.com/channel/UC7dN8lVhi2FPM9eZbMDrepw

VINI
Youtube:
https://www.youtube.com/@EoViniOficial

NICOLAS
Youtube:
https://www.youtube.com/channel/UCW6_V5qKt6XYv-lST3xZ0nQ

EDIÇÃO, REVISÃO E POSTAGEM: Marcelinho Fernandes
- Instagram: @Marcelinho_fe","Enaldinho, Enaldo Lopes, Desafio, elo team",00:14:32,1399004,24122,1481,https://i.ytimg.com/vi/7gtBQvhwyqE/maxresdefault.jpg,BR
19,,,10,"Music_of_Latin_America, Music, Pop_music",0.58%,,19,UCzzK2gCBIkRr_-POKbhjEyQ,Rafael Quadros,16000,_HdADRYQK9c,2025-05-10T13:01:07Z,175.13 horas,Rafael Quadros e Panda - Boate Azul/Página de amigos/Evidências (Dvd Nostalgia),"Vídeo oficial da música ""Boate Azul/Página de amigos/Evidências"" que faz parte do projeto ""Nostalgia"" do cantor Rafael Quadros em parceria com Panda Cantor.

Siga nas redes sociais: 
https://instagram.com/rafaelquadros  -
--  https://www.tiktok.com/@rafaelquadrosoficial

Shows: Sergio Machado
+55 62 9 9889-0303

Equipe:
Produção Musical: Xico Ferrari
Direção de vídeo: Will Santos / Terra Produções
Direção Geral: Paulo André Araújo / Sergio Machado",,00:06:09,129474,744,11,https://i.ytimg.com/vi/_HdADRYQK9c/maxresdefault.jpg,BR
20,,,24,"Lifestyle_(sociology), Food",8.89%,pt,20,UC0p_KKtDwSBVwt3UtuFbaog,Canal dos Caçadores,1500000,D1T_RV6Duso,2025-05-16T15:30:49Z,28.64 horas,O Dia Inteiro de Comida de Rua na Itália,"Comida de Rua na Itália? Experimentamos as mais famosas e viralizadas comidas de rua em Roma. Pastasciutta e Trapizzino são super recomendados, mas são bons mesmo?
👉E a coleção da Loja dos Caçadores inspirada na Itália está INCRIVEL. Se você é um Carbolover ou adora um gelato italiano, essa coleção é para você. Com o cupom CIAO15 você ainda consegue 15% de desconto na loja toda aqui nesse link: http://bit.ly/lojadoscacadores
👉Aproveita a queda do dólar para abrir a sua conta Nomad e ganhar até 40 dólares de cashback. A Nomad é uma conta global, sem taxa de abertura e manutenção, para você utilizar em mais de 180 países! O dólar é comercial, mais barato que casa de câmbio ou cartão de crédito internacional. 
Baixe o app neste link https://nomad.onelink.me/wIQT/CACADORES40 e cadastre-se com o nosso código de convidado CACADORES40 para ganhar até 40 dólares de cashback na sua primeira operação de câmbio, em até 15 dias!
👉Nosso hotel em Roma:
https://www.hotels.com/affiliates/window-on-rome-roma-italia.58bQzRn
#italia #comidaderua #viagem #viralizado #roma","canal dos caçadores, canal caçadores, dos cacadores, caçadores de hamburgueres, caçadores de hamburguer, caçador de hamburguer, hamburgueiros, casal engraçado, casal youtuber, experimentando comidas, comida, restaurante, italia, roma, comida de rua, pastasciutta, trapizzino",00:40:06,152653,12676,894,https://i.ytimg.com/vi/D1T_RV6Duso/maxresdefault.jpg,BR
21,,,10,"Christian_music, Music, Music_of_Latin_America",9.65%,pt-BR,21,UCBylbtSP8maLeMJ5OslaG5Q,Vivace Music Oficial,139000,s5k5-FAq5hU,2025-05-16T21:00:08Z,23.15 horas,Samuel Mariano e Rebeka Mariano  | Aquece  [CLIPE OFICIAL AO VIVO],"Canção ""  Acende   "" Cantor Samuel Mariano e Rebeka Mariano - PB [ Lançado em Maio de 2025 ]

Gravado Dia 21 de Novembro  de 2024 em  Belém- PA  ( Igreja Batista Lagoinha de Belém  )DVD ENCONTRO IN CONCERT

DISPONÍVEL EM TODAS AS PLATAFORMAS DIGITAIS
--------------------------------------------------------------------------
 SIGA  VIVACE NAS REDES SOCIAIS
►     gravadoravivacemusic 


 
--------------------------------------------------------------------------

MAIS UM REALIZAÇÃO VIVACE MUSIC
Produza seu clipe com a gente, chame no WhatsApp
(15) 981316676


--------------------------------------------------------------------------
Letra - Aquece

Me aquece Deus
Estou com medo de viver de hipocrisia
Esse frio pode causar hipotermia
Esse gelo apagou a fogueira que eu tinha aqui
Me aquece Deus
Estou com jeito que vivo mais estou morrendo
Sem firmeza nos pés estou tremendo
E o pior é que tem um vento soprando aqui
Me aquece Deus
De onde eu esperava ajuda até agora não chegou
tô sozinho com frio e o meu corpo ainda sente dor
Por favor acende uma fogueira aqui
Me aquece, me chama para perto
Esse frio está me matando
Eu sou gente, sou crente, sou quente e estou perecendo
E é por isso mesmo que estou te clamando
A fogueira que estava acesa, lá na praia da Galiléia
Acende aqui Senhor, acende aqui Senhor
Acende, aviva, restaura, transforma, aquece, acalma
Acende aqui Senhor, acende aqui Senhor
A fogueira que estava acesa lá na praia da Galiléia
Acende aqui Senhor, acende aqui Senhor


Cantor e compositor: Samuel Mariano 
Todos os Direitos reservados aos Proprietários.
//

#Acende #SamuelMarianoeRebekaMariano  #VivaceMusicOficial  
#gospel #Fiel #clipegospel #Encontroinconcert
#musica #Encontronopará #samuelmariano","Maestro, Amigos, SAMUEL MARIANO e Rebeka mARIANO ACENDE, SAMUEL MARIANO GRAVA COM SUA AFILHA A MUSICA AQUECE, ACENCE AVIVA RESTAURA, ACENDE AQUI SENHOR, VIVACE MUSIC, GRAVADORA VIVACE, DOM REALITY RODRIGO SIQUEIRA, GRAVADORA DO RODRIGO SIQUEIRA, SAMUEL MARIANO EU SEI QUE DÓI, SAMUEL MARIANO FICA EM PAZ, Me aquece Deus
Estou com medo de viver de hipocrisia, Me aquece, me chama para perto
Esse frio está me matando, Eu sou gente, sou crente",00:05:16,22734,2077,117,https://i.ytimg.com/vi/s5k5-FAq5hU/maxresdefault.jpg,BR
22,,,17,"Lifestyle_(sociology), Boxing, Sport, Mixed_martial_arts",2.06%,pt-BR,22,UCaZY_c71TTugtIMKGlPtsmg,Combate,1450000,nWIYG0COUmc,2025-05-15T21:00:58Z,47.13 horas,"POPÓ TEM TRABALHO, MAS VENCE ARGENTINO E SEGUE INVICTO NO FMS | BAÚ DO COMBATE | Combate.globo","No Fight Music Show 5, Acelino Popó não teve vida fácil, mas venceu Jorge ""El Chino"" por decisão unânime após rounds equilibrados. Com o resultado, o brasileiro se manteve invicto na organização. Reveja o combate.

#combate #fms #boxe 
Já se inscreve no canal e ativa o sininho para não perder nada!! 🔔

▶️ Combate no Globoplay
https://globoplay.globo.com/canais/combate/?origemId=1020&utm_source=youtube&utm_medium=video&utm_campaign=youtube&utm_term=combate

🥊INSCREVA-SE: https://bit.ly/3bXr6Dz

🤼‍♂️Melhores Momentos
https://tinyurl.com/mrypcsyt

🥋 Listas e TOP
https://tinyurl.com/ypv63mzx

Perfil Combate
https://tinyurl.com/24mc4exd

Lives
https://tinyurl.com/394c4e8s

No canal do Combate você encontra os melhores conteúdos sobre o MUNDO DA LUTA! Muita notícia, informação, entrevistas, palpites e descontração, sempre prontos para a luta!","fms, fms 6, fms 5, acelino popó, popó, popó x el chino, popó x bambam, popó x whindersson, boxe, fight music show, UFC, ufc ao vivo, luta ufc, luta, ufc ontem, lutas ufc, combate ao vivo, ufc combate ao vivo, combate, ufc ao vivo agora, ufc ao vivo hoje, luta ao vivo, luta de ufc, luta do ufc, melhores lutas ufc, melhores momentos ufc, ufc combate, PFL, Professional Fighters League, Bellator, One Fight Championship, Glory, MMA, nocaute, nocautes, Mundo da Luta, melhores lutas",00:22:21,619449,12051,739,https://i.ytimg.com/vi/nWIYG0COUmc/maxresdefault.jpg,BR
23,,,10,"Pop_music, Music, Music_of_Latin_America",3.51%,,23,UCyPw7nYWFQ4kS9GdcZKKFUg,Theuzinho Cantor,206000,mgjThJmHkzg,2025-05-15T20:48:41Z,47.34 horas,Theuzinho - Não Faz Sentido (Clipe Oficial),"Ouça ""A Favela Tá Gostosa 2.0"" em todos os apps de música:
https://onerpm.link/afavelatagostosa2

NÃO FAZ SENTIDO
Compositores: Joelma, Ximbinha

Letra: 
Estou aqui esperando por você
Que prometeu voltar e não voltou
Mas estou te esperando
Estou te esperando

Dói meu coração só de pensar
Que você pode me esquecer
Que todo amor pode morrer
Oh, uh, ah, ha

Não faz sentido, uh, não faz sentido
Tantos casais se divertindo e eu aqui te esperando
Vou encontrar um outro amor
Que faça sentido, que faça sentido
Que faça sentido

Banda Calypso!

Estou aqui esperando por você
Que prometeu voltar e não voltou
Mas estou te esperando
Estou te esperando

Dói meu coração só de pensar
Que você pode me esquecer
Que todo amor pode morrer
Oh, uh, ah, ha

Não faz sentido, uh, não faz sentido
Tantos casais se divertindo e eu aqui te esperando
Vou encontrar um outro amor
Que faça sentido, que faça sentido
Que faça sentido

Tantos casais se divertindo e eu aqui te esperando
Vou encontrar um outro amor
Que faça sentido, que faça sentido
Que faça sentido

#NãoFazSentido #Theuzinho #AFavelaTaGostosa",,00:02:35,183106,6309,116,https://i.ytimg.com/vi/mgjThJmHkzg/maxresdefault.jpg,BR
24,,,24,"Music, Hip_hop_music, Electronic_music",11.07%,pt-BR,24,UCtfKAZSbAUmCeCIu-TLa0-g,BATALHA DA NORTE,492000,LBiKdWe4xnE,2025-05-16T15:00:06Z,29.15 horas,(🔥🔥🔥) JOTAPE X JAYA LUUCK | SEGUNDA FASE | BATALHA DA NORTE CLANDESTINA,"🕢 Toda Sexta-feira, a partir das 20:00 (de graça)
📌 Praça Margarida de Albuquerque Gimenez, Santana - São Paulo (SP)

✔ NOSSAS REDES SOCIAIS:
Instagram: https://www.instagram.com/batalhadanortesp
Twitter: https://twitter.com/batalhadanorte_
Twitch: https://www.twitch.tv/batalhadanortesp

✔ CONHEÇA NOSSA EQUIPE!

APRESENTADOR: Shade | @shadeodio
CEO, PRODUTOR e DJ: Aluado | @aluadodj
PRODUÇÃO GERAL: Claudin Ruindade  | @claudinruindade

Filmagem e Edição:
Ricardo | @lovechars

Fotos de thumbnail:
@eacortto

✔ CONTATO COMERCIAL:
📧batalhadanortesp@gmail.com

#freestyle #batalhaderima #batalhadanorte",,00:12:50,63634,6653,393,https://i.ytimg.com/vi/LBiKdWe4xnE/maxresdefault.jpg,BR
25,,,22,"Entertainment, Lifestyle_(sociology)",3.30%,,25,UCgJnKtIMg8gv_9jTwW-EFpA,Família Oliveira,957000,hzmdjoxMsGs,2025-05-16T15:01:15Z,29.13 horas,NUNCA PEÇA O MILKSHAKE DO GRIMACE AS 3:00 HORAS DA MANHÃ !!!,"🚨 NUNCA peça o MILKSHAKE do GRIMACE às 3:00 da manhã! 🍦😱
A gente achou que era só um lançamento novo do McDonald’s no Brasil, mas quando experimentamos, algo MUITO ESTRANHO aconteceu… 😨 O Grimace do MAL apareceu e o que ele fez foi assustador demais! ⚠️
Assiste até o final se tiver coragem… 👻🌙

#GrimaceDoMal #FamíliaOliveira #Terror3AM #McDonaldsAssombrado #Desafio3DaManhã",,00:12:27,164295,5197,227,https://i.ytimg.com/vi/hzmdjoxMsGs/maxresdefault.jpg,BR
26,,,23,"Entertainment, Lifestyle_(sociology)",2.53%,pt,26,UC0_8slT66mMMIkb4eKTxuBg,BEATRIZ Z ,5400000,FmIRy1x4QxQ,2025-05-16T15:00:19Z,29.14 horas,Ela Descobriu Que é ADOTADA No Dia Das Mães,"🩵 CLIQUE AGORA PARA SE INSCREVER! 👇🏼
⭐️ https://m.youtube.com/user/blogbeatrizcomz 
🩷 Ative as notificações (clicando no sininho) para não perder nenhum vídeo!
💌 Contato Publicidades: beatrizcomzpubli@gmail.com

🌈 Seja membro deste canal e ganhe benefícios 🌈
https://www.youtube.com/channel/UC0_8slT66mMMIkb4eKTxuBg/join

🩷 COMPRE A MOCHILA DO CANAL 🩷
https://shopee.com.br/product/1311187068/21798003662/

Todo o conteúdo deste canal é feito apenas para entretenimento. Não repita ou reproduza este conteúdo, seja em ambientes públicos ou privados. Todo o material é feito exclusivamente para fins de diversão e não deve ser usado de outra forma.

⭐️ Canal das Meninas ⭐️

💜 Maitê: https://m.youtube.com/@oliveiramaite05/videos
💛 Dudinha: https://youtube.com/@eumadugarcia?si=UYVmI5ibbpE_vCZZ
❤️ Maysa: https://youtube.com/@MaysaTagawa?si=pnH5NSBvbhkYYnwR
🧡 Biazinha: https://youtube.com/@biaraphaelly?si=F-Ar4cE21abTiQ33
🩷 Minha Irmãzinha: https://youtube.com/@vavacamillo?si=sHOP3N5VtqkWwR8t","Beatriz, Moreno, Blog, Moda, Youtuber, Tumblr, Desajeitada, Beatriz com Z, com Z, Feminina, Blog Moda, Vlog, rezende, adr, joão caetano, caetano, família caetano, ana mosconi",00:25:19,571365,13851,584,,BR
27,,,25,Society,1.98%,pt-BR,27,UCBx_CluVFNvy0TXsmNBZ-ow,PUC TV GOIÁS,283000,6TfaURzNzjQ,2025-05-15T18:00:36Z,50.14 horas,MARIDO DE MULHER DESPARECIDA EM GOIANIRA CONFIRMA QUE ESPOSA ERA VICIADA EM JOGOS DE AZAR,"Assista: PUC HD » Canal 24.1  
NET SD » Canal 22 - NET HD » Canal 695
VIVO TV - SKY HD - CLARO TV » Canal 324 
Telefone: (62) 3946-1950 
http://www.puctvgoias.com.br 
Rua 260, Qd.72-A, Lt.06, s/n - Setor Leste Universitário, Goiânia - GO, 74610-240

Nossas redes-sociais: linkr.bio/puctvgoias","jornalismo, jornal, tvaparecida, puc tv, entretenimento, PUC Goiás, caso da diarista desaparecida",00:06:17,450342,8918,0,https://i.ytimg.com/vi/6TfaURzNzjQ/maxresdefault.jpg,BR
