Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
11,,,17,"Association_football, Sport",3.64%,pt-BR,11,UCZiYbVptd3PVPf4f6eR6UaQ,CazéTV,20900000,9bjBAJNwej4,2025-06-24T02:57:50Z,41.21 horas,MELHORES MOMENTOS: INTER MIAMI 2 X 2 PALMEIRAS | COPA DO MUNDO DE CLUBES DA FIFA | FASE DE GRUPOS,"SE TEM COPA, TÁ NA CAZÉTV!

Aqui você curte TODOS OS 63 JOGOS da Copa do Mundo de Clubes da FIFA! Não quer perder nada? Se inscreve aí, pô!","CazéTV, Cazé TV, Casimiro ao vivo, Casimiro, CazéTV ao vivo, Cazé ao vivo, cazetv, casimiro jogos, caze tv ao vivo, jogo ao vivo, assistir futebol, cazetv ao vivo, cortes casimiro, cortes cazetv, mundial, copa, copa do mundo, mundial de clubes",00:05:38,2471013,87374,2685,https://i.ytimg.com/vi/9bjBAJNwej4/maxresdefault.jpg,BR
12,,,24,"Food, Television_program, Lifestyle_(sociology), Entertainment",4.21%,pt-BR,12,UC2EWGw-KBjEReUbXMJEiaCA,MasterChef Brasil,5650000,E-8Yxh67xio,2025-06-25T08:00:28Z,12.16 horas,EP. 05 - 1/5: MESAS DECORATIVAS E RAVIOLONE DE GEMA (24/06/25) | TEMP. 12 | MASTERCHEF BRASIL,"PARTE 1 de 5 – A cozinha do MasterChef Brasil ficou mais bonita ainda com a prova das Mesas Decorativas, que resgatou as melhores lembranças festivas dos participantes. Na eliminação, um desafio DAQUELES: Raviolone de Gema! Vem conferir como foi o episódio.

Inscreva-se no canal oficial do #MasterChefBr no YouTube: https://goo.gl/hcUL7X

Veja todos os episódios (T12E03 - 2025): https://bit.ly/MC_BR_T12


Assista também: 

MasterChef Brasil
Temp 11 (2024): https://bit.ly/MC_BR_T11
Temp 10 (2023): https://bit.ly/MC_BR_T10
Temp 9 (2022): https://bit.ly/MC_BR_T09
Temp 8 (2021): https://bit.ly/MC_BR_T08
Temp 7 (2020): https://bit.ly/MC_BR_T07
Temp 6 (2019): https://bit.ly/MC_BR_T06
Temp 5 (2018): https://bit.ly/MC_BR_T05
Temp 4 (2017): https://bit.ly/MC_BR_T04
Temp 3 (2016): https://bit.ly/MC_BR_T03
Temp 2 (2015): https://bit.ly/MC_BR_T02
Temp 1 (2014): https://bit.ly/MC_BR_T01

MasterChef Profissionais Brasil
Temp 5 (2023): https://bit.ly/MC_Pro_T05
Temp 4 (2022): https://bit.ly/MC_Pro_T04
Temp 3 (2018): https://bit.ly/MC_Pro_T03
Temp 2 (2017): https://bit.ly/MC_Pro_T02
Temp 1 (2016): https://bit.ly/MC_Pro_T01

MasterChef+ 
Temp 1 (2022): https://bit.ly/MCMais_T01

MasterChef A Revanche 
Temp 1 (2019): https://bit.ly/MC_BR_Revanche_T01

MasterChef Júnior Brasil
Temp 1 (2015): https://bit.ly/MC_Jr_T01
Temp 2 (2022): https://bit.ly/MC_Jr_T02

MasterChef Creators
Temp 1 (2025): https://bit.ly/MC_Creators_T01

Os comentários nos vídeos do canal MasterChef Brasil implicam na autorização de uso gratuito e sem limitação da imagem a critério exclusivo da Endemol Shine Brasil, para posterior publicação, transmissão, retransmissão, reprodução, distribuição ou divulgação em TV, cinema, rádio, internet, publicidade ou qualquer outro veículo de comunicação, produção de DVD e home-video, sem que caracterize uso indevido ou qualquer outra violação de direitos e sem que deste uso decorra qualquer ônus / indenização.","brasil, temporada 12, nova temporada, S12, masterchef br 2025, temporada 2025, HELENA RIZZO, ERICK JACQUIN, jacquin, paola carosella, henrique fogaça, ana paula padrão, fogaça, masterchef voltou, nova temporada masterchef, ifood, mercado, receitas, receita natal, receita dia das mães, receita pascoa, receita namorados, ravioli, gema mole, gema cru, ravioloni, raviolone, pratos havan, havan, comida havan",00:20:12,377820,14754,1135,https://i.ytimg.com/vi/E-8Yxh67xio/maxresdefault.jpg,BR
13,,,24,"Religion, Lifestyle_(sociology), Society",1.47%,pt-BR,13,UCF8oUZA4HCFzXl21CqSKdsg,Lagarto Como Eu Vejo - Oficial,30600,GkKbMPjlovA,2025-06-25T09:27:42Z,10.71 horas,AO VIVO: Festival da Mandioca 2025 | 2º Dia,"Portal: LagartoComoEuVejo.com.br
Instagram: instagram.com/lagartocomoeuvejo
Facebook: facebook.com/LagartoSeComoEuVejo
Twitter: twitter.com/LagartoComoVejo","festival da mandioca, festival da mandioca 2025, festival da mandioca lagarto, shows em lagarto, são joão lagarto, festas juninas sergipe, evento em lagarto, programação festival da mandioca, são joão 2025, shows ao vivo, transmissão ao vivo, festa tradicional, cultura nordestina, música ao vivo, forró ao vivo, sertanejo ao vivo, festas do interior, tradição junina, live festival da mandioca, lagarto como eu vejo",09:30:08,72361,1064,3,https://i.ytimg.com/vi/GkKbMPjlovA/maxresdefault.jpg,BR
14,,,17,"Association_football, Sport",9.23%,pt,14,UCX3zTAsEoZ61rQMYb_08Tow,São Paulo FC,1950000,QYcmcbHVGoA,2025-06-24T15:16:33Z,28.90 horas,COLETIVA DE APRESENTAÇÃO: HERNÁN CRESPO | SPFC PLAY,"Cadastre-se na SPFC Play: https://spfc.vc/3uLYoyJ

📲 Baixe na Play Store: http://bit.ly/3CLjS2k
📲 Baixe na App Store: http://apple.co/3F2wCED","SPFC, tricolor, São Paulo, Morumbi, sao paulo, spfctv, Made in Cotia, tricolorpaulista, São Paulo Futebol Clube, VamosSãoPaulo, SPFCPLAY, SPFC PLAY, SPFC APP",00:56:16,120384,10322,789,https://i.ytimg.com/vi/QYcmcbHVGoA/maxresdefault.jpg,BR
15,,,10,"Pop_music, Music, Christian_music, Religion",9.56%,pt,15,UC9rd6EcVDnyaLOeWSBI1vSg,Felipe Rodrigues,553000,Co_TI8wcVkQ,2025-06-24T14:00:07Z,30.17 horas,Felipe Rodrigues - Melhor Lugar (Ao Vivo),"Inscreva-se no meu canal: @eufeliperodrigues 

--
Um dia eu quase parei
Quase que eu desisti 
Mas me lembrei que o Senhor 
Não desiste de mim 

Errei tentando acertar
Procurei em outro lugar 
Mas só encontrei ao seu lado, o melhor lugar 

Me lembro que tua mão sempre me sustentou 
Que mesmo tão distante não me abandonou

És o meu tudo, meu lugar seguro, Deus

Eu tudo deixarei por te amar 
És o meu salvador o meu maior amor 
Depois que te encontrei
Não vou mais te deixar, Senhor

Composição: Felipe Rodrigues

--
Produção Musical: João Ferrer, Felipe Rodrigues
Bateria: Arthur Araújo
Baixo: Douglas Vicente
Guitarras: Washington Andrade, Janderson Almeida
Piano, Synths, Loops: João Ferrer
Percussão: Calebe Campos
Mix e Master: Matheus Moraes
Operadores de áudio: Josué Mendes, Matheus Moraes
Captação de áudio: Up Music
Produtora: New Wave filmes
Direção de vídeo: Glenio Jr e Lucas Jales
Diretor de fotografia: Emanuel Fernandes 
Operadores de câmera - Renato, Gean, Luis Moynier, Yorrans, Léo Rocha, João Paulo, Fofão, Enoc, Samuel Cardoso, Raul Ledes. 
Movimento: Grua e cia 
Sistema: Reddot
Light Design: Cenário One
Fotografia: Mariana Bueno
Design Gráfico: Pedro Alves
Produção Executiva: Rony Peterson 
Gravado ao vivo na Family Church

Selo: @BrasasMusic 

--
Assista Também: 

Felipe Rodrigues - Primeira Essência - Ministração ao vivo: https://youtu.be/eO9dUp5goWo
Felipe Rodrigues e Elizeu Rodrigues - Nome Mais Doce (Ao Vivo): https://youtu.be/p4O6EMpapxA
Felipe Rodrigues - Deus Poderoso (Ao Vivo): https://youtu.be/oEZIvGfrZ90
Felipe Rodrigues - Saudade (Ao Vivo): https://youtu.be/23kl8jSXRok

--
Siga-me nas Plataformas Digitais:

Spotify: http://bit.ly/3KNrIO7
Amazon Music: http://bit.ly/3GyIC0p
Deezer: http://bit.ly/3Gz3ODE
Youtube Music: http://bit.ly/3ZYOgj8
Apple Music: http://bit.ly/3UmDHW5

--
Siga-me nas Redes Sociais: 

Instagram: https://www.instagram.com/eufeliperodrigues
Facebook: https://www.facebook.com/eufeliperodrigues

--
Informações de contato e agenda:
TEL: +55 62 992887667

Felipe Rodrigues - Melhor Lugar (Ao Vivo)

#feliperodrigues #melhorlugar #adoração","felipe rodrigues, felipe rodrigues melhor lugar, melhor lugar felipe rodrigues, melhor lugar, felipe rodrigues melhor lugar ao vivo, és o meu tudo, felipe rodrigues és o meu tudo, felipe rodrigues meu lugar seguro, és o meu salvador, desde que te encontrei felipe rodrigues, não vou mais te deixar, felipe rodrigues não vou mais te deixar, só ao seu lado encontrei o melhor lugar, felipe rodrigues só ao seu lado, felipe rodrigues encontrei o melhor lugar, adoração, felipe ao vivo",00:05:42,68737,6091,480,https://i.ytimg.com/vi/Co_TI8wcVkQ/maxresdefault.jpg,BR
16,,,28,"Music, Lifestyle_(sociology)",2.33%,pt,16,UC63iwP6BtIjxB6xn1GKR6Lw,Emilly Vick,24800000,gzKv_DrQ9ag,2025-06-24T15:01:16Z,29.15 horas,O ROBSON ASSUMIU TUDO ...,"INSTAGRAM DOS ROSA (oficial)👇 
@dosrosaof
https://www.instagram.com/dosrosaof?igsh=MXV0bG92dGFhZnVtMg%3D%3D&utm_source=qr

SHOW DOS ROSA 👇
https://grupodosrosa.com/ingressos/

SITE DOS ROSA👇
https://grupodosrosa.com/

Bem vindos ao universo Emilly Vick, o conteúdo deste e de todos os vídeos do canal tem como principal intuito o entretenimento. Não repita ou reproduza este conteúdo, seja em ambientes públicos ou privados. O conteúdo visa exclusivamente gerar entretenimento lúdico. ❤️❤️",,00:15:29,2105132,46085,3051,https://i.ytimg.com/vi/gzKv_DrQ9ag/maxresdefault.jpg,BR
17,,,29,"Music_of_Latin_America, Society, Music",1.27%,,17,UC2UsPvhSmByewooSXQOYRmA,Prefeitura de Serrinha,7990,6XPVIDUrS0w,2025-06-25T09:26:13Z,10.73 horas,[AO VIVO] SÃO JOÃO DE SERRINHA 2025 - 24 DE JUNHO,,,10:42:35,62187,790,2,https://i.ytimg.com/vi/6XPVIDUrS0w/maxresdefault.jpg,BR
18,,,10,"Music_of_Latin_America, Music, Lifestyle_(sociology)",1.46%,,18,UCmA4NkWhL_LGG-w1QGyjjhw,São João de Santa Luzia Oficial,12000,NO7eep19VUc,2025-06-25T07:25:30Z,12.75 horas,SÃO JOÃO DE SANTA LUZIA 2025 | ZÉ RAMALHO - LAUANA PRADO - FELIPE AMORIM - LUIZ BENTO,"SÃO JOÃO DE SANTA LUZIA 2025 

ZÉ RAMALHO 
LAUANA PRADO 
FELIPE AMORIM 
LUIZ BENTO",,07:55:50,63110,918,3,https://i.ytimg.com/vi/NO7eep19VUc/maxresdefault.jpg,BR
19,,,17,"Sport, Association_football",2.55%,pt-BR,19,UCZiYbVptd3PVPf4f6eR6UaQ,CazéTV,20900000,pOMVMhdmRNY,2025-06-24T21:12:19Z,22.97 horas,MELHORES MOMENTOS: BENFICA 1 X 0 BAYERN DE MUNIQUE | COPA DO MUNDO DE CLUBES DA FIFA | 3ª RODADA,"SE TEM COPA, TÁ NA CAZÉTV!

Aqui você curte TODOS OS 63 JOGOS da Copa do Mundo de Clubes da FIFA! Não quer perder nada? Se inscreve aí, pô!","CazéTV, Cazé TV, Casimiro ao vivo, Casimiro, CazéTV ao vivo, Cazé ao vivo, cazetv, casimiro jogos, caze tv ao vivo, jogo ao vivo, assistir futebol, cazetv ao vivo, cortes casimiro, cortes cazetv, mundial, copa, copa do mundo, mundial de clubes",00:08:30,586142,13922,1037,https://i.ytimg.com/vi/pOMVMhdmRNY/maxresdefault.jpg,BR
20,,,24,"Entertainment, Film",20.18%,pt,20,UCWefhgfmiI0m5nbbBlGKopg,A Batcaverna,784000,jKl6qe1Q4Ts,2025-06-25T10:01:11Z,10.15 horas,JÁ ASSISTIMOS SUPERMAN: PRIMEIRAS IMPRESSÕES de 30 MINUTOS,"SEJA MEMBRO E PARTICIPE DAS LIVES
https://www.youtube.com/channel/UCWefhgfmiI0m5nbbBlGKopg/join

Vamos comentar as novidades de Superman","superman, superman trailer, superman dcu",00:12:37,31508,6066,292,https://i.ytimg.com/vi/jKl6qe1Q4Ts/maxresdefault.jpg,BR
