Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
11,,,20,"Puzzle_video_game, Video_game_culture, Action-adventure_game",2.53%,pt,11,UCen1ZdAHXZWPQL__T6n1qcg,Jogamos o Jogo,877000,YGutOiruGEs,2025-12-01T19:50:08Z,0.32 horas,Lives do JJ - Roblox: Itallian Brainrot #67 #gameplay,Live todos os dias!!!,,01:42:44,107621,2713,5,https://i.ytimg.com/vi/YGutOiruGEs/maxresdefault.jpg,BR
12,,,10,"Music_of_Latin_America, Electronic_music, Pop_music, Music, Music_of_Asia",0.96%,pt,12,UCVOvoHO0LmcEJy4G91AbAMw,Dj Danny Albuquerque,1610000,pGbAKyGvkME,2025-11-30T14:01:29Z,30.13 horas,Dance se souber~ {TikTok} 2025🎶💜,"Dance se souber~ {TikTok} 2025🎶💜
Dance se souber~ {TikTok} 2025🎶💜


  #dancesesouber #dancesesoubertiktok2025 #tiktok2025  #dancesesoubertiktokatualizado  #dancesesoubertiktok #mashupviral
#mashupviral #dancetiktok #tiktokmashup #tiktokviral #dancesesouber  #dancetiktok #dancesesoubertiktok2024 

Minhas Redes Sociais:
Instagram https://www.instagram.com/djdannyal/
TikTok https://www.tiktok.com/@djdannyalbuquerque

INSCREVA-SE PARA AJUDAR O CANAL🔔
COMPARTILHE ESTE VÍDEO:  https://youtu.be/cNfHV321plw
DEIXE SEU LIKE ^^ 
 




Dance se souber Tik Tok 2025 Atualizado
Tags -música tik tok, tiktok 2025 atualizadas, música sem palavrão, 2025 tiktok, música do tik tok 2025, 2025, música de 2025, dance se souber tiktok 2023, dance se souber sem palavrão, dance se souber tiktok 2025 sem palavrão, dance se souber tiktok 2025 atualizado novas, música 2024, doce souber, dance se souber tiktok 2025 novas, dance souber 2025, musicas, tiktok 2025 sem palavrão, 2024 tiktok, se souber, musicas do tik tok 2025, música de tik tok 2025, dança bem, funk, música de tic tac, tik tok sem palavrão, musicas 2025, a música, musica do tiktok 2025 tiktok mashup , dance se souber músicas atualizadas, dance music , dance viral , mashup viral , dance se souber atualizadas 2025 , tente não dançar, tiktok viral video , tiktok laranja , tiktok mashup , dance funk tiktok mashup , dance se souber músicas atualizadas, dance music , dance viral , mashup viral , dance se souber atualizadas 2025 , tente não dançar, tiktok viral video , tiktok laranja , tiktok mashup , dance funk tiktok mashup , tiktok laranja , tiktok mashup , dance funk, dance se souber 2025, dance se souber tiktok 2025 atualizado novas, dance se souber tiktok 2025 atualizado, dance se souber tiktok, dance se souber, dance se souber tiktok 2024, tente não dançar tiktok, tente não dançar, tente não dançar e nem cantar, tente não dançar tik tok 2024, tente não dançar 2025, tente não dançar tik tok atualizadas, tente não dançar música do tik tok, tente não dançar versão tiktok, tiktok mashup, tiktok mashup 2025, tiktok mashup brasil, tiktok mashup 2024 brasil, tiktok mashup oficial, mashup tiktok, mashup tiktok brasil, mashup tiktok 2024, mashup funk tiktok, mashup tik tok brasil, dance se souber tiktok 2024 novas, dance se souber tiktok 2024, tente não dançar 2024, tiktok 2025, as melhores do tiktok 2024, melhores tiktok 2022, tiktok mashup 2024, tiktok brasil mashup, as melhores do tiktok 2024, músicas tiktok 2025, dance se souber 2025, mashup brasil tiktok, música de tik tok,música do tik tok,tik tok 2023,música tik tok,musicas do tik tok 2023 tiktok mashup,dance se souber músicas atualizadas,dance music,dance viral,mashup viral,dance se souber atualizadas 2022,tente não dançar,tiktok viral video,tiktok laranja,tiktok mashup,dance funk tiktok mashup,dance funk,dance ce souber músicas,Dance se souber~{Tik Tok},dance se souber tiktok brasileiro,dance se souber tiktok antigos,dancer se souber tiktok 2021,tik

dance se souber 2025,
dance se souber tiktok 2024 atualizado novas,
dance se souber tiktok 2025 atualizado,
dance se souber tiktok,
dance se souber,
dance se souber tiktok 2024,
tente não dançar tiktok,
tente não dançar,
tente não dançar e nem cantar,
tente não dançar tik tok 2024,
tente não dançar 2024,
tente não dançar tiktok atualizada,
tiktok mashup 2024,
tiktok mashup brasil,
mashup tiktok brasil,
mashup funk tiktok,
dance se souber tiktok 2024 novas,
tiktok 2024,

#dancesesoubertiktok2025  
#dancesesoubertiktok  
#tiktok2025","dance se souber músicas do tik tok, dance se souber tiktok, tiktok viral video, dance se souber tiktok 2025, tiktok 2025, dance se souber, música, tik tok, dance se souber tiktok 2024, tiktok 2024, dança se souber, dance se souber 2025, tiktok, música do tik tok, dança se souber 2025, músicas, música de tik tok, dance souber, dança de souber, dance se souber 2024, tik tok 2025, musicas do tik tok, dança souber, brazil tiktok, dancinhas do tik tok, música 2025, música tiktok",00:08:27,173896,1586,77,https://i.ytimg.com/vi/pGbAKyGvkME/maxresdefault.jpg,BR
13,,,20,"Role-playing_video_game, Video_game_culture, Action-adventure_game, Action_game",7.99%,pt-BR,13,UCcqcrpCct3dlF8H-3lv7sKA,Nait,1390000,Io6gitXK0YY,2025-12-01T14:00:36Z,6.14 horas,REFORMEI o PIOR BIOMA do MINECRAFT,"Baixe o Wondershare Filmora 15: https://event.wondershare.com/api/s/3Gd

Maior promoção do ano – 45% de desconto: https://event.wondershare.com/api/s/3Gy 

Sejam bem vindos a Nova Temporada da Creative Squad 5, Eu sou Nait e mais uma vez começamos uma nova temporada dessa série lendária!
Mais uma vez com uma dinâmica única e diferente! e eu tenho certeza que vocês vão adorar

✉️ Email para Contato: contato.naitplayer@gmail.com

🌐 Redes Sociais :
🐦Twitter: https://twitter.com/Nait_ofc
📷 Instagram: https://www.instagram.com/nait_ofc/

‹‹ CREATIVE SQUAD ›› 

🗻 Chip -   @chlp 
🗻 Ligonz -   @Ligonz 
🗻 Caduxinn - @Caduxinn 
🗻 Onerb -   @OnerbYT 
🗻 MucaHD -   @MucaHD 
🗻 Fixz -   @Fixz 
🗻 Feuripe -   @FEURIPE 
🗻 Bern -   @BERN238 
🗻 Tonigon -   @Tonigon 
🗻Nait - @Nait 
🗻Pedrux - @Pedrux_ 

▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
💕 Amo vocês!

#Filmora​ #Filmora15​  #FilmoraBoost​ #creativesquad  #minecraft  #nait","Minecraft, Nait Player, NAIT, Irmandade, cs3, creative squad, criativi squed, mendrake, nait, 100 DIAS, O FILME, união, uniao, cs4",00:23:05,95824,7067,591,https://i.ytimg.com/vi/Io6gitXK0YY/maxresdefault.jpg,BR
14,,,10,"Pop_music, Music, Independent_music, Rock_music",0.22%,en,14,UChxq7awpvFlN82V3Wlbc2YA,Rock Treasure,5820,DUcq5I9Dbzw,2025-11-30T11:30:19Z,32.65 horas,Goo Goo Dolls - Iris (Lyrics),"Goo Goo Dolls - Iris (Lyrics)

Follow Goo Goo Dolls:
https://www.instagram.com/googoodollsofficial
https://www.facebook.com/googoodolls
https://twitter.com/googoodolls

Lyrics:

[Verse 1]
And I'd give up forever to touch you
'Cause I know that you feel me somehow
You're the closest to heaven that I'll ever be
And I don't wanna go home right now

[Verse 2]
And all I can taste is this moment
And all I can breathe is your life
And sooner or later, it's over
I just don't wanna miss you tonight

[Chorus]
And I don't want the world to see me
'Cause I don't think that they'd understand
When everything's made to be broken
I just want you to know who I am

[Instrumental]

[Verse 3]
And you can't fight the tears that ain't coming
Or the moment of truth in your lies
When everything feels like the movies
Yeah, you bleed just to know you're alive

[Chorus]
And I don't want the world to see me
'Cause I don't think that they'd understand
When everything's made to be broken
I just want you to know who I am

[Instrumental Break]

[Chorus]
And I don't want the world to see me
'Cause I don't think that they'd understand
When everything's made to be broken
I just want you to know who I am

[Chorus]
And I don't want the world to see me
'Cause I don't think that they'd understand
When everything's made to be broken
I just want you to know who I am

[Outro]
I just want you to know who I am
I just want you to know who I am
I just want you to know who I am

Tags
Goo Goo Dolls, Iris, Goo Goo Dolls Iris, Iris Goo Goo Dolls, Lyrics, Lyrics Iris, Goo Goo Dolls Iris Lyrics, Iris Goo Goo Dolls Lyrics, Goo Goo Dolls Lyrics, Iris Lyrics Goo Goo Dolls, Lyrics Goo Goo Dolls Iris, Lyrics Iris Goo Goo Dolls, Iris by Goo Goo Dolls, goo goo dolls iris tiktok, iris tiktok, iris goo goo dolls tiktok, goo goo dolls iris tiktok version, and i don't want the world to see me, Tiktok, Tiktok song, trend, goo goo dolls song, trending, Tiktok viral song","Goo Goo Dolls, Iris, Goo Goo Dolls Iris, Iris Goo Goo Dolls, Lyrics, Lyrics Iris, Goo Goo Dolls Iris Lyrics, Iris Goo Goo Dolls Lyrics, Goo Goo Dolls Lyrics, Iris Lyrics Goo Goo Dolls, Lyrics Goo Goo Dolls Iris, Lyrics Iris Goo Goo Dolls, Iris by Goo Goo Dolls, goo goo dolls iris tiktok, iris tiktok, iris goo goo dolls tiktok, goo goo dolls iris tiktok version, and i don't want the world to see me, Tiktok, Tiktok song, trend, goo goo dolls song, trending, Tiktok viral song",00:04:49,195499,429,4,https://i.ytimg.com/vi/DUcq5I9Dbzw/maxresdefault.jpg,US
15,,,20,"Action_game, Video_game_culture, Role-playing_video_game",3.17%,pt-BR,15,UCR-Y4lWmrCYbr1XavmNMlvQ,Canal Clash War,14300000,99RuOLaLCBM,2025-11-30T21:45:00Z,22.40 horas,🔥 TESTEI a NOVA EVOLUÇÃO do PET OG MAIS RARO do BRAINROT! 😱🧠,"Seja membro deste canal e ganhe benefícios:
https://www.youtube.com/channel/UCR-Y4lWmrCYbr1XavmNMlvQ/join

►Discord LCW ➜https://discord.gg/canalclashwar
►Instagram➜https://instagram.com/luanclashwar
Contato Profissional: contato@clashwar.org (APENAS PARA EMPRESAS)",,00:18:11,534204,14961,1994,https://i.ytimg.com/vi/99RuOLaLCBM/maxresdefault.jpg,BR
16,,,10,"Christian_music, Music, Religion",2.27%,pt-PT,16,UCnEVZN0IAup0KIETB0NkWQg,Novo Canto - Topic,12800,Cy7fVkfNFwA,2025-11-29T10:04:54Z,58.07 horas,Colossenses 1 (Ao Vivo),"Provided to YouTube by ONErpm

Colossenses 1 (Ao Vivo) · NOVO CANTO · Julliany Souza

Colossenses 1

℗ IPalphaville

Released on: 2025-11-30

Composer Lyricist: Guilherme Andrade
Composer Lyricist: Lucas Freitas
Studio Producer: Guilherme Andrade
Co Producer: Danilo Snow
Mixing Engineer: Marcelo Guerche

Auto-generated by YouTube.","NOVO CANTO, Julliany Souza, Colossenses 1",00:05:53,12378,273,8,https://i.ytimg.com/vi/Cy7fVkfNFwA/maxresdefault.jpg,N/A
17,,,20,"Action-adventure_game, Video_game_culture, Role-playing_video_game, Action_game",2.53%,pt,17,UC9Qu6o04oTf-b2acahQVk1g,Kass & KR,2570000,17RGwlAjiQw,2025-12-01T14:45:01Z,5.40 horas,Encontrei um Túnel Secreto para o SOL no minecraft,"🔗 Baixe o Wondershare Filmora 15: https://event.wondershare.com/api/s/3FF
🔗 Maior promoção do ano – 45% de desconto: https://event.wondershare.com/api/s/3Gu

🧸 Compre os BONECOS DE KASS E KR: https://boxsugar.com.br/kass-e-kr/

💌 Contato profissional: kassekr@pulliginfluencers.com.br

🎮 Nosso host de Minecraft: https://enxadahost.com/ (Cupom: KASSEKR)

#Filmora #Filmora15 #FilmoraBoost","minecraft, kass e kr, vídeos de minecraft, minecraft brasil, minecraft engraçado, minecraft mod, minecraft trollagem, minecraft criativo, vídeo infantil minecraft, canal kass e kr",00:21:50,67358,1674,33,https://i.ytimg.com/vi/17RGwlAjiQw/maxresdefault.jpg,BR
18,,,10,"Music, Christian_music, Religion, Music_of_Latin_America, Pop_music, Lifestyle_(sociology)",24.55%,pt-PT,18,UCxIM-hHYM_Ved-7b9DpFBBg,Ramon e Rafael,371000,pvtqffpPp_8,2025-12-01T11:00:07Z,9.15 horas,Eis-me Aqui - Ramon e Rafael (O Som da Igreja),"Vídeo Oficial do novo projeto ""O Som da Igreja"",  gravado em Jericoacoara - CE.

_____
Inscreva-se no nosso canal:  @ramonerafaelofc

Siga Ramon e Rafael nas redes sociais: 
Instagram:  https://www.instagram.com/ramonerafaelofc/
Tiktok:  https://www.tiktok.com/@ramonerafaelofc
Facebook:  https://www.facebook.com/ramonerafaeloficial

Outras músicas de Ramon e Rafael:

• Espírito Poderoso - feat. Padre Rodrigo Natal (DVD O Tempo - Ao Vivo) - https://youtu.be/dWEpsQWHYHc
Tão Sublime Sacramento (DVD O Tempo - Ao Vivo) - https://youtu.be/1_O-Udi_bn0
• Medley (DVD O Tempo - Ao Vivo) - https://youtu.be/9YhTg7bJYns
• A Padroeira - feat. Eliana Ribeiro (DVD O Tempo - Ao Vivo) - https://www.youtube.com/watch?v=o5BGqsBQQmI 
• Você Vai Chegar (DVD O Tempo - Ao Vivo) - https://youtu.be/gmlBR2iux7I
• Filho Amado - (DVD O Tempo - Ao Vivo) - https://youtu.be/N7me81tCXkE
• Vai Chover (Ao Vivo) - https://www.youtube.com/watch?v=XsZB7PF9dkQ&t=0s
• Meu Barco - feat. Frei Gilson - https://www.youtube.com/watch?v=5Fl_wOp63bs&t=0s
• Batendo na Porta - com Flavio Vitor Jr. - https://www.youtube.com/watch?v=Mnh38blmrsA

Contatos para shows: 
GBA Music Cel/Whatsapp: (11) 98669-2248 ou clique aqui: https://api.whatsapp.com/send?phone=5... 
Email: eventos@gbamusic.com.br 
Site Oficial: http://gbamusic.com.br/ 

_____ 
Eis-me Aqui
(Gabryelle Esteves )

Senhor, hoje eu me rendo
Eu reconheço que nada eu posso fazer sem Ti
Então, seja tudo em mim
Dependente, eu quero ser
Do Teu Espírito

Pra que quando eu falar, que seja Você
No meu caminhar, que seja Você
E, quando eu cantar, que seja Você
Que seja Você

E, no meu olhar, que seja o Teu olhar
No toque das minhas mãos, que sejam as Tuas
Se não for pra viver assim, eu nem quero viver, então

Eis-me aqui, Senhor
Dai-me um coração semelhante ao Teu
Enche-me de Ti até transbordar

Eis-me aqui, Senhor
Dai-me um coração semelhante ao Teu
Enche-me de Ti até transbordar

Pra que quando eu falar, que seja Você
No meu caminhar, que seja Você
E, quando eu cantar, que seja Você
Que seja Você

E, no meu olhar, que seja o Teu olhar
No toque das minhas mãos, que sejam as Tuas
Se não for pra viver assim, eu nem quero viver, então

Eis-me aqui, Senhor
Dai-me um coração semelhante ao Teu
Enche-me de Ti até transbordar

Eis-me aqui, Senhor
Dai-me um coração semelhante ao Teu
Enche-me de Ti até transbordar

_____ 
Uma produção GBA MUSIC dirigida por André Simão e Felipe Almeida

- Áudio 🎵 
Produção Musical: André Cavalcante 
Arranjos: André Cavalcante 
Violão: André Cavalcante

- Vídeo 🎬 
Direção de Vídeo e fotografia: JC Nunes
Drone FPV: Fabio Ura 

Music video by Ramon e Rafael performing Eis-me Aqui © 2025 GBA Music 

_____ 
Eis-me Aqui - Ramon e Rafael (O SOM DA IGREJA)

#RamoneRafael #Eis-meAqui #Musicacatolica","Anitta, Cover, Carol e Vitória Marcílio",00:03:39,19258,4424,304,https://i.ytimg.com/vi/pvtqffpPp_8/maxresdefault.jpg,N/A
19,,,20,"Role-playing_video_game, Video_game_culture, Action-adventure_game, Entertainment, Action_game",7.14%,pt-BR,19,UCRb1QRG7BOKFri_9Pkpaqrg,MelzinhaMel Games,1750000,_3l0rW4SBrU,2025-12-01T14:30:29Z,5.64 horas,CONSEGUIMOS A CUTSCENE SECRETA DO CERVO NA ATUALIZAÇÃO THANKSGIVING DO 99 NOITES NA FLORESTA!,"🦃 Fizemos o Jantar de Ação de Graças para o Cervo na nova atualização do 99 Noites na Floresta e conseguimos a cutscene secreta!
🌈 Mostramos Como Jogar Esse Novo Jogo Grátis e Divertido!
❤️ ME AJUDE A CHEGAR A 2.000.000 DE INSCRITOS: https://www.youtube.com/c/MelzinhaMelGames/featured
🔔 CLIQUE NO SININHO E ATIVE TODAS AS NOTIFICAÇÕES

🎁 Visite Nossa Loja do Canal 👉 https://www.roblox.com/catalog?Category=1&CreatorName=melzinhamelgames&salesTypeFilter=1
⭐ Quando Comprar Robux Use o Star Code: MELZINHA
💜 Comente Ideias Para os Próximos Vídeos!
👍 Deixe o Like Para Ajudar o Canal!

📧 Contato para Publicidade 📧
melzinhamelgames@gmail.com

💜 ME SIGA nas REDES SOCIAIS 💜
📸 Instagram: https://www.instagram.com/melzinhamel_games
🎵 Tik Tok: https://www.tiktok.com/@melzinhamelgames_ofc
🐦 Twitter: https://twitter.com/GamesMelzinha

🎮 SIGA NOSSO PERFIL no ROBLOX 🎮
💜 Melzinha: https://web.roblox.com/users/413587576/profile
💖 Alicinha: https://web.roblox.com/users/414192758/profile/
💙 Detona: https://web.roblox.com/users/316533958/profile/
💗 Mimi: https://web.roblox.com/users/994402516/profile/

💌 Nosso Grupo no Roblox 💌
https://www.roblox.com/groups/4155270/Familia-Mel-Games#!/about

🎮 Link do Jogo:
https://www.roblox.com/games/79546208627805/99-Nights-in-the-Forest

#jogos #roblox #melzinhamelgames

Aproveite o vídeo e não se esqueça de Deixar o Like e Se inscrever para mais Vídeos.
Obrigada por assistir!

💜 Melzinha 💜","como fazer cutscene secreta do jantar thanksgiving 99 noites na floresta roblox, thanksgiving 99 noites na floresta roblox, cutscene secreta 99 nights forest roblox, atualização thanksgiving 99 noites na floresta roblox, thanksgiving challenge 99 nights in the forest, 99 Nights in the Forest update, roblox game, melzinha, melzinhamel games, melzinha games roblox, melzinha roblox, mel roblox, roblox portugues, roblox brasil, video roblox, ação de graças 99 noites na floresta",00:24:27,53601,3302,523,https://i.ytimg.com/vi/_3l0rW4SBrU/maxresdefault.jpg,BR
20,,,10,"Pop_music, Music_of_Latin_America, Music, Hip_hop_music",2.48%,pt,20,UCemLeN3oJySKgUws4PRiJqA,GODOY EXPLODE FUNK,2410000,WUJehI_Lvvc,2025-12-01T14:57:00Z,5.20 horas,"SET DJ JAPA NK 2.0 - MC Ryan SP, MC Meno K, MC Lele JP, MC IG, MC Luuky, MC Rodrigo do CN e Oruam","SET DJ JAPA NK 2.0 - MC Ryan SP, MC Meno K, MC Lele JP, MC IG, MC Luuky, MC Rodrigo do CN e Oruam
Artista: MC Ryan SP, MC Meno K, MC Lele JP, MC IG, MC Luuky, MC Rodrigo do CN e Oruam
Música: SET DJ JAPA NK 2.0
Produção: DJ Japa NK
Gênero Musical: Funk

Letra Da Música:

Divulgue sua música ou vídeo: 
Contato (11) 99934-7583 

Siga no instagram: 
@GODOYEXPLODEFUNK
@THIAGOGOODOY

Este videofonograma é um produto original e próprio. 
A cópia dele ou o reenvio do mesmo resultará em grandes precauções a seu canal do youtube ou até a exclusão do mesmo.

Copyright© 2025 GODOY EXPLODE FUNK / LOVE FUNK® 
Todos os direitos reservados

#GodoyExplodeFunk #Funk","godoy explode funk, funk, música de funk, love funk, funk lançamento, lançamento de funk, lançamento funk, tiktok, funk tiktok, funk 2025, playlist funk 2025, musica de funk, SET DJ JAPA NK 2.0, set dj japa nk 2.0, DJ JAPA NK, MC Ryan SP, MC Meno K, MC Lele JP, MC IG, MC Luuky, Oruam, MC Rodrigo do CN",00:08:37,4760,102,16,https://i.ytimg.com/vi/WUJehI_Lvvc/maxresdefault.jpg,BR
21,,,20,"Action_game, Action-adventure_game, Video_game_culture, Role-playing_video_game",5.02%,pt-PT,21,UC_-3r_DbpZvl7jfAH-8uLbg,Bayo,485000,lGYLzT5QDEM,2025-12-01T15:15:11Z,4.90 horas,SOBREVIVI 100 DIAS NA CASA NA ARVORE DO 99 NOITES NA FLORESTA,"🌌SE INSCREVA PARA DOMINARMOS A GALÁXIA🌌

❤️Aqui você encontra mais sobre mim!❤️
• twitter: @bayoshin
• instagram: @caio.bayo 

Nome do Jogo: 99 Noites na Floresta

🕗Vídeos todos os dias as 12h15!

📧 comercial: bayo@xpinfluence.com

SOBREVIVA 99 NOITES NA FLORESTA
99 NOITES NA FLORESTA
99 NIGHTS IN THE FOREST

#roblox  #Bayo",,00:27:01,47204,2154,215,https://i.ytimg.com/vi/lGYLzT5QDEM/maxresdefault.jpg,BR
22,,,10,"Film, Hip_hop_music, Music, Pop_music, Entertainment",18.52%,pt-BR,22,UCDJTjISz4w2LV4T57t-Wbvw,Daarui,245000,Zh8-F1Wa5OE,2025-11-30T19:00:07Z,25.15 horas,Daarui - Deus (Enel),"- Me escute no Spotify e em todas as plataformas digitais: https://euphoria.fm/oz16g8j

- Ficha Técnica 
[MÚSICA]
Letra e Voz Por: Daarui
Instrumental Por: Daarui
Mixagem por: @ALBKMUSIC 
Masterização: Fernando Delgado
Assistente de Masterização: Bruno Martuchello

[EDIÇÃO]
Edição Por: Kapotino, Moura, Rutra, Beto, DanZ, Aizawa, Znow
Direção visual: Yuma

[Equipe Artistica]
Ilustração da Thumb por: Karen Oliveira (@k.art_sz)
Thumbnail Por: @Teaga

- REDES SOCIAIS -
Instagram: https://www.instagram.com/daaruioficial/
Twitter: https://twitter.com/Daarui","Daarui, Darui, É o Daarui, ele mesmo, Canal Novo, Canal Antigo, Rap, Oficial, Rap do, One Piece, Enel vs Luffy, Ouro, Skypeia, Enel rap, Enel volta, Enel lua, História de capa, Teoria Enel, Enel vs Xebec, Eminem",00:04:27,78800,14044,546,https://i.ytimg.com/vi/Zh8-F1Wa5OE/maxresdefault.jpg,N/A
23,,,20,"Racing_video_game, Action_game, Video_game_culture, Action-adventure_game, Role-playing_video_game",7.12%,pt-BR,23,UCHuZmQ0lSW8TG81dVZZh5rw,LipaoGamer,13700000,2thTwmpSOFk,2025-12-01T14:00:06Z,6.15 horas,GTA V Online: (nitro) LABIRINTO GIGANTE mais rápido do JOGO!,Vídeos todos os dias as 11hrs e as 14.30hrs,"lipao, lipaogamer, lipao gamer",00:20:36,28961,2018,45,https://i.ytimg.com/vi/2thTwmpSOFk/maxresdefault.jpg,BR
24,,,10,"Hip_hop_music, Music",2.30%,pt-PT,24,UCIV40Uwt9CYPLypE2lzKlKA,Mano Fler - Topic,226,AhbRBLK72sM,2025-11-27T10:02:51Z,106.10 horas,Eles Queriam Ver,"Provided to YouTube by ONErpm

Eles Queriam Ver · Mano Fler · NÓIZ · Mc Leozinho ZS · Mortão VMG

Eles Queriam Ver

℗ Mano Fler

Released on: 2025-11-28

Composer Lyricist: Emerson Carlos da Costa
Composer Lyricist: ALEX OLIVEIRA SANTOS
Mixing Engineer: Mortão VMG

Auto-generated by YouTube.","Mano Fler, NÓIZ, Mc Leozinho ZS, Mortão VMG, Eles Queriam Ver",00:03:46,25701,591,0,https://i.ytimg.com/vi/AhbRBLK72sM/maxresdefault.jpg,N/A
25,,,22,"Role-playing_video_game, Video_game_culture, Action-adventure_game, Simulation_video_game",3.43%,pt-BR,25,UCf36H4Zhcv6k5R0C7hKZMxg,WELIX,2840000,z6WXeNHA0qA,2025-12-01T14:41:13Z,5.46 horas,VIREI UM TRANSPORTADOR de BOMBAS NUCLEARES! (Brookhaven),"VIRA MEMBRO, EU TE ADICIONO NO ROBLOX 💜
⭐ SEJA MEMBRO:
https://www.youtube.com/channel/UCf36H4Zhcv6k5R0C7hKZMxg/join

💜 Me segue ai!
● Discord ➜ https://discord.gg/dS8kBptgJW
● Instagram ➜ https://www.instagram.com/kingofyoutube_
● Roblox ➜ https://www.roblox.com/groups/3957705

⭐ Contato Comercial
✉️ WelixComercial@gmail.com

⭐ Para Fãs
💌 WelixMensagens@gmail.com

------------
Aurea Carmina de Kevin MacLeod é licenciada de acordo com a licença Atribuição 4.0 da Creative Commons. https://creativecommons.org/licenses/by/4.0/
Fonte: http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1400006
Artista: http://incompetech.com/

#Roblox #RobloxBrasil #KingOfYouTube","interesseiras no brookhaven, brookhaven, brookhaven rp, testando se as pessoas sao interesseiras no brookhaven, pessoas interesseiras no brookhaven, roblox brookhaven, premium no brookhaven, teste social no brookhaven, historinhas no brookhaven, historinhas brookhaven, atualizacao brookhaven, interesseira brookhaven, historinhas no brookhaven rp🏡, tipos de pessoas no broookhaven, pet shop no brookhaven, brookhaven premium, premiun brookhaven, premium gratis brookhaven",00:12:22,41160,1319,91,https://i.ytimg.com/vi/z6WXeNHA0qA/maxresdefault.jpg,BR
26,,,24,"Rock_music, Music, Pop_music, Independent_music",0.26%,en,26,UCO4hidpApriby-siAJdTM1A,Rock Soul,830,txg2--UiQi8,2025-11-28T02:40:17Z,89.48 horas,Cinnamon Girl - Lana Del Rey (Sub. Español),"🌟 Bienvenid@ 🌟
💫 Subo letras sincronizadas de todos los géneros: hardcore, rock, baladas, softrock, indie, alternative rock, rock & roll, rock latino y mas.

🌐| ¡Sigue a ‪‪‪‪‪‪‪@LanaDelRey por aquí!
📸| Instagram: / https://www.instagram.com/honeymoon/
📘| Facebook: / https://www.facebook.com/lanadelrey
☕| Youtube: / https://www.youtube.com/@LanaDelRey

✨ Si disfrutas el contenido, suscríbete, deja tu like y comparte para que más personas puedan cantar con nosotros 🎤.

🎉 ¡Gracias por apoyar este proyecto! 🎉

👉 Chequea el video original aquí: https://www.youtube.com/watch?v=DCYmJDO2_IE 
✨| Letra de ""Cinnamon Girl - Lana Del Rey""
Cinnamon in my teeth
From your kiss, you're touching me
All the pills that you take
Violet, blue, green, red to keep me at arm's length don't work
You try to push me out, but I just find my way back in
Violet, blue, green, red to keep me out, I win

There's things I wanna say to you, but I'll just let you live
Like if you hold me without hurting me
You'll be the first who ever did
There's things I wanna talk about, but better not to give
But if you hold me without hurting me
You'll be the first who ever did

Ah, ah, ah, ah, ah, ah
Hold me, love me, touch me, honey
Be the first who ever did
Ah, ah, ah, ah, ah, ah
Hold me, love me, touch me, honey
Be the first who ever did

Kerosene in my hands
You make me mad, I'm fire again
All the pills that you take
Violet, blue, green, red to keep me at arm's length don't work

There's things I wanna say to you, but I'll just let you live
Like if you hold me without hurting me
You'll be the first who ever did
There's things I wanna talk about, but better not to give
But if you hold me without hurting me
You'll be the first who ever did

Ah, ah, ah, ah, ah, ah
Hold me, love me, touch me, honey
Be the first who ever did
Ah, ah, ah, ah, ah, ah
Hold me, love me, touch me, honey
Be the first who ever did

There's things I wanna say to you, but I'll just let you live
Like if you hold me without hurting me
You'll be the first who ever did
There's things I wanna talk about, but better not to give
Like if you hold me without hurting me
You'll be the first who ever did

tags:
#CinnamonGirl, #LanaDelRey, #LDR, #CinnamonGirlLDR, #LanaDelReyLetra, #LanaDelReyLyrics, #SubEspañol, #LetraEnEspañol, #LetraTraducida, #TraduccionEspañol, #LyricsVideo, #DreamPop, #IndiePop, #AlternativePop, #SadGirlMusic, #AestheticMusic, #LDRFans, #LanaDelReyMusic, #CancionIngles, #CancionTraduccion, #CinnamonGirlSubEspañol, #LetraCinnamonGirl, #LDRCinnamonGirl, #MusicVideo, #CancionEmotiva, #CancionRomantica, #SoftPop, #ChillMusic, #IndieMusic, #TraduccionDeCanciones, #TopHits, #AestheticVibes, #Lana2025, #LetraOficial, #VideoLyrics, #CinnamonGirlLyrics, #CinnamonGirlLetra, #SadMusic, #AltPop","Cinnamon Girl, Lana Del Rey, Lana Del Rey Cinnamon Girl, Cinnamon Girl letra, Cinnamon Girl lyrics, subtitulada español, Lana Del Rey subtitulada, música alternativa, dream pop, indie pop, canción melancólica, vibes tristes, Lana Del Rey lyrics español, canción emocional, música para relajarse, Lana Del Rey hits, estética sad, Musicana, indie en inglés, letra traducida, Lana Del Rey vibes, música nostálgica, canción viral, estética emocional, indie aesthetic",00:04:55,384431,996,8,,US
