Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
11,,,20,"Action_game, Action-adventure_game, Video_game_culture, Role-playing_video_game",2.79%,pt-BR,11,UCrcBZDofBltcgGxphNia2tw,ProbIems,12000000,38PKP8flE_A,2026-05-02T13:00:14Z,20.17 horas,Preciso de Mais Velocidade Para Voar com Monstros Marinhos! 👾,"Servidor de discord:
https://discord.gg/2jtYumJKuZ

Minha Loja:
https://www.curtaloja.com/marca/problems.html

Contato COMERCIAL:
comercial@agenciacurta.com

Segue a turma no instagram:

Problems💙 https://www.instagram.com/problems_sr/
Mel 💛https://www.instagram.com/kaikemel/
Kadu 💖 https://www.instagram.com/kadukon/
Stick 💚https://www.instagram.com/guualfaro/
Zoom 🧡 https://www.instagram.com/josedu4rd/

ENXADAHOST - Cupom: Problems
ATENÇÃO: O conteúdo do vídeo é 100% family friendly, ou seja qualquer um pode assistir com toda a familia quando quiser!!

#problems #minecraft","maniqueft, lego, problems, probrems, probres, pobrems, problemas, problema, pobrema, mainequeft, minecraft, video do problema, video do problems, video do pobrems, minecraft survival, minecraft mitos, minecraft fatos, problems roblox, roblox, pobrems roblox, pobris roblox, pobrema roblox, problema roblox",00:22:56,347093,8859,837,https://i.ytimg.com/vi/38PKP8flE_A/maxresdefault.jpg,BR
12,,,10,"Pop_music, Hip_hop_music, Music_of_Latin_America, Music, Electronic_music",1.03%,pt-BR,12,UC_j9IBK1J8l9QkE4OMPcB0w,01 DO FUNK ,338000,eACQ17hgIwA,2026-05-02T13:45:52Z,19.40 horas,"ELA QUER VIVER NO PANTANAL - MC Leozinho ZS, MC Lele JP e MC Poze do Rodo (DJ Gordinho da VF)","Inscreva-se no canal e receba os lançamentos exclusivos em primeira mão.

ELA QUER VIVER NO PANTANAL - MC Leozinho ZS, MC Lele JP e MC Poze do Rodo (DJ Gordinho da VF)
ELA QUER VIVER NO PANTANAL - MC Leozinho ZS, MC Lele JP e MC Poze do Rodo (DJ Gordinho da VF)
ELA QUER VIVER NO PANTANAL - MC Leozinho ZS, MC Lele JP e MC Poze do Rodo (DJ Gordinho da VF)

Artista(s): MC Leozinho ZS, MC Lele JP e MC Poze do Rodo
Música: ELA QUER VIVER NO PANTANAL 
Produção Musical: DJ Gordinho da VF

01 DO FUNK & Love Funk ® Todos os direitos reservados.

#MC #FUNK #01DOFUNK#LOVEFUNK","01 do funk, funk, funk 2023, funk 2024, love funk, gr6, gr6 explode, funk 01, funk light, mc, funk zl, funk mc, funks, funks 2024, set funk, funk 2024 lançamento nova, funk 2025, funk 2025 lançamento, ELA QUER VIVER NO PANTANAL - MC Leozinho ZS, MC Lele JP e MC Poze do Rodo (DJ Gordinho da VF), ela quer viver no pantanal, mc leozinho zs, lele jp, poze do rodo, lele jp 2026, leozinho zs 2026",00:03:38,16098,166,0,https://i.ytimg.com/vi/eACQ17hgIwA/maxresdefault.jpg,BR
13,,,20,"Action_game, Video_game_culture, Action-adventure_game, Role-playing_video_game",9.51%,pt-BR,13,UCJAbkIY17zAmCTNQHH0bQoQ,Gameplayrj,8490000,-Zo8hvYb6-c,2026-05-01T19:00:01Z,38.17 horas,"Resident Evil O FILME, primeiro trailer REACT","Cupom: ULTIMATE
https://www.gcmgames.com.br/buscar?q=cart%C3%A3o+xbox+game+pass+ultimate

GRUPO DO WHATSAPP! ENTRE AGORA!
https://gameplayrj.com.br/go/gameplayrj-zap

GCM GAMES

GIFT CARDS - CARTÃO DA PSN, XBOX, STEAM, APPLE, GOOGLE PLAY, NINTENDO, BTL.NET, RIXTY, DIAMANTES FREE FIRE E MUITO MAIS!

https://www.gcmgames.com.br

------------------------------------------------------
🡢 Compre seus jogos na Amazon: https://amzn.to/3EHmCCN
------------------------------------------------------
Aqui no GameplayRJ você irá encontrar notícias, curiosidades, gameplays e muito mais!

Assista o lançamento daquele jogo tão aguardado, ou o game que você gostaria muito que seu criador de conteúdo jogasse. 

Diariamente, as principais notícias do mundo dos games, séries, filmes, animes, analises e tudo o que você precisa saber, em um único canal!
----------------------------------------------------

#gameplayrj","gameplayrj, davyjones, davy jones, video com davy jones, jogando com davy jones, gameplayrj jogando, gprj, video do gameplayrj",00:05:38,54951,5101,125,https://i.ytimg.com/vi/-Zo8hvYb6-c/maxresdefault.jpg,BR
14,,,20,"Video_game_culture, Action_game",2.81%,pt-BR,14,UCW-4nEie-LVG7LK3CkQeBuw,VALORANT Esports BR,340000,RPJB2hLEVuo,2026-05-03T03:04:14Z,6.10 horas,KRU x 100T | FUR x SEN | VCT Americas Etapa 1 | Semana 4 - Dia 2,"Sábado // 2/5/2026

Jogo 1 - 18h: KRÜ Visa (KRU) x 100 Thieves (100T) (Md3)
Jogo 2 - 21h: FURIA (FUR) x Sentinels (SEN) (Md3)

Curtiu? Inscreva-se em nosso canal: http://bit.ly/VCT_BR  

Fique de olho nas notícias e nas melhores jogadas do VALORANT Champions Tour acompanhando os nossos canais:
Web: https://valorantesports.com
Twitter: https://twitter.com/valesportsbr
Instagram: https://www.instagram.com/valesportsbr
TikTok: https://www.tiktok.com/@valesportsbr
Twitch: https://www.twitch.tv/valorant_br","VALORANT, Gaming, valorant pro players, VCTAmericas, VCT, competição VALORANT, campeonato valorant, VALORANT Esports, loud, furia, 2g, mibr, valorant hype, video hype vct, valorant ao vivo, valorant live, VCT 2026, Etapa 1, Stage 1",06:30:18,189027,5310,6,https://i.ytimg.com/vi/RPJB2hLEVuo/maxresdefault.jpg,BR
15,,,10,"Pop_music, Music, Music_of_Latin_America",4.09%,pt-BR,15,UCmRkuNc6evsLa3JKX2IVHvg,Taty Girl,545000,IHlgh0ZsP9o,2026-05-02T14:57:48Z,18.21 horas,Taty Girl - Live Camarote InCasa,Taty Girl recebe convidados especiais em sua casa na primeira edição da Live Camarote InCasa.,"taty girl, taty, girl, live, camarote em casa, live camarote, camarote shows, natanzinho lima, eric land, silvania e berg, fernandinha, amanda, rainha da farra, baú da taty, music live, forró, bau da taty girl, camarote incasa",02:26:18,35531,1381,72,https://i.ytimg.com/vi/IHlgh0ZsP9o/maxresdefault.jpg,BR
16,,,24,"Television_program, Entertainment, Film",3.57%,en,16,UCeDnHAtv092zrrVIai87N4Q,Sony Pictures Television,836000,u48_JpUloGY,2026-04-30T23:46:09Z,57.40 horas,Spider-Noir | Official Trailer (True-Hue Full Color),"Spider-Noir is a live-action series based on the Marvel comic Spider-Man Noir. Spider-Noir tells the story of Ben Reilly, a seasoned, down on his luck private investigator in 1930s New York, who is forced to grapple with his past life, following a deeply personal tragedy, as the city's one and only superhero.

#SpiderNoir #Marvel #OfficialTrailer #nicolascage 

FOLLOW SONY PICTURES TELEVISION  
SPTV Facebook: https://www.facebook.com/SonyPicturesTV  
SPTV Twitter: https://twitter.com/SPTV  
SPTV Instagram: https://www.instagram.com/sptv/","Sony, Sony Pictures Television, Spider Noir, Spider-Noir trailer, Marvel Spider Noir, Spider Noir official trailer, Spider Noir 2026, noir Spider-Man, Spider-Verse noir, Marvel trailer, superhero noir, dark superhero trailer, Spider Man Noir, Spider Noir teaser, comic adaptation, Marvel noir universe",00:02:40,1071971,36899,1403,https://i.ytimg.com/vi/u48_JpUloGY/maxresdefault.jpg,N/A
17,,,20,"Role-playing_video_game, Video_game_culture, Action-adventure_game, Action_game",6.45%,pt-BR,17,UCCeWpi_LTJfi_AbeS2OJ6OQ,TEODORO,4600000,3dkYxVmPuRs,2026-05-02T16:28:04Z,16.70 horas,NOVA ENTIDADE VOVÓ MALVADA no 99 NOITES NA FLORESTA 👵🌳,#99noitesnafloresta #roblox #teodoro,"99 noites na floresta, 99 noites na floresta roblox, atualização 99 noites na floresta, teodoro, roblox, 99 noites na floresta vídeo, update 99 noites na floresta, 99 noites na floresta dicas, dicas 99 noites na floresta, 99 dias no 99 noites na floresta, jogos online, vídeos de jogos, atualização do 99 noites na floresta, roblox 99 noites na floresta dicas, jogos, base 99 noites na floresta, tdr, roblox 99 noites, 99 noites, sobreviva na casa da vovo roblox, sobrevivencia roblox",00:28:33,128904,7961,359,https://i.ytimg.com/vi/3dkYxVmPuRs/maxresdefault.jpg,BR
18,,,10,"Pop_music, Music, Music_of_Latin_America",2.55%,pt-PT,18,UCyPw7nYWFQ4kS9GdcZKKFUg,Theuzinho Cantor,600000,TSkihFHrP2c,2026-04-30T15:01:01Z,66.15 horas,Theuzinho - Saudade (Clipe Oficial),"Baixe agora o CD Completo ""A Favela Ta Gostosa 4.0"" no Sua Música: 
https://suamusica.com.br/theuzinhocantor/a-favela-ta-gostosa-4-0

FICHA TÉCNICA - A Favela Tá Gostosa 4.0

Direção Geral: Cristian Bell
Produção Artística: Cristian Bell
Coordenação Executiva: Rafael Gomes
Produção Executiva: Aline Machado
Escritório/Selo: Ambos Marcam / Gerency Produções
Produção Musical / Mix e Master : Cássio Henrique
Direção de Vídeo: Macoy Filmes
Núcleo de Marketing e Cenografia: Lana Queiroz e Suelen Santos",,00:03:30,36845,922,18,https://i.ytimg.com/vi/TSkihFHrP2c/maxresdefault.jpg,BR
19,,,24,"Film, Entertainment",4.65%,pt-BR,19,UCaSAM5kna2KyX-uVLSGr8PQ,omeleteve,2630000,WnobpGeGjYw,2026-05-01T20:55:20Z,36.25 horas,🚨VAZOU O TRAILER de VINGADORES: DOUTOR DESTINO!? CUIDADO!,"O Trailer de Vingadores: Doutor Destino está na internet! Só que de um jeito bem diferente, e nada real - ele foi refeito em inteligência artificial e agora o @ThiagoRomariz explica tudo, o que é fato e o que é mentira!

Vingadores: Doutor Destino chega aos cinemas em dezembro!","vingadores doutor destino, vingadores doomsday, vingadores, avengers doomsday, avengers doomsday trailer, avengers doomsday cinemacon, vingadores doomsday trailer, vingadores doutor destino trailer, Avengers doomsday leak, Vingadores trailer, podcast de quinta, avengers leak, cinemacon trailer, thiago romariz, avengers doomsday trailer leak",00:16:09,60921,2692,142,https://i.ytimg.com/vi/WnobpGeGjYw/maxresdefault.jpg,BR
20,,,22,"Action_game, Action-adventure_game, Video_game_culture, Role-playing_video_game",3.08%,pt,20,UC_-WQuYUOasNYkX-L_jHgdg,xMarcelo,2990000,FZvIIusoD5s,2026-05-02T20:06:06Z,13.07 horas,💲GASTEI $100.000 ROBUX PARA ME TORNAR REI DO LAZER BRAINROT NO ROBLOX 🤑,"💗 VIRA MEMBRO, EU TE ADICIONO NO ROBLOX
💙 DISCORD DE TROCAS, SORTEIOS & CONVERSAR COMIGO! 🤑
👉 https://discord.com/invite/xmarcelo

👕 GRUPO COM ROUPAS BARATAS!
👉 https://www.roblox.com/groups/4177011/X

● 💲GASTEI $100.000 ROBUX PARA ME TORNAR REI DO LAZER BRAINROT NO ROBLOX 🤑","roblox, xmarcelo, roblox video, lazer brainrot, lazer para brainrots, O LASER MAIS FORTE GANHA O BRAINROT NO ROBLOX, robux, robux infinito, robux roblox, gastando robux, brainrot, brainrot roblox, roube um brainrot, GASTEI $100.000 ROBUX PARA ME TORNAR REI DO LAZER BRAINROT NO ROBLOX, PRIMEIRA VEZ NO CHUTE UM LUCKY BLOCK COM ROBUX INFINITO ATIVADO NO ROBLOX, chute um lucky block, lucky block roblox, novo og brainrot, brainrots secreto, adm abuse, admin abuse steal a brainrot, evento",00:20:39,90756,2490,308,https://i.ytimg.com/vi/FZvIIusoD5s/maxresdefault.jpg,BR
21,,,10,"Pop_music, Music_of_Latin_America, Music, Hip_hop_music, Electronic_music",0.57%,pt-BR,21,UCySCGQoxR9N0rKGO1FQz6XA,FUNK CONSCIENTE by 24por48,309000,QUhNaiI4pgk,2026-05-01T19:16:13Z,37.90 horas,"O AMOR NÃO PAGA AS CONTA - MC Lele JP, MC Meno K, MC Ryan SP, MC Tuto, MC Negão Original (Web Clipe)","Ouça nossa Playlist no Spotify 
https://bit.ly/44xZYFQ

Divulgue sua música conosco:
(11) 94510-9094

Informações sobre a música:
Artista: MC Lele JP, MC Meno K, MC Ryan SP, MC Tuto, MC Negão Original
Música: 
Produção musical: DJ Oreia
Ano: 2026","MC Lele JP, MC Meno K, MC Ryan SP, MC Tuto, MC Negão Original, O AMOR NÃO PAGA AS CONTA, dj oreia, diario de um cafajeste, funk",00:06:04,15827,91,0,https://i.ytimg.com/vi/QUhNaiI4pgk/maxresdefault.jpg,BR
