Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
11,,,1,"Film, Entertainment, Video_game_culture",14.70%,en,11,UCn_FAXem2-e3HQvmK-mOH4g,GLITCH,16000000,G4Df2vAnKZo,2025-08-29T19:00:15Z,37.17 horas,KNIGHTS OF GUINEVERE [TRAILER],"Knights of Guinevere is a psychological thriller that welcomes you to a planet-wide theme park in the clouds!… And the shadows below, where a broken Princess Android is two dreamers’ tickets to better lives, or the end of them. :3 💙

PILOT DROPS September 19th
Created by Dana Terrace, John Bailey Owen, Zach Marcus and GLITCH","glitch, glitch productions, digital circus, the amazing digital circus, murder drones, Pomni, Uzi, Jax, Ragatha, Kinger, Gangle, Zooble, Caine, Bubble, 3D, Animation, 3D Animation, Indie Animation, Gummigoo",00:01:26,2679053,373648,20236,https://i.ytimg.com/vi/G4Df2vAnKZo/maxresdefault.jpg,AU
12,,,20,"Strategy_video_game, Entertainment, Video_game_culture, Action_game",5.15%,en,12,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,22900000,Gu4Of84c4ek,2025-08-30T15:00:06Z,17.18 horas,Brawler Boxes?! #BrawlTalk,"Brawl Talk is here! 👐
🚇 Subway Surfers Collab!
💥 8 New Hypercharges
📦 A new way to unlock Brawlers!
🌪️ 2 new Brawlers: Mina and Ziggy
🎃 Brawl-o-ween Event and Skins!

👉 Get your FREEBIE: https://supr.cl/freebie-aug2025 

#BrawlTalk #BrawlStars #SubwaySurfers","brawl stars, mobile game, mobile strategy game, mobile rpg, mobile battle royale, battle royale, supercell game, new update, new content, subway surfers, new collab, brawl talk, brawler boxes, mina, ziggy, brawloween, dani, marzio, drew, hanna, skins, hypercharge",00:10:44,4660828,220705,19286,https://i.ytimg.com/vi/Gu4Of84c4ek/maxresdefault.jpg,FI
13,,,10,"Pop_music, Music_of_Latin_America, Music, Hip_hop_music",1.99%,pt-PT,13,UCVRLEQf_wH8zFb4qCfXqDXw,MC Ryan SP - Topic,98700,iCL7qgy1qYE,2025-08-28T10:02:33Z,70.14 horas,Solteiro Não,"Provided to YouTube by Virgin Music Group

Solteiro Não · Aaron Modesto · MC Ryan SP · MC Jvila · Gubeatz · MC RN Do Capão · DU'L · GvsnoBeat

Solteiro Não

℗ 2025 GR6 Music

Released on: 2025-08-29

Composer, Writer: Aaron Modesto
Composer, Writer: MC Ryan SP
Composer, Writer: MC Jvila
Composer, Writer: MC RN Do Capão
Composer, Writer: DU'L
Composer, Writer: Gubeatz
Composer, Writer: GvsnoBeat
Producer: LUIZ GUSTAVO DARA DA SILVA
Producer: GVS

Auto-generated by YouTube.","Aaron Modesto, MC Ryan SP, MC Jvila, Gubeatz, MC RN Do Capão, DU'L, GvsnoBeat, Solteiro Não",00:05:47,35889,705,8,https://i.ytimg.com/vi/iCL7qgy1qYE/maxresdefault.jpg,N/A
14,,,1,"Action_game, Film, Entertainment, Television_program, Role-playing_video_game, Video_game_culture",5.17%,en-US,14,UCDb0peSmF5rLX7BvuTcJfCw,Aniplex USA,997000,5EqVDyqhMko,2025-08-30T03:00:06Z,29.18 horas,Demon Slayer: Kimetsu no Yaiba Infinity Castle  |  VS TRAILER 2,"Tickets are on sale now for Demon Slayer: Kimetsu no Yaiba Infinity Castle coming to theatres in the US and Canada on September 12!

🎟️ BUY TICKETS NOW: https://www.demonslayer-movie.com/tickets/

Official Website: https://demonslayer-anime.com/
Facebook: https://www.facebook.com/demonslayer.anime/
X: https://x.com/demonslayerusa

About Demon Slayer: Kimetsu no Yaiba Infinity Castle:
Tanjiro Kamado – a boy who joined an organization dedicated to hunting down demons called the Demon Slayer Corps after his younger sister Nezuko was turned into a demon. 

While growing stronger and deepening his friendships and bonds with fellow corps members, Tanjiro has battled many demons with his comrades, Zenitsu Agatsuma and Inosuke Hashibira. Along the way, his journey has led him to fight alongside the Demon Slayer Corps’ highest-ranking swordsmen, the Hashira, including Flame Hashira Kyojuro Rengoku aboard the Mugen Train, Sound Hashira Tengen Uzui within the Entertainment District, as well as Mist Hashira Muichiro Tokito and Love Hashira Mitsuri Kanroji at the Swordsmith Village.

As the Demon Slayer Corps members and Hashira engaged in a group strength training program, the Hashira Training, in preparation for the forthcoming battle against the demons, Muzan Kibutsuji appears at the Ubuyashiki Mansion. With the head of the Demon Corps in danger, Tanjiro and the Hashira rush to the headquarters but are plunged into a deep descent to a mysterious space by the hands of Muzan Kibutsuji.
The destination of where Tanjiro and Demon Slayer Corps have fallen is the demons’ stronghold – the Infinity Castle. 

And so, the battleground is set as the final battle between the Demon Slayer Corps and the demons ignites.

[ STAFF ]
Original Story: Koyoharu Gotoge (JUMP COMICS / SHUEISHA)
Director: Haruo Sotozaki
Character Design/Chief Animation Director: Akira Matsushima
Screenplay: ufotable 
Sub Character Design: Miyuki Sato, Yoko Kajiyama, Mika Kikuchi
Prop Design: Masaharu Koyama
Art Director: Koji Eto
Director of Photography/Creative Finishing Work Director: Yuichi Terao
3D Director: Kazuki Nishiwaki
Color Setting: Yuko Omae
Editing: Manabu Kamino
Music: Go Shiina, Yuki Kajiura
Chief Director: Hikaru Kondo
Animation Production: ufotable

Theme Songs: 
""A World Where the Sun Never Rises"" by Aimer (SACRA MUSIC / Sony Music Labels Inc.) 
""Shine in the Cruel Night"" by LiSA (SACRA MUSIC / Sony Music Labels Inc.)

[ CAST ]
Tanjiro Kamado: Natsuki Hanae
Nezuko Kamado: Akari Kito
Zenitsu Agatsuma: Hiro Shimono
Inosuke Hashibira: Yoshitsugu Matsuoka
Kanao Tsuyuri: Reina Ueda
Genya Shinazugawa: Nobuhiko Okamoto
Giyu Tomioka: Takahiro Sakurai
Tengen Uzui: Katsuyuki Konishi
Muichiro Tokito: Kengo Kawanishi
Shinobu Kocho: Saori Hayami
Mitsuri Kanroji: Kana Hanazawa
Obanai Iguro: Kenichi Suzumura
Sanemi Shinazugawa: Tomokazu Seki
Gyomei Himejima: Tomokazu Sugita
Akaza (Upper Three): Akira Ishida

#DemonSlayer #KimetsunoYaiba #InfinityCastle

©Koyoharu Gotoge / SHUEISHA, Aniplex, ufotable",,00:00:31,329430,16200,821,https://i.ytimg.com/vi/5EqVDyqhMko/maxresdefault.jpg,US
15,,,20,"Strategy_video_game, Video_game_culture, Action_game",4.07%,en,15,UC_F8DoJf9MZogEOU51TpTbQ,Clash Royale,10800000,3jQE-v5IZdU,2025-08-30T15:00:10Z,17.18 horas,Nobody Puts Baby Dragon in a Locker! ft. bbno$ (Official EVO Trailer),"X ► https://twitter.com/ClashRoyale/
Instagram ► https://www.instagram.com/clashroyale
TikTok ► https://www.tiktok.com/@clashroyale
Facebook ► https://www.facebook.com/ClashRoyale/

ENTER THE ARENA
Build your Battle Deck and outsmart the enemy in fast real-time battles. From the creators of CLASH OF CLANS comes a real-time multiplayer battle game starring your favourite Clash characters and more. Start battling against players from around the world!

BECOME A MASTER OF STRATEGY AND DECK BUILDING
Choose unique Cards to your Battle Deck and head to the Arena for Battle!
Place your Cards right and knock down the enemy King and Princesses from their Towers in a strategic and fast-paced match.

COLLECT AND UPGRADE 100+ CARDS
Hog Rider! Collect and upgrade 100+ Cards featuring the Clash of Clans troops, spells and defences you know and love and many others. Win battles and progress to new Arenas to unlock powerful new Cards to your collection!

BATTLE YOUR WAY TO THE TOP
Battle your way to the League and Global Tournaments to match against the best players in the world.
Compete for glory and rewards!

SEASONAL EVENTS
Unlock new Seasonal items like Tower Skins, Emotes and powerful Magic Items with the Season Pass and participate in fun Challenges that put your skills to the test!

JOIN A CLAN AND GO TO WAR
Join or form a Clan with other players to share Cards and battle in Clan Wars for BIG rewards!

See you in the Arena!
#ClashRoyale","Clash Royale, Clash Royale Game, Supercell, Supercell Game, Clash Royale Supercell, Mobile Game",00:00:55,2403304,94860,3003,https://i.ytimg.com/vi/3jQE-v5IZdU/maxresdefault.jpg,N/A
16,,,10,"Music_of_Latin_America, Music",1.22%,pt-PT,16,UCDGKo2Ugr1tqI9yyMT-UkgA,Duduca & Dalvan - Topic,18400,tr13rpH-z0w,2025-08-28T10:04:34Z,70.10 horas,Mulher maravilha,"Provided to YouTube by WM Brazil

Mulher maravilha · Duduca & Dalvan · Continental

Mulher Maravilha (Os Leões da Música Sertaneja)

℗ 1979 Warner Music Brasil Ltda.

Programming: Continental
Vocals: Duduca & Dalvan
Producer: Julião
Composer: Dalvan
Composer: Tião Carreiro

Auto-generated by YouTube.","Duduca & Dalvan, Continental, Mulher Maravilha (Os Leões da Música Sertaneja), Mulher maravilha",00:03:34,26882,326,2,https://i.ytimg.com/vi/tr13rpH-z0w/maxresdefault.jpg,N/A
17,,,24,"Entertainment, Film, Television_program",1.92%,en-US,17,UCuNjvqjTzw9LcD9PVpTVWRA,Prime Video Brasil,4710000,jn565Ojwv5M,2025-08-29T15:01:25Z,41.16 horas,O Verão Que Mudou Minha Vida Temporada 3 -Trailer 2 | Prime Video,"Tudo pode acontecer. Os três últimos episódios de ""O Verão Que Mudou Minha Vida"" estreiam em setembro, exclusivamente no Prime Video.

Inscreva-se no canal do YouTube: https://bit.ly/35FaAo8 

Sobre o #PrimeVideo: Assine Prime Video para assistir a filmes e séries populares, incluindo Amazon Originals premiados. Além de um catálogo cheio de títulos, membros Prime têm acesso a benefícios, como frete GRÁTIS e rápido em milhares de produtos na Amazon.com.br, músicas sem anúncios na Amazon Music, Prime Gaming na Twitch e e-books e revistas no Prime Reading. Tudo na mesma assinatura, por apenas R$ 14,90/mês. Teste Grátis por 30 dias. 

Siga nossas redes sociais: 

Instagram: https://www.instagram.com/primevideobr/ 
Facebook: https://www.facebook.com/PrimeVideoBR/ 
Twitter: https://twitter.com/PrimeVideoBR 
TikTok: https://www.tiktok.com/@primevideobr","2025, Amazon, Amazon Prime Video, Christopher Briney, Coming Soon, Drama, Gavin Casalegno, Jenny Han, Lola Tung, Official Trailer, Prime Video, PrimeVideo, Romance, Season 3 Prime, Series, Teen Drama, Teen Romance, The Summer I Turned Pretty, We'll Always Have Summer, amazon, amazon prime, amazon prime video, amazon prime video brasil, coming-of-age, prime video, prime video brasil, trailer",00:01:16,116086,2120,111,https://i.ytimg.com/vi/jn565Ojwv5M/maxresdefault.jpg,BR
18,,,20,"Action_game, Role-playing_video_game, Video_game_culture, Action-adventure_game, Strategy_video_game",2.10%,pt-BR,18,UCUouM5ZRqZoFNzUvpDeYNGQ,Lucas Clash ON,6940000,-8YHxIzDzHI,2025-08-30T18:51:29Z,13.32 horas,4 YOUTUBERS NO 99 NOITES NA FLORESTA,"🌵Participem do  meu Grupo do Roblox 
https://www.roblox.com/pt/communities/17079112/ON-Cactus#!/store
💚Discord Oficial do canal https://discord.com/invite/lucasclashon
✅Meu perfil oficial do Roblox - https://www.roblox.com/pt/users/3818273238/profile",,00:24:07,222277,4279,391,https://i.ytimg.com/vi/-8YHxIzDzHI/maxresdefault.jpg,BR
19,,,10,"Music, Music_of_Latin_America, Pop_music",0.69%,pt-PT,19,UCYiwGd5XtYGvbvDUogCDZfg,Léo Magalhães - Topic,4650,p9JneIU_CzA,2025-08-27T17:43:22Z,86.46 horas,Cd's e Livros,"Provided to YouTube by Som Livre

Cd's e Livros · Léo Magalhães

Ô, Sofrência

℗ 2015 Som Livre

Released on: 2015-03-16

Associated Performer: Léo Magalhães
Composer: Tatielle
Composer: Sorocaba
Composer: Henrique

Auto-generated by YouTube.","Léo Magalhães, Ô, Sofrência, Cd's e Livros",00:02:56,17058,118,0,https://i.ytimg.com/vi/p9JneIU_CzA/maxresdefault.jpg,N/A
20,,,20,"Role-playing_video_game, Video_game_culture, Action-adventure_game",3.91%,pt-BR,20,UCCeWpi_LTJfi_AbeS2OJ6OQ,TEODORO,1910000,3MpDoHlgHUs,2025-08-30T23:52:52Z,8.30 horas,USEI A MELHOR CLASSE (BIG GAME HUNTER) no 99 NOITES NA FLORESTA 🔫🌳,#99noitesnafloresta #99noitesnaflorestaroblox #teodoro,"99 noites na floresta, base 99 noites na floresta, 99 noites na floresta roblox, atualização 99 noites na floresta, teodoro, roblox, 99 noites na floresta vídeo, vídeos 99 noites na floresta, update 99 noites na floresta, 99 noites na floresta dicas, dicas 99 noites na floresta, zerando 99 noites na floresta, final 99 noites na floresta, 99 dias no 99 noites na floresta, jogos online, vídeos de jogos, atualização do 99 noites na floresta, roblox 99 noites na floresta dicas, jogos",00:32:26,116687,4172,391,https://i.ytimg.com/vi/3MpDoHlgHUs/maxresdefault.jpg,BR
21,,,22,"Pop_music, Music_of_Latin_America, Music, Hip_hop_music",12.49%,pt-PT,21,UCG90vRbG7aMXu0nD0DQ2wFA,MC Luuky,553000,andt14XEPxg,2025-08-29T20:30:47Z,35.67 horas,MC Luuky - Presente de Deus (DJ GM e DJ Aladin GDB),"MC LUUKY ®

Artista: MC Luuky
Música: Presente de Deus
Produção: DJ GM e DJ Aladin GDB
Diretor de Video: GL @gustavolimawalk","MC Luuky, Presente de Deus, Filho, Filha, Larih Boas, Carlinhos, Rancho do Maia, Carlinhos Maia",00:02:30,132472,15778,763,https://i.ytimg.com/vi/andt14XEPxg/maxresdefault.jpg,BR
22,,,20,"Action_game, Video_game_culture",3.50%,pt-BR,22,UC5ZTRH1zclthyc6b_D3m2Pw,Gaules,1160000,fepJH_TcBzk,2025-08-30T21:51:13Z,10.33 horas,"IMPERIAL, FURIA E LEGACY | BLAST LONDON 2025 - DIA 4 !socio - Siga @Gaules! !Corsair !AOC","IMPERIAL, FURIA E LEGACY | BLAST LONDON 2025 - DIA 4 !socio - Siga @Gaules! !Corsair !AOC
#agonbyaoc  #aocgaming @agonbyaocBR | #tecladocorsair @corsairgamingbr

07:00 IMP X LIQUID
09:30 FLYQUEST X LEGACY
12:00 MOUZ X G2
14:30 SPIRIT X FURIA

⚠️ Devido a problemas de marca e imagem, o canal Gaules passa a autorizar a publicação de conteúdos retirados da Live somente 24 horas após a finalização da VOD na Roxinha. A regra se aplica a todo tipo de vídeo: clipes, cortes, gameplays ou lives completas.","Gaules, gaules ao vivo, gaules lives, tribo gaules, Counter Strike, CS, Tribo, CS AO VIVO, Major, ESL, BLAST, PGL, Liminha, BT, MCH, Apoka, lett, Podcast Gaules, CSGO, AO VIVOLIVE, G3X, Kings League, Gaules AO VIVO, Tribonera, Gau, Imperial, Furia, O Plano, Legacy, Pain, Oddik, Red Canids, gaules melhores momentos, melhores momentos das lives, melhores momentos, cs2, melhores momentos furia, CounterStrike, CounterStrikeGlobalOffensive, CSGOCommunity, CSGOLovers, CSGOPro, CSGOGaming, CSGOSkins, CSGOHighlights",10:58:27,666964,23317,30,https://i.ytimg.com/vi/fepJH_TcBzk/maxresdefault.jpg,BR
