Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
11,,,22,N/A,28.62%,pt-PT,11,UCXQFUk_6MfKIAbxEN5DEz1w,Kimera Estúdio ,3820,vxeGQw589z0,2025-08-29T15:00:06Z,17.17 horas,Rei de Lata: Piloto | Trailer ExtraOficial | Kimera Estúdio,"Primeiro trailer oficial da animação (extraoficial) de Rei de Lata. 

Sinopse:
Num mundo pós-guerra, uma arma biológica causou a quase extinção de um país, mas as crianças que nasceram depois do ataque ganharam poderes e são as únicas imunes ao ar. A história acompanha José, uma dessas crianças super poderosas que são temidas e precisam lutar pela própria sobrevivência. É uma trama cheia de ação e conflitos.

O piloto tem data de estreia para 2027",,00:01:50,43781,11748,784,https://i.ytimg.com/vi/vxeGQw589z0/maxresdefault.jpg,N/A
12,,,22,"Action-adventure_game, Video_game_culture, Role-playing_video_game",1.58%,pt,12,UC_-WQuYUOasNYkX-L_jHgdg,xMarcelo,2630000,-ajnaEY-dRc,2025-08-29T20:35:18Z,11.59 horas,"TRÊS SECRETO NOVO, BRAINROT MAIS RARO STRAWBERRY ELEPHANT, SMURFCAT ROUBE O BRAINROT 🤑 (ATUALIZAÇÃO)","VIRA MEMBRO, EU TE ADICIONO NO ROBLOX 💗
USA O STARCODE ""XMARCELO"" ⭐

GRUPO COM ROUPAS BARATAS! 👕
https://www.roblox.com/groups/4177011/X

ENTRE PARA GANHAR ROBUX GRÁTIS E ITEM GRÁTIS! 🤑
https://discord.com/invite/xmarcelo

TRÊS SECRETO NOVO, RARIDADE NOVA STRAWBERRY ELEPHANT, SMURFCAT NO ROUBE O BRAINROT 🤑 (ATUALIZAÇÃO) - Los Spyderinis - Ketupat Kepat - La Supreme Combinasion

Spaghetti Tualetti Lucky Block de Admin","roblox, xmarcelo, roblox video, NOVO BRAINROT MAIS RARO DE TODOS, STRAWBERRY ELEPHANT, ELEFANTE STRAWBERRY, ELEFANTE MAIS RARO DO BRAINROT, BRAINROT MAIS RARO DO JOGO, BRAINROT ROBLOX, BRAINROT MAIS RARO, BRAINROT SECRETO, brainrot mais raro do jogo roube um brainrot, ATUALIZAÇÃO BRAINROT, NOVA ATUALIZAÇÃO BRAINROT, EVENTO BRAINROT ROBLOX, COMO PEGAR BRAINROT ROBLOX, admin roube brainrot, lucky block brainrot, robux roblox, robux, brainrot, Spaghetti Tualetti Brainrot, luckyblock",00:20:11,337145,4721,598,https://i.ytimg.com/vi/-ajnaEY-dRc/maxresdefault.jpg,BR
13,,,22,"Hip_hop_music, Music, Music_of_Latin_America, Pop_music",17.92%,pt-PT,13,UCG90vRbG7aMXu0nD0DQ2wFA,MC Luuky,551000,andt14XEPxg,2025-08-29T20:30:47Z,11.66 horas,MC Luuky - Presente de Deus (DJ GM e DJ Aladin GDB),"MC LUUKY ®

Artista: MC Luuky
Música: Presente de Deus
Produção: DJ GM e DJ Aladin GDB
Diretor de Video: GL @gustavolimawalk","MC Luuky, Presente de Deus, Filho, Filha, Larih Boas, Carlinhos, Rancho do Maia, Carlinhos Maia",00:02:30,62402,10564,616,https://i.ytimg.com/vi/andt14XEPxg/maxresdefault.jpg,BR
14,,,24,"Television_program, Entertainment, Film",3.79%,en,14,UCQJWtTnAHhEG5w4uN0udnUQ,Prime Video,6460000,UFPT7_U4oyc,2025-08-29T14:59:53Z,17.18 horas,The Summer I Turned Pretty Season 3 - Official Final Trailer | Prime Video,"Anything could happen. The last three episodes of The Summer I Turned Pretty begin September 3 only on Prime Video.
 
» Watch The Summer I Turned Pretty on Prime Video: https://amzn.to/3zOPpAu
» SUBSCRIBE: http://bit.ly/PrimeVideoSubscribe
 
About Prime Video:
Want to watch it now? We’ve got it. This week’s newest movies, last night’s TV shows, classic favorites, and more are available to stream instantly, plus all your videos are stored in Your Video Library. Prime Video offers a variety of unique and captivating entertainment, including original series “The Boys,” “Invincible,” “Hazbin Hotel,” “The Summer I Turned Pretty,” and more.
 
Get More Prime Video: 
Stream Now: http://bit.ly/WatchMorePrimeVideo
Instagram: http://bit.ly/primevideoIG
TikTok: https://bit.ly/PrimeVideoTikTok
Facebook: http://bit.ly/PrimeVideoFB
X: http://bit.ly/PrimeVideoTW
 
The Summer I Turned Pretty Season 3 - Official Final Trailer | Prime Video
https://youtu.be/faL_S-7z4_I
 
Prime Video
https://www.youtube.com/PrimeVideo","The Summer I Turned Pretty, Season 3, Prime, Amazon, Amazon Prime Video, Prime Video, PrimeVideo, Official Trailer, Lola Tung, Christopher Briney, Gavin Casalegno, Jenny Han, tsitp, tsitp s3, summer i turned pretty, belly, belly and jeremiah, belly and conrad, the summer i turned pretty season 3, prime video, new, final trailer, tsitp ending, series finale, final episodes, last episodes, the summer I turned pretty finale, belly paris, official final trailer, tsitp trailer",00:01:26,934564,33987,1432,https://i.ytimg.com/vi/UFPT7_U4oyc/maxresdefault.jpg,US
15,,,20,"Action-adventure_game, Video_game_culture, Role-playing_video_game",1.81%,pt-BR,15,UC5mC_S9d0yGeUUY-n3lfyHw,JeffBlox,2260000,byaxcxeXprM,2025-08-29T19:41:31Z,12.48 horas,TOP 1 QUEBRADOR DE OSSOS NO ROBLOX COM ROBUX INFINITO 😱🔥,🕹️JOGO: Quebre seus ossos,,00:27:11,152300,2624,129,https://i.ytimg.com/vi/byaxcxeXprM/maxresdefault.jpg,BR
16,,,10,"Hip_hop_music, Music, Music_of_Latin_America, Pop_music",13.36%,pt,16,UCqrFwa5vueOTzGZ7NSlnvlQ,PineappleStormTV,11700000,BgQxHJReHuk,2025-08-29T15:00:07Z,17.17 horas,"Poesia de Boteco #1 - Bin, Lukinhas, Lourena, Xamã, J.Eskine","Uma Realização Pineapple Storm Records.🍍

Escute o Poesia de Boteco na sua plataforma de música preferida: 
https://orcd.co/poesiadeboteco


Ficha Técnica Fonograma:

Intérpretes: Lukinhas, Lourena, Xamã, Bin, J.Eskine
Compositores: Lukinhas, Lourena, Xamã, J.Eskine, Bin, Dona Nyna, Ajaxx, Pablo Bispo

Músicos:
Baixo: Adalberto Miranda
Violão: Ivan Cavazza
Percussão: Matheus Pessanha
Trompete: Multhiago

Produção musical: Lukinhas, Ivan Cavazza
Edição de áudio: Karen Ávila 
Mix/Master: Robertinho


Ficha Técnica Audiovisual:

Produtora: Fresh Mind Co 

Direção Geral: Uriel Calomeni 
DOP: Allan Carvalho
Operador de Ronin : Pixinine 
Direção de Produção: Amanda Carvalho 
Produção: Rayssa Romanov e Gabriel Leão e Thalles Felipe 
Fotografia Still: Flash Will 
Produtor de artes: Welber Caetano 
Contrarregra : Kevyn Alexander e Marcos Santos
Edição: Daniel Azevedo


Equipe Liga / Pineapple:

Direção Geral: Marcello Azevedo
Diretora de Marketing: Malu Barbosa
Coordenação de Marketing: GVBE e Madu Martins
Designer: Matheus Pereira
Label Manager: Bárbara Portela
A&R: Uriel Calomeni e Allana Amorim 
Administrativo: Mateus Felipe
Jurídico: Rafael Amorim Abraão
Financeiro: Diogo Vieira","rap, nacional, pineapple, brainstorm, poetas, topo, perfil, acustico, ret, d2, sain, bloco, djonga, baco, choice, oriente, 3030, sintese, shawlin, morcego, caixa, baixa, coringa, luccas, carlos, cartel, delarima, piramide, perdida, don, cesao, racionais, rzo, negra, flora, matos, emicida, sabotage, mano, brown, poesia acustica, pineapple storm, malak, froid",00:05:13,94193,11766,822,https://i.ytimg.com/vi/BgQxHJReHuk/maxresdefault.jpg,BR
17,,,1,"Film, Entertainment",4.81%,pt,17,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,2610000,S7TnvaZg9jI,2025-08-29T12:15:05Z,19.92 horas,Bugonia | Trailer Oficial Legendado,"Bugonia | Trailer Oficial Legendado

Assista ao novo trailer de #Bugonia, novo filme do diretor Yorgos Lanthimos estrelado por Emma Stone e Jesse Plemons.

Somos o melhor destino para quem busca trailers assim que eles são lançados.

Se você é fã de cinema como a gente, INSCREVA-SE e receba todas as novidades dos seus filmes favoritos!

► Baixe nossos apps:
Android: https://goo.gl/ZOknfm
iOS: https://goo.gl/hFbnMY

► Compre ingressos para as melhores estreias: https://www.ingresso.com

► Assine UOL e Ganhe R$ 20 Por Mês Para Usar com cinema na Ingresso.com: https://bit.ly/3yX0hyd

► Siga a Ingresso no INSTAGRAM: https://www.instagram.com/ingressocom/

► Curta a Ingresso no FACEBOOK: https://www.facebook.com/ingressocom

► Fique por dentro das novidades do universo do cinema no nosso canal no WHATSAPP: https://whatsapp.com/channel/0029Va58whvFCCoURznPIG0n","Lançamentos;, Filmes, Cinema, Estreias, Trailers, filme completo, crítica, ingresso.com, review, análise, cinema 2025, fas de cinema, ingressos de cinema, desconto cinema, conteúdo de cinema, curiosidades",00:02:19,26049,1172,80,,BR
18,,,20,"Action_game, Role-playing_video_game, Video_game_culture, Action-adventure_game",2.21%,pt,18,UC9Qu6o04oTf-b2acahQVk1g,Kass e KR,2270000,5a_xEazG37c,2025-08-29T12:30:12Z,19.67 horas,KASS SUMIU e Seus Amigos não se Importaram,"🧸 Compre os BONECOS DE KASS E KR: https://boxsugar.com.br/kass-e-kr/

💌 Contato profissional: kassekr@pulliginfluencers.com.br

🎮 Nosso host de Minecraft: https://enxadahost.com/ (Cupom: KASSEKR)","minecraft, kass e kr, vídeos de minecraft, minecraft brasil, minecraft engraçado, minecraft mod, minecraft trollagem, minecraft criativo, vídeo infantil minecraft, canal kass e kr",00:23:49,223879,4829,120,https://i.ytimg.com/vi/5a_xEazG37c/maxresdefault.jpg,BR
19,,,10,"Electronic_music, Music, Pop_music, Music_of_Latin_America, Lifestyle_(sociology), Hip_hop_music",12.66%,pt-PT,19,UCKh2WhQRJ5RkAQ9_TIKQGcg,Duquesa,233000,90FKLUceJmg,2025-08-29T15:00:07Z,17.17 horas,Duquesa - Fuso (Clipe Oficial),"Música: Fuso
Voz - Duquesa
Gravação: Go Dassisti
Mixagem e Masterização: Luciano Scalercio
Produção Musical: Go Dassisti
Selo – Boogie Naipe
Data da Gravação: 2024

BOOGIE NAIPE
Direção Executiva: Kaire Jorge (@kairejorge)
Gerente de Projetos - Carol Castro (@carollina.castro(
Produção Executiva - Carol Castro (@carollina.castro)
Produção Artística - Iná Araújo (@ina___araujo)
Coordenadora de Comunicação - Fernanda Cotez (@fernandacotez)
Social Media - Giovanna Venâncio (@gxvs_)
Design Gráfico: Caio Matos (@sotxm_)
Assessoria de Imprensa: (Gira Hub @girahub)
A&R - Paula Spit (@paulaspit)
Making Of / Still Boogie Naipe: Julio Justo (@juliojustoo)  
      
Produção Audiovisual: Hyperion Studios (@hyperion___studios)
Direção Criativa: Duquesa, Ryan Monotoshi & Bruna Machado  
Direção: Ryan Monotoshi (@monotoshi)
Assist. Direção: Bruna Machado (@brunamaxhado)
DOP: Caetano (@photo.caetano)
AC1: Fábio Cabelo (@fabiocinema)
AC2: Tyna Cardoso (@tynoca_)
Steady Cam: Marcel Yoda (@yoda.steadicam)
Gaffer: Thomas Luz (@thomas.luzzz)
Ass Eletrica 1: Jonatas Willian Jerônimo 
Ass Eletrica 2: Gabriel Zohe 
Maquinaria: Alex Queiroz 
Ass Maquinaria 2: Lucas Bulldog 
Fotografia Still: Paulo Martins e Duda Bonini (@paulomartins e @dudaboninii)
Diretora de Produção: Bruna Machado
Assist. de Prod: Gaby Goretti (@gabygoretti)
Assist de Set: João Guilherme Carvalho, Sarah Izis e Felippe Xixa 
(@carvalhojoaogui, @sarah_izis e @felippe07)
Diretora de Arte: Mayra Martins (@mrtnsmayra)
Mobile: M4rcelim (@m4rcelim)
Make: Caos (@c4aos_)
Hairstylist: Cadela Chic (@cadelachic)
Stylist: Joseph Ackon (@ackon.ackon)
Assist. Stylist: Ygor Caine, Tia Ita (@ygorcaine)
Beauty Casting: Larissa Yumi (@larissayumic)
Coreografia: Miran (@mirangvs)
Assistência Coreográfica: Duda Reis (@dudareiiss_)
Ballet Taurus Big D: Bia Graboschi, Ray Souza, Jhey Olliver, Ste Alves 
(@biiagraboschi, @ray.souzs, @jheyoliiver, @stefanyalvesinc)
Dançarinos: Jhow Zagare, Jay Silva, Og Bruno, Jc, Diouro, Kaue Farkas 
(@jhowzagare, @_jaaysilva, @ogbbruno, @jcseven, @di.ouroo, @farkaskaue)
Participação Especial: Tia Ita
Piloto Drift: Fabricio Faria
Carros: flowgaragembr, Gabriel Malanga e Leandro M. Pedro
(@flowgaragembr , @dubhouse e @ej1_0666)
Edição: Ryan Monotoshi 
Color: Ryan Monotoshi 
Lettering: Caio Matos (@sotxm_) 
Catering: Cafe Mania (@cafemaniaa_)


Agradecimentos Especiais: Hollyland Brasil e 22 Locações
Realização Boogie Naipe, HYPERION STUDIOS ⭑ ⭑ ⭑
Todos os direitos reservados, Boogie Naipe - 2025

Siga:
@duquesa 
@boogienaipe",,00:02:31,44817,5434,239,https://i.ytimg.com/vi/90FKLUceJmg/maxresdefault.jpg,BR
20,,,24,"Film, Entertainment, Television_program",3.13%,en-US,20,UCc1l5mTmAv2GC_PXrBpqyKQ,Netflix Brasil,14200000,755DTs6d7-0,2025-08-29T16:00:02Z,16.18 horas,French Lover | Trailer oficial | Netflix,"Quando um ator cansado conhece uma garçonete azarada em Paris, nasce uma história de amor improvável. Mas será que o brilho dos holofotes vai ofuscar essa paixão?

Assista na Netflix: https://www.netflix.com/title/81776269

Inscreva-se: https://bit.ly/31ynwtw

Sobre a Netflix:
A Netflix é um dos principais serviços de entretenimento do mundo. São mais de 300 milhões de assinaturas pagas em mais de 190 países com acesso a séries, filmes e jogos de diversos gêneros e idiomas. Assinantes podem assistir, pausar e voltar a assistir a um título quantas vezes quiserem em qualquer lugar e alterar o plano a qualquer momento.

French Lover | Trailer oficial | Netflix
https://www.youtube.com/@NetflixBrasil","French Lover, Netflix, Netflix 2025, Omar Sy, Opostos que se atraem, celebridades, comovente, comédia, comédia romântica, emocionante, encontrar o amor, excêntrico, filme, novo na Netflix, preço da fama, romance, romântico, se apaixonar, showbiz, sincero, trailers Netflix",00:02:38,32774,1001,24,https://i.ytimg.com/vi/755DTs6d7-0/maxresdefault.jpg,BR
