Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
11,,,1,"Film, Entertainment, Television_program",1.99%,en-US,11,UCDDi11mkTjjmn4QoQkeKYaQ,SlisTeaser,12500,h1mMnOTBMXg,2025-12-03T13:01:33Z,19.22 horas,Stranger Things 5: Volume 2 | Trailer | One Last Adventure | Netflix,"The first four episodes of Stranger Things 5 are streaming now on Netflix, followed by three more episodes on Christmas Day and The Finale on New Year's Eve.

SUBSCRIBE: https://bit.ly/SlisTeaser

About SlisTeaser:
SlisTeaser create trailer mashups—also known as recut trailers—by combining scenes from one or more movies to craft new, imaginative trailers.
These fan-made edits often reimagine a film’s genre or storyline, offering a fresh perspective on familiar footage.
Due to their transformative nature, these mashups are protected under Fair Use as parody, adding creative spin and anticipation for fans and upcoming releases.

Stranger Things 5: Volume 2 | Trailer | One Last Adventure | Netflix
https://www.youtube.com/channel/UCDDi11mkTjjmn4QoQkeKYaQ

All About Stranger Things 5:
The Hawkins crew are finally back together as they brace for their toughest challenge yet. With the town under military quarantine and Vecna unleashing fresh nightmares on our heroes, the stakes aren’t just raised — they’ve been turned Upside Down in this fifth and final season.

The cast of Stranger Things 5:
Winona Ryder (Joyce Byers), David Harbour (Jim Hopper), Millie Bobby Brown (Eleven), Finn Wolfhard (Mike Wheeler), Gaten Matarazzo (Dustin Henderson), Caleb McLaughlin (Lucas Sinclair), Noah Schnapp (Will Byers), Sadie Sink (Max Mayfield), Natalia Dyer (Nancy Wheeler), Charlie Heaton (Jonathan Byers), Joe Keery (Steve Harrington), Maya Hawke (Robin Buckley), Priah Ferguson (Erica Sinclair), Brett Gelman (Murray), Jamie Campbell Bower (Vecna), Cara Buono (Karen Wheeler), Amybeth McNulty (Vickie), Nell Fisher (Holly Wheeler), Jake Connelly (Derek Turnbow), Alex Breaux (Lt. Akers), and Linda Hamilton (Dr. Kay). 

#strangerthings #netflix #strangerthings5","Stranger Things 5, Stranger Things Netflix, Stranger Things 5 Final Season, Stranger Things 5 Official, Stranger Things 5 Trailer, Stranger Things Season 5, Stranger Things 5 Volume 2, Stranger Things Season 5 Trailer, Stranger Things 2025, Stranger Things 5 One Last Adventure, Eleven vs Vecna, Joyce Byers, Jim Hopper, Mike Wheeler, Dustin Henderson, Lucas Sinclair, Will Byers, Max Mayfield, Nancy Wheeler, Jonathan Byers, Steve Harrington, Robin Buckley, Erica Sinclair",00:01:21,278037,5397,144,https://i.ytimg.com/vi/h1mMnOTBMXg/maxresdefault.jpg,ID
12,,,20,"Action_game, Video_game_culture, Role-playing_video_game",3.58%,pt-BR,12,UCR-Y4lWmrCYbr1XavmNMlvQ,Canal Clash War,14300000,xgVPXvyeUoE,2025-12-03T22:37:45Z,9.62 horas,PEGUEI O BRAINROT DE ADM QUE NINGUÉM CONSEGUE… E DEU MUITO RUIM 😱🔥,"Seja membro deste canal e ganhe benefícios:
https://www.youtube.com/channel/UCR-Y4lWmrCYbr1XavmNMlvQ/join

►Discord LCW ➜https://discord.gg/canalclashwar
►Instagram➜https://instagram.com/luanclashwar
Contato Profissional: contato@clashwar.org (APENAS PARA EMPRESAS)",,00:23:54,261589,6928,2439,https://i.ytimg.com/vi/xgVPXvyeUoE/maxresdefault.jpg,BR
13,,,10,"Society, Religion, Music, Christian_music",1.03%,pt-BR,13,UChzfdc3Nx_FQhXMXu2RprUQ,Nova Hinos Evangélicos,59400,-cJqqZIRMqU,2025-12-03T08:50:02Z,23.41 horas,"Louvores de Adoração 2025, As Melhores Músicas Gospel,Top 50 Músicas Gospel Mais Tocadas,Top Gospel","#LouvoresdeAdoração2025 #Top50MúsicasGospelMaisTocadas #musicagospel
#LouvoresMaisTocados #Adoração #HinosEvangélicos
Sinta a presença de Deus através desta coletânea especial com os melhores louvores de adoração de 2025.
Uma playlist preparada com cuidado, reunindo os hinos evangélicos mais tocados, melodias inspiradoras e canções que fortalecem a fé e acalmam o coração.

🎶 Nesta playlist você encontrará:
Louvores de adoração ungidos e emocionantes
As músicas gospel mais ouvidas e impactantes do ano
Top 50 canções gospel que tocam profundamente a alma
Hinos perfeitos para oração, reflexão e comunhão com Deus

🙏 Por que ouvir esses hinos?
✅ Acalmam a mente e fortalecem o espírito.
✅ São perfeitos como trilha sonora para o seu devocional diário.
✅ Qualidade de som elevada, sem interrupções, para uma experiência de adoração contínua.

🔔 Inscreva-se no canal Nova Hinos Evangélicos e ative o sininho para receber novos louvores que tocam o céu e mudam vidas.

🌟 Que esses momentos de adoração tragam paz, fé e esperança ao seu dia!
Deus te abençoe! 🙌","louvores de adoração 2025, músicas gospel mais tocadas, top gospel, hinos evangélicos 2025, melhores músicas gospel, louvores gospel, Gospel Louvores De Adoração, As Melhores Músicas Gospel 2025, musica gospel 2025, musica gospel, louvores 2025, hinos gospel 2025, louvor, música gospel, Top 50 Louvores de Adoração 2025, HINOS, Top 100 Melhores Músicas Gospel 2025, Gospel, TOP Músicas Gospel, Hinos Evangélicos Para Ouvir 2025, Hinos 2025, canção e louvor, melhores louvores 2025",02:13:15,37468,361,25,https://i.ytimg.com/vi/-cJqqZIRMqU/maxresdefault.jpg,BR
14,,,24,"Film, Entertainment, Television_program",7.38%,pt,14,UC-lzDUXdr4NGZHa0B8V1PWw,Mundo Geek,659000,5J9pbr9mMBk,2025-12-03T21:00:06Z,11.25 horas,URGENTE! TRAILER STRANGER THINGS 5 VOL. 2 REVELA MAX EM RISCO E CENA CHOCANTE DO DUSTIN,"► Use meu cupom LUCASGEEK e garanta o seu desconto na GOCASE clicando nesse link: https://www.gocase.com.br/stranger-things

O trailer do Volume 2 de Stranger Things 5 está simplesmente INSANO — e cheio de cenas escondidas que ficaram de fora do Volume 1.

Neste vídeo, fazemos um breakdown completo com TODOS os detalhes, pistas e easter eggs que você não percebeu.

► Instagram: @lucasmgeek

Contato: comercial.mundogeek@gmail.com

► Ficha técnica

- Produção geral: @lucasmgeek
- Trilha sonora: @filipesantana.gtr
- Intro, lower thirds, identidade visual: @mouse_designnMeus

#strangerthings5","stranger things 5, stranger things temporada 5, stranger things quinta temporada, stranger things season 5 trailer, vecna stranger things 5, holly, vecna, novo trailer stranger things 5 temporada, max, stranger things 5 temporada final explicado, poderes do will stranger things 5 temporada, poderes do will explicado, teorias stranger things 5 temporada parte 2, teorias stranger things 5 temporada, kali stranger things, trailer volume 2 stranger things, trailer stranger things 5",00:12:35,10711,725,66,https://i.ytimg.com/vi/5J9pbr9mMBk/maxresdefault.jpg,N/A
15,,,20,"Role-playing_video_game, Action_game, Video_game_culture, Strategy_video_game, Action-adventure_game",11.24%,pt,15,UC0bC92gFO25qcJcECTQNN_A,Flakes Power,7330000,oHdIwIf9_Ys,2025-12-03T19:22:07Z,12.88 horas,FUI O PRIMEIRO BRASILEIRO A ZERAR O CLASH ROYALE!,"Compre na Loja da Supercell e ganhe brindes: https://store.supercell.com/en?boost=flakes
Link do grupo do Whatsapp: https://whatsapp.com/channel/0029VbBOFeT23n3lXn68VR1Z

Use o Cupom FLAKES10 para ganhar 10% de desconto na Solid Gear!
Link da Loja: https://www.solidgear.com.br/ 
Me apoie no Fortnite com o código FLAKES na Loja de Itens! #EpicPartner

-----------------

Facebook: https://goo.gl/tjC9d2
Twitter: https://goo.gl/4b2If5
Instagram: @flakespower
Contato Profissional: contato@flakespower.com.br (APENAS PARA EMPRESAS)
-----------------

Meu nome é João Sampaio, tenho 28 anos e moro em Joinville SC","flakes, flakes power, clash royale, clash, royale, flakes clash royale",00:20:01,302324,33379,598,https://i.ytimg.com/vi/oHdIwIf9_Ys/maxresdefault.jpg,BR
16,,,28,"Lifestyle_(sociology), Music",4.19%,pt,16,UC63iwP6BtIjxB6xn1GKR6Lw,Emilly Vick,27500000,qgz-ydhRs4s,2025-12-01T15:01:43Z,65.22 horas,BREGA FUNK DOS ROSA *Clipe Oficial,"🎧 Ouça #BregafunkDosRosa nas plataformas:
ADA.lnk.to/BregaFunkdosRosa

✍️ Composição: Void
🎵 Produtor Musical: Fred Aquino

🎬 Realização: Playce

🌐 Site oficial:
https://grupodosrosa.com/

🛒 Produtos oficiais:
https://grupodosrosa.com/produtos/

🎟️ Compre seus ingressos:
https://grupodosrosa.com/ingressos/",,00:02:26,3837684,143302,17591,https://i.ytimg.com/vi/qgz-ydhRs4s/maxresdefault.jpg,BR
17,,,10,"Hip_hop_music, Music, Pop_music, Music_of_Latin_America",36.72%,pt-PT,17,UCm5TtnejcDYLHZxSQcg8QHw,YUNG LIXO,556000,0kOiTOCFBNU,2025-12-02T19:55:16Z,36.33 horas,Futsal League - Trailer 05/12,"Como prometido, tamo de volta com ALGO DIFERENTE, aquele projeto novo que viemos comentando de fazer há um bom tempo, um álbum de uma mistureba entre midwest emo, emo, screamo, qualquer coisa que a gente gosta

Dessa vez não mais com o nome de uma pessoa só, agora com nome de banda mesmo, algo que sempre quis fazer mas que só foi possível graças ao meu parceiro hakuro que incentivou o projeto

É pro álbum sair dia 5 em todas as plataformas, mas talvez em alguns demore mais e spotify pode vir a ser uma delas, então fica de olho e perdão se tiver uma espera maior",,00:00:53,37578,12037,1763,https://i.ytimg.com/vi/0kOiTOCFBNU/maxresdefault.jpg,BR
18,,,22,"Action-adventure_game, Video_game_culture, Role-playing_video_game, Action_game",2.15%,pt,18,UC_-WQuYUOasNYkX-L_jHgdg,xMarcelo,2830000,5GcnFeYebYc,2025-12-03T20:16:06Z,11.98 horas,IMPOSSÍVEL... USEI A LOJA SECRETA DO SAMMY NO ROUBE UM BRAINROT 💀🔥,"DISCORD DE TROCAS, SORTEIOS & CONVERSAR COMIGO! 🤑
https://discord.com/invite/xmarcelo

VIRA MEMBRO, EU TE ADICIONO NO ROBLOX 💗
USA O STARCODE ""XMARCELO"" ⭐

GRUPO COM ROUPAS BARATAS! 👕
https://www.roblox.com/groups/4177011/X

IMPOSSÍVEL... USEI A LOJA SECRETA DO SAMMY NO ROUBE UM BRAINROT 💀🔥 (QUALQUER BRAINROT DO JOGO)","roblox, xmarcelo, roblox video, USEI A LOJA SECRETA DO SAMMY NO ROUBE UM BRAINROT, loja do sammy, owner shop brainrot, loja do dono do brainrot, loja do roube um brainrot, brainrot, roube um brainrot, atualização brainrot, natal brainrot, christmas machine brainrot, christmas fuse brainrot, maquina de fuse brainrot roblox, admin brainrots, comandos de admin brainrot, admin brainrot, evento roube um brainrot, admin abuse brainrot, robux, robux roblox, xmarcelo brainrot",00:20:30,199356,3860,422,https://i.ytimg.com/vi/5GcnFeYebYc/maxresdefault.jpg,BR
19,,,10,"Music, Hip_hop_music, Music_of_Latin_America, Pop_music",12.67%,pt-BR,19,UCYLWk7x2Jg9CRD71MnPRTOg,MC IG 🍀,1490000,DPNV0w9h_I8,2025-12-03T23:20:07Z,8.91 horas,"FEFA 2 - MC IG, MC LELE JP, MC GP, TRAPLAUDO, MC DENA (DJ MURILLO E LT) [OFFICAL VIDEO] FNS 2 🍀","Videoclipe oficial da música ""FEFA 2"", de MC IG, MC LELE JP, MC GP, TRAPLAUDO, MC DENA com produção dos DJS MURILLO E LT NO BEAT

Ouça agora nas plataformas digitais: 
-
Música: FEFA 2
Intérpretes: MC IG, MC LELE JP, MC GP, TRAPLAUDO, MC DENA
Produtor Musical: DJS MURILLO E LT NO BEAT
-
Ficha técnica:
Direção: 
Edição/Motion: 
Capa: 

A&R: @Dentinhoescreve / @Anaptpaulino / @Barbaraarodrigues 
Social Media: @Gabriela8amorim / @Vitoriascharf 

ACOMPANHE MC IG:
Instagram: https://www.instagram.com/mcig4m/  https://www.instagram.com/omcig4m/ 
TikTok: https://www.tiktok.com/@mcigoficial
Facebook: https://www.facebook.com/mcigoficial/
Youtube: https://www.youtube.com/c/MCIGoficial
Twitter: https://www.twitter.com/mcigoficial


Contrate:
(011) 2201-3648 - GR6 Eventos

#McIg #IgorGuilherme #Funk",,00:06:46,14778,1648,224,https://i.ytimg.com/vi/DPNV0w9h_I8/maxresdefault.jpg,BR
20,,,1,"Entertainment, Film",7.60%,pt-BR,20,UC2eb58Gxb613nJDjpuwWmgg,ONE Media Brasil,1350000,6COkC0bSbmo,2025-12-03T19:38:07Z,12.61 horas,CASAMENTO SANGRENTO 2: A Viúva Trailer Dublado (2026),"CASAMENTO SANGRENTO 2: A Viúva Trailer Dublado (2026) Samara Weaving, Kathryn Newton, Elijah Wood, Sarah Michelle Gellar
© 2025 - 20th Century Studios","filmes, cinema, trailer, trailer brasileiro, brasil, dublado, 2026, Casamento Sangrento 2, Casamento Sangrento 2 Trailer, Casamento Sangrento A Viúva, Casamento Sangrento A Viúva Trailer, Samara Weaving, Kathryn Newton, Elijah Wood, Sarah Michelle Gellar",00:02:40,7688,534,50,https://i.ytimg.com/vi/6COkC0bSbmo/maxresdefault.jpg,BR
21,,,20,"Action-adventure_game, Video_game_culture, Role-playing_video_game",1.76%,pt,21,UCMqwki1wq79sf5IBueB9pQQ,PIZÃO,7590000,wId7LBEfTC4,2025-12-03T21:21:45Z,10.88 horas,🌮 O MELHOR EVENTO DE ADMIN no ROUBE O BRAINROT COM LUCKY INFINITA!,"atualização do Roube um Brainrot, Roube o Brainrot novo strawberry elephant, STEAL A BRAINROT , Steal a Brainrot, novos brainrots  SECRETO NOVO NO ROUBE O BRAINROT. dragon canellonni, Nova atualização steal a brainrot, novo brainrot do roube um brainrot, NOVO BRAINROT ATUALIZAÇÃO, HACKER NO ROUBE UM BRAINROT, script roube um brainrot. centuzzarella,  LOS ORCALEROS",,00:18:57,164824,2604,290,https://i.ytimg.com/vi/wId7LBEfTC4/maxresdefault.jpg,BR
