Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
11,,,20,"Role-playing_video_game, Action_game, Video_game_culture, Action-adventure_game",12.68%,pt-PT,11,UCJ8GQ_SNb-33m_BluT4TTlw,MaxMRM GAMEPLAY,2550000,FGRyMK8UDOI,2025-09-12T17:10:44Z,38.99 horas,RESIDENT EVIL 9 REQUIEM - TRAILER 2 REACT e ANÁLISE... UM NOVO VILÃO!,Neste vídeo conferimos o trailer 2 de Resident Evil 9 Requiem onde temos minha reação e análise em sequência.,"resident evil 9 análise, resident evil 9 analysis, resident evil 9 trailer breakdown, re9 trailer análise, residente vil 9 análise do trailer, resident evil 9, resident evil 9 requiem, resident evil 9 maxmrm, re9, resident evil requiem, re9 requiem, maxmrm, resident evil 9 trailer, re9 trailer, resident evil 9 gameplay, re9 gameplay, re9 requiem trailer 2, resident evil requiem trailer 2, re9 trailer 2, requiem trailer 2",00:13:08,96220,11753,446,https://i.ytimg.com/vi/FGRyMK8UDOI/maxresdefault.jpg,N/A
12,,,20,"Action-adventure_game, Video_game_culture, Role-playing_video_game, Action_game, Lifestyle_(sociology)",2.20%,pt-BR,12,UCrcBZDofBltcgGxphNia2tw,ProbIems,11400000,a3Mdpj7rYfY,2025-09-13T13:00:00Z,19.17 horas,Sobrevivi na Civilização onde TUDO É LEGO!,"💙VEM CONHECER MEU NOVO SHOW!!💙
https://showturmadoproblems.com.br/

Minha Loja:
https://www.curtaloja.com/marca/problems.html

Contato COMERCIAL:
comercial@agenciacurta.com


Segue a turma no instagram:

Problems💙 https://www.instagram.com/problems_sr/
Mel 💛https://www.instagram.com/kaikemel/
Kadu 💖 https://www.instagram.com/kadukon/
Stick 💚https://www.instagram.com/guualfaro/
Zoom 🧡 https://www.instagram.com/josedu4rd/

ENXADAHOST - Cupom: Problems
CINEART - Cupom: Stick15 ou Mel15
ATENÇÃO: O conteúdo do vídeo é 100% family friendly, ou seja qualquer um pode assistir com toda a familia quando quiser!!

#problems #minecraft","maniqueft, lego, problems, probrems, probres, pobrems, problemas, problema, pobrema, mainequeft, minecraft, video do problema, video do problems, video do pobrems, minecraft survival, minecraft mitos, minecraft fatos, problems roblox, roblox, pobrems roblox, pobris roblox, pobrema roblox, problema roblox",00:23:05,531959,11113,572,https://i.ytimg.com/vi/a3Mdpj7rYfY/maxresdefault.jpg,BR
13,,,10,"Hip_hop_music, Music_of_Latin_America, Music",1.65%,pt-PT,13,UCfqVZf2vVbe1ANEULg7sGdg,O REI DOS FAIXAS - Topic,43200,HMyaOWLV7SU,2025-09-12T10:04:14Z,46.10 horas,Hit dos Paredões,"Provided to YouTube by The Orchard Enterprises

Hit dos Paredões · O REI DOS FAIXAS · Rei dos Faixas

Hit dos Paredões

℗ 2025 GAME MUSIC

Released on: 2025-09-13

Producer: NB PRODUÇÕES
Music Publisher: SIRI MUSIC

Auto-generated by YouTube.","O REI DOS FAIXAS, Rei dos Faixas, Hit dos Paredões",00:06:37,64434,1063,0,https://i.ytimg.com/vi/HMyaOWLV7SU/maxresdefault.jpg,N/A
14,,,1,"Entertainment, Film",16.00%,pt-PT,14,UCferfyAeOJAjS9GoI4td6gg,Canal PeeWee,2510000,htxbr4XDfKs,2025-09-12T19:30:09Z,36.67 horas,Trailer “Silvio Santos Vem Aí”: mais um Filme pra fazer o Silvio se REVIRAR no Caixão?,"🔥 Aproveite TUDO com 50% de desconto na LOLJA: https://www.lolja.com.br/peewee

Depois de uma papagaiada inacreditável com o filme do Rodrigo Faro, chegou a hora de mais uma turma cagar em cima da imagem de um ícone da TV Brasileira. Hoje assistimos ao trailer de Silvio Santos Vem Aí e deixamos aqui a nossa opinião. Diz aí nos comentários: curtiu? Qual sua expectativa? #SilvioSantos #Trailer #React
------------------------------
- Assista ao PeeWeeCast no YouTube: https://www.youtube.com/@PeeWeeCast
------------------------------
Seja membro do PeeWee, aproveite os benefícios e ajude o canal a ter 3 vídeos por semana: https://www.youtube.com/canalpeewee/join
------------------------------
Instagram:
- Siga o PeeWee: @canalpeewee
- Siga o Leo: @leopeewee
- Siga o Miguel: @fernandemiguels 
------------------------------
Twitter e lives:
- @leodopeewee
- @fernandemiguels
- @canalpeewee","peewee, canal peewee, podcast peewee, peeweecast, leo do peewee, miguel do peewee, silvio santos, filme, silvio santos vem ai, trailer, trailer completo, analise, critica, opiniao, react, leandro hassum, rodrigo faro",00:12:52,83875,12905,518,https://i.ytimg.com/vi/htxbr4XDfKs/maxresdefault.jpg,BR
15,,,20,"Action_game, Role-playing_video_game, Video_game_culture, Action-adventure_game",1.51%,pt,15,UCqQJdpAH_mOg8MXNFJXd2xg,OtoHidro,97500,gjrb26ClVwM,2025-09-13T23:43:11Z,8.45 horas,PEGUEI O NOVO BRAINROT LIMITADO SECRETO ABSURDO,"► Eu consegui fazer o brainrot craftado EXCLUSIVO e LIMITADO do Roube um Brainrot no admin abuse e ele faz parte do novo evento de extinção do jogo!
🏪Loja: https://www.roblox.com/groups/11111785/TRIPULA-O-DO-HIDRO#!/store
🎞 Canais: 
https://www.youtube.com/@hidro
https://www.youtube.com/@Hidrozin
📷Instagram: @jphidro | https://www.instagram.com/jphidro/
🐤Twitter: @Hidrojp | https://twitter.com/hidrojp
🌊Discord: https://discord.gg/hidro","hidro, jogando, hidrojp, hidro roblox, novo, divertido, tubarão, Steal a brainrot, Roube um brainrot, Craft, Craft brainrot, Craft machine, Brainrot novo, Secreto, Secreto novo, Exclusivo, Evento, Craft brainrot secreto, Brainrot exclusivo, Brainrot de admin, mais forte, coleção de crafts, todas as mutações, evento extinto, la extint grande, la grande extint, evento de extinção, mateo extinto, tralalero extinto, ballerina capuccina extinta, craftado raro, limitado, craftado limitado",00:19:49,75530,1029,109,https://i.ytimg.com/vi/gjrb26ClVwM/maxresdefault.jpg,BR
16,,,22,"Music_of_Latin_America, Music, Pop_music, Electronic_music",1.02%,pt-PT,16,UCmXGyfkhyrwgDQplgXYlErQ,7clouds Brazil,21500,d4S4V0IiJEg,2025-09-08T07:55:06Z,144.26 horas,Raça Negra - Cheia de Manias (Letra/Lyrics),"🎵 Follow the official 7clouds playlist on Spotify : http://spoti.fi/2SJsUcZ
​🎧 Raça Negra - Cheia de Manias (Letra/Lyrics) 
⏬ Download / Stream: https://open.spotify.com/track/1wtLEFD3kYHydIrPoB1TPj?si=75557b9b9b864db6
🔔 Turn on notifications to stay updated with new uploads!

❤️ Follow our Spotify playlists: http://bit.ly/7cloudsSpotify
💪 Workout Music: http://workout.7clouds.link
🎮 Gaming Music: http://gaming.7clouds.link
🌍 Best Pop Music: http://pop.7clouds.link
🤬 Hardstyle Music: http://hardstyle.7clouds.link
🥁 Drum & Bass: http://dnb.7clouds.link
🔊 Hypertechno: http://techno.7clouds.link
😡 Phonk Music: http://phonk.7clouds.link
☁️ 7clouds Releases: http://release.7clouds.link


👉 Raça Negra 
https://www.facebook.com/bandaracanegra
https://www.instagram.com/racanegra/
https://x.com/banda_racanegra


☁️ 7clouds:
https://open.spotify.com/user/7cloudsmusic
https://soundcloud.com/7cloudsmusic
https://audiomack.com/7cloudsmusic
https://facebook.com/7cloudsofficial
https://discord.com/invite/d5Arh8Y
https://twitter.com/7cloudsmusic
https://instagram.com/7clouds
https://tiktok.com/@7clouds
https://7clouds.org

.........
🎤 Lyrics: 
Cheia de manias
Toda dengosa
Menina bonita
Sabe que é gostosa
Com esse seu jeito faz o que quer de mim
Domina o meu coração
E eu fico sem saber o que fazer
Quero te deixar
Você não quer, não quer
Então me ajude a segurar
Essa barra que é gostar de você
Então me ajude a segurar
Essa barra que é gostar de você, iê
Didididiê
Didididiê iê iê
Didididiê
Estou na tua casa quero ir pra um cinema
Você não gosta
Um motelzinho você fecha a porta
Então me ajude a segurar
Essa barra que é gostar de você
Então me ajude a segurar
Essa barra que é gostar de você, iê
Didididiê
Didididiê iê iê
Didididiê
Cheia de manias
Toda dengosa
Menina bonita
Sabe que é gostosa
Com esse seu jeito faz o que quer de mim
Domina o meu coração
Eu fico sem saber o que fazer
Quero te deixar
Você não quer, não quer
Então me ajude a segurar
Essa barra que é gostar de você
Então me ajude a segurar
Essa barra que é gostar de você, iê
Didididiê
Didididiê iê iê
Didididiê
Estou na tua casa quero ir pra um cinema
Você não gosta
Um motelzinho você fecha a porta
Então me ajude a segurar
Essa barra que é gostar de você
Então me ajude a segurar
Essa barra que é gostar de você, iê
Didididiê
Didididiê ê ê
Didididiê
Didididiê ê ê
Didididiê
Didididiê ê ê
Didididiê
.........
📧 Contact / Demo Submissions: contact@7clouds.org
.........
💌 Demos / Music Submissions: https://7clouds.portal.district.biz
.........

 #raçanegra #cheiademanias #lyrics #7clouds","7clouds, Raça Negra, Cheia de Manias, Cheia de Manias letra, Cheia de Manias lyrics, Raça Negra letra, Raça Negra lyrics, pagode anos 90, samba romântico, música brasileira, letra Cheia de Manias, lyrics Cheia de Manias, Raça Negra sucessos, pagode romântico, Cheia de Manias oficial, Raça Negra oficial, música romântica brasileira, samba pagode, nostalgia brasileira, pagode letra, 7clouds cheia de manias",00:03:48,33385,339,3,https://i.ytimg.com/vi/d4S4V0IiJEg/maxresdefault.jpg,BR
17,,,20,"Role-playing_video_game, Video_game_culture, Action_game, Action-adventure_game",11.34%,pt-BR,17,UCN46n4xLZPXBdMNUQt-UW9w,Capcom Brasil,46400,BFlGABcO9ek,2025-09-12T14:05:15Z,42.09 horas,Resident Evil Requiem - 2º Trailer,"*Imagens da versão para PC.

Réquiem para os mortos. Pesadelo para os vivos.

Resident Evil Requiem é o nono jogo principal da série Resident Evil.

Vivencie uma tensão paralisante, um medo de gelar a espinha, e a adrenalina de desafiar a própria morte em um réquiem que abalará suas entranhas.

Site oficial: https://www.residentevil.com/requiem
Conta oficial no X: https://x.com/RE_Games


■Data de lançamento: 27/02/2026
■Plataformas: PlayStation®5, Xbox Series X|S, Steam, Nintendo Switch™ 2
■Gênero: Survival Horror
■Número de jogadores: 1
■Classificação: VERIFIQUE A CLASSIFICAÇÃO INDICATIVA

©CAPCOM","#ResidentEvilRequiem, #ResidentEvil, #RE, #RERequiem, #RE9",00:02:36,79306,8451,544,https://i.ytimg.com/vi/BFlGABcO9ek/maxresdefault.jpg,BR
18,,,20,"Action-adventure_game, Video_game_culture, Role-playing_video_game",1.12%,pt-PT,18,UCAcuWLj8LAJH-imhnyus5lg,Fer,623000,Hn_eP_VHaJ4,2025-09-13T23:54:10Z,8.27 horas,💀 EXTINTOS INSANOS! ADM ATIVOU 8X SORTE POR 1 HORA NO EVENTO E... (ROUBE UM BRAINROT),"-‹ Nesse vídeo eu aproveitei o evento dos brainrots extintos ao máximo no roube um brainrot!

-‹ Instagram: oferzinho

-‹ Nome no roblox: Ferzin_YT

-‹ Grupo do roblox: https://www.roblox.com/share/g/16926994

obrigado por assistir 💞","fer, pt-br",00:28:25,129069,1236,211,https://i.ytimg.com/vi/Hn_eP_VHaJ4/maxresdefault.jpg,BR
19,,,10,"Pop_music, Music_of_Latin_America, Music, Hip_hop_music, Electronic_music",0.64%,pt-PT,19,UChFSlUTSJNQK3v79abpQP4w,FUNK DE BIGODE,233000,VoPn2ww9cQw,2025-09-12T13:28:02Z,42.71 horas,MEDLEY DE IGARATÁ 3 - MC Negão Original (DJ Guh Mix e DJ Japa NK),"Artista: MC Negão Original
Título:MEDLEY DE IGARATÁ 3
Produção Musical: DJ Guh Mix e DJ Japa NK
Lançamento: 2025

Todos os direitos reservados © 2025 FUNK DE BIGODE® Ltda. em colaboração com Love Funk.

#LoveFunk #FunkDeBigode #Funk2025","FUNKFLIX, FUNK, MC, FUNK 2024, FUNK CONSCIENTE, FUNK LANÇAMENTO, SET FUNK, PLAYLIST FUNK, LOVE FUNK, GR6 EXPLODE, SET, FUNK 2025, FUNK 2025 LANÇAMENTO, MEDLEY DE IGARATÁ 3 - MC Negão Original (DJ Guh Mix e DJ Japa NK), medley de igarata 3, mc negão original, negão original, negão original medley igarata, medley igarata 3 letra, negão original 2025",00:04:26,18872,118,2,https://i.ytimg.com/vi/VoPn2ww9cQw/maxresdefault.jpg,BR
20,,,1,"Television_program, Entertainment, Film",3.67%,ja,20,UC6pGDc4bFGD1_36IKv3FnYg,Crunchyroll,7850000,zJ6fDGmDe6U,2025-09-12T15:02:03Z,41.14 horas,Demon Slayer: Kimetsu no Yaiba Infinity Castle | Zenitsu vs Kaigaku Trailer | Crunchyroll,"The end is near. Crunchyroll is excited to bring Demon Slayer: Kimetsu no Yaiba Infinity Castle to theaters as an epic trilogy event! Get tickets now! https://got.cr/cc-dsknym

It is the Taisho Period in Japan. Tanjiro, a kindhearted boy who sells charcoal for a living, finds his family slaughtered by a demon. To make matters worse, his younger sister Nezuko, the sole survivor, has been transformed into a demon herself.

Though devastated by this grim reality, Tanjiro resolves to become a “demon slayer” so that he can turn his sister back into a human, and kill the demon that massacred his family.

Crunchyroll brings you the latest clips, openings, full episodes, and more from your favorite anime!

WATCH FULL EPISODES ON YOUTUBE 🌟 https://got.cr/cc-pt

FREE 7-DAY CRUNCHYROLL TRIAL 🌟 https://got.cr/cc-7dayspv

#DemonSlayer #KimetsunoYaiba #Crunchyroll","demon slayer, demon slayer anime, kimetsu no yaiba, kimestu no yaiba anime, demon slayer infinity castle, infinity castle, demon slayer infinity castle movie, demon slayer infinity castle pv, demon slayer infinity castle trailer, crunchyroll, anime, anime pv, anime preview, anime trailer, zenitsu, demon slayer zenitsu, zenitsu vs kaigaku, zenitsu clips, zenitsu locked in",00:00:41,647670,23056,739,https://i.ytimg.com/vi/zJ6fDGmDe6U/maxresdefault.jpg,US
21,,,20,"Video_game_culture, Action_game, Action-adventure_game",3.04%,pt-BR,21,UCOaQsQIByJYHyETtw48l_Vw,Free Fire Esports Brasil #FREEFIRE,1680000,BXdfJrcX3L4,2025-09-13T19:32:08Z,12.64 horas,"🚨 FFWS BR | SPLIT 2 🏆 RODADA 11 - GRUPOS C, D e A | FREE FIRE AO VIVO🚨 #freefire","Assista ao vivo a Rodada 11 do FFWS BR 2025, entre os grupos C, D e A!

Grupo A: Pain Gaming, Alpha7, W7M e RUSH.
Grupo B: LOS, Team Solid, Inco Gaming e Red Canids. 
Grupo C: Fluxo, Vasco, E1 e Influence Rage.
Grupo D: Alfa34, Loud, Loops e AXS Fusion. 

Siga as redes sociais de Esports Free Fire e fique por dentro de tudo!
Kwai - kwai.com/user/@FFesportsBR
TikTok -   / ffesportsbr  
Twitter -   / ffesportsbr  
Instagram -   / ffesportsbr  
Facebook -   / ffesportsbr  
Discord -   / discord  

#LBFF #FFWSBR","Free Fire, LBFF, Frifas, Clipadinhas, garena, free, fire, free fire, diamante royale, pro league, modo cs, contra squad, jogo mobile, mobile, nova skin, ao vivo, garena free fire, free fire brasil, garena brasil, nova atualização, codiguin, liga brasileira, campeonato garena, lbff ao vivo, free fire ao vivo, lb, competitivo, competitivo free fire, lbff live, free fire live",03:31:05,438095,13284,16,https://i.ytimg.com/vi/BXdfJrcX3L4/maxresdefault.jpg,BR
22,,,10,"Music_of_Latin_America, Music",0.53%,pt,22,UCn0NUsrqao9WNBO6A-hIEOg,Sertanejo 2020,923000,3rKVIK09-BM,2025-09-13T11:01:07Z,21.16 horas,AS MAIS TOCADAS 2025 - PLAYLIST SERTANEJO - Top Sertanejo 2025 || Top Sertanejo 2025 Mais Tocadas,"#sertanejo #musicas #gusttavo lima
------
AS MAIS TOCADAS 2025 - PLAYLIST SERTANEJO - Top Sertanejo 2025 || Top Sertanejo 2025 Mais Tocadas
Link: https://youtu.be/3rKVIK09-BM
Thanks for watching! Don't forget to SUBCRIBE, Like & Share my video if you enjoy it! Have a nice day!
Sertanejo 2020. : https://bom.to/jSqAes
Playlist              : https://bom.to/3xwCBx
#mariliamendonca #repertorionovo #cd2019#TOPSERTANEJO2020  #sertanejo2020","sertanejo 2023, musicas, sertanejo, sertanejo 2022, música",02:17:23,18346,95,2,https://i.ytimg.com/vi/3rKVIK09-BM/maxresdefault.jpg,BR
23,,,20,"Action-adventure_game, Video_game_culture, Role-playing_video_game",1.94%,pt-BR,23,UC5mC_S9d0yGeUUY-n3lfyHw,JeffBlox,2280000,2BRJC9EkdOw,2025-09-13T16:53:05Z,15.29 horas,VIREI OS BRAINROTS MAIS SINISTROS NO ROBLOX ☀️😰 (Brainrot Evolution),"💸Flop Robux: https://floprobux.gg/a/223135

🕹️JOGO: Evolução Brainrot",,00:18:34,140841,2550,187,https://i.ytimg.com/vi/2BRJC9EkdOw/maxresdefault.jpg,BR
24,,,22,"Pop_music, Music, Electronic_music, Hip_hop_music",1.63%,en,24,UC9F-Z51uX5UCGMpaO3frMkg,HyperTunes,747000,WkzjpFZA4_w,2025-09-10T18:46:35Z,85.40 horas,VAI VAI TRAIR,"Get VAI VAI TRAIR: https://open.spotify.com/playlist/632LusrUF4XM1Q29DCUyww?si=fed75cc7bdc74866

⭐HyperTunes
https://open.spotify.com/playlist/632LusrUF4XM1Q29DCUyww?si=fed75cc7bdc74866
https://soundcloud.com/hyper_tunes
https://www.instagram.com/itshypertunes/
https://www.tiktok.com/@itshypertunes

Stream VAI VAI TRAIR: https://open.spotify.com/intl-de/track/2ve1Mb0G8NcaiSiWJQl7JK?si=564d8125c5a14300

⭐DJ Asul
https://open.spotify.com/intl-de/artist/3Tfh86fepXglotJQCWkOGe?si=izisKq90S2-LihTRb-x6Xw

Contact us here: itstiktoktunes@gmail.com

#djasul#vaivaitrair#tiktok#lyrics#hypertunes#hyperpop","hypertunes, tiktoktunes, glitch, pc music, tiktok, tik tok, hyperpop, tik tok songs, vai vai trair, vai vai trair dj asul, dj asul, dj asul vai vai trair",00:01:31,171771,2692,109,https://i.ytimg.com/vi/WkzjpFZA4_w/maxresdefault.jpg,DE
25,,,20,"Role-playing_video_game, Action_game, Video_game_culture, Strategy_video_game",3.14%,pt-BR,25,UC48rkTlXjRd6pnqqBkdV0Mw,LTA Sul,1590000,B3TmYHhTEwM,2025-09-13T23:24:36Z,8.76 horas,100T x PAIN | LTA Fase Américas 2025,"Assista à Fase Américas da #LTA neste sábado, dia 13 de setembro de 2025. As partidas serão disputadas no modo Fearless Draft, em séries Melhor de Cinco. Confira a agenda:

Sábado, 13 de setembro de 2025:
17h - (100T) 100 Thieves x PAIN Gaming (PAIN)

Siga nossos canais:
X: https://twitter.com/LTASul
Facebook: https://www.facebook.com/LTASul
Instagram: https://instagram.com/ltasul 
Twitch: https://twitch.tv/ltasul
TikTok: https:/tiktok.com/@ltasul
WhatsApp: https://bit.ly/ltasulzap","LoL, LoL Esports, League of Legends, Esports, Riot Games, Riot, LoL Esports BR, LTA Sul, paiN Gaming, PAIN, 100T, LTA, LTA Cross-Conference, 100 Thieves",04:00:41,197101,6167,23,https://i.ytimg.com/vi/B3TmYHhTEwM/maxresdefault.jpg,BR
26,,,10,"Pop_music, Music_of_Latin_America, Music, Hip_hop_music",1.18%,pt-BR,26,UC_j9IBK1J8l9QkE4OMPcB0w,01 DO FUNK ,246000,fAqgLYkmvwE,2025-09-12T14:15:31Z,41.92 horas,PROMETEU TUDO ENTREGOU NADA - Anderson Neiff (COM LETRA),"Inscreva-se no canal e receba os lançamentos exclusivos em primeira mão.

PROMETEU TUDO ENTREGOU NADA - Anderson Neiff (COM LETRA)
PROMETEU TUDO ENTREGOU NADA - Anderson Neiff (COM LETRA)
PROMETEU TUDO ENTREGOU NADA - Anderson Neiff (COM LETRA)

Artista(s): Anderson Neiff
Música: PROMETEU TUDO ENTREGOU NADA
Produção Musical: 

My name is
Minha filha, gostar pra mim é pouco
Infelizmente, eu amo Anderson Neiff
É o Neiff
Nem melhor, nem pior
O diferenciado, então segura essa pedrada que o zero
Ele bate fofo e em casa serve pra nada
Tu faz tudo e mais um pouco e o mínimo custa nada
No começo até jurou que batia, até pisava
Se fosse na hora H, até que compensava
Dava chance, não mudava, ainda levava gaia
Chacota onde passava, ele gritava, tu calava (miserável)
Ele prometeu tudo, entregou nada
Prometeu tudo, entregou nada
Prometeu tudo, entregou nada
Entregou nada
Isso é um miserável
Entregou nada
Sabe, eu não posso ser um bruxo
Eu sou, sou
Tu é o mais brabo
Oh Mano Cheffe
Cara', caralho
ele bate fofo e em casa serve pra nada
Tu faz tudo e mais um pouco e o mínimo custa nada
No começo até jurou que batia, até pisava
Se fosse na hora H, até que compensava
Dava chance, não mudava, ainda levava gaia
Chacota onde passava, ele gritava, tu calava (miserável)
Ele prometeu tudo, entregou nada
Prometeu tudo, entregou nada
Prometeu tudo
Entregou nada
Entregou nada
Isso é um
Miserável
Entregou nada
Sabe, eu não posso ser um bruxo
Eu sou, sou, sou
Tu é o mais brabo
Oh Mano Cheffe
Cara', caralho

01 DO FUNK & Love Funk ® Todos os direitos reservados.

#MC #FUNK #01DOFUNK#LOVEFUNK","01 do funk, funk, funk 2023, funk 2024, love funk, gr6, gr6 explode, funk 01, funk light, mc, funk zl, funk mc, funks, funks 2024, set funk, funk 2024 lançamento nova, funk 2025, funk 2025 lançamento, prometeu tudo entregou nada, PROMETEU TUDO ENTREGOU NADA - Anderson Neiff (COM LETRA), prometeu tudo entregou nada anderson neiff, prometeu tudo e não entregou nada neiff, neiff",00:03:50,15881,182,5,https://i.ytimg.com/vi/fAqgLYkmvwE/maxresdefault.jpg,BR
27,,,20,"Strategy_video_game, Role-playing_video_game, Video_game_culture, Action-adventure_game, Action_game",3.80%,pt-BR,27,UCUouM5ZRqZoFNzUvpDeYNGQ,Lucas Clash ON,7000000,0yIoS0PMKDA,2025-09-13T21:37:55Z,10.54 horas,OS SHORTS MAIS VIRAIS DE 99 NOITES NA FLORESTA,"🌵Participem do  meu Grupo do Roblox 
https://www.roblox.com/pt/communities/17079112/ON-Cactus#!/store
💚Discord Oficial do canal https://discord.com/invite/lucasclashon
✅Meu perfil oficial do Roblox - https://www.roblox.com/pt/users/3818273238/profile",,00:14:33,88644,2704,661,https://i.ytimg.com/vi/0yIoS0PMKDA/maxresdefault.jpg,BR
28,,,10,"Pop_music, Music_of_Latin_America, Music, Hip_hop_music",1.04%,zxx,28,UC9TzKX1x_05pzrR4_ptS1gA,AQUI É FUNK,400000,tMhSr4BCRHM,2025-09-13T19:37:10Z,12.55 horas,NETTO BRITO - BODY SPLASH (ÁUDIO ORIGINAL),"NETTO BRITO - BODY SPLASH (ÁUDIO ORIGINAL)
NETTO BRITO - BODY SPLASH (ÁUDIO ORIGINAL)
NETTO BRITO - BODY SPLASH (ÁUDIO ORIGINAL)

Artista: NETTO BRITO
Música: BODY SPLASH 

Letra:
Troquei de lençol, troquei de colchão
Mas de sentimento ainda não
Ô mania que cê tinha de dormir cheirosa
Deu vontade de respirar sua pele agora
Mas o seu perfume só tá perfumando a minha memória
Deito na cama e na minha mente vem o splash
Você pelada, borrifando o body splash
O poder da saudade é de dar medo
Eu sinto raiva de mim porque ainda sinto o seu cheiro
Deito na cama e na minha mente vem o splash
Você pelada, borrifando o body splash
O poder da saudade é de dar medo
Eu sinto raiva de mim porque ainda sinto o seu cheiro
Ô mania que cê tinha de dormir cheirosa
Deu vontade de respirar sua pele agora
Mas o seu perfume só tá perfumando a minha memória
Deito na cama e na minha mente vem o splash
Você pelada, borrifando o body splash
O poder da saudade é de dar medo
Eu sinto raiva de mim porque ainda sinto o seu cheiro
Deito na cama e na minha mente vem o splash
Você pelada, borrifando o body splash
O poder da saudade é de dar medo
Eu sinto raiva de mim porque ainda sinto o seu cheiro

Este canal tem como único objetivo a divulgação da obra. Todos os direitos autorais são de propriedade exclusiva do © NETTO BRITO .
Pedido de remoção, envie um e-mail para: removeminhamusica@gmail.com

#LOVEFUNK #AQUIEFUNK","aqui e funk, gr6 explode, love funk, funk, funk 2025, funk novo, netto brito body splash, netto brito body splash musica, netto brito body splash letra, netto brito, netto brito 2025, body splash, body splash netto brito musica, body splash netto brito, Netto Brito, body Splash, Netto Brito body Splash, neto Brito Body splash, body Splash Netto Brito, Body splash neto Brito",00:02:16,5984,62,0,https://i.ytimg.com/vi/tMhSr4BCRHM/maxresdefault.jpg,BR
29,,,20,"Role-playing_video_game, Video_game_culture, Action-adventure_game",2.17%,pt,29,UCMqwki1wq79sf5IBueB9pQQ,PIZÃO,6290000,0bpwo4RGCmc,2025-09-13T14:59:19Z,17.19 horas,DESCOBRI A MELHOR BASE SECRETA BUGADA NO 99 NOITES NA FLORESTA!,"bati o recorde do 99 noites na floresta, joguei 99 na floresta pela primeira vez, como jogar 99 noites na floresta. 99 NOITES NA FLORESTA COM LARRYZINHO, LARRYZINHO

#pizao #roblox #99noitesnafloresta #99noites #roubeumbrainrot #robloxgames #brainrot",,00:17:31,170052,3451,238,https://i.ytimg.com/vi/0bpwo4RGCmc/maxresdefault.jpg,BR
30,,,22,"Pop_music, Music_of_Latin_America, Music",0.72%,pt-PT,30,UCDX3MD1sjB_OKAoWMfSfMmw,João Bosco & Vinícius,2080000,Yaj9qNA97lI,2025-09-12T15:01:01Z,41.16 horas,João Bosco e Vinícius e @gusttavolimaoficial - Medida Protetiva (Deixa o Barulho),"Clipe Oficial – “Medida Protetiva”
João Bosco & Vinícius feat. Gusttavo Lima

🎵 Ouça agora em todas as plataformas:
👉 https://lnk.to/DeixaOBarulhoEP1

------

Letra – Medida Protetiva
Compositores: Philipe Pancadinha, Papada, Gui Prado, Vinni Miranda

Nessa história de falar te amo e só ouvir também
Pra mim tá puxado...
Relacionamento é via de mão dupla
Eu tô indo, me entregando e o seu lado
Tá parado, estacionado...

Tá complicado beijar por dois
Abraçar por dois e amar por dez
Meu coração não bate embaixo da minha pele
Bate embaixo dos seus pés...

Me larga por favor, porque eu não consigo
Vai doer no começo, mas eu vou me acostumar
Se eu te ligar, recusa
Se eu for atrás, se esconde
Faz uma medida protetiva contra a minha saudade
Pra eu te esquecer de longe...
-------

Créditos – DVD Deixa o Barulho
Direção Executiva: S4 Produções | Luiz Montoya | Rafael Kinock
Produção Musical: Marcelo Cheba
Direção de Vídeo: Fernando Trevisan (Catatau) | UnicFilm
Marketing & Digital: Deal's Art
Projeto Gráfico: Jorge Zen
Imprensa: Vena Comunicação
Contato para Shows: (16) 99103-4294 | (11) 96619-7437

📍 Gravado em Ribeirão Preto/SP, dia 16/07/2025, no Multiplan Hall.",,00:03:18,868277,5891,367,https://i.ytimg.com/vi/Yaj9qNA97lI/maxresdefault.jpg,BR
31,,,20,"Action-adventure_game, Video_game_culture, Action_game",8.78%,pt,31,UCqWmLengIKFXRjuL1YyXNSg,NOBRU,16300000,CMJ8vCLmZ-k,2025-09-14T00:47:10Z,7.39 horas,🚨 CPN 13 🏆 POINT RUSH 💜 FLUXO - PAIN - DOLLARS  💜,"Tá curtindo o evento com o Neymar Jr. e quer aprender mais? Inscreva-se no canal do BSOP e acompanhe o conteúdo do maior torneio de poker da América Latina https://www.youtube.com/@BSOPOficial 📺

Conheça minhas redes sociais:
Me segue no instagram: https://www.instagram.com/nobru
Me siga no twitter: https://twitter.com/nobru
Acompanhe minhas lives todos os dias!
--------------------------------------------------------------------------
Contato comercial: nobruesports@gmail.com","nobru, fluxo, free fire, cerol, freitas",02:36:11,123183,10802,18,https://i.ytimg.com/vi/CMJ8vCLmZ-k/maxresdefault.jpg,BR
