Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
11,,,20,"Casual_game, Role-playing_video_game, Video_game_culture, Action-adventure_game, Puzzle_video_game, Action_game",12.55%,pt-BR,11,UCHxUvRJB7ypxsC_2_8pnXjw,Ycro,2200000,yzBnxIu7ytY,2025-03-05T21:31:57Z,23.00 horas,2 COWBOYS abestados tentando fazer um TREM andar,"~dead rails


x: @ykuuro
insta: @ykuuro
contato: ycro@pulliginfluencers.com.br","Ycaro, Ycro, Ycro joga",00:16:07,89265,10973,226,https://i.ytimg.com/vi/yzBnxIu7ytY/maxresdefault.jpg,BR
12,,,17,"Association_football, Sport",6.58%,pt,12,UCBKc-rPDivvwFiWdG-81wxw,TV Palmeiras Sportingbet,2300000,W9F-rGjtDEo,2025-03-05T22:30:07Z,22.03 horas,VITOR ROQUE FAZ PRIMEIRO TREINO E ELENCO DÁ SHOW DE HABILIDADE,"Felipe Anderson ressalta resiliência e vontade de vencer do elenco, na sequência da preparação para as semi finais do Paulista.
-----------
Conteúdo Powered by @CanonBR
-----------
Inscreva-se aqui na TV PALMEIRAS SPORTINGBET:
http://bit.ly/TVPalmeiras
-----------
Siga o Verdão nas redes sociais! 
Facebook: http://facebook.com/Palmeiras
Instagram: http://Instagram.com/Palmeiras
Twitter: https://twitter.com/Palmeiras
TikTok: https://tiktok.com/Palmeiras
-------------
#palmeiras #tvpalmeiras #verdão #sportingbet","palmeiras, tv palmeiras, sociedade esportiva palmeiras, gols do palmeiras, bastidores do palmeiras, onde assistir palmeiras, palmeiras ao vivo, abel ferreira, leila pereira, raphael veiga, palmeiras cast, palmeiras tv, coletiva abel, coletiva abel ferreira, bastidores palmeiras",00:03:32,228929,14454,603,https://i.ytimg.com/vi/W9F-rGjtDEo/maxresdefault.jpg,BR
13,,,17,"Sport, Association_football",3.24%,pt,13,UCv-Nx8pSfG_LxbViMz14RWQ,Jovem Pan Esportes,5000000,3irh0EMf4gA,2025-03-06T03:35:09Z,16.94 horas,"""CADÊ O MEMPHIS DEPAY??? CADÊ O YURI ALBERTO??? CADÊ O GARRO???"" Vampeta DETONA o Corinthians!","RIDÍCULO! O Corinthians perdeu para o Barcelona de Guayaquil por 3 gols a 0 hoje pela Pré-Libertadores e se complicou demais na briga por uma vaga na fase de grupos. Veja o debate no Canelada, da Jovem Pan Esportes 

Link do vídeo: https://youtu.be/3irh0EMf4gA

#JovemPan #Canelada 

Crédito das fotos usadas na thumbnail: Jonathah Miranda/EFE e Rodrigo Coca/Agência Corinthians 

Siga o canal ""Jovem Pan Esportes"" no WhatsApp: https://whatsapp.com/channel/0029Va9wMgZD8SE3UbBwem2u 

Baixe a Panflix: https://www.panflix.com.br/

Entre no canal da Jovem Pan Esportes no Telegram: https://www.t.me/jovempanesportes

Inscreva-se no nosso canal:
http://www.youtube.com/jovempanesportes

Entre no nosso site:
http://jovempan.com.br/esportes

Facebook:
https://www.facebook.com/JovemPanEsportes

Siga no Twitter:
https://twitter.com/JovemPanEsporte

Instagram:
https://www.instagram.com/jovempanesportes

TikTok:
https://www.tiktok.com/@jovempanesportes","Corinthians, barcelona, barcelona de guayaquil, corinthians x barcelona de guayaquil, corinthians e barcelona de guayaquil, corinthians x barcelona, barcelona x corinthians, barcelona de guayaquil x corinthians, libertadores, pré libertadores, gols, melhores momentos, hoje, corinthians ao vivo, reações, react, radio craque neto, neto, craque neto, canelada, pilulacanelada, flavio prado, flavio prado corinthians, flavio prado corinthians libertadores, vampeta, vampeta corinthians, vamp_pilula",00:28:04,458883,13543,1304,https://i.ytimg.com/vi/3irh0EMf4gA/maxresdefault.jpg,BR
14,,,17,"Association_football, Sport",4.56%,pt,14,UCs-6sCz2LJm1PrWQN4ErsPw,TNT Sports Brasil,11800000,G25jiCgj-t4,2025-03-05T22:13:14Z,22.31 horas,GOLEIRO LEVA FRANGO HISTÓRICO E KANE CRAVA DUAS VEZES NA CHAMPIONS! BAYERN DE MUNIQUE 3X0 LEVERKUSEN,"Com dois gols de Kane e outro de Musiala, o Bayern venceu o Leverkusen e colocou um pé nas quartas depois da vitória por 3 a 0

Oferecimento: #HOCH, #BNCH, #SBCH, #BCH, #CCH, #ICH

Crédito: James Gill - Danehouse/Getty Images

Assista a todos os jogos ao vivo da Champions League só na Max, além de vários jogos EXCLUSIVOS do Campeonato Paulista!  https://bit.ly/48xBlJi

Acesse o portal da TNT Sports: http://www.tntsports.com.br/

Canais:
De Placa - http://bit.ly/2HxPlHl
De Sola - http://bit.ly/2k0Xg90
EI Games - http://bit.ly/2ufcveA
MFM - http://bit.ly/2KnSU6P
Cortes da TNT Sports - https://bit.ly/3hbxWHC
Cortes do Futebol Brasileiro - https://bit.ly/3aNJJwn
TNT Sports Entrevista - https://bit.ly/3xdRJOE","esporte interativo, tnt sports, tnt sports brasil, melhores momentos, melhores momentos bayern, melhores momentos leverkusen, melhores momentos kane, kane champions, gol champions, bayern de munique, bayer leverkusen, champions league, frango goleiro, frango goleiro leverkusen, jogo bayern, jogo leverkusen, gol kane, gol bayern",00:03:14,585020,25924,776,https://i.ytimg.com/vi/G25jiCgj-t4/maxresdefault.jpg,BR
15,,,1,Lifestyle_(sociology),1.74%,,15,UC9Q5W4aMlw4v-2lL7QE4tMA,Kevick,1000000,rF2kSWg_4SA,2025-03-05T13:30:39Z,31.02 horas,Milionário Finge ser pobre para testar a gentileza da garçonete😱,"Faça o bem sem esperar nada em troca❤️Deixe seu comentário🙏🏽

""Este vídeo é uma obra de ficção. Todos os participantes são atores e as situações apresentadas são completamente fictícias. Qualquer semelhança com a realidade é mera coincidência."" 


#Milionario #mendigo #casal #novelas #Historias #reflexao #contos #shorts #filmes",#Milionario #mendigo #casal #novelas #Historias #reflexao #contos #shorts #filmes,00:13:13,99689,1649,87,,N/A
16,,,25,"Entertainment, Television_program, Society, Politics",4.23%,pt-BR,16,UC376n347Ob5Lwzq2WGzF1AA,SBT News,7030000,bgLKB_vOFWg,2025-03-05T14:04:27Z,30.45 horas,Danilo Gentili fala após ser flagrado em ataque de fúria em obra | Primeiro Impacto (05/03/25),"O apresentador Danilo Gentili, do “The Noite, do SBT, gerou repercussão ao ser filmado jogando cones e barreiras de obra na frente de seu condomínio, em São Paulo. Gentili, visivelmente irritado, reagiu após os objetos interditarem o acesso à sua casa. Em meio à confusão, ele ainda fez uma provocação ao cinegrafista, gerando mais polêmica. O vídeo viralizou nas redes sociais, com Gentili afirmando estar ""de saco cheio"". O apresentador falou sobre o caso ao vivo no Primeiro Impacto. 

Inscreva-se no canal para mais notícias: https://www.youtube.com/@SBTNews 

Acompanhe no site: https://sbtnews.sbt.com.br/  

#sbtnews #PrimeiroImpacto #DaniloGentili #SãoPaulo #Flagra #Entrevista","SBT News, SBT Jornalismo, Primeiro Impacto, SBT Brasil, notícias de hoje, Danilo Gentili, ataque de fúria, vídeo viral, obra em São Paulo, cones de obra, reações de Danilo Gentili, humorista, moradores, confusão, interditação, comportamento público, redes sociais, polêmica, provocação, irritação",00:15:05,841309,31857,3710,https://i.ytimg.com/vi/bgLKB_vOFWg/maxresdefault.jpg,BR
17,,,17,"Association_football, Sport",5.14%,pt,17,UCv-Nx8pSfG_LxbViMz14RWQ,Jovem Pan Esportes,5000000,NbGEoaIZTQA,2025-03-06T02:49:02Z,17.71 horas,"""O CORINTHIANS EM LIBERTADORES É ISSO!!! KKKKK! DÁ VEXAME, FAZ GERAL RIR e...""  Flavio Prado ALOPRA!","Flavio Prado aloprou o Corinthians após a derrota para o Barcelona de Guayaquil por 3 gols a 0 hoje pela Pré-Libertadores. Veja mais um vídeo do Canelada, da Jovem Pan Esportes 

Link do vídeo: https://youtu.be/NbGEoaIZTQA

#JovemPan #Canelada 

Crédito das fotos usadas na thumbnail: Jonathah Miranda/EFE 

Siga o canal ""Jovem Pan Esportes"" no WhatsApp: https://whatsapp.com/channel/0029Va9wMgZD8SE3UbBwem2u 

Baixe a Panflix: https://www.panflix.com.br/

Entre no canal da Jovem Pan Esportes no Telegram: https://www.t.me/jovempanesportes

Inscreva-se no nosso canal:
http://www.youtube.com/jovempanesportes

Entre no nosso site:
http://jovempan.com.br/esportes

Facebook:
https://www.facebook.com/JovemPanEsportes

Siga no Twitter:
https://twitter.com/JovemPanEsporte

Instagram:
https://www.instagram.com/jovempanesportes

TikTok:
https://www.tiktok.com/@jovempanesportes","Corinthians, barcelona, barcelona de guayaquil, corinthians x barcelona de guayaquil, corinthians e barcelona de guayaquil, corinthians x barcelona, barcelona equador, barcelona x corinthians, barcelona de guayaquil x corinthians, libertadores, pré libertadores, gols, melhores momentos, ao vivo, corinthians ao vivo, reações, react, radio craque neto, neto, craque neto, canelada, pilulacanelada, flavio prado, flavio prado corinthians, flavio prado corinthians libertadores, flavio_pilula",00:17:00,362359,16702,1916,https://i.ytimg.com/vi/NbGEoaIZTQA/maxresdefault.jpg,BR
18,,,20,Video_game_culture,5.41%,,18,UCS8aYl-nrvf9uYCimUigR9g,Avatar World®,971000,WzNFhH6TR-o,2025-03-05T16:19:57Z,28.20 horas,Apartment & Shop Maker TRAILER 🏬🎀 | Next Update! 📣 | Avatar World,"Subscribe for more exclusive teasers and announcements - https://www.youtube.com/@avatarworldbypazu?sub_confirmation=1

More from Avatar World -
🎵 TikTok: https://www.tiktok.com/@avatarworldofficial
🖥️ Website: https://pazugames.com
💌 Support: https://pazugames.com/support

Created by Pazu Games 🧡","avatar world, avatar world city life, avatar world secrets, avatar world update, kids games, avatarworld, avtar world, pazu, pazuworld, pazugames, pazu world, pazu games, pazugame, pazu avatar world, pazu 2024, pazu hacks, avatar world promo code, house maker, avatar world house maker, avatar world new update, avatar world by pazu, аватар ворлд, аватар world, avatarworldbypazu, avatar world@",00:00:38,456554,21418,3280,https://i.ytimg.com/vi/WzNFhH6TR-o/maxresdefault.jpg,US
19,,,10,"Music, Music_of_Asia, Pop_music",31.56%,ko,19,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,76600000,Mr_QaMY-5is,2025-03-05T15:00:02Z,29.53 horas,j-hope ‘Sweet Dreams (feat. Miguel)’ Official Teaser 2,"j-hope ‘Sweet Dreams (feat. Miguel)’
📆 25. 03. 07. 2PM (KST) | 0AM (ET) 
💽 Pre-save & pre-order: https://jhope.lnk.to/SweetDreams


BIGHIT MUSIC. Rights are reserved selectively in the video. Unauthorized reproduction is a violation of applicable laws. Manufactured by BIGHIT MUSIC, Seoul, Korea.


Connect with BTS:
https://ibighit.com/bts
http://x.com/BTS_bighit
http://x.com/BTS_twt
http://www.facebook.com/bangtan.official
https://www.youtube.com/user/BANGTANTV
http://instagram.com/BTS.bighitofficial
https://www.tiktok.com/@bts_official_bighit
https://weverse.onelink.me/qt3S/94808190
https://www.weibo.com/BTSbighit
http://btsblog.ibighit.com

#jhope #제이홉 #jhope_SweetDreams","HYBE, HYBE LABELS, 하이브, 하이브레이블즈",00:00:30,508750,153238,7324,https://i.ytimg.com/vi/Mr_QaMY-5is/maxresdefault.jpg,KR
20,,,1,"Television_program, Film, Entertainment",11.63%,pt-BR,20,UCVc-JLY3Db6-O48y7TS4N7Q,Crunchyroll Brasil,1870000,CHAIe0hwYxk,2025-03-05T17:00:15Z,27.52 horas,Demon Slayer: Kimetsu no Yaiba Castelo Infinito | TRAILER DE ANÚNCIO,"Vivencie o início grandioso de um final épico! ⚔️
Assista a Demon Slayer: Kimetsu no Yaiba Castelo Infinito, somente nos cinemas, no dia 11 de setembro.

TESTE CRUNCHYROLL DE GRAÇA POR 7 DIAS: https://got.cr/7DayFreeTrialPT

🔸FACEBOOK: https://www.facebook.com/Crunchyroll.pt/
🔸TWITTER: https://twitter.com/Crunchyroll_pt
🔸INSTAGRAM: https://www.instagram.com/crunchyroll_PT","anime, anime grátis, episódio anime, anime legendado, anime dublado, legendado, crunchyroll brasil, crunchyroll pt, animes populares, novos episódios, streaming de anime, anime online, assistir anime, melhores animes, recomendação de animes, dublagem",00:00:30,41005,4351,418,https://i.ytimg.com/vi/CHAIe0hwYxk/maxresdefault.jpg,BR
21,,,17,"Sport, Association_football",4.38%,pt-BR,21,UCgCKagVhzGnZcuP9bSMgMCg,ge,5780000,39xyFeXj5do,2025-03-06T02:43:01Z,17.81 horas,NOVA IGUAÇU 0 X 3 VASCO | MELHORES MOMENTOS | 2ª FASE DA COPA DO BRASIL 2025 | ge.globo,"Com golaço de Coutinho, Vasco domina o Nova Iguaçu e avança à 3ª fase da Copa do Brasil. Camisa 11 vascaíno marca duas vezes em vitória tranquila por 3 a 0 no Nilton Santos.

🌟 Confira todos os melhores momentos com mais replays em ge.globo: https://ge.globo.com/futebol/copa-do-brasil/jogo/05-03-2025/nova-iguacu-vasco.ghtml

🌟 Veja como ficou a tabela: https://ge.globo.com/futebol/copa-do-brasil/

🌟 Assine Premiere: https://bit.ly/3uuE0kN

#Vasco #novaiguaçu #CopadoBrasil

✅ INSCREVA-SE NO CANAL GE:  https://cutt.ly/xfHlwBk
🏆 Assine o sportv e Globoplay +Canais: https://bit.ly/3oCtARt
⚽ Assista ao sportv pelo Globoplay: https://bit.ly/3qlSUvP

👉 Acesse ge.globo
👍 Curtiu o vídeo? Deixe seu like e dê seu pitaco 😎⚽ 

🌟 Playlists pra você maratonar 🌟 
► trechos SPORTV: https://cutt.ly/ERy9MiB
► Bola Quadrada:  https://cutt.ly/IfHk7ra 
►Jogos Históricos: https://cutt.ly/BkxoZJX
► Listas e TOPs: https://cutt.ly/hkxo51U
► Originais GE: https://cutt.ly/vkxpunL

✅ Inscreva-se, também, no canal do CARTOLA FC e fique por dentro das melhores dicas do maior fantasy game do Brasil - https://cutt.ly/ffV1Xri

No canal ge você encontra os melhores conteúdos do FUTEBOL BRASILEIRO! 🤙😎","melhores momentos, highlights, esporte, esportes, ge, ge.globo, globo esporte, globo, globoesporte.com, sportv, futebol, canal do ge, gol, gols, central do ge, Copa do Brasil, ao vivo, ao vivo com imagens, Campeonato Brasileiro, Brasileirão, Conmebol Libertadores, Libertadores, futebol brasileiro, com imagem, futebol ao vivo, futebol 24 horas, futebol ao vivo com imagem, gols coutinho, philippe coutinho, vasco x nova iguaçu, nova iguacu x vasco, golaço coutinho, gols coutinho vasco",00:03:18,268126,11153,589,https://i.ytimg.com/vi/39xyFeXj5do/maxresdefault.jpg,BR
22,,,24,Lifestyle_(sociology),10.16%,pt,22,UCclvO6t0UbL7-PsVPTVkYWg,Dhara Fabricio,339000,2fYByqQEVIM,2025-03-05T15:23:08Z,29.14 horas,A VINGANÇA🚨PINTEI O CABELO DO IRMÃO DA NATH DE AZUL,"Sejam bem vindos a mais um vídeo! Deixa seu like e inscreva-se no meu canal ♡

Me siga nas outras redes sociais: 
Instagram: https://www.instagram.com/dharafabricio
TikTok: https://www.tiktok.com/@dharafabricio

📩 Contato e parcerias: dharafabricio.comercial@gmail.com","dhara fabricio, Irmãozinho da Nath, Briga, Vinganca, TROLLAGEM acampamento, Troll, Pintar cabelo, Cabelo colorido, Nathalie Victoria, Boiadeiras, Irene Nóbrega, Kavic, Rancho, Fazenda, Acampamento, Cabelo azul, Tinta de cabelo",00:16:50,59392,5820,214,https://i.ytimg.com/vi/2fYByqQEVIM/maxresdefault.jpg,BR
23,,,20,"Role-playing_video_game, Casual_game, Video_game_culture, Action-adventure_game, Action_game, Simulation_video_game",3.05%,pt-BR,23,UCVxnZCA6ibfIEDXCrBr5m5g,Lanzito,959000,cyj_g-97RpA,2025-03-05T15:10:01Z,29.36 horas,GASTEI 30.000 ROBUX E FINALMENTE CONSEGUI A NAVE ESPACIAL DO ADM NO A DUSTY TRIP,"Meu insta: @lanzitogatao
Para publicidade: lanzitogatao@gmail.com",,00:15:14,59132,1631,173,https://i.ytimg.com/vi/cyj_g-97RpA/maxresdefault.jpg,BR
