Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
11,,,20,"Action-adventure_game, Video_game_culture, Action_game, Role-playing_video_game",4.99%,pt,11,UCeByslZcJ4SmITAL0-jSi4g,Marlon XGamer,481000,kCagFd-Pm54,2026-08-29T20:15:32Z,43.30 horas,TUDO que VOCÊ PERDEU no NOVO TRAILER | GTA 6,"Mega análise do Trailer 3 de GTA 6 com tudo que você não percebeu nele!

00:00 Mega análise
00:15 Gangue San4San
00:50 Interações como RDR 2
01:35 Perfil criminal (tipo ""honra"")
01:46 Easter egg de GTA SA
02:01 Righteous Slaughter (CoD)
02:30 Personagens gêmeos
02:43 Troca de ombro
03:00 Coletar objetos do chão
03:18 Cenários destrutíveis
03:35 Câmera lenta (kill cam)
03:59 Poder do Jason (foco)
04:08 Comandos ao parceiro
04:39 Vilão (Mendes) e contexto da história
05:22 Cena diferente do trailer
05:38 Minigame de roubar carros
06:29 Retorno de bancos
06:41 Easter egg de GTA VC
06:59 Brinquedinhos do casal
07:09 Easter egg de GTA 5
07:23 Tratamento de nomes e personalidade
07:49 Relacionamento do casal
08:20 Didier Sachs e Fred's Pictures (Walt Disney)
08:58 Interação com geladeira
09:27 Outras interações de cenário
09:40 Detalhes sobre a Lucia
09:55 Easter eggs de RDR 2
10:51 Nova rede Chacey's (Arby's)
11:19 Animais
11:59 Casa da Lucia para alugar
12:24 Casa da Lucia na vida real
13:15 Jason é um cavalheiro
13:43 Ray Tracing
13:51 Minimapa com construções 3D
14:15 Seta e interações no carro
14:54 NPCs são malucos
15:11 Tela vai ter uma vinheta
15:20 Evento aleatório
15:30 Interações, lutas e armas
15:50 Deslizar sob capôs e NPC Karen
16:08 Time The Swingers (NY Mets)
16:19 Tiro com uma só mão
16:29 Luta livre (wrestling)
16:43 CM Punk estará no jogo
16:54 Colaborações com WWE e NBA (2K)
17:21 Minigame de basquete
17:59 Retorno da Gruppe 6
18:05 Brian Heder no bar Effluvia
18:26 Retorno do Snapmatic (Instagram)
18:36 Andar de mãos dadas
18:50 Montanhas como Monte Kalaga
19:27 Densidade de helicópteros
19:35 Missão de sequestro e peruca
19:58 Assalto à Hank's Waffles
20:05 Mecânico importante
20:15 Sistema de procurado (6 estrelas)
20:32 Informações da polícia (testemunha)
21:08 Tipos de nível de procurado
21:43 Inventário de dinheiro
22:02 Roda de armas e restaurações
22:21 Binóculo e remédios de cura
22:37 Roda de itens do inventário
22:49 Easter egg de GTA 4
22:58 Gameplay por Starfish Island
23:14 Acidentes e engarrafamentos
23:36 Conhecendo o Raul Batista
23:53 Sequência de perseguição
24:36 Sequência com Raul Batista
25:00 Minimapa some fora dos carros
25:17 Efeito de fogo e cena dos pântanos
25:32 Mergulho, exercício e atividades
25:55 Dre'Quan Priest
26:05 Stripclub Jack of Hearts
26:15 Corrida estilo Midnight Club
26:25 NPCs reagem ao seu redor
26:36 Roubo à joalheria
27:30 Influenciador da vida real (N3on)
28:00 Easter egg de Los Santos
28:15 Easter egg do Scoother Bros.
28:32 Assistir lives nas redes sociais
28:57 Missões de Estranhos e Doidos
29:07 Fragmentos do jogo e explosão
29:21 Troca entre dirigir e atirar
29:31 Pulo de paraquedas e Dexter
29:55 Troca entre protagonistas
30:21 Prédios vão evoluir no tempo
30:41 Relacionamento e perfil criminal
31:13 Divisão de missões do trailer
31:34 Retorno da Valentina de GTA Online
31:50 Comparação com gráfico de GTA 5
32:11 Estrutura de foguetes (SERA)
32:41 Emissora Megamundo (Telemundo)
33:08 Novos personagens e missão de proteção
33:30 Tela de carregamento disfarçado
33:48 Mensagens na tela em cutscenes
34:12 Lucia é forte mas apanha
34:32 Missão com protagonistas separados
34:51 Gore, QTE e última sequência
35:18 Tá inacreditável
35:43 Obrigado por assistir!

Cutscenes vs. gameplay: https://www.youtube.com/playlist?list=PLUe9zhy3jmYs
Peixe-boi é o mascote de VC: https://youtu.be/Q1N_zyiI40M
Local da casa do Jason: https://youtu.be/JD_-TNWytA4
Live reagindo ao trailer: https://www.youtube.com/live/5HkV1gajNnE","gta 6, gta vi, gta 5, gta v, gta online, grand theft auto, análise, mega análise, trailer, trailer 3, trailer gameplay, um olhar estendido, an extended look, rockstar games, marlon xgamer",00:36:21,59681,2773,205,https://i.ytimg.com/vi/kCagFd-Pm54/maxresdefault.jpg,BR
12,,,20,"Action_game, Action-adventure_game, Video_game_culture, Role-playing_video_game",1.64%,pt-BR,12,UChvbpaTa-XvVwkGXdslRQ8Q,Problems Filmes,459000,xYsgAwe2lV4,2026-08-30T21:00:05Z,18.56 horas,Entrei na CIVILIZAÇÃO DO TAMANHO,"🔥Compre Meu Livro: https://www.editorapixel.com.br/problems-em-a-cor-escondida

Servidor de discord:
https://discord.gg/2jtYumJKuZ

Minha Loja:
https://www.curtaloja.com/marca/problems.html

Contato COMERCIAL:
comercial@agenciacurta.com

Segue a turma no instagram:

Problems💙 https://www.instagram.com/problems_sr/
Mel 💛https://www.instagram.com/kaikemel/
Kadu 💖 https://www.instagram.com/kadukon/
Stick 💚https://www.instagram.com/guualfaro/
Zoom 🧡 https://www.instagram.com/josedu4rd/

ATENÇÃO: O conteúdo do vídeo é 100% family friendly, ou seja qualquer um pode assistir com toda a familia quando quiser!!

#problems #minecraft","problems, propolis, turma do problems",00:34:26,151854,2413,74,https://i.ytimg.com/vi/xYsgAwe2lV4/maxresdefault.jpg,BR
13,,,10,"Hip_hop_music, Music, Pop_music",7.02%,pt-BR,13,UCIgwOzhDnR0uoT59pJJONxg,Chrono,614000,0y0B9kRJBgM,2026-08-29T21:00:06Z,42.56 horas,Chrono - MORTE DA BESTA | Beelzebub (Shuumatsu No Valkyrie),"• Me escute em todas as plataformas digitais!

Spotify: https://open.spotify.com/intl-pt/artist/2OVa2XElPhUi6BkXIgbtqF
Deezer: https://www.deezer.com/br/artist/135344842
Apple Music: https://music.apple.com/br/artist/chrono-rapper/1571024200

Essa daqui é uma musica que eu tava devendo vocês desde que postei a do Tesla kkkkkk, finalmente fechamos esse ciclo da Oitava rodada e posso focar em outra luta agora, confesso que fiquei um pouco travado em como fazer essa musica soar bem mas to bem orgulhoso do resultado e principalmente da equipe de edição que fez um trampo ABSURDO, espero que gostem sz

[Música]
Letra e Voz: Chrono (@chrono_oficial)
Mixagem e Masterização: ALBK (@albk_official)
Instrumental: Inside Beatz (@insidebeatzz)

[Visual]
Edição Equipe Chrono: Nitro (@nitrocommission), DanZ (@danzeditor)
Edição: VicBySoup, Aizawa, Jotta e Ivou
Ilustração:  Aka
Thumbnail: Zerado (@zerado_d)
Animação da Thumbnail: Luxxy (@sirluxxy)
Legendas: Luxxyzeboobies (@sirluxxy)

• Timeline:

00:00 Intro
00:45 Verso 1
01:53 Ponte
02:06 Refrão
02:36 Verso 2
04:12 Ponte 2
04:25 Refrão","Chrono, Chrono Rap, Rap geek, chrono, Chrono Core, morte da besta, beelzebub, Beelzebub Shuumatsu no Valkyrie, shuumatsu no valkyrie, record of ragnarok, rap do beelzebub, beelzebub rap, rap geek, nerdcore, anime rap, rap anime, shuumatsu no valkyrie rap, record of ragnarok rap, Chrono Beelzebub, MORTE DA BESTA, Beelzebub vs Tesla, Nikola Tesla, Hades, Satan, Hajun, Belzebu, valkyries, Chrono rapper, Chrono música, Chrono novo lançamento, rap 2026, morte, besta, Satanás",00:04:58,269926,18522,431,https://i.ytimg.com/vi/0y0B9kRJBgM/maxresdefault.jpg,N/A
14,,,20,"Video_game_culture, Action_game",2.00%,pt-BR,14,UC5ZTRH1zclthyc6b_D3m2Pw,Gaules,1280000,_QfSsWhVaqY,2026-08-30T21:49:53Z,17.73 horas,LEGACY x VITALITY | BLAST OPEN PORTO 2026 | DIA 5 - !socio - Siga @Gaules nas redes sociais!,FUT VS INNER CIRCLE | BLAST OPEN PORTO 2026 | DIA 5 - !socio - Siga @Gaules nas redes sociais!,"Gaules, gaules ao vivo, gaules lives, tribo gaules, Counter Strike, CS, Tribo, CS AO VIVO, Major, ESL, BLAST, PGL, Liminha, BT, MCH, Apoka, lett, Podcast Gaules, CSGO, AO VIVOLIVE, G3X, Kings League, Gaules AO VIVO, Tribonera, Gau, Imperial, Furia, O Plano, Legacy, Pain, Oddik, Red Canids, gaules melhores momentos, melhores momentos das lives, melhores momentos, cs2, melhores momentos furia, CounterStrike, CounterStrikeGlobalOffensive, CSGOCommunity, CSGOLovers, CSGOPro, CSGOGaming, CSGOSkins, CSGOHighlights",11:40:50,541314,10821,6,https://i.ytimg.com/vi/_QfSsWhVaqY/maxresdefault.jpg,BR
15,,,22,"Reggae, Music",1.04%,pt-PT,15,UCGNwsBOurKZgj4Op99v88Jw,Mara Music,2110,cyxihw_5qCw,2026-08-30T11:00:06Z,28.56 horas,REGGAE DO MARANHÃO 2026 ♫ O Melhor Do Reggae Internacional ♫ Música Reggae 2026 (REGGAE REMIX),"▷Obrigado por convidar todos para o nosso canal.

❤ Curta e se inscreva no meu canal para que eu possa fazer mais vídeos para todos. Agradecer !

❤ Somos um grupo de remix especializado em remixar músicas para inspirar novos espectadores, inspirar o público. Deixe sua música favorita nos comentários abaixo e eu a transformarei em uma incrível música reggae!

♬ Desejamos a você uma feliz experiência de áudio!!!

☀️ Hashtags relacionadas:
#reggaedomaranhao, #reggae, #reggaeinternacional, #musicareggae
#reggaeremix #ReggaeDoMaranhão #ReggaeInternacional #ReggaeDoMaranhão #ReggaeInternacional #ReggaeRemix  #reggae2025 #ReggaeInternacional2025  #ReggaeMusic #reggaeremix2025 #meliorareggaeremix #meliorareggae","reggae, reggae do maranhão, reggae remix, reggae internacional, reggae 2026, música internacional, reggae song, as mais tocadas 2026, reggae mix, reggae music, reggae love songs, new reggae, reggae remix 2026, reggae do maranhão 2026, new reggae 2026, reggae songs 2026, reggae internacional 2026, música reggae 2026, top música reggae, reggae music 2026, best reggae music hits 2026, reggae terbaru, reggae music hits, nonstop reggae",01:18:51,21349,220,2,https://i.ytimg.com/vi/cyxihw_5qCw/maxresdefault.jpg,US
16,,,20,"Action_game, Video_game_culture",2.30%,pt-BR,16,UCOaQsQIByJYHyETtw48l_Vw,Free Fire Esports Brasil #FREEFIRE,1850000,1NBh4X7IgSU,2026-08-30T19:30:54Z,20.05 horas,COMPLETO - FREE FIRE AO VIVO: FFWS BRASIL SPLIT 2 | RODADA 10,"A Rodada 10 do FREE FIRE WORLD SERIES BRASIL Split 2 está AO VIVO! É hora de acompanhar mais uma sequência de quedas, torcer pelo seu time e ver quem soma pontos importantes na corrida pelo título.

Equipes na disputa:
TEAM SOLID • FLUXO W7M • CPT VOX • ALPHA7 • RUSH • LOOPS • SX TET • INTZ • AFROGAMES • LOS • INFLUENCE RAGE • RISE

00:00 – Countdown 
00:53 – Aquecimento 
24:51 – Queda 1 (Solara) 
42:37 – Entrevistas e Análises Pós-Queda 1 
53:00 – Queda 2 (Nova Terra) 
01:10:22 – Entrevistas e Análises Pós-Queda 2 
01:20:25 – Queda 3 (Bermuda) 
01:39:10 – Entrevistas e Análises Pós-Queda 3 
01:54:35 – Queda 4 (Kalahari) 
02:11:47 – Entrevistas e Análises Pós-Queda 4 
02:23:40 – Queda 5 (Purgatório) 
02:41:40 – Entrevistas e Análises Pós-Queda 5 
02:54:20 – Queda 6 (Nova Terra) 
03:12:00 – Encerramento e MVP da Rodada

Siga as redes sociais de Esports Free Fire e fique por dentro de tudo!
TikTok -   / ffesportsbr  
Twitter -   / ffesportsbr  
Instagram -   / ffesportsbr  
Facebook -   / ffesportsbr  

#FFWS #FFWSBR #FREEFIRE","Free Fire, LBFF, Frifas, Clipadinhas, garena, free, fire, free fire, diamante royale, pro league, modo cs, contra squad, jogo mobile, mobile, nova skin, ao vivo, garena free fire, free fire brasil, garena brasil, nova atualização, codiguin, liga brasileira, campeonato garena, lbff ao vivo, free fire ao vivo, lb, competitivo, competitivo free fire, lbff live, free fire live, ewc, copa do mundo, copa do mundo de esports",03:32:05,653518,15012,32,https://i.ytimg.com/vi/1NBh4X7IgSU/maxresdefault.jpg,BR
17,,,10,"Music, Hip_hop_music, Music_of_Latin_America, Pop_music",0.72%,pt-BR,17,UCySCGQoxR9N0rKGO1FQz6XA,FUNK CONSCIENTE by 24por48,316000,ZwXA1yDTJDM,2026-08-29T15:00:07Z,48.56 horas,"DIÁRIO DE UM CAFAJESTE - MC Lele JP, MC Meno K, MC Ryan SP, MC Tuto, MC Negão Original (DJ Oreia)","Ouça nossa Playlist no Spotify 
https://bit.ly/44xZYFQ

Divulgue sua música conosco:
(11) 94510-9094

Informações sobre a música:
Artista: MC Lele JP, MC Meno K, MC Ryan SP, MC Tuto, MC Negão Original
Música: DIÁRIO DE UM CAFAJESTE
Produção musical: DJ Oreia
Ano: 2026","MC Lele JP, MC Meno K, MC Ryan SP, MC Tuto, MC Negão Original, dj oreia, DIÁRIO DE UM CAFAJESTE, o amor nao paga as conta, funk",00:06:04,59011,422,5,https://i.ytimg.com/vi/ZwXA1yDTJDM/maxresdefault.jpg,BR
18,,,20,"Role-playing_video_game, Video_game_culture, Action-adventure_game, Action_game",5.44%,en,18,UC_xlDCBWQPlihORIZLWtpbA,Gamer Robot,6390000,1tffqhaqxRI,2026-08-30T02:00:06Z,37.56 horas,UPDATE 30 TRAILER + MAGNET SHOWCASE | Blox Fruits,"RELEASE DATE: https://www.roblox.com/events/1508048912529883734

🌟SOCIALS🌟
🐤Blox Fruits Twitter: https://twitter.com/BloxFruits
🎤Blox Fruits Tiktok: https://www.tiktok.com/@bloxfruitsofficials
🎯Blox Fruits Discord: https://discord.gg/bloxfruits
⚔️Zioles | El Krazy Discord: https://discord.gg/zioles
🌌Zioles Twitter: https://twitter.com/_Zioles
🌠Zioles Twitch: https://www.twitch.tv/zioles_


🎮- Game: https://www.roblox.com/games/2753915549/Blox-Fruits




All music is from epidemic sounds

Song Credits:
Artist: Trial & Error
Vocal: kikyow ( http://kuragemetal.com/ )
Words / Music : Sakagami Souichi ( http://www.tandess.com/music/ )
Kanshou Resistance:
https://www.youtube.com/watch?v=YeYIQ...







#bloxfruits  #roblox #gamerrobot #gaming","blox fruits, admin, zioles, blox fruits admin, admin command, abusive admin, roblox, robux, trolling, troll, gift, indra, blox fruits update, blox fruits update 20, update 20, gamer robot, mygame43, blox fruits update 19, roblox blox fruits, family friendly, no cursing, blox fruit, blox fruits noob to pro, anime, race v4, cdk, soul guitar, leveling guide, blox fruits new code, new code, blox fruits code, pvp, el krazy, undercover admin, leaks, sneak peek, secret ability",00:14:19,4676311,202314,51915,https://i.ytimg.com/vi/1tffqhaqxRI/maxresdefault.jpg,PR
19,,,10,"Music_of_Latin_America, Music",1.00%,pt-BR,19,UCXdrR3YwPnWtPp9gIQ_dKzQ,Grupo Revelação,2320000,Qzx08klc-lg,2026-08-27T15:00:06Z,96.56 horas,Grupo Revelação - Talvez (Pagode do Revela edição Portugal / Ao Vivo),"Ouça na sua plataforma de preferida: https://onerpm.link/PagodedoRevelaPortugal

► Já se inscreveu no canal? http://bit.ly/311gtc5

Ouça o #GrupoRevelação nas plataformas digitais:
► Spotify  https://spoti.fi/2WPF6t7
► Deezer  http://bit.ly/2XoMCYO
► Apple Music https://apple.co/2Ifca4m


Siga o #GrupoRevelação nas Redes Sociais!
►Instagram  https://www.instagram.com/gruporevelacao
►Facebook  https://www.facebook.com/gruporevelacaooficial
►Site Oficial http://www.gruporevelacao.com.br


GRUPO REVELAÇÃO
Jhonatan Alexandre (Mamute): Voz e Cavaco
Mauro Júnior: Banjo
Beto Lima: Violão
Rogerinho: Tantan
Arthur Luis: Reco-Reco
Sérgio Rufino: Pandeiro


►CONTRATE
Impacta Show:  (21) 997742676
gruporevelacao@impactashow.com.br","grupo revelação, gruporevelacao, revela, revelacao, samba, pagode, samba de raiz, música, ouvir, escutar, xande de pilares, partido alto, sobrinho do xande de pilares, mandervim, madervir, mandervir, coro com coça, couro com coça, coro, cossa, roda de samba, rj, rio de janeiro, sobrinho, rsb, rsb2, revela samba beach, samba 2025, música 2025, pagode 2025, lançamento 2025, 30 anos, o nosso samba virou religião",00:04:45,45704,448,10,https://i.ytimg.com/vi/Qzx08klc-lg/maxresdefault.jpg,BR
20,,,20,"Action-adventure_game, Video_game_culture, Role-playing_video_game, Simulation_video_game",1.59%,pt,20,UCMqwki1wq79sf5IBueB9pQQ,PIZÃO,8530000,VLheBmsxLb4,2026-08-30T15:03:52Z,24.50 horas,PRIMEIRA VEZ NO EVENTO DE ADMIN DO ROUBE UM OVO! ATUALIZAÇÃO!,"#pizao #roblox #stealabrainrot #roubeumbrainrot #robloxgames #brainrots 

Bem-vindos ao canal do PIZÃO, o lugar onde sempre trago os desafios mais loucos e divertidos! Se você é fã de roblox, adora ver a gente em aventuras como roube um brainrot ou quer descobrir como sobreviver a 99 noites na floresta, você está no canal certo.

Aqui você encontra gameplays diárias com o Larryzinho, explorando desde parkour satisfatório e parkour de teclados até mapas de Lucky Block e TERROR! Nosso foco é trazer entretenimento puro, com muito humor, desafios de sorte infinita e as atualizações mais recentes do universo Roblox Brasil.

Se inscreva para fazer parte da nossa comunidade e não perder nenhum vídeo novo de parkour, mistérios e muita zueira! 🚀",,00:18:35,151287,2279,129,https://i.ytimg.com/vi/VLheBmsxLb4/maxresdefault.jpg,BR
21,,,10,"Hip_hop_music, Music, Music_of_Latin_America, Electronic_music, Pop_music",0.83%,pt-BR,21,UCZyxl_aUDuJ4RhNA4MdcRzw,FUNK DESACATO,25100,TpKzr5nCk7g,2026-08-30T15:12:36Z,24.35 horas,"TÁ PEDINDO TOMA - COROLLA CROSS - MC Leozinho ZS, MC Murilo MT, MC DR, MC RN do Capão, MC Pelourinho","TÁ PEDINDO TOMA - COROLLA CROSS - MC Leozinho ZS, MC Murilo MT, MC DR, MC RN do Capão, MC Pelourinho

Letra:
Ahn-ahn, Jhow Beats
(Jhow Beats, seu vagabundo)

Hoje tá tudo precificado
Qual que é o trecho? Qual que é o preço? Quanto é o baseado?
Só saio de casa preparado
Com um qualquer no bolso pra arrastar uma pro barraco

iPhone 17 ela só ganha dos playboy
Na favela, é só coro dentro do Corolla Cross
Diz que ela cobra uma nota, mas nunca cobrou de nóis
Na favela, é só coro dentro do Corolla Cross

Tá pedindo, toma na bunda grandona
Peitin de limão, cabe na minha mão
Tá pedindo, toma na bunda grandona
Peitin de limão, cabe na minha mão

Dentro do Corolla, de veinho, eu vou
De rolê com a bê do condomínio
Brisa na picota de bandido
Se envolve, mas vem sem compromisso

Mina gaúcha que curte umas aventura (ui)
Vestido vermelho aumenta o volume da bunda
Impressionante essa sua raba absurda
Onde chega, para, e as recalcada que luta
Então, vai, vai, vai

Dentro do Corolla, de veinho, eu vou
De rolê com a bê do condomínio
Brisa na picota de bandido
Se envolve, mas vem sem compromisso

Tá pedindo, tá pedindo
Tá pedindo, toma na bunda grandona
Peitin de limão, cabe na minha mão
Tá pedindo, toma na bunda grandona
Peitin de limão, cabe na minha mão

E, passadão na favela, ela sabe que nóis é o trecho
Convoca as puta do S pra fazer um peão
Com as de luxo na quebrada, cê apita, se mordendo
Vai ficar se perguntando como nóis é chefão
Vai, desce na frente do M, encostado no navão
Cordão de ouro, sem pingente, passa pique batidão
Não adianta ficar parada, tem que ir com a bunda no chão
Que, quando a brisa da laba bate, acelera seu coração

Eu, de Nike BM, certeza que elas pousa em mim
Corolla, banco creme, elas quer entrar, não quer mais sair
Quer novidade na quebrada, é Buchanans de abacaxi
É que eu tô deixando minha porra doce pra essas puta não cuspir

Pede o preço, eu penso se pago
Pra putinha colar no quadrado
Pede Pix, toma só pau
Pede água e volta pra casa
Hoje em dia, tudo tem um preço
E o dela é mais que mil
Não confunde, não sou playboy
A cor das nota ela nem viu
Formação de ninfeta terceirizada pelo cafeta
Confesso, sou usuário de entorpecente e buceta
A Civil chutou o barraco, mas não achou o que eles queria
Único crime que assumo é financiar putaria

Nóis tem fiel e tem amante, amante
Só botada da forte nas puta iniciante
Tem fiel e tem amante, amante
Só botada da forte nas puta iniciante

Tá pedindo, toma na bunda grandona
Peitin de limão, cabe na minha mão
Tá pedindo, toma na bunda grandona
Peitin de limão, cabe na minha mão

Corolla Black de dois motores
Vamo pra madruga assustando os bica
Loira gostosa no co-piloto
Fumou meu ice, fez um carinho
Hoje não tem peixe, tem só os louco
Pra nóis gastar pique de granfino
Encostar no shopping lá na Lacoste
E sacar só os crocodilo e tinto

O Jhow Beats no beat embassou no baile funk
Foi muito terror e pânico nas do popô gigante
Um lance e um uísque, tá vendo o ice na blunt
Deu mó brisa nessas puta, elas ficou tudo instigante

Tá pedindo, toma na bunda grandona
Peitin de limão, cabe na minha mão
Tá pedindo, toma na bunda grandona
Peitin de limão, cabe na minha mão

Jhow Beats
(Jhow Beats, seu vagabundo)

Genêro: Funk 2026
Artista(s): MC Leozinho ZS, MC Murilo MT, MC DR, MC RN do Capão, MC Pelourinho
Música: Tá Pedindo Toma
Produção: DJ Jhow Beats

Bololô Records | 2026 © Todos os Direitos Reservados.
#BOLOLORECORDS","bololo records, funk desacato, funk, funk lançamento, mc 2025, funk 2025, funk 2025 lançamento, funk 2026, mc meno k, mc ryan sp, mc negao original, mc ig, mc lele jp, funk do momento, funk antigo",00:04:37,23003,188,3,https://i.ytimg.com/vi/TpKzr5nCk7g/maxresdefault.jpg,BR
22,,,20,"Action-adventure_game, Video_game_culture, Action_game, Role-playing_video_game",6.72%,pt-BR,22,UCK3NkZPs0BurxabhtnSDa3g,Souzones,1340000,FbJvkrlLahA,2026-08-30T21:00:04Z,18.56 horas,PRECISAMOS IMITAR ANIMAIS PARA SOBREVIVER - Moo Who?,"Moo Who? é um jogo em que os jogadores se disfarçam de animais ao longo do cenário e precisam evitar serem eliminados pelos caçadores que rondam a fazenda. Ao longo da gameplay, os jogadores precisam imitar o som característico do seu determinado animal para poderem continuar escondidos - e essa parte específica é justamente o que dá o charme do jogo! Com Guinas, Gabs, Fujinuma, Coelho, Vininão, Razor e Igordão.

💪 Use o cupom SOUZONES na GROWTH para ganhar DESCONTO 🤑

🔴 LIVE TODA SEXTA-FEIRA AQUI NO CANAL ÀS 14 HORAS 🔴
Todas as lives deste canal ficam salvas na aba ""Ao Vivo"" e na playlist ""Lives do Souzones"", é só entrar lá e escolher a live que você quer reassistir.

📺 SOUZONES TV - Vídeos mais longos para assistir enquanto faz algo: https://www.youtube.com/@SouzonesTV

🎵 Ouça o álbum ""NÃO TILTA"": https://www.youtube.com/watch?v=3_VL7J8yYno&list=PLUn_0ihsXFRRKy5AzTK95iDHI8md_7cpa
(presente também no Spotify, iTunes, YouTube Music e afins)

💚 SEJA MEMBRO:
https://www.youtube.com/channel/UCK3NkZPs0BurxabhtnSDa3g/join
👕 CAMISETAS do SOUZONES: https://www.youtube.com/channel/UCK3NkZPs0BurxabhtnSDa3g/store
👍 Deixe o like! 
📩 Inscreva-se no canal! 
🔔 Ative o sininho! 

📱 Redes sociais: 
📸 Instagram: @RenanSouzones
🐦 Twitter: @RenanSouzones
🎦 TikTok: @RenanSouzones e @souzones.games
🎮 Discord: https://bit.ly/2sT89M5

Contato profissional: contato@huestation.com

👨‍👨‍👧‍👧 Nosso GRUPO do ROBLOX: SOUZONES [Grupo OFICIAL]

0:00 - CLIQUE NO GOSTEI
0:05 - INSCREVA-SE NO CANAL

#Souzones #youtuber #moowho #moo #who #busca #hunt #hunter #multiplayer #gameplay 
se inscreve pls","games, melhores momentos, momentos engraçados, jogos engraçados, games engraçados, mo, mu, muu, wo, wu, whu, hu, ho, hoo, huu, ru, ruu, ro, roo",00:37:32,106329,7081,68,https://i.ytimg.com/vi/FbJvkrlLahA/maxresdefault.jpg,BR
23,,,10,"Pop_music, Hip_hop_music, Music, Music_of_Latin_America, Electronic_music",0.30%,pt,23,UCJV9_dvtcJm3wNmPi8qwgvw,RYAN ELENCO DO FUNK,906000,ja61ht5vNrM,2026-08-28T22:40:17Z,64.89 horas,"FAMOSO IMÃ - O PODEROSO CHATÃO - MC Lele JP, MC Poze do Rodo e MC Leozinho ZS (DJ Gordinho da VF)","Inscreva-se no canal e ""ative as notificações"" clicando no sino ao lado 🔔✔
e receba os melhores lançamentos exclusivo.


Artista: MC Lele JP, MC Poze do Rodo e MC Leozinho ZS
Música: FAMOSO IMÃ - O PODEROSO CHATÃO
Produção: DJ Gordinho da VF


[MC Lele JP]
Se eu falei: Te amo, era verdade
Hoje não sinto ** nenhuma
Você se perdeu por vaidade
Quer voltar, é tarde
Conheci a rua (eita, eita, eita, ***)
Vou passar com outra em cima da Tiger
Consequência das escolhas sua
Se eu entrar no jogo, é desempate
O amor descarte
Só marchando as ***

Avisa que o Pz tá de volta
Virei queridinho das bebê
Toc, toc, bato na sua porta
Eu não trouxe rosa, só vim te **
Avisa que o Lele tá de volta
Virei queridinho das bebê
Toc, toc, bato na sua porta
Eu não trouxe rosa, só vim te **

[MC Poze do Rodo]
Parece até que eu tô com ímã
Depois que eu lancei o brinquedo novo
Vou lançar uma foto com a conquista
Pra instigar as novinha
Vou viver no morro (eita, eita, eita, ***)
Sobe, fica toda empinadinha
Pode deixar seu cabelo solto
Na garupa, essa princesinha
Joga esse bundão no seu piloto
Espirrou lancinha, ficou na ondinha
Passadão no baile com meu pentão de trinta

Nóis é o famoso ímã, o famoso imã
Terror do Estado, sonho das menina
Nóis é o famoso ímã, o famoso imã
Terror do Estado, sonho das menina

[MC Leozinho ZS]
Joga a bu—, joga a ** pro menor mal
Pede que bate e chama de **
Quer ** vendo essa vista linda
Tô tipo ímã, ela posa e pula
No trecho, pede catucada bruta
Passei de KTM no Elisa, tá uma uva
Ajuda, que de robô eu como quem eu quiser na madruga
Pra lembrar os velhos tempo, eu vou sacar da Hayabusa

Ela quer viver no Pantanal
Senta baforando um lança no ** de marginal
Depois, só passadão no Capão
Com a bebê de silili toda lipada, do bocão

É o poderoso
Virei ímã de **
Que de nave fica fácil pra arrastar uma pra treta
É o poderoso
Fala, vida, se não quer
Mas ela nem me olhava quando eu tava de a pé

Poderoso
Virei ímã de **
Que de nave fica fácil pra arrastar uma pra treta
Poderoso
Fala, vida, se não quer (eita, eita, eita, ***)
Que ela nem me olhava quando eu andava a pé

É Gordinho da VF
É, é o poderoso

[MC Poze do Rodo]
Nóis é o famoso ímã, o famoso imã
Terror do Estado, sonho das menina
Nóis é o famoso ímã, o famoso imã
Terror do Estado, sonho das menina



RYAN ELENCO DO FUNK | Love Funk ® Todos os direitos reservados.


#RYANELENCODOFUNK #LOVEFUNK","ryan, ryan elenco do funk, elenco do funk, funk trap, funk 2020, trap funk, funk, mc, Música, música de funk, musicas, mcs, gr6",00:03:42,19287,57,0,https://i.ytimg.com/vi/ja61ht5vNrM/maxresdefault.jpg,BR
24,,,20,"Role-playing_video_game, Video_game_culture, Action-adventure_game, Casual_game",5.42%,pt-PT,24,UC6kKOwBAHOdLGisM0SMXR3w,Joga Velhote,3570000,3ytv3vz5pfw,2026-08-30T21:52:48Z,17.68 horas,PEGAMOS O OVO SUPER SECRETO DO KING KONG REI! (nos pegou?),Jogo: https://www.roblox.com/games/107778070777162/Steal-An-Egg,"roblox games, roblox jogos, velhote e novote, roube um ovo roblox, games, jogando, jogos",00:16:49,51232,2750,27,https://i.ytimg.com/vi/3ytv3vz5pfw/maxresdefault.jpg,N/A
