Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
11,,,20,"Film, Entertainment, Video_game_culture",5.25%,en-US,11,UCFctpiB_Hnlk3ejWfHqSm6Q,The Official Pokémon YouTube channel,6690000,V_UkrLROjkA,2025-12-02T14:01:47Z,18.20 horas,Pokémon Legends: Z-A – Mega Dimension | Mega Lucario Z Reveal Trailer,"Watch a new video about Mega Lucario Z, a newly discovered Mega-Evolved Pokémon that makes its debut in Pokémon Legends: Z-A – Mega Dimension.","#pokemonlegendsza, #pokemon, #lumiosecity, #MegaLucario",00:01:41,783826,37005,4146,https://i.ytimg.com/vi/V_UkrLROjkA/maxresdefault.jpg,US
12,,,24,"Video_game_culture, Entertainment, Film",10.86%,pt-BR,12,UCEUsbKNdilM6Z-HMJDpo-yQ,Mundo Torajo,3980000,crto7j4C6Ts,2025-12-02T20:00:43Z,12.22 horas,🟪 JAY vs TORAJO 🟩 - Quem é o melhor...?,"🎮 Conheça o novo REDMAGIC 11 Pro: https://bit.ly/3Vtwoxi
https://bit.ly/rm11proshopeebr 

----------------------------------------------------

LOJA OFICIAL DO MUNDO TORAJO 👇🏻
https://mundotorajo.com.br/

----------------------------------------------------

🍏 EQUIPE MAÇÃ VERDE 🍏

🗒️ Roteiro por:  @Prunnoo @YumeMatsu 

✍️ Thumbnail feita pela: @Saberaa @Ctoon_Patu 

🎨 Desenhos do vídeo:  @A-zooArt 

🎬 Editor desse vídeo: @FejoTV @gusta.editing   

----------------------------------------------------

🟥 Meu Instagram: https://www.instagram.com/mundo.torajo

Contato Profissional: torajo@agenciacurta.com

----------------------------------------------------
0:00 Início
1:25 Patrocínio
2:46 Jay vs Torajo

#torajo #animação #humor","animação, minecraft, torajo, canal do torajo, zulmi, morajo",00:15:38,357406,33569,5263,https://i.ytimg.com/vi/crto7j4C6Ts/maxresdefault.jpg,BR
13,,,24,"Music, Hip_hop_music, Music_of_Latin_America, Pop_music",24.45%,pt-PT,13,UCDiQ-LZ8dfc3cmoGBxMDS7Q,Mainstreet Records,5290000,I_jBp08Kdgw,2025-12-03T00:00:06Z,8.23 horas,Puterrier ft. Mc Carol de Niterói - Vou investir em você (prod. Lb Único),"Ouça #VOUINVESTIREMVOCE em todas as plataformas: https://sndo.ffm.to/yd6v8vx

Se inscreva no canal e ative o sino de notificações para não perder nenhum lançamento.

Composição: Puterrier, MC Carol de Niterói, Cantini 
Produção Musical:  Lb Único
Mix: Lb Único
Master: Lb Único

©℗ Mainstreet Records","mainstreet, mainstreet records, poze, orochi, a cara do crime, bin, chefin, oruam, assault, filipe ret, matue, borges, bielzin, cabelinho, mc cabelinho, trap rj, rap",00:03:02,10695,2433,182,https://i.ytimg.com/vi/I_jBp08Kdgw/maxresdefault.jpg,N/A
14,,,24,"Film, Entertainment, Television_program",2.84%,en-US,14,UCc1l5mTmAv2GC_PXrBpqyKQ,Netflix Brasil,14700000,bncEFjSLipI,2025-12-02T14:00:00Z,18.23 horas,De Férias com Você | Trailer oficial | Netflix,"Poppy é livre como o vento. Alex, todo certinho e amante da rotina. Apesar de tão diferentes, eles são melhores amigos há 10 anos. Mesmo morando em cidades distintas, eles mantêm uma tradição que nunca falha: passar as férias de verão juntos.
Mas o equilíbrio dessa amizade é ameaçado quando os dois finalmente encaram o que todo mundo já percebeu faz tempo: e se, no fundo, eles forem feitos um para o outro?
 
Assista na Netflix: https://www.Netflix.com/PeopleWeMeetOnVacation

Inscreva-se: https://bit.ly/31ynwtw

Sobre a Netflix:
A Netflix é um dos principais serviços de entretenimento do mundo. São mais de 300 milhões de assinaturas pagas em mais de 190 países com acesso a séries, filmes e jogos de diversos gêneros e idiomas. Assinantes podem assistir, pausar e voltar a assistir a um título quantas vezes quiserem em qualquer lugar e alterar o plano a qualquer momento.

De Férias com Você | Trailer oficial | Netflix
https://www.youtube.com/@NetflixBrasil","adaptação, alma gêmea, amigos que viram namorados, brett haley, canção, comédia, comédia romântica, em alta, emily bader, emily henry, filme, harry e sally feitos um para o outro, história de amor, jameela jamil, livro, lucien laviscount, música, o verão que mudou minha vida, opostos que se atraem, para todos os garotos que já amei, próximo lançamento, robyn, romance, sarah catherine hook, tom blyth, verão, vontade de viajar",00:02:38,50654,1405,32,https://i.ytimg.com/vi/bncEFjSLipI/maxresdefault.jpg,BR
15,,,20,"Lifestyle_(sociology), Role-playing_video_game, Video_game_culture, Action-adventure_game, Action_game",1.84%,pt-BR,15,UCrcBZDofBltcgGxphNia2tw,ProbIems,11600000,nj4PoeCchYU,2025-12-02T13:01:48Z,19.20 horas,24h Preso no Inventário do Minecraft..,"💙VEM CONHECER MEU NOVO SHOW!!💙
https://showturmadoproblems.com.br/

Servidor de discord:
https://discord.gg/2jtYumJKuZ

Minha Loja:
https://www.curtaloja.com/marca/problems.html

Contato COMERCIAL:
comercial@agenciacurta.com

Segue a turma no instagram:

Problems💙 https://www.instagram.com/problems_sr/
Mel 💛https://www.instagram.com/kaikemel/
Kadu 💖 https://www.instagram.com/kadukon/
Stick 💚https://www.instagram.com/guualfaro/
Zoom 🧡 https://www.instagram.com/josedu4rd/

ENXADAHOST - Cupom: Problems
ATENÇÃO: O conteúdo do vídeo é 100% family friendly, ou seja qualquer um pode assistir com toda a familia quando quiser!!

#problems #minecraft","maniqueft, lego, problems, probrems, probres, pobrems, problemas, problema, pobrema, mainequeft, minecraft, video do problema, video do problems, video do pobrems, minecraft survival, minecraft mitos, minecraft fatos, problems roblox, roblox, pobrems roblox, pobris roblox, pobrema roblox, problema roblox",00:16:12,565676,10035,354,https://i.ytimg.com/vi/nj4PoeCchYU/maxresdefault.jpg,BR
16,,,10,"Pop_music, Music_of_Latin_America, Music",4.33%,pt-PT,16,UCg01fsWqrIB3xPVmWSZYR0Q,Toque Dez - Topic,107000,r5k3KtkNOGE,2025-12-01T10:01:32Z,46.21 horas,Sua Vez de Terminar (Ao Vivo),"Provided to YouTube by Toque dez

Sua Vez de Terminar (Ao Vivo) · Toque Dez

Na Máxima - Ao vivo em Feira de Santana

℗ 2025 Toque dez

Released on: 2025-12-02

Producer: Toque Dez
Vocals: Milsinho Toque Dez
Composer: Flavinho Tinto
Composer: Philipe Pancadinha
Composer: Renato Souza
Composer: Douglas Mello
Composer: Nando Max

Auto-generated by YouTube.","Toque Dez, Na Máxima - Ao vivo em Feira de Santana, Sua Vez de Terminar",00:02:58,59575,2476,104,https://i.ytimg.com/vi/r5k3KtkNOGE/maxresdefault.jpg,N/A
17,,,24,"Entertainment, Film",8.31%,pt,17,UCP_Hxwf6ajGjPsMw0a8rnLQ,Miguel Lokia,1230000,ueNz3yV8kIg,2025-12-02T20:01:01Z,12.22 horas,VINGADORES DOOMSDAY: TROCARAM O TRAILER,"Garanta agora seu Café com Nerdice:
👉 https://www.catarse.me/cafecomnerdice

#miguellokia 

QUEM É MIGUEL LOKIA?
Criador de conteúdo situado em São Paulo-SP
que conversa com um público engajado em
temas como cinema, super-heróis e quadrinhos.

•  Outras redes sociais: @miguellokia
•  Contato Comercial: contatomiguellokia@gmail.com","miguel lokia, lokia lokia, lokia1234",00:09:33,19715,1587,51,https://i.ytimg.com/vi/ueNz3yV8kIg/maxresdefault.jpg,BR
18,,,20,"Role-playing_video_game, Video_game_culture, Action_game",8.36%,pt-BR,18,UCR-Y4lWmrCYbr1XavmNMlvQ,Canal Clash War,14300000,bq_kVKT4oHo,2025-12-03T00:12:37Z,8.02 horas,DO NÍVEL 1 AO MÁXIMO SÓ PESCANDO os PETS MAIS RAROS do BRAINROT! 😱🎣 (Filme Completo),"Seja membro deste canal e ganhe benefícios:
https://www.youtube.com/channel/UCR-Y4lWmrCYbr1XavmNMlvQ/join

►Discord LCW ➜https://discord.gg/canalclashwar
►Instagram➜https://instagram.com/luanclashwar
Contato Profissional: contato@clashwar.org (APENAS PARA EMPRESAS)",,00:39:29,124819,9496,935,https://i.ytimg.com/vi/bq_kVKT4oHo/maxresdefault.jpg,BR
19,,,10,"Music, Music_of_Latin_America, Pop_music",0.25%,pt-BR,19,UC-hL-CKiWQVGelQhIgxYGvg,Heitor,65700,di71ue3w2Aw,2025-11-28T14:00:06Z,114.23 horas,"HEITOR, @icaroegilmar  - Deixa Doer [Isso é Heitor]","Clipe Oficial ""Deixa Doer"".

Me siga nas redes sociais:
https://www.instagram.com/oheitoroficial

Deixa Doer
(Heitor Moreira, Diego de Souza, Diego Sinhorini, Marcel Sinhorini)

Meu coração já decidiu que eu vou embora
Não tem choro que mude alguma coisa agora não 
Uma pedra de gelo é mais quente que essa relação 

Por que que a gente empurrou com a barriga 
Dormiu fazendo amor e acordou com briga
E agora um curativo já não cicatriza 
Acabou o espaço e a única saída 
É colocar um fim, ou eu termino ou cê termina 

Pra que adiar tanto sofrimento 
Final é final e sempre dói mesmo  
Deixa doer de uma vez 
Um dia cê vai superar é só questão de tempo

-
Ficha Técnica
Produção Musical: iLHA 43 🌴 - @diegodesouza
Direção de Vídeo: @matheussricardo_
Direção de Fotografia: bm_design_project
Produção Geral: @maynaracunha
Arranjo: @diegodesouza
Mix e Master: @mottamix
Capitação de áudio: @odaniaugusto
Planejamento e Carreira: @ederjmoraes
Hair e Make: @regisfranca
Styling: @julianelopes
Foto: @britto_fotografo
Planejamento e execução de marketing digital: @pedroradigonda/ @maynaracunha
Mídias digitais e direção de arte: @jonesfigueiredo
-

🚩 Inscreva-se no canal e acompanhe Heitor nas redes sociais: https://www.instagram.com/oheitoroficial
https://www.tiktok.com/@heitorblancoo

-
🎤 Shows: +55 (17) 99745-4626
Eder Moraes","IcaroeGilmar, Sertanejo, Sofrencia",00:02:52,226577,551,23,https://i.ytimg.com/vi/di71ue3w2Aw/maxresdefault.jpg,BR
20,,,20,"Action_game, Video_game_culture, Action-adventure_game, Role-playing_video_game",11.66%,pt,20,UC3-dfVmlcFoeW_eJ_4jP3gw,O Meu Canal de Games,1010000,sk7yqr8XsJ4,2025-12-02T17:53:42Z,14.34 horas,REACT DO SUPOSTO TRAILER VAZADO DO REMAKE DE GOD OF WAR,"🔥Gift card barato aqui - https://www.reidoscoins.com.br/
🍀CONCORRA AO PS5 PRO COM CENTAVOS  - https://linktr.ee/omeucanaldegames
🏆Participando das ações, além de dar uma chance pra sua sorte, você colabora financeiramente com a produção de conteúdo do canal. Obrigado por ajudar a manter esse sonho vivo🔥

✅Sorteios pela Loteria Federal",o meu canal de games,00:07:19,22485,2423,198,https://i.ytimg.com/vi/sk7yqr8XsJ4/maxresdefault.jpg,BR
21,,,24,"Role-playing_video_game, Video_game_culture, Action-adventure_game",12.02%,pt-BR,21,UCMRaVyexv18FrJu3NiYsbgQ,Ordem Paranormal,808000,J55mRb1n5L4,2025-12-02T15:00:26Z,17.23 horas,"HEXATOMBE - EPISÓDIO 6 - ""Decisão"" | Ordem Paranormal","SEXTO EPISÓDIO de HEXATOMBE, a nova temporada de Ordem Paranormal #Hexatombe

Merch de HEXATOMBE: https://loja.ordemparanormal.com.br

🔗 REDES DO ORDEM PARANORMAL🔗

• Twitter: 
http://twitter.com/OrdemParanormal
• Instagram: 
http://instagram.com/OrdemParanormal

Copyright © 2025 Ordem Paranormal","ordem, ordem paranormal, paranormal, cellbit, jogo, rpg, rpg do cellbit, ordem rpg, natal macabro, hexatombe, hecatombe, hexatomb, hexa, tombe, cereaw, caligrafo, sangue, bagi, gabi, abelha, richabelha, bea, beamom, rpg de sangue, psikolera, heca, temporada, spin off, spin, off, episódio, bastet, episódio 6, sexto, sexto episódio",06:12:17,256755,29349,1516,https://i.ytimg.com/vi/J55mRb1n5L4/maxresdefault.jpg,BR
