Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
11,,,1,"Entertainment, Film",5.99%,pt-BR,11,UC2eb58Gxb613nJDjpuwWmgg,ONE Media Brasil,1360000,YEIbjkIlx2M,2026-04-09T17:03:57Z,27.31 horas,O JUSTICEIRO: Uma Última Morte Trailer Dublado (2026) Jon Bernthal,"O JUSTICEIRO: Uma Última Morte Trailer Dublado (2026) Jon Bernthal
© 2026 - Disney+","filme, cinema, trailer, trailer dublado, dublado, Oficial, 2026, O Justiceiro, O Justiceiro Uma Última Morte, Jon Bernthal",00:02:01,123687,6983,420,https://i.ytimg.com/vi/YEIbjkIlx2M/maxresdefault.jpg,BR
12,,,24,"Action-adventure_game, Video_game_culture, Action_game",15.74%,pt-PT,12,UCIzdh7oty8jCnXUj3eUj2WQ,Felipe Neto Joga,426000,uLSrV-Ot4tU,2026-04-10T15:01:44Z,5.35 horas,LARGUEI O YOUTUBE E VIREI ENTREGADOR DE APP,"Hoje eu virei um entregador de comida em Food Delivery Simulator.

A missão parece simples: pegar pedidos e entregar o mais rápido possível. O problema é que, na prática, tudo começa a dar errado… trânsito, caminhos estranhos e situações que complicam cada entrega.

Será que eu consigo fazer as entregas… ou vou falir antes mesmo de começar?

Se inscreve no Felipe Neto Joga, deixa o like e comenta quais jogos você quer ver nos próximos vídeos.",,00:29:54,102990,15619,591,https://i.ytimg.com/vi/uLSrV-Ot4tU/maxresdefault.jpg,N/A
13,,,10,"Music_of_Latin_America, Music, Pop_music",0.73%,pt,13,UCn0NUsrqao9WNBO6A-hIEOg,Sertanejo 2020,947000,yZh9a-QX3Yo,2026-04-10T11:17:01Z,9.09 horas,TOP SERTANEJO 2026 - As Melhores do Sertanejo Universitário (Mais Tocadas) - Top 30 Sertanejo 2026,"#sertanejo #musicas #gusttavo lima
------
TOP SERTANEJO 2026 - As Melhores do Sertanejo Universitário (Mais Tocadas) - Top 30 Sertanejo 2026 
Link: https://youtu.be/yZh9a-QX3Yo
Thanks for watching! Don't forget to SUBCRIBE, Like & Share my video if you enjoy it! Have a nice day!
Sertanejo 2020. : https://bom.to/jSqAes
Playlist              : https://bom.to/3xwCBx
#mariliamendonca #repertorionovo #cd2019#TOPSERTANEJO2020  #sertanejo2020","sertanejo 2023, musicas, sertanejo, sertanejo 2022, música",02:00:22,10748,73,5,https://i.ytimg.com/vi/yZh9a-QX3Yo/maxresdefault.jpg,BR
14,,,1,"Action_game, Video_game_culture, Entertainment, Film, Action-adventure_game, Humour",19.71%,pt,14,UCP0GI-IbEZV59oExPioxeHw,Irmãos Piologo,2650000,Itxd0o2nVsY,2026-04-10T15:15:06Z,5.13 horas,O JUSTICEIRO VOLTOU RAIZ! 💀 DISNEY FINALMENTE REAPRENDENDO? #reaction,"#OJusticeiro #Punisher #DisneyPlus #Marvel #Reacao #Trailer 
►LINK INSIDER: https://creators.insiderstore.com.br/IRMAOS
►CUPOM INSIDER: IRMAOS
🎮 CUPOM PIOLOGO ►ENEBA - Games: https://ene.ba/IrmaosPiologo
►Curso de I.A. : https://www.irmaospiologo.com.br/pialogo

FALA, FÃS DE TIROTEIO RAIZ E SOBREVIVENTES DAS SÉRIES RUINS DA MARVEL! 💀🔫💥

A internet parou porque finalmente saiu o Trailer 1 do aguardadíssimo spin-off do Justiceiro (2026) no Disney+, e a gente já correu pra gravar aquela nossa reação sincera! E olha, meus amigos... o bagulho tá TOP DEMAIS! 🤯

Parece que o milagre está acontecendo de novo! Depois de tantas escorregadas e polêmicas, a Disney está dando sinais fortíssimos de que finalmente está reaprendendo a fazer conteúdo do jeito que o fã de verdade quer ver. Sem enrolação, sem tentar empurrar agenda política goela abaixo, e focando no que a franquia pede: Frank Castle sendo uma máquina de combate implacável, descendo a bala e fazendo a verdadeira faxina no submundo! O clima sombrio, a violência sem filtro e a ação frenética que consagram o personagem estão de volta! Será que a era de focar em agradar o Twitter acabou e a Disney voltou a focar em boas histórias? 🙏🔥

Vem conferir nossa análise cena a cena, surtar com a brutalidade do Frank Castle e debater com a gente se esse é o caminho definitivo da Marvel daqui pra frente!

👇 Comenta aí: Você acha que a Disney finalmente tomou vergonha na cara e vai entregar o Justiceiro raiz que todo mundo tava pedindo?

💀 SINOPSE DA SÉRIE (JUSTICEIRO - SPIN-OFF 2026):
Após anos operando nas sombras e acreditando que sua guerra havia chegado a uma pausa, Frank Castle é forçado a voltar à ativa com força total. Uma nova, letal e altamente armada organização criminosa começa a varrer o submundo do crime, cruzando uma linha que obriga o Justiceiro a vestir novamente a caveira. Sem regras, sem alianças e sem misericórdia, Frank embarca em uma cruzada solitária e sangrenta pelas ruas da cidade, descobrindo uma conspiração perigosa que conecta o crime organizado aos corredores do poder corrupto. A justiça não é cega; ela está fortemente armada.

#OJusticeiro #Punisher #FrankCastle #DisneyPlus #Marvel #MCU #Reacao #Trailer #IrmaosPiologoFilmes #Acao #SemFrescura 💀🔫💥🎬🍿🔥💪

🤑►ZOE NO LIVE PIX :  https://livepix.gg/irmaospiologo/
🤑►SEJA VIP: https://livepix.gg/irmaospiologo/vips-irmaos-piologo
►Curso de I.A. : https://www.irmaospiologo.com.br/pialogo

🤑 APOIE O CANAL: https://app.picpay.com/user/piologo
🤑 PIX: irmaospiologo@irmaospiologo.com.br
👜 NOSSA LOJA: https://loja.irmaospiologo.com.br
📢 Siga os Irmãos Piologo nas redes sociais e fique por dentro de tudo:
📸 Instagram:  http://instagram.com/irmaos_piologo
🐦 Twitter: https://x.com/irmaospiologo
📘 Facebook: https://www.facebook.com/IRMAOSPIOLOGO


✅ Curso de Desenho: https://www.irmaospiologo.com.br/cursodedesenho
✅ CURSO DE EDIÇÃO DE VÍDEO: https://irmaospiologo.com.br/cursodeedicao
🎬 VÍDEOS PERSONALIZADOS: http://irmaospiologo.com.br/videospersonalizados

👜 CRIE SUA LOJA:  https://mla.bs/53fb266a

📸 http://instagram.com/ricardopiologo
📸 http://instagram.com/rodrigopiologo
📸 http://instagram.com/lukedogpiologo

Inscreva-se no nosso canal: http://www.youtube.com/irmaospiologo
Site: http://www.irmaospiologo.com.br

☻►Quer Mandar algo? Mande aqui:
Irmãos Piologo
Caixa Postal 622
Indaiatuba-SP
CEP 13330-972

Royalty Free Music by
http://incompetech.com/","irmãos piologo, irmaospiologo, piologo, avaina de pau, mundo canibal, review, analise, INSIDER, INSIDER STORE, INSIDERSTORE, OJusticeiro, Punisher, FrankCastle, DisneyPlus, Marvel, MCU, Reacao, Trailer, IrmaosPiologoFilmes, Acao, SemFrescura",00:10:30,5656,1068,47,https://i.ytimg.com/vi/Itxd0o2nVsY/maxresdefault.jpg,BR
15,,,20,"Action_game, Action-adventure_game, Video_game_culture, Role-playing_video_game",1.38%,pt-BR,15,UCbWYmIdZ2hpVMpPhRI9pI5Q,Cadres,22400000,H-1g9UvFc0Y,2026-04-10T12:02:17Z,8.34 horas,CADRES SURTOU no Minecraft,"💚Compre já os PRODUTOS CADRES nas melhores lojas do Brasil ou clicando no link: https://loja.cadresstudio.com
🛍️Quer mais opções? Confira também os produtos customizados do Cadres na 2WAVE: https://www.2wave.com.br/personagens/cadres/?mpage=2  
----
Já garantiu o seu álbum de figurinhas? Corre pra completar, trocar com os amigos e entrar nessa aventura colecionável!  
---
🔸Instagram: https://www.instagram.com/cadresss/  
🔹Twitter: https://twitter.com/Cadres19  
----
📩Contato comercial: comercial@agenciacurta.com  

#minecraft #publi",,00:15:43,209041,2842,41,https://i.ytimg.com/vi/H-1g9UvFc0Y/maxresdefault.jpg,BR
16,,,10,"Music, Music_of_Latin_America, Pop_music",1.03%,pt-PT,16,UCj14PDgkcQQMz6v-g2eruBA,Marília Mendonça - Topic,50000,J3ePfLvFa_g,2026-04-08T10:00:00Z,58.38 horas,Eu Sei de Cor (Ao Vivo),"Provided to YouTube by Sony Music Entertainment

Eu Sei de Cor (Ao Vivo) · Marília Mendonça

Clima de Outono - Hits Românticos do Brasil

℗ 2023 Som Livre

Released on: 2026-04-09

Associated Performer, Lead Vocalist: Marília Mendonça
Composer: Lari Ferreira
Composer: Danillo Dávilla
Composer: Junior Pepato
Composer: Elcio di Carvalho
Producer: N/A

Auto-generated by YouTube.","Marília Mendonça, Clima de Outono - Hits Românticos do Brasil, Eu Sei de Cor",00:03:10,16770,169,4,https://i.ytimg.com/vi/J3ePfLvFa_g/maxresdefault.jpg,N/A
17,,,24,"Film, Entertainment",16.25%,pt,17,UCevaIHgjRXaYX3S6uQY8rig,Nerd Land,3020000,stAoad7rgr0,2026-04-10T14:01:29Z,6.35 horas,EXPLICADO! TRAILER OFICIAL O JUSTICEIRO: UMA ULTIMA MORTE,"Saiu o primeiro trailer oficial de O Justiceiro Uma última Morte e falo todos os detalhes, referências e easter eggs explicados da Saga Marvel do MCU da historia completa do Justiceiro e todas as conexões com o Universo Marvel como Homem-Aranha 4 Um Novo Dia, Demolidor Renascido 2 Temporada, Rei do Crime e a Mafia da Familia Gnucci! 

#justiceiro #punisher #homemaranhaumnovodia 
------------------------------------------------------------------------------------

Todas as Redes Sociais: @gabrielnerdland","nerd land, nerdland, o justiceiro, the punisher trailer, frank castle, jon bernthal, series, justiceiro, trailer justiceiro, trailer justiceiro uma ultima morte, trailer justiceiro dublado, justiceiro especial, mcu, marvel, universo marvel, especial justiceiro, trailer explicado justiceiro, justiceiro trailer explicado, justiceiro homem aranha, justiceiro homem aranha 4, homem aranha 4, trailer justiceiro explicado, teaser justiceiro, trailer punisher, punisher one last kill",00:10:46,6257,977,40,https://i.ytimg.com/vi/stAoad7rgr0/maxresdefault.jpg,BR
18,,,20,"Humour, Entertainment, Lifestyle_(sociology)",13.35%,pt-PT,18,UCk7PLqymO8AziWRbBu8jeOA,Brino,7110000,Nwp2zK0J6_g,2026-04-10T14:02:37Z,6.33 horas,BRINO JOGANDO MY VOICE ZOOLÓGICO!,"Hoje eu joguei MyVoiceZoo pra ver como é esse jogo que vocês me indicaram… Fiz várias coisas, explorei bastante e criei vários personagens famosos KKKKKK Vem ver como foi essa experiência! 

Me segue nas redes sociais @brino

Live todos os dias na roxinha

Editado por Villa Produtora, beijos

#brino #bruninho #react #jogos #jogando #myvoicezoo","brino, brunozor, react, entretenimento, humor, engraçado, jogo, gameplay, jogo online, zoo, zoológico, animais, myvoicezoo, safari, felipe neto, t3ddy, influencers, voz",00:32:01,57438,7472,196,https://i.ytimg.com/vi/Nwp2zK0J6_g/maxresdefault.jpg,BR
19,,,10,"Music_of_Latin_America, Music, Pop_music",17.07%,pt,19,UCQRBaPdOmWAlw0B1ir1yxoA,Seu Desejo,1230000,K8B2xZofcXQ,2026-04-10T15:00:07Z,5.38 horas,Só Ligar o mudo - Seu Desejo | DVD O Tempo Não Para (Ao Vivo em São Paulo),"A vontade de te amar
Foi maior que tudo que tivemos que enfrentar
O mundo até tentou nos afastar
Mas nada é capaz de acabar

Esse amor com paixão que vem do coração
Que explode e morre de saudade
A magia, o poder que tem eu e você
Vem me amar que longe é maldade

A gente não precisa de muito pra ser feliz
É só ligar o mudo pra o que todo mundo diz
Escuta eu aqui na sua frente sussurrando
Te amo, te amo","yara tchê, alessandro, dvd, seu desejo, seu desejo tanto, seu desejo 2026, yara tche musica nova",00:02:32,12079,1655,407,https://i.ytimg.com/vi/K8B2xZofcXQ/maxresdefault.jpg,BR
20,,,20,"Role-playing_video_game, Action_game, Video_game_culture, Action-adventure_game",11.07%,pt-PT,20,UCcOlGZMY19XQupKH4aigvkw,Overwatch Brasil,342000,7nnbz4z-9LA,2026-04-09T16:07:30Z,28.25 horas,Sierra | Trailer de Jogabilidade da Nova Heroína | Overwatch,"Eleve-se a níveis heroicos com a mais nova heroína de Dano, Sierra! 

A chefe de segurança do Observatório: Grand Mesa está pronta para enfrentar a Talon de frente. Com seu Rifle Hélix em uma mão e seu Drone Âncora, DoR.O.T.H.y, na outra, Sierra traz novas habilidades a cada luta em equipe e está sempre pronta para abrir caminho, não importa o desafio.

Descubra do que Sierra é realmente capaz quando a 2ª Temporada: Apogeu começar em 14 de abril.

Overwatch é gratuito para todos, no console e no PC!",,00:01:52,31091,3125,318,https://i.ytimg.com/vi/7nnbz4z-9LA/maxresdefault.jpg,BR
21,,,22,"Action-adventure_game, Video_game_culture, Simulation_video_game, Lifestyle_(sociology), Role-playing_video_game",3.94%,pt-PT,21,UCdK8veAN0I3-9gs2Xqa7v9A,Amy Scarletona,3250000,R44oKVJdx-w,2026-04-09T23:00:34Z,21.37 horas,SIMULADOR DE FOGUETE ESPACIAL NO ROBLOX,,,00:22:14,209720,7710,558,https://i.ytimg.com/vi/R44oKVJdx-w/maxresdefault.jpg,N/A
22,,,10,"Hip_hop_music, Music, Music_of_Latin_America, Electronic_music, Pop_music",0.85%,pt-PT,22,UChFSlUTSJNQK3v79abpQP4w,FUNK DE BIGODE,341000,_eFptTJXJQI,2026-04-09T13:12:02Z,31.18 horas,"DIÁRIO DE UM CAFAJESTE - MC's Lele JP, Ryan SP, Meno K,Negão Original, Tuto (DJ Oreia)","DIÁRIO DE UM CAFAJESTE - MC's Lele JP, Ryan SP, Meno K,Negão Original, Tuto (DJ Oreia)
DIÁRIO DE UM CAFAJESTE - MC's Lele JP, Ryan SP, Meno K,Negão Original, Tuto (DJ Oreia)
DIÁRIO DE UM CAFAJESTE - MC's Lele JP, Ryan SP, Meno K,Negão Original, Tuto (DJ Oreia)

Artista: MC's Lele JP, Ryan SP, Meno K,Negão Original, Tuto
Título: DIÁRIO DE UM CAFAJESTE 
Produção Musical: DJ Oreia
Lançamento: 2026

Todos os direitos reservados © 2026 FUNK DE BIGODE® Ltda. em colaboração com Love Funk.

#LoveFunk #FunkDeBigode #Funk2026","FUNKFLIX, FUNK, MC, FUNK CONSCIENTE, FUNK LANÇAMENTO, SET FUNK, PLAYLIST FUNK, LOVE FUNK, GR6 EXPLODE, SET, FUNK 2025, FUNK 2025 LANÇAMENTO, FUNK 2026, DIÁRIO DE UM CAFAJESTE - MC's Lele JP, Ryan SP, Meno K, Negão Original, Tuto (DJ Oreia), diario de um cafajeste, mc lele jp, mc meno k, mc ryan sp, mc negão original, negão original, tuto, lele jp, diario cafajeste",00:05:58,15752,130,4,https://i.ytimg.com/vi/_eFptTJXJQI/maxresdefault.jpg,BR
