Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
11,,,24,"Film, Entertainment",20.19%,pt,11,UCfUE4aSsJSOmeGcnwue9TnQ,Gustavo Cunha,945000,jz3Gaj1zx_g,2026-03-20T22:26:37Z,21.76 horas,DUNA PARTE 3 2026 | TRAILER | REVIEW,"🤖 Compre na AMAZON pelo meu link:
https://amzn.to/3ZMYzJo 

CONTATO COMERCIAL: gusttavo5150@gmail.com

ROTEIRO & APRESENTAÇÃO: Gustavo Cunha
EDIÇÃO: Cláudia Bastos - claudia.gantus@gmail.com
CAPA: @darllyson.designer",,00:15:40,23896,4702,122,https://i.ytimg.com/vi/jz3Gaj1zx_g/maxresdefault.jpg,BR
12,,,20,"Action-adventure_game, Video_game_culture, Role-playing_video_game",19.09%,pt-BR,12,UCYkjBwZBgKTPuTLf_o4qcqw,ALEC GO! #games,1600000,-TRd7gEdlug,2026-03-21T13:15:00Z,6.96 horas,VIREI MEMES FAMOSOS no ESCOLHA mas ACONTECE 🤣 *minha mãe casou com brainrot*,"😂🚪 NO MAPA “WOULD YOU RATHER BUT IT HAPPENS MEMES” DO ROBLOX, CADA ESCOLHA ERA UM PORTAL PRA MAIS CONFUSÃO, MAIS MEME E MAIS LOUCURA!!! 🤯🔥

EU E MINHA MÃE ENTRAMOS NESSE DESAFIO ACHANDO QUE IA SER SÓ UM “VOCÊ PREFERE...” INOCENTE... MAS DO NADA TUDO COMEÇOU A ACONTECER DE VERDADE!!! 😱💥
TEVE TROLLFACE FUNK, SIX-SEVEN, POMBA, BEBÊ, BRAINROT PRA TODO LADO, PERSONAGENS BIZARROS NOS SEGUINDO E ESCOLHAS QUE PIORAVAM NOSSA SITUAÇÃO A CADA SEGUNDO!!! 🧠🤣💨

EU VIREI UM MONTE DE COISA MALUCA NO MEIO DO CAMINHO 😵‍💫
MINHA MÃE TAMBÉM PASSOU POR CADA TRANSFORMAÇÃO IMPOSSÍVEL QUE EU JURO QUE TEVE HORA QUE NEM EU ENTENDIA MAIS O QUE TAVA ACONTECENDO!!! 🐦👶🍔🍌⚡
E O PIOR: TEVE CASAMENTO COM FRIGO CAMELO, BAILARINA CAPUTINA, PARKOUR NO MEIO DO CAOS, SKIBIDI TOILET, LAVA CHICKEN E ATÉ MOMENTO QUE A GENTE QUASE PERDEU A SANIDADE MEMEÍSTICA!!! 🚽🔥💍😂

ALÉM DISSO, O MAPA FICAVA CADA VEZ MAIS ENGRAÇADO E MAIS ESTRANHO, COM OS MEMES APARECENDO DO NADA, CORRENDO ATRÁS DA GENTE, GRUDANDO, VOANDO E DEIXANDO TUDO AINDA MAIS DOIDO!!! 🤪💣
TEVE ATÉ HORA DE ESCOLHER ENTRE SALVAR OU DESTRUIR PERSONAGENS MALUCOS, E EU JÁ NÃO SABIA MAIS SE EU TAVA JOGANDO ROBLOX OU PRESO DENTRO DE UMA FEBRE DE INTERNET!!! 🌪️🫠

E PRA FECHAR COM CHAVE DE OURO… AINDA TEVE TROLLAGEM COM MEU PAI E O RISCO REAL DE FICAR SEM ROBUX!!! 😭💸
ENTÃO JÁ PREPARA O DEDO, PORQUE ESSE VÍDEO TÁ CHEIO DE MOMENTOS ENGRAÇADOS, SUSTOS BESTAS, MEMES VIVOS E MUITA BAGUNÇA NO MAPA!!! 🎮💛

💥 COMENTA AÍ QUAL ESCOLHA VOCÊ TERIA FEITO NESSE MAPA E DEIXA O LIKE ANTES QUE UM MEME APAREÇA NA SUA FRENTE TAMBÉM!!! 😈👇

🧢🚀 ALEC GOOOOOOOO!!!

🧐 QUER JOGAR COMIGO E APARECER NOS VÍDEOS? 🤪👉 http://alecgo.com.br ⬅️  
ENTRA NO NOSSO GRUPO DO WHATS E ME SEGUE NO INSTAGRAM PRA VER O MEU DIA A DIA 😍

😍 💎 PRA USAR NOSSOS EMOJIS NOS COMENTÁRIOS É SÓ VIRAR MEMBRO DO CANAL: https://www.youtube.com/channel/UCYkjBwZBgKTPuTLf_o4qcqw/join ⭐

🕹️ OS MELHORES VÍDEOS DO MEU CANAL  
OS MAIS VISUALIZADOS 👉 https://www.youtube.com/playlist?list=PLWE4iKlg60jRrFmLiS9_E2x86aLLs3ZnK  
FILMES COMPLETOS 👉 https://www.youtube.com/playlist?list=PLWE4iKlg60jRfOBtE9VmWe5r6YbRRZ6md

✅ MEUS OUTROS CANAIS NO YOUTUBE

🏖️ ALEC GO vlogs: youtube.com/@alecgovlogs  
📺 ALEC GO TV: youtube.com/@tvalecgo  
✂️ ALEC GO shorts: youtube.com/@alecgoshorts

#alecgo #gameplay #jogos

🎮 Bem-vindos ao canal **Alec GO!**, o lugar certo pra quem ama **gameplays engraçados**, **aventuras malucas** e muita diversão em família! Aqui você vai ver a gente jogando de tudo: **Roblox**, mapas de **escape**, **obbys**, desafios, histórias emocionantes e até **jogos assustadores** pra quem curte um bom susto (igual a mim 🤣).

Eu sou o Alec, e jogo sempre com minha mãe Lau e meu pai Tim. Nossos vídeos são superdivertidos, com muito humor e momentos épicos que vão te fazer rir demais! 😂

Postamos também **filmes completos** de **2 horas** e **3 horas**, perfeitos pra maratonar com a família aí na sua casa. Tudo aqui é 100% **family friendly**, sem palavrões, com conteúdo pensado especialmente pra crianças e famílias que amam games.

Se você curte **Roblox**, **vídeos longos**, **aventuras em família** e quer dar boas risadas com os vídeos mais legais do YouTube, se inscreve no canal, ativa o sininho e vem com a gente!

🎉 Você faz parte dos **MELHORES INSCRITOS DO MUNDO**! 💛","roblox, would you rather roblox, alec go, alec go roblox, six seven, memes, alec go memes, roblox memes, vídeo divertido, alec go games, game, roblox gameplay, roblox meme, roblox story, funny gameplay, phonk meme, 67 meme, gameplay, jogo em família, family gameplay, family friendly, alec, lau, alec e lau, tim blox, familia alec go, alec go español, alec go english, español gameplay, jogo engraçado",00:24:03,81358,14665,867,https://i.ytimg.com/vi/-TRd7gEdlug/maxresdefault.jpg,BR
13,,,10,"Music, Music_of_Latin_America, Pop_music",3.67%,pt,13,UCPdHWqkyXG7JBcsOv0sT6Bg,Tierry Oficial,5070000,4KliCe0IV_Q,2026-03-20T15:00:06Z,29.20 horas,"CADÊ A LOCALIZAÇÃO - Tierry, Toque Dez, Kevi Jonny (Clipe Oficial)","Ouça o Seresta 2.0 - Regional Brasileiro em todos os aplicativos de áudio:
https://virginmusicbr.lnk.to/Seresta2-RegionalBrasileiro

Com participações especiais de Toque Dez, Netto Brito e Kevi Jonny",,00:02:39,46550,1667,41,https://i.ytimg.com/vi/4KliCe0IV_Q/maxresdefault.jpg,BR
14,,,1,"Film, Entertainment",3.87%,pt,14,UC9NXpIA01HVRhYgcEbs80Nw,Sony Pictures Brasil,1040000,PlulyWs1kS4,2026-03-18T11:05:00Z,81.12 horas,Homem-Aranha: Um Novo Dia | Trailer Oficial Dublado,"Após o fenômeno global de Homem-Aranha: Sem Volta Para Casa, Homem-Aranha: Um Novo Dia marca um capítulo totalmente novo para Peter Parker e o Homem-Aranha. Quatro anos se passaram desde os eventos de Sem Volta Para Casa, e Peter agora é um adulto vivendo completamente sozinho, tendo se apagado voluntariamente da vida e das memórias de quem ama. Combatendo o crime em uma Nova York que já não sabe mais o seu nome, ele se dedica integralmente a proteger a cidade — um Homem-Aranha em tempo integral —, mas, à medida que as exigências aumentam, a pressão desencadeia uma surpreendente evolução física que ameaça sua própria existência, enquanto um estranho padrão de crimes dá origem a uma das ameaças mais poderosas que ele já enfrentou.

Direção: Destin Daniel Cretton    
Roteiro: Chris McKenna & Erik Sommers 
Baseado nos quadrinhos da MARVEL: Stan Lee and Steve Ditko 
Produção: Kevin Feige, Amy Pascal, Avi Arad, Rachel O'Connor 
Produção Executiva: Louis D'Esposito, David Cain 
Elenco: Tom Holland, Zendaya, Sadie Sink, Jacob Batalon, Jon Bernthal, Tramell Tillman, Michael Mando e Mark Ruffalo","Movie, Film, Sony Pictures, Spider-Man, Destin Daniel Cretton, Tom Holland, Zendaya, Sadie Sink, Jacob Batalon, Jon Bernthal, Tramell Tillman, Michael Mando, Mark Ruffalo",00:02:33,5950321,222703,7758,https://i.ytimg.com/vi/PlulyWs1kS4/maxresdefault.jpg,BR
15,,,20,"Action-adventure_game, Video_game_culture, Action_game, Role-playing_video_game",11.54%,pt,15,UCdlJx-w37viXFNq__qZ7ARQ,PAULINHO O LOKO,7420000,uMMNTccNlik,2026-03-21T01:03:15Z,19.15 horas,ROUBEl BANCO de OURO no GTA RP 😱 (Paulinho o LOKO),"Meu Instagram: @paulinhooloko

Contato Empresarial: modderempresarial@outlook.com

Editado por: @andersonmatsu55","modder, modder dois, modder 2, anti rp, anti roleplay, paulinho o loco, paulinho o loko, gta anti rp, gta roleplay, gta anti roleplay, mother dois, paulinho louco, paulinho loco, voz fina no jogo, jogo que imita a vida real, gta",00:17:22,514072,58228,1071,https://i.ytimg.com/vi/uMMNTccNlik/maxresdefault.jpg,BR
16,,,10,"Pop_music, Music_of_Latin_America, Music, Hip_hop_music",1.70%,pt-PT,16,UCHe59DCj7HltGySkGQ_-PGA,Diggo,25400,WiLp_4GohZA,2026-03-20T15:00:07Z,29.20 horas,Diggo na Praia - Incondicionalmente/Brigas Por Nada/O Amor Não Tem Culpa/Faz Assim,"Bloco gravado em Salvador/BA na 2° Edição do Diggo na Praia 

Este vídeo não tem fins lucrativos e visa apenas compartilhar um pouco do nosso projeto
Se houver algum problema com o uso deste conteúdo, por favor entre em contato.

Músicas:
Incondicionalmente | Compositores: Andre Lima, Alexandre Lucas
Brigas Por Nada | Compositores: Bruno Cardoso, Sergio Junior
O Amor Não Tem Culpa | Compositores: Thais Saccomani, Arnaldo Saccomani
Faz Assim | Compositores: Marcio Greyck, Bruno Leite

EQUIPE DIGGO
Produção Geral: André Gomes
Social Media: Vinicius Sobral
Figurinista: Filipe Dias
Fotógrafo: Matheus Soberana
Marketing: Matheus Cruz
Digital: Breno Matos
Assessoria de Imprensa: Bárbara Paim
Vídeo: Bunny Films

#DiggoNaPraia #Diggo",,00:05:48,15142,246,11,https://i.ytimg.com/vi/WiLp_4GohZA/maxresdefault.jpg,BR
17,,,20,"Role-playing_video_game, Video_game_culture, Action-adventure_game, Action_game",7.84%,en,17,UC1sELGmy5jp5fQUugmuYlXQ,Minecraft,18600000,Is5IswM87EQ,2026-03-21T17:45:23Z,2.45 horas,Minecraft LIVE - March 2026,"New game drops! Developers! More!

It’s time for Minecraft LIVE again! Kick things off with a fun-packed community pre-show, get the scoop on upcoming game drops from our developers, go behind the scenes, meet awesome guests, and discover exciting stuff to come. After the broadcast, stay tuned in for the Deep Dig After Show where our developers and guests show off the new features, often resulting in chaos.

Tune in on March 21 at 10am PT!

American Sign Language: https://youtube.com/live/-uQFmnbPZPo
British Sign Language: https://youtube.com/live/bj_Z0XAsuvE
Audio Descriptions: https://youtube.com/live/Buh2UiDT7kM

Check out Minecraft.net for more information!
https://www.minecraft.net/","Minecraft, MCL, Minecraft Live, 2025, September, MinecraftLive, Vanilla, deepdig, deep dig, after show, pre show, preshow, Mojang, Xbox, Microsoft, Game Pass, Xbox Game Pass, Minecraft News, Minecraft Update",00:21:22,1517482,115379,3540,https://i.ytimg.com/vi/Is5IswM87EQ/maxresdefault.jpg,SE
18,,,22,"Music_of_Latin_America, Music",1.89%,pt-PT,18,UC6Bct7Jf_s9BBMvreXel_6g,Xande de Pilares,726000,RKZG1q9ws0Y,2026-03-17T21:00:26Z,95.20 horas,"Xande de Pilares - Anunciação / Só Quero Um Xodó (Nos Braços do Povo, Vol 2)","Ouça Na Sua Plataforma Favorita: https://orcd.co/nosbracosdopovovol2
_______________________________________________
Siga o Xande de Pilares nas redes sociais:

Fan page: www.facebook.com/xandedepilares
Instagram: www.instagram.com/xandedepilares
Twitter: www.twitter.com/xandedepilares
_______________________________________________

ACESSE AS CIFRAS AQUI: https://www.dropbox.com/scl/fo/xe5s2fmlubb27mosnkwu3/APKV9oSTY003wQtqFSlZmmg?rlkey=16s2ht5glbhml9cltuylbblmi&st=xthoiddd&dl=0

LETRA

Anunciação

Na bruma leve das paixões que vêm de dentro tu vens chegando 
Pra brincar no meu quintal no teu cavalo peito nu, cabelo ao ventoe o sol quarando nossas roupas no varal

Na bruma leve das paixões que vêm de dentro tu vens chegando 
Pra brincar no meu quintal no teu cavalo peito nu, cabelo ao ventoe o sol quarando nossas roupas no varal

Tu vens, tu venseu já escuto os teus sinais tu vens, tu vens eu já escuto os teus sinais

A voz do anjo sussurrou 
No meu ouvido eu não duvido, 
Já escuto os teus sinais que tu virias numa manhã 
De domingo eu te anuncio nos sinos 
Das catedrais

Tu vens, tu vens eu já escuto os teus sinais tu vens, tu vens eu já escuto os teus sinais

Ah ah ah ahah ah ah ah ah ah ah ah
--------

Só Quero Um Xodó

Que falta eu sinto de um bem
Que falta me faz um xodó
Mas como eu não tenho ninguém
Eu levo a vida assim tão só

Eu só quero um amor
Que acabe o meu sofrer
Um xodó pra mim
Do meu jeito assim
Que alegre o meu viver

Eu só quero um amor
Que acabe o meu sofrer
Um xodó pra mim
Do meu jeito assim
Que alegre o meu viver

Paracunde ie ie ie 
Cunde ie ie ia...
(coro)

---------


Músicos

Heber Poggy - Sax / Clarineta / Flauta  
Igor Souza - Violão 7 cordas
Azeitona - Percussão
Marcelo Mínios - Violão 6 cordas
William Pereira - Baixo
Gegê D'Angola - Banjo
Tico do Império: Repique de Mão
Juan Fellipe - Cavaquinho
Henrique Arcanjo - Tantan
Fornalha - Percussão
Karla Prietto - Backing Vocal
Rafael Paulucci - Backing Vocal
Marcelo Furtado - Backing Vocal
Debora Cruz - Backing Vocal
Wanderssom Assis - Backing Vocal
Paulo Bonfin - Bateria
Flavio Luis - Surdo
Nélio Junior - Teclado

Produção Musical: João Carlos Filho

Vídeo — Unidades de Gravação Estúdio Century
Direção Geral — Gabriel Vasconcelos
Direção de Vídeo — Ramon Samagaio
Direção de Imagem — MH Faria
Produção e Direção Executiva — Maurício Pinto
Edição — Ramon Samagaio, Vicente Lavor e MH Faria
Assistente de direção — Juliane Lopes
Auxiliar Técnico — Carlos Alves
Cinegrafistas — Roberto Neves, Renan Vieira, Daniel Lee, Fernando
Nogueira, Francis Garcia (Drone), Phillip Correia, Marcello Motta e
Ramon Mello
Assistente de vídeo — Vanessa Ferreira

Áudio — Unidades de Gravação Estúdio Century
Produção Executiva — Maurício Pinto
Direção Técnica — Luciano Lavor
Engenheiro de Mixagem e masterização — Gabriel Vasconcelos
Auxiliar de Mixagem — Daniele Andrade
Produtor Técnico — Tonny Mendes
Auxiliar de áudio — Leonam Lavor e Pedro Barros
Auxiliar Técnico — Carlos Alves, João Carlos Mata e Vicente Lavor

Equipe Gold

A&R Manager: José Parrança
A&R: Caio César
Label: Pedro Souza / Carla Bastos
Marketing: Bruno Miranda 
Digital: Bárbara Drumond 
Produção Geral: Gizelle Boechat
Produtor Executivo Gold: Victor Antunes 

Equipe Xande:

Produtora Executiva: Vera Britto
Produtor Artístico: Felipe Bueno
Produtor Técnico: Lucas Luppi Pit
Roadie: Fernando Coelho / Fernando Cabral 
Assistente de Produção: Victor Hugo
Tecnico de Iluminação: Mario Lobo
Operador de Teleprompter: Érico da Cruz
Auxiliar Técnico: Jairo Oliveira
Figurinos 
Flávio Freitas (Bandit)
Assistente:
Marcos Avisk

Iluminação: Mario Lobo

Cenografia: Rugero Cenografia 
Cenógrafa: Priscila Rugero 
Designer 3D: Fernando Rugero 
Cenotécnico: Piteer Carvalho
Produtor Técnico: Enderson Abbade 
Produtora Executiva: Thay Carvalho.
---------------------------------------------------------------------------------------",,00:03:37,24556,454,11,https://i.ytimg.com/vi/RKZG1q9ws0Y/maxresdefault.jpg,BR
19,,,20,"Action-adventure_game, Video_game_culture, Role-playing_video_game",3.78%,pt,19,UC9Qu6o04oTf-b2acahQVk1g,Kass & KR,2800000,nO4SWAjeP6Y,2026-03-21T14:45:05Z,5.45 horas,PASSAMOS uma NOITE na FESTA DO PIJAMA no minecraft,"🧸 Compre os BONECOS DE KASS E KR: https://boxsugar.com.br/kass-e-kr/

💌 Contato profissional: kassekr@pulliginfluencers.com.br

🎮 Nosso host de Minecraft: https://enxadahost.com/ (Cupom: KASSEKR)","minecraft, kass e kr, vídeos de minecraft, minecraft brasil, minecraft engraçado, minecraft mod, minecraft trollagem, minecraft criativo, vídeo infantil minecraft, canal kass e kr",00:19:20,61282,2271,46,https://i.ytimg.com/vi/nO4SWAjeP6Y/maxresdefault.jpg,BR
20,,,10,"Pop_music, Music, Hip_hop_music, Music_of_Latin_America, Electronic_music",4.78%,pt-BR,20,UCuRGk7Q3-HzP036f6iCGwGg,MC Negão Original,682000,ho90nNwzZ2U,2026-03-20T21:00:48Z,23.19 horas,"CHEIO DE ÓDIO - Mc Negão Original, MC Ryan SP e MC Jvila (Videoclipe Oficial) DJ Glenner","Ouça #cheiodeodio em todas as plataformas de música:
Inscreva-se no canal e não perca nenhum lançamento!

Siga no instagram:
@mcnegaoriginal
@mcnegaoriginal7

Ficha Técnica:
Intérpretes: Mc Negão Original, MC Ryan SP e MC Jvila
Produção Musical: DJ Glenner
Direção: Opege
Designer Gráfico: juniorsantzz



Equipe MC Negão Original:
Gestão de lançamentos: 
Marketing: 

Equipe Warner Music:
A&R: Ana Paula Paulino

Publicidade: Comercial.fusionrecords@gmail.com
Shows: (11) 94752-5022

Uma realização Warner Music Brasil e Fusion Records.

Este videofonograma é um produto original e próprio da Gravadora e Editora. A cópia dele ou o reenvio do mesmo resultará em grandes implicações ao seu canal do Youtube ou até a exclusão do mesmo.

Fusion Records ®️
#fusionrecords  

Ano 2026","funk, mc negao original, funk consciente, brazil, mc ryan sp, mc jvila, cheio de odio",00:04:11,85592,4013,77,https://i.ytimg.com/vi/ho90nNwzZ2U/maxresdefault.jpg,BR
21,,,20,"Strategy_video_game, Role-playing_video_game, Video_game_culture, Action_game",3.24%,pt-BR,21,UC48rkTlXjRd6pnqqBkdV0Mw,CBLOL,1590000,c0nd3Ksd5t4,2026-03-21T18:57:12Z,1.25 horas,GEN x G2 | BLG x JDG | First Stand 2026 - Semifinais | Md5,"O First Stand 2026 chegou ao Brasil! Confira a disputa das oito melhores equipes do mundo em busca do primeiro título internacional do ano. De 16 a 22 de março, sempre a partir das 10h.

Sábado, 21 de março de 2026:
10h - Gen.G x G2
A seguir - Bilibili Gaming x JD Gaming

Siga nossos canais:
X: https://twitter.com/CBLOL
Instagram: https://instagram.com/CBLOL
Twitch: https://twitch.tv/cblol
TikTok: https:/tiktok.com/@cblol
WhatsApp: https://bit.ly/cblolzap","LoL, LoL Esports, League of Legends, Esports, Riot Games, Riot, LoL Esports BR",06:14:21,156799,5077,3,https://i.ytimg.com/vi/c0nd3Ksd5t4/maxresdefault.jpg,BR
22,,,10,"Religion, Christian_music, Music, Pop_music",5.08%,pt-BR,22,UCGswK3GNF3Yeet6CnGnIv8g,Bruna Karla,2920000,WvCqMtG-_H4,2026-03-20T15:00:06Z,29.20 horas,Bruna Karla - Debaixo da Nuvem (Clipe Oficial),"#brunakarla #lançamento #debaixodanuvem
▸ Inscreva-se no canal:  ‪@BrunaKarlaOficial‬ 

▸ Letra:

Eu não me movo, eu não vou há lugar algum
Sem a tua presença, sem a tua presença
Eu decidi, eu vou seguindo
Na tua presença, na tua presença

Eu sei de onde eu vim e pra onde eu vou
Eu ouço a tua voz meu Senhor

Debaixo da Nuvem 
Eu vou caminhando
De fé em fé 
De gloria em glória

O Céu me guia 
Eu estou nas mãos de Deus
O Céu me guia 
Eu estou nas mãos de Deus

Composição: Marcus Salles
__

▸ Ficha Técnica - Vídeo:
Produção Executiva: Criative Music
Direção de vídeo: Glenio Jr e Lucas Jales
Produtora: New Wave Filmes
Direção de Fotografia: Renan Gomes
Light Designer: Emanuel Fernandes
LED Content: João Cunha
Operadores de câmera: Miler Teixeira, Maurício, Augusto (mau mai), Joilson castro, Cícero Fidelis, Alan Denis, Renan Gomes, Vitor Brito, Fer Moraes, Luciano (Amarelo) e Daniel Ribeiro
Movimento: Mega Troper
Color Grading: Renan Gomes
Coordenador Técnico: Felipe Lemes
Auxiliar Técnico: Miler Teixeira
Assistente de câmera: Daniel Ribeiro, Calebe Demengeon, Victor Eduardo

▸ Ficha Técnica - Áudio:
Intérpretes: Bruna Karla 
Direção Geral: Criative Music
Direção Executiva: Ivanildo Nunes 
Direção de Produção: Rafael Espósito, Mayara Lorena e Nicole Rizzi
Produtor Musical, Violão e Percussão: Ed Oliver
Teclado: Bruno Santos
Bateria: Valmir Bessa
Piano: Davidson Áquila
Baixo: Douglas Viana
Guitarra: Leandro Esteves
Backing Vocal: Pitte Goiabeira, Fran Rolim, Eduardo Nikyba, Renata Cristina, Alice, Fabio Martin
Coral: CCR Adoração
Mixagem e masterização: Thiago Silvagomes
Captação de Áudio: KLGLOUD
Direção e Coordenação Técnica de Áudio: Guiarone Roberto
Engenheiro de Gravação: Eliezer Rodrigues
Técnico de Monitor: Guiarone Roberto
Técnico de P.A: Vini Ferreira
Auxiliar Técnico: Arthur Menezes e Marcelo Tavares

______

📞 CONTATOS E CONVITES:
Tel: +55 (27) 98181-1515
E-mail: agenda@brunakarla.com","bruna karla, advogado fiel, como águia, sou humano, quando eu chorar, deixar a lágrima rolar, hinos bruna karla",00:04:42,30003,1426,97,https://i.ytimg.com/vi/WvCqMtG-_H4/maxresdefault.jpg,BR
23,,,20,"Action_game, Role-playing_video_game, Video_game_culture, Action-adventure_game",3.84%,pt-BR,23,UCUouM5ZRqZoFNzUvpDeYNGQ,Lucas Clash ON,7620000,NX82x2GHP28,2026-03-21T16:19:54Z,3.87 horas,ENTREI NO TOP GLOBAL DO VIRE UMA LUCKY BLOCK PARA ROUBAR BRAINROT,"🌵Participem do  meu Grupo do Roblox 
https://www.roblox.com/pt/communities/17079112/ON-Cactus#!/store
💚Discord Oficial do canal https://discord.com/invite/lucasclashon
✅Meu perfil oficial do Roblox - https://www.roblox.com/pt/users/3818273238/profile",,00:19:10,67848,2292,312,https://i.ytimg.com/vi/NX82x2GHP28/maxresdefault.jpg,BR
24,,,10,"Music, Music_of_Latin_America",0.93%,pt-PT,24,UCD5ejR61scQclnhAZoD6Y2w,Rian Lucas,228000,CwZUdIET0_M,2026-03-15T15:00:06Z,149.20 horas,"PEGA O TELEFONE / TREMENDO AVIÃO - Rian Lucas, Adelino Reis #riannobar","Baixe já o novo CD do Rian Lucas:
https://www.suamusica.com.br/rianluca...

Siga o Rian no Instagram:

https://www.instagram.com/rianlucass/

Siga o Rian no TikTok:

https://www.tiktok.com/@rianlucas

-

Produção Musical: Zulú / Arine Music
Captação e Edição: Haut Produtora
Captação de Áudio: Tuninho Som 
Roteiro: Rian Lucas/ Vinícius Leal/ João Ewerton Novaes/ Haut Produtora
Direção Executiva: Vinícius Leal / João Ewerton Novaes 
A&R: Vinícius Leal / João Ewerton Novaes / Rian Lucas 
Localização: Grêmio 3 de Julho","Mano Walter, Tarcisio, ABC da Vaquejada, Vaquejada 2026, Muído de Vaquejada, Arrocha, Vaqueiro, Yasmin Sensação, Forró, Forró 2025, Marilia Mendonça, Forró de Vaqueiro, Wesley Safadão, Zé Vaqueiro, Nattan, Henrique e Juliano, Gusttavo Lima, Natanzinho Lima, Grelo, Me Apaixonei, Sofrência, Bar, Bolão de vaquejada, Musicas pra paredão, Sertanejo 2026, Mari Fernandez, João Gomes, Iguinho e Lulinha, Rey Vaqueiro, Arrocha 2026, Simone Mendes, As melhores do arrocha, Adelino Reis",00:06:50,22788,209,2,https://i.ytimg.com/vi/CwZUdIET0_M/maxresdefault.jpg,BR
25,,,20,"Action-adventure_game, Video_game_culture, Role-playing_video_game",7.79%,pt,25,UCMqwki1wq79sf5IBueB9pQQ,PIZÃO,8070000,5djO-vowjHU,2026-03-21T15:21:31Z,4.85 horas,ROBLOX CORRA PARA ROUBAR BRAINROTS com O LARRYZINHO! (Mas sem cair nos buracos),"atualização do Roube um Brainrot, Roube o Brainrot novo strawberry elephant, STEAL A BRAINROT , Steal a Brainrot, novos brainrots  SECRETO NOVO NO ROUBE O BRAINROT. dragon canellonni, Nova atualização steal a brainrot, novo brainrot do roube um brainrot, NOVO BRAINROT ATUALIZAÇÃO, HACKER NO ROUBE UM BRAINROT, script roube um brainrot. centuzzarella,  LOS ORCALEROS

#pizao #roblox #stealabrainrot #roubeumbrainrot #robloxgames #brainrot",,00:19:23,50605,3706,234,https://i.ytimg.com/vi/5djO-vowjHU/maxresdefault.jpg,BR
26,,,10,"Music, Music_of_Latin_America, Pop_music",2.68%,pt-PT,26,UCAb7svKR5qSFi1yVN87aENQ,YASMIN SENSAÇÃO - Topic,62100,1yQRDkrYkTQ,2026-03-21T02:00:51Z,18.19 horas,Palpite (Ao Vivo),"Provided to YouTube by ONErpm

Palpite (Ao Vivo) · Yasmin Sensação

Ao Vivo em Fortaleza

℗ Ideia Distro Digital / Yasmim Sensação

Released on: 2026-03-20

Composer Lyricist: Vanessa Teixeira Rangel
Primary Musician: Yasmin Sensação
Studio Producer: Yasmin Sensação

Auto-generated by YouTube.","Yasmin Sensação, Ao Vivo em Fortaleza, Palpite",00:03:00,12626,334,4,https://i.ytimg.com/vi/1yQRDkrYkTQ/maxresdefault.jpg,N/A
27,,,20,"Action-adventure_game, Video_game_culture, Role-playing_video_game",12.89%,pt-BR,27,UCU6bO4X3CUGm3gSy9cCdNuw,Pabllym GO!,311000,hqVKCT-it78,2026-03-21T13:42:20Z,6.50 horas,TSUNAMI PARA BRAINROTS MAS POSSO MELHORAR BRAINROTS ATÉ INFINITY,"HojeTSUNAMI PARA BRAINROTS MAS POSSO MELHORAR BRAINROTS ATÉ INFINITY no Roblox, será que consegui esse objetivo ?

Assiste até o final e comenta qual parte você mais gostou!
Não esquece de deixar o like, se inscrever e ativar o sininho

#Roblox #brainrot #GameplayRoblox #RobloxBrasil #memes","roblox, brainrot, tsunami, tsunami brainrot, atualização tsunami brainrot, roube um brainrot",00:22:30,86633,11158,13,https://i.ytimg.com/vi/hqVKCT-it78/maxresdefault.jpg,BR
