Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
11,,,10,"Pop_music, Music_of_Asia, Music, Electronic_music",8.10%,ko,11,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,30600000,1KhOhW_O8-k,2025-06-09T08:58:07Z,35.21 horas,"ITZY ""Girls Will Be Girls"" M/V","ITZY ""Girls Will Be Girls"" M/V

ITZY 'Girls Will Be Girls' 
ITZY.lnk.to/GirlsWillBeGirls

💿 ALBUM RELEASE
2025.06.09 MON 6PM (KST) | 5AM (EDT)

[ITZY Official]
▶ https://www.youtube.com/c/ITZY
▶ https://www.instagram.com/itzy.all.in.us
▶ https://www.tiktok.com/@itzyofficial
▶ http://www.twitter.com/ITZYOfficial
▶ http://www.facebook.com/OfficialITZY
▶ https://www.weibo.com/u/7462077750?is
▶ http://ITZY.jype.com

#ITZY #ITZYComeback #ITZY_GirlsWillBeGirls #ITZY_GWBG

Copyrights 2025 ⓒ JYP Entertainment. All Rights Reserved","JYP Entertainment, JYP, ITZY, 있지, イッチ, 예지, 리아, 류진, 채령, 유나, YEJI, LIA, RYUJIN, CHAERYEONG, YUNA, イェジ, リア, リュジン, チェリョン, ユナ, อิทจี, เยจี, ลีอา, รยูจิน, แชรยอง, ยูนา, ITZY VIDEOS, MV, ITZY MV, ITZY MUSIC VIDEOS, Teaser, ITZY Teaser, IT'z Different, IT'z ICY, IT'z ME, Not Shy, GUESS WHO, CRAZY IN LOVE, DALLA DALLA, ICY, WANNABE, 마.피.아.IN THE MORNING, LOCO, ITZY CHECKMATE, CHECKMATE, ITZY COMEBACK, SNEAKERS, Boys Like You, CHESHIRE, KILL MY DOUBT, CAKE, BORN TO BE, UNTOUCHABLE, GOLD, AIR, Girls Will Be Girls",00:02:54,5175805,375392,44020,https://i.ytimg.com/vi/1KhOhW_O8-k/maxresdefault.jpg,N/A
12,,,28,"Lifestyle_(sociology), Music",1.90%,pt,12,UC63iwP6BtIjxB6xn1GKR6Lw,Emilly Vick,24600000,njRNhpDcIE0,2025-06-09T15:01:19Z,29.15 horas,COMEMORAMOS A FESTA JUNINA NA MANSÃO DOS ROSA *Rolou briga ?,"INSTAGRAM DOS ROSA (oficial)👇 
@dosrosaof
https://www.instagram.com/dosrosaof?igsh=MXV0bG92dGFhZnVtMg%3D%3D&utm_source=qr

SHOW DOS ROSA 👇
https://linktr.ee/showdosrosa

SITE DOS ROSA👇
https://grupodosrosa.com/

Bem vindos ao universo Emilly Vick, o conteúdo deste e de todos os vídeos do canal tem como principal intuito o entretenimento. Não repita ou reproduza este conteúdo, seja em ambientes públicos ou privados. O conteúdo visa exclusivamente gerar entretenimento lúdico. ❤️❤️",,00:13:48,2070272,36841,2427,,BR
13,,,28,"Lifestyle_(sociology), Technology",9.32%,pt,13,UC3w9eSRf6X3opt5j-MQn7QA,Matheus Kise,940000,R5UYkW6xYA0,2025-06-09T22:45:03Z,21.42 horas,"Conheça o iOS 26, iPadOS 26, macOS 26, watchOS 26, tvOS 26, visionOS26 e mais! [RESUMO EVENTO APPLE]","🚨 Participe do nosso grupo no Telegram:
➡ https://t.me/OlhoNaPROMO (@OlhoNaPROMO)

Comparador Matheus Kise - Nós comparamos especificações e preços
de celulares, tablets e muito mais.
➡ https://matheuskise.com/

🇧🇷🇺🇸Abra sua conta digital INTERNACIONAL, apenas com documentos brasileiros, aceita em mais de 180 países, SEM taxas de abertura e manutenção e SEM anuidade! Receba até $20 (dólares) ao fazer sua 1ª operação de câmbio usando meu cupom:
➡ Link: https://nomad.onelink.me/wIQT/MatheusKise
➡ Cupom: MATHEUSKISE20
Nota: O cashback a ser recebido é de 2% sobre a operação de câmbio, porém, seu valor máximo é de $20 dólares americanos. É importante ressaltar que essa operação de câmbio precisa ser feita dentro de até 15 dias após abrir a conta, desde que inserido o código no app, para ganhar o benefício do cashback.

✌️ Me siga nas redes sociais:
https://www.instagram.com/matheuskise
https://www.twitter.com/matheuskise
https://www.tiktok.com/@canalmatheuskise

• ÍNDICE: 
00:00 Introdução 
01:08 Apple Inteligence
04:20 iOS 26
09:26 WatchOS 26
10:19 MacOS 26
11:31 TvOS 26
11:59 VisionOS 26
13:43 iPadOS 26
15:48 Conclusão

Texto base para esse vídeo:

A WWDC 2025 começou com tudo! Tim Cook, CEO da Apple, já chegou avisando: hoje teremos GRANDES anúncios para os sistemas da empresa. E olha… ele não mentiu!
O evento foi rápido, recheado de novidades e difícil de acompanhar ao vivo — mas aqui vai um *esumão completo com os principais destaques:

Apple Intelligence
A IA da Apple evoluiu bastante desde o lançamento em 2024 e agora está mais poderosa e integrada.
Entre os destaques:

- Visual Intelligence: parecido com o “Circule para Pesquisar” do Google, agora você pode usar prints ou a câmera do iPhone para buscar informações.
- Filtro de chamadas indesejadas: a IA atende ligações de números desconhecidos e te avisa se for golpe ou spam.
- Hold Assist: durante chamadas para bancos ou operadoras, o sistema detecta quando a espera acaba e te avisa.
- Tradução em tempo real: funciona em chamadas, mensagens e até músicas, com ajuda na pronúncia correta.

iOS 26
- Design totalmente novo com o visual Liquid Glass (inspirado no visionOS).
- Nova tela de bloqueio com efeitos 3D dinâmicos.
- Apps como Câmera, Fotos e FaceTime foram redesenhados e ganharam funções com IA.
- Novo app Games, que substitui o antigo Game Center, agora com biblioteca, conquistas e recursos sociais.
- Agora é possível tirar fotos ou pausar vídeos usando os AirPods.

CarPlay
O CarPlay tradicional ganhou visual noturno, widgets e suporte a atividades ao vivo.
O novo CarPlay Ultra substitui totalmente a interface do carro (GPS, clima, velocímetro…). Ainda com suporte limitado, mas promissor.

Mapas
- Agora o app entende sua rotina e te avisa com antecedência sobre acidentes, obras ou mudanças no trajeto.
- Sugestões inteligentes de lugares com uma pegada tipo Foursquare.

Carteira
- Agora suporta chaves digitais de carro, programas de pontos, parcelamento e até recompensas como forma de pagamento.
- Nos EUA, já começa a aceitar passaportes digitais.

watchOS 26
- Ganha o novo design Liquid Glass.
- Novo app de Notas, ajustes de volume automáticos, gestos refinados e destaque para o “Workout Buddy”: seu parceiro de treino com IA.

macOS 26 agora se chama macOS Tahoe
- Visual Liquid Glass, apps renovados e integração com IA local.
- Chamadas e atividades ao vivo chegaram ao Mac.

tvOS 26
- Também ganha novo visual.
- Agora dá pra usar seu iPhone como microfone no modo karaokê com Apple Music Sing.

visionOS 26
- Agora suporta múltiplos usuários no Vision Pro.
- Novos widgets espaciais, Personas mais realistas e suporte a acessórios como canetas e controles físicos.

iPadOS 26
- Todas as novidades do iOS 26.
- Suporte a mais janelas abertas simultaneamente.
- A barra de menus do macOS chegou ao iPad!
- Novidades no app Arquivos, Pré-Visualização e suporte a exportações em segundo plano com Final Cut Pro.

O evento terminou com um vídeo musical baseado em avaliações reais da App Store — como sempre, no estilo Apple de fechar com criatividade!","matheus kise, matheuskise, Smartphone, Apple, Samsung, Reviews, Unboxing, tech, tecnologia, Conheça o iOS 26, iPadOS 26, macOS 26, watchOS 26, tvOS 26, visionOS26 e mais! [RESUMO EVENTO APPLE], apple, evento apple, wwdc, wwdc 2025, ios, iOS 26, apple watch, iphone, como instalar o iOS 26, novo iOS 26, iOS 26 novidades, iOS 26 novas funções, baixar iOS 26, iOS 26 personalização, iOS 26 brasil, novo macOS, macOS 26 novidades, iPadOS 26 novidades",00:16:27,62780,5638,216,https://i.ytimg.com/vi/R5UYkW6xYA0/maxresdefault.jpg,BR
14,,,24,"Strategy_video_game, Action_game, Video_game_culture, Action-adventure_game, Role-playing_video_game",5.67%,en,14,UCsSsgPaZ2GSmO6il8Cb5iGA,DaFuq!?Boom!,46000000,zo4g2Ue-zEo,2025-06-09T00:30:10Z,43.67 horas,skibidi toilet 79 (part 1),"cameramen base is under attack

animation by dafuqboom

designs development/help by:
@StriderZ47 (51MP Cameraman)
@DeerFromOhio (WOD)

base scenebuild & background animation major help by @DeerFromOhio 

music: 
Kelly Bailey - Lab Practicum
Akira Yamaoka - Kill Leonard, Noone Loves You
HL Alyx - Supersymmetry Dilation

screams by ⁨@steak and @ibio75   ;)
additional particles by ⁨@HoovyTube 

action figures are finally here
dark speakerman, plungerman, tv woman, cameraman, titan 3-pack + more
available now at major retailers including:
• walmart: https://bit.ly/3FSY89V 
• target: https://bit.ly/42uAQQo 
• amazon: https://amzn.to/4czog6d 
• skibiditoilet.shop

Contact me:
instagram.com/dafuqboomtv
blugrayguy@gmail.com",,00:07:19,11062305,543094,83763,https://i.ytimg.com/vi/zo4g2Ue-zEo/maxresdefault.jpg,US
15,,,20,Lifestyle_(sociology),1.78%,pt-BR,15,UCIRNu5s24r7zAPTFic_eWNw,Leozinn 077,15100000,t9b5AqUIM6A,2025-06-09T21:00:55Z,23.16 horas,A NATHY ESTÁ GRÁVIDA !!! *Ela vai se afastar ?,"Bem vindos ao universo do Leozinn, o conteúdo deste e de todos os vídeos do canal tem como principal intuito o entretenimento. Não repita ou reproduza este conteúdo, seja em ambientes públicos ou privados. O conteúdo visa exclusivamente gerar entretenimento lúdico. 💛💛",,00:10:59,1188667,20335,865,,N/A
16,,,24,"Film, Lifestyle_(sociology), Entertainment",15.52%,,16,UC3zkDasIRcD_59HgQ5xhpRQ,Bruno Gemin,330000,0rijz8HIMo4,2025-06-09T21:09:56Z,23.01 horas,Cadê o Segundo Episódio de Algorithomus... ?,"Cadê o Segundo Episódio de Algorithomus... ?

https://mundotorajo.com.br

#torajo #mundotorajo",,00:06:09,87316,12307,1241,https://i.ytimg.com/vi/0rijz8HIMo4/maxresdefault.jpg,BR
17,,,22,"Action_game, Video_game_culture, Action-adventure_game, Simulation_video_game, Role-playing_video_game",2.95%,,17,UCsBCO3vNi-tkiu2ARmx4PGQ,Void X,91100,5MxfW_g6Trk,2025-06-09T18:30:07Z,25.67 horas,VIREI A EMILLY VICK NO ROBLOX *deu ruim,"Sim, é isso mesmo que você leu… hoje eu entrei no Roblox e do nada VIREI A EMILLY VICKY 🤖✨ Fui parar na escola das bonecas, tentei me enturmar, mas claro que sobrou pra mim no final 😂

Obs: o vídeo é apenas para entretenimento lúdico, não repita nenhuma ação em casa !!

🔗 Compre nossas bonecas no site:
https://www.emillydosrosa.com.br/collections/pre-venda-lancamento-exclusivo-das-bonecas-emily-vick-e-katlen

🧦 Meia oficial da Katlen foguete roxo:
https://grupodosrosa.com/produtos/meia-katlen-foguete-roxo/

🌐 Site oficial:
https://grupodosrosa.com

🎫 Ingressos para os shows:
https://grupodosrosa.com/ingressos/

📲 Siga a gente no Instagram:
https://www.instagram.com/katlenof/ — katlen
https://www.instagram.com/voidcauan/ — void
https://www.instagram.com/daviluckof/ — davizinho
https://www.instagram.com/dosrosaof/ — dosrosa

📩 E-mail para contato: dosrosa@agenciacurta.com

Tá sentindo a energia? Então já se inscreve e bora pro caos 😈💥",,00:11:14,128577,3388,403,https://i.ytimg.com/vi/5MxfW_g6Trk/maxresdefault.jpg,N/A
18,,,17,"Association_football, Sport, Society",7.24%,pt,18,UClbZFdlcEmho-cOpOq-dyEg,Resenha com TF - VBET Podcast,83800,y_0kb-Vv47c,2025-06-09T21:46:08Z,22.41 horas,A GRANDE EQUIPE DA FÓRMULA 1 QUE SONHA COM GABRIEL BORTOLETO PARA O FUTURO,"INSCREVA-SE NO CANAL - DEIXE SEU LIKE - ATIVE O SININHO

EPISÓDIO COMPLETO: https://youtube.com/live/mDUJ8JpnoZY

PARCERIAS & PATROCÍNIOS
canaldotfoficial@gmail.com

O SEU POD é a casa do Resenha com TF e pode ser também a casa do seu podcast: instagram.com/seupod.cast | (21) 98694-4410

REDES SOCIAIS:
INSTAGRAM RESENHA COM TF: https://www.instagram.com/resenhacomtf/
INSTAGRAM THIAGO FRANKLIN: https://www.instagram.com/thiagofrank...
TWITTER: https://twitter.com/_thiagofranklin","Formula 1, F1, Bortoleto, Sauber, McLaren, piloto, corrida, Reginaldo Leme, automobilismo, cortes, podcast, TF",00:06:27,31329,2178,91,https://i.ytimg.com/vi/y_0kb-Vv47c/maxresdefault.jpg,BR
19,,,10,"Music, Music_of_Asia, Pop_music",22.63%,ja,19,UCXhj2pPWvONXmvgHX5wllCA,Stray Kids Japan Official YouTube,3330000,JzDNzU2b7O0,2025-06-09T15:00:00Z,29.17 horas,Stray Kids 『Hollow』 Music Video Teaser 2,"■2025年6月18日(水)発売
JAPAN 3rd Mini Album『Hollow』
特設サイト：https://www.straykidsjapan.com/hollow/
ご予約はこちら：https://straykids.lnk.to/dmCUaj

■Stray Kids Japan Official Site : https://www.straykidsjapan.com
■Twitter : Japan Official Twitter : https://twitter.com/stray_kids_jp
■Instagram : Japan Official Instagram : https://www.instagram.com/straykids_official_jp/
■TikTok : Japan Official TikTok : https://www.tiktok.com/@straykids_japan
■Stray Kids Japan Official YouTube : https://www.youtube.com/channel/UCXhj2pPWvONXmvgHX5wllCA
■Stray Kids Japan Official FANCLUB : https://skz-stayjapan.com/s/n104/page/about_main


■2025年6月18日(水)発売
JAPAN 3rd Mini Album『Hollow』

＜収録曲＞
1. Hollow
2. Parade
3. Never Alone
4. just a little
5. 宿命
6. Hollow (Instrumental) ※FC限定盤のみ収録

＜初回生産限定盤A : CD＋Blu-ray ￥4,000 / ESCL-6103～6104＞
＊24P PHOTO BOOK (Type A)
＊オリジナルジャケット・トールケースサイズデジパック仕様
＊フォトカードA (メンバー別全16種より2枚ランダム封入)
＊オリジナルIDフォトA (メンバー別全8種より1枚ランダム封入)
＊シリアルナンバー1口封入

＊Blu-ray 収録内容
・Jacket Shooting Making Movie
・Jacket Shooting Making Movie (Relay Cam ver.)
・「Hollow」 Recording Making Movie
・「GIANT」 Music Video
・「GIANT」 Music Video Making Movi
・「Christmas Love」 Music Video
・「Christmas Love」 Music Video Making Movie

＜初回生産限定盤B : CD＋スペシャルZINE ￥3,800 / ESCL-6105～6106＞
＊32P PHOTO BOOK (Type B)
＊スペシャルZINE 20P (メンバー手書きメッセージ付)　
＊オリジナルジャケット・トールケースサイズデジパック仕様
＊フォトカードB (メンバー別全16種より2枚ランダム封入)
＊オリジナルIDフォトB (メンバー別全8種より1枚ランダム封入)
＊ステッカーシート1枚
＊シリアルナンバー1口封入

＜通常盤(初回仕様)：CD Only ￥2,800 / ESCL-6107＞
＊12P PHOTO BOOK
＊フォトカードC (メンバー別全8種より1枚ランダム封入) ※初回仕様のみ封入
＊シリアルナンバー1口封入 ※初回仕様のみ封入

＜期間生産限定盤(初回仕様)：CD＋ビジュアルカードセット￥3,900 / ESCL-6108～6109＞
＊8P LYRIC BOOK
＊オリジナルジャケット・トールケースサイズデジパック仕様
＊ビジュアルカードセット (メンバーソロ両面絵柄8枚＋メンバー集合絵柄1枚/180×130mm)
＊フォトカードD (メンバー別全8種より1枚ランダム封入) ※初回仕様のみ封入
＊ブロマイドカード (メンバー別全8種より1枚ランダム封入) ※初回仕様のみ封入
＊シリアルナンバー1口封入 ※初回仕様のみ封入

【FANCLUB会員限定盤】　8形態
※Stray Kids OFFICIAL FANCLUB「STAY JAPAN」または「STAY JAPAN MOBILE」会員限定(完全受注生産限定商品となります)

＜FANCLUB会員限定盤 (Bang Chan盤) : CD Only ￥3,000 / ESC8-220＞
＊12P PHOTO BOOK (バンチャン絵柄)
＊スペシャル両面フォトカード (バンチャン絵柄全2種より1枚ランダム封入)
＊ブックレットサイズオリジナル両面カード (バンチャン絵柄2枚封入)
＊オリジナルIDフォトFC盤スペシャル (バンチャン絵柄全2種より1枚ランダム封入)

＜FANCLUB会員限定盤 (Lee Know盤) : CD Only ￥3,000 / ESC8-221＞
＊12P PHOTO BOOK (リノ絵柄)
＊スペシャル両面フォトカード (リノ絵柄全2種より1枚ランダム封入)
＊ブックレットサイズオリジナル両面カード (リノ絵柄2枚封入)
＊オリジナルIDフォトFC盤スペシャル (リノ絵柄全2種より1枚ランダム封入)

＜FANCLUB会員限定盤 (Changbin盤) : CD Only ￥3,000 / ESC8-222＞
＊12P PHOTO BOOK (チャンビン絵柄)
＊スペシャル両面フォトカード (チャンビン絵柄全2種より1枚ランダム封入)
＊ブックレットサイズオリジナル両面カード (チャンビン絵柄2枚封入)
＊オリジナルIDフォトFC盤スペシャル (チャンビン絵柄全2種より1枚ランダム封入)

＜FANCLUB会員限定盤 (Hyunjin盤) : CD Only ￥3,000 / ESC8-223＞
＊12P PHOTO BOOK (ヒョンジン絵柄)
＊スペシャル両面フォトカード (ヒョンジン絵柄全2種より1枚ランダム封入)
＊ブックレットサイズオリジナル両面カード (ヒョンジン絵柄2枚封入)
＊オリジナルIDフォトFC盤スペシャル (ヒョンジン絵柄全2種より1枚ランダム封入)

＜FANCLUB会員限定盤 (HAN盤) : CD Only ￥3,000 / ESC8-224＞
＊12P PHOTO BOOK (ハン絵柄)
＊スペシャル両面フォトカード (ハン絵柄全2種より1枚ランダム封入)
＊ブックレットサイズオリジナル両面カード (ハン絵柄2枚封入)
＊オリジナルIDフォトFC盤スペシャル (ハン絵柄全2種より1枚ランダム封入)

＜FANCLUB会員限定盤 (Felix盤) : CD Only ￥3,000 / ESC8-225＞
＊12P PHOTO BOOK (フィリックス絵柄)
＊スペシャル両面フォトカード (フィリックス絵柄全2種より1枚ランダム封入)
＊ブックレットサイズオリジナル両面カード (フィリックス絵柄2枚封入)
＊オリジナルIDフォトFC盤スペシャル (フィリックス絵柄全2種より1枚ランダム封入)

＜FANCLUB会員限定盤 (Seungmin盤) : CD Only ￥3,000 / ESC8-226＞
＊12P PHOTO BOOK (スンミン絵柄)
＊スペシャル両面フォトカード (スンミン絵柄全2種より1枚ランダム封入)
＊ブックレットサイズオリジナル両面カード (スンミン絵柄2枚封入)
＊オリジナルIDフォトFC盤スペシャル (スンミン絵柄全2種より1枚ランダム封入)

＜FANCLUB会員限定盤 (I.N盤) : CD Only ￥3,000 / ESC8-227＞
＊12P PHOTO BOOK (アイエン絵柄)
＊スペシャル両面フォトカード (アイエン絵柄全2種より1枚ランダム封入)
＊ブックレットサイズオリジナル両面カード (アイエン絵柄2枚封入)
＊オリジナルIDフォトFC盤スペシャル (アイエン絵柄全2種より1枚ランダム封入)

#StrayKids
#スキズ
#スキズ_3rd_Mini
#JAPAN_3rd_Mini_Album
#SKZ_Hollow",,00:00:27,611831,134332,4152,https://i.ytimg.com/vi/JzDNzU2b7O0/maxresdefault.jpg,N/A
20,,,27,"Society, Knowledge",10.09%,pt-BR,20,UCT4nDeU5pv1XIGySbSK-GgA,O Primo Rico,7190000,Vyt2sO2sHD8,2025-06-09T18:25:31Z,25.75 horas,URGENTE: GOVERNO DECIDE ACABAR COM A ISENÇÃO DAS LCIs e LCAs,"FAÇA PARTE DO “DO MIL AO VIVER DE RENDA”: https://r.clique.ly/e32be15f94

URGENTE: GOVERNO DECIDE ACABAR COM A ISENÇÃO DAS LCIs e LCAs

Faala, primos!

O governo anunciou o fim da isenção das LCIs e LCAs — investimentos de renda fixa que, até agora, não pagavam imposto de renda.

A partir de agora, haverá cobrança de 5% sobre os rendimentos, o que muda completamente o cenário pra quem busca segurança e bons retornos.

E essa não é a única mudança: também foi proposta uma alíquota única de 17,5% sobre investimentos como ações, fundos imobiliários (FIIs), Tesouro Direto, CDBs e aluguel de ações.

Além disso, a CSLL sobe de 9% para 15% e parte dos benefícios fiscais para empresas será cortada.

Neste vídeo, explico ponto a ponto todas essas mudanças e seus impactos:
•⁠  ⁠O que muda na tributação das LCIs e LCAs em 2025
•⁠  ⁠Como a nova alíquota de 17,5% afeta quem investe em renda fixa, ações e FIIs
•⁠  ⁠Por que isso desestimula o agronegócio, a habitação e o crédito privado
•⁠  ⁠Exemplos reais de quanto você perde na prática com as novas regras
•⁠  ⁠E por que o pequeno investidor — que está começando com pouco — é o mais prejudicado

Tudo isso faz parte de um pacote para aumentar a arrecadação federal, mesmo com o governo já batendo recordes de receita.

Se você investe em LCI, LCA, Tesouro, CDB, fundo imobiliário ou quer entender como proteger melhor seu dinheiro em 2025, esse vídeo é essencial,

Deixa seu comentário aqui e compartilha com quem ainda não entendeu o que está acontecendo.

URGENTE: GOVERNO DECIDE ACABAR COM A ISENÇÃO DAS LCIs e LCAs

#OPRIMRICO #PRIMORICO

CAPÍTULOS:
00:00 - 2:27 - AS NOVAS MEDIDAS DO GOVERNO - IMPOSTOS
2:27 - 2:52 - OS IMPOSTOS SOBRE AS BETS VÃO SUBIR
2:52 - 3:24 - AUMENTO DO CSLL
3:24 - 4:20 - ALÍQUOTA FIXA SOBRE INVESTIMENTOS DE 17,5%
4:20 - 6:57 - TAXAÇÃO DAS LCIS E LCAS
6:57 - 9:15 - OS IMPACTOS DAS MUDANÇAS NOS IMPOSTOS
9:15 - 11:06 - O ARGUMENTO DO HADDAD PARA A TAXAÇÃO","thiago nigro, primo rico, o primo rico, oprimorico, investimentos 2025, tributação lci 2025, tributação lca 2025, imposto de renda lci, lca vai pagar imposto, lci com imposto, como investir em lci, lca ainda vale a pena, governo taxando investimentos, novo imposto renda fixa, imposto fundos imobiliários, educação financeira, tesouro direto 2025, renda fixa 2025, lci, lca, lca e lci, haddad, lula, imposto haddad, haddad lula, investimentos, renda fixa, governo, imposto governo",00:11:07,178526,16479,1533,https://i.ytimg.com/vi/Vyt2sO2sHD8/maxresdefault.jpg,BR
21,,,20,"Strategy_video_game, Video_game_culture, Role-playing_video_game, Action_game",3.64%,zxx,21,UC0NwzCHb8Fg89eTB5eYX17Q,SkinSpotlights,2710000,fdGWpgVLmdg,2025-06-09T15:10:15Z,29.00 horas,Spirit Blossom Morgana Skin Spotlight - Pre-Release - PBE Preview - League of Legends,"Note: Riot have informed me the VO in the video is a old earlier version of it and when it hits PBE it will be Morgana Base VO until the SAG Strike is resolved and they can re-record it.
This is a teaser spotlight of Spirit Blossom Morgana with ingame gameplay! 
Purchase RP here (Amazon Affiliate - NA): https://amzn.to/2qZ3Bmv
Price: Exalted, Gacha, at worse $250

Skin name is CONFIRMED as Spirit Blossom Morgana, particles & SFX may not be final.
Check out the other skins in this cycle.

Full Skin Spotlight will be released in the near future which will go more indepth.

Feel Free to Follow me on Twitter as well:
https://twitter.com/SkinSpotlights

Facebook for all you FB Users who want to keep upto date:
https://www.facebook.com/Skinspotlights

Please feel free to subscribe for more Skin Spotlights to stay upto date with new skins about to be released!

Chapters
00:00 Recall
00:12 Homeguard
00:26 Splashes
00:31 Emotes
00:53 Ctrl 5 Mask Swap
01:05 Basics
01:11 Q Ability
01:17 W Ability
01:28 E Ability
01:40 R Ability
01:50 Transformed Abilities
02:13 Mask Q/R Changes
02:39 R Hitting different amount of enemies
03:25 HUD Showing Transform Progression and R HUD Effect
03:57 Crit
04:04 RIP","Spirit Blossom Morgana, Skin Spotlight, Morgana, Spirit Blossom, gameplay, preview, League of Legends, Morgana Champion Spotlight, Spirit Blossom Morgana Skin Spotlight, Spirit Blossom Morgana Skin, SkinSpotlights Spirit Blossom Morgana, Spirit Blossom Morgana Gameplay, Skin Gameplay, Spirit Blossom Morgana Trailer, SkinSpotlights, ingame gameplay, Spirit Blossom Skins, montage, moba",00:04:22,230235,7176,1205,https://i.ytimg.com/vi/fdGWpgVLmdg/maxresdefault.jpg,GB
22,,,20,"Action_game, Action-adventure_game, Video_game_culture, Role-playing_video_game, Lifestyle_(sociology)",2.11%,pt-BR,22,UCrcBZDofBltcgGxphNia2tw,ProbIems,10900000,lX2IEav77mc,2025-06-09T13:01:28Z,31.15 horas,Preciso de Mais Velocidade na Corrida Maluca no Minecraft!,"💙VEM CONHECER MEU NOVO SHOW!!💙
https://showturmadoproblems.com.br/

Minha Loja:
https://www.curtaloja.com/marca/problems.html

Contato COMERCIAL:
comercial@agenciacurta.com


Segue a turma no instagram:

Problems💙 https://www.instagram.com/problems_sr/
Mel 💛https://www.instagram.com/kaikemel/
Kadu 💖 https://www.instagram.com/kadukon/
Stick 💚https://www.instagram.com/guualfaro/
Zoom 🧡 https://www.instagram.com/josedu4rd/

ENXADAHOST - Cupom: Problems
CINEART - Cupom: Stick15 ou Mel15
ATENÇÃO: O conteúdo do vídeo é 100% family friendly, ou seja qualquer um pode assistir com toda a familia quando quiser!!

#problems #minecraft","maniqueft, lego, problems, probrems, probres, pobrems, problemas, problema, pobrema, mainequeft, minecraft, video do problema, video do problems, video do pobrems, minecraft survival, minecraft mitos, minecraft fatos, problems roblox, roblox, pobrems roblox, pobris roblox, pobrema roblox, problema roblox",00:15:47,768544,15760,431,https://i.ytimg.com/vi/lX2IEav77mc/maxresdefault.jpg,BR
23,,,22,"Lifestyle_(sociology), Entertainment",5.45%,,23,UCvoIURJFUaGdx5QhM_p4JsA,Nood TV,676000,AcLKv97k-j8,2025-06-08T22:00:11Z,46.17 horas,ESTOURE O BALÃO | ESPECIAL DIA DO AMOR❤️,"Tettrem, Andi e Julito comandam um “Estoure o Balão” especial de Dia do Amor! Com perguntas, crushes e surpresas do Boticário, nossos participantes tentam encontrar conexão, afeto e quem sabe… um date.

No fim, a gente brinca, se diverte e lembra que amor bom é aquele que faz a gente feliz — seja com um novo crush, um amigo ou com a gente mesmo. E claro: para cada tipo de amor, um presente O Boticário. Eleita a melhor marca para presentear sem erro*. 

*Fonte: Kantar, Divisão Worldpanel | Painel de Consumidores – Compradores, Volume Unidades | T. Cross CFT | T. Presentes | Período: Out/23-Set/24 | Painel de lares brasileiros baseado em amostra, que representa 82% da população domiciliar do país.

Ganhe dinheiro fazendo cortes do programa:
https://discord.com/invite/NfhFebEdM5

Inscreva-se no canal da Nood TV:  @noodtvoficial 

Curta a nossa página no Instagram: https://www.instagram.com/noodtv

Faça parte do nosso Casting: https://docs.google.com/forms/d/e/1FAIpQLSd_kPVmGdOVAg2YtAgar0U90mplXFDYrVyZSKRx5GOx1q3rag/viewform",,00:36:26,243924,12908,389,https://i.ytimg.com/vi/AcLKv97k-j8/maxresdefault.jpg,N/A
24,,,10,"Music, Entertainment, Music_of_Asia, Pop_music, Lifestyle_(sociology)",11.12%,ko,24,UCvEEeBssb4XxIfWWIB8IjMw,KISS OF LIFE,1970000,52IyDIMyejQ,2025-06-09T09:00:07Z,35.17 horas,KISS OF LIFE (키스오브라이프) 'Lips Hips Kiss' Official Music Video,"KISS OF LIFE (키스오브라이프) 'Lips Hips Kiss' Official Music Video
#KISSOFLIFE #키스오브라이프 #Lips_Hips_Kiss
-
KISS OF LIFE (키스오브라이프) 4th Mini Album [224] is OUT NOW!
🎧 Melon https://buly.kr/2JoFIzB
🎧 Bugs https://buly.kr/DlJV41z
🎧 Genie https://buly.kr/4Fsa5xs
🎧 VIBE https://buly.kr/6XmQqaU
🎧 FLO https://buly.kr/8Iw0ejW
🎧Spotify https://buly.kr/Cp9XDl
🎧 Apple Music https://buly.kr/NjuWAW
🎧 Youtube Music https://buly.kr/6ihBpRi
-
[KISS OF LIFE Official Channel]
YouTube : https://www.youtube.com/channel/UCvEEeBssb4XxIfWWIB8IjMw
Twitter : https://twitter.com/KISSOFLIFE_S2
Instagram : https://www.instagram.com/kissoflife_s2
Facebook : https://www.facebook.com/KISSOFLIFEofficial
TikTok : https://www.tiktok.com/@kissoflife_official
Official WebSite : https://kissoflife-official.com/","KISS OF LIFE, 키오프, 키스오브라이프, 뮤직비디오, mv, 뮤비, kpop, 케이팝, 유튜브, 쥴리, 나띠, 벨, 하늘, 심혜원, 한쥴리, 원하늘, natty, haneul, belle, julie, rem, 렘, 알이엠, 선공개곡, 키오프선공개, Get_Loud, Getloud, 겟라우드",00:03:38,1023489,104195,9641,https://i.ytimg.com/vi/52IyDIMyejQ/maxresdefault.jpg,N/A
