Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
11,,,1,"Role-playing_video_game, Action_game, Video_game_culture, Action-adventure_game",6.69%,en,11,UCGIY_O-8vW4rfX98KlMkvRg,Nintendo of America,10100000,_2YywtBYAaw,2026-01-25T14:09:07Z,6.03 horas,The Super Mario Galaxy Movie Direct 1.25.2026,"Join us on Sunday, Jan 25, at 6am PT for the Nintendo Direct featuring an exclusive look at The Super Mario Galaxy Movie. Please note that no game information will be included in this presentation.
 
Follow on Instagram at  https://www.instagram.com/supermariomovie
Follow on X at  https://x.com/supermariomovie
Follow on Facebook at  https://www.facebook.com/supermariomovie
Follow on TikTok at  https://www.tiktok.com/@supermariomovie
 
#TheSuperMarioGalaxyMovie #NintendoDirect","nintendo, fun, action, adventure",00:05:20,1156451,73070,4266,https://i.ytimg.com/vi/_2YywtBYAaw/maxresdefault.jpg,US
12,,,20,"Action_game, Action-adventure_game, Video_game_culture, Role-playing_video_game",6.34%,pt-PT,12,UCIXguhHCl8eDTkXpEuiGPUA,Jazzghost,22800000,ZEs_uUi1Rxc,2026-01-24T15:01:02Z,29.17 horas,"VIDA REAL: ELE TÁ TOMANDO CONTA DA CASA DOS AMIGOS NAS FÉRIAS, MAS ELE NÃO TÁ SOZINHO...","Conheça o Astra Gaming Tablet da REDMAGIC: https://bit.ly/43UsocK

Vamos acompanhar a história de um jovem que ficou de tomar conta da casa dos amigos durante as férias de verão. O problema é que ele estava sendo vigiado... CONFIRA E SARAIVA O LIKE!
●Nome do Jogo: Overcome Your Fears - Caretaker
======================
●Instagram: julianoab
●Email de contato: jazzghost@gmail.com",,00:41:58,1251085,73565,5779,https://i.ytimg.com/vi/ZEs_uUi1Rxc/maxresdefault.jpg,N/A
13,,,10,"Music, Music_of_Latin_America",1.16%,pt-BR,13,UC34lCAob4vKqinIsyeVk_eg,Trio Remelexo Bom Demais,336000,BvrB-I3AfvE,2026-01-23T11:36:42Z,56.57 horas,Trio Remelexo Bom Demais Feat. @gusttavolimaoficial - As Andorinhas,"▪️SIGA Trio Remelexo Bom Demais, nas redes sociais! 
▪️Instagram @trioremelexobomdemais 
▪️TikTok @trioremelexobomdemais 
▪️Facebook @trioremelexobomdemais 
▪️Threads @trioremelexobomdemais 

▪️Shows, eventos e publicidade: (62) 99172-5353
▪️Escritório: @duellomusic 
▪️Mkt: @novosaresdigital",#trioremelexobomdemais,00:03:46,60713,695,12,https://i.ytimg.com/vi/BvrB-I3AfvE/maxresdefault.jpg,BR
14,,,1,"Entertainment, Film",7.77%,pt,14,UCFHccS_Xv5wRA8rXg4OyKDg,Universo Z,455000,bcCWl5qiJ7o,2026-01-25T05:03:18Z,15.13 horas,DRAGON BALL SUPER: BEERUS - TRAILER OFICIAL - NOVA TEMPORADA,"Inscreva-se no WorkShop 🚀: https://www.universoz.com/

REACT TRAILER DRAGON BALL SUPER - SAGA MORO | O Devorador de Planetas Está Chegando!

Finalmente saiu o trailer da tão esperada Saga Moro em Dragon Ball Super! Nesse vídeo, reajo ao trailer oficial e analiso cada detalhe: a chegada do vilão mais aterrorizante desde Majin Buu, os novos poderes de Goku e Vegeta, e tudo que podemos esperar dessa nova fase.

Moro é diferente de qualquer inimigo que os Saiyajins já enfrentaram. Um ser que devora planetas inteiros e absorve energia vital... será que o Ultra Instinto vai ser suficiente?",,00:02:48,22890,1591,188,https://i.ytimg.com/vi/bcCWl5qiJ7o/maxresdefault.jpg,BR
15,,,20,"Action-adventure_game, Video_game_culture, Role-playing_video_game",3.24%,pt,15,UCMqwki1wq79sf5IBueB9pQQ,PIZÃO,7940000,sU5xuQlzc3c,2026-01-25T15:45:42Z,4.42 horas,"NOVO HYDRA DRAGON, LOS TRIOS e NOVOS BRAINROTS NA ATUALIZAÇÃO DO ROUBE UM BRAINROT!","atualização do Roube um Brainrot, Roube o Brainrot novo strawberry elephant, STEAL A BRAINROT , Steal a Brainrot, novos brainrots  SECRETO NOVO NO ROUBE O BRAINROT. dragon canellonni, Nova atualização steal a brainrot, novo brainrot do roube um brainrot, NOVO BRAINROT ATUALIZAÇÃO, HACKER NO ROUBE UM BRAINROT, script roube um brainrot. centuzzarella,  LOS ORCALEROS

#pizao #roblox #stealabrainrot #roubeumbrainrot #robloxgames #brainrot",,00:17:55,87380,2499,329,https://i.ytimg.com/vi/sU5xuQlzc3c/maxresdefault.jpg,BR
16,,,10,"Pop_music, Music_of_Latin_America, Music",1.22%,pt-PT,16,UClE44UxoPXDa8bqWnqP71tg,Matheus & Kauan - Topic,17100,1OSfoDSFd7g,2026-01-23T00:03:42Z,68.12 horas,Hiperfoco (Ao Vivo),"Provided to YouTube by Universal Music Group

Hiperfoco (Ao Vivo) · Matheus & Kauan

Astral

℗ 2026 Mundo Paralelo Produções Artísticas Ltda, sob licença exclusiva para Universal Music Ltda

Released on: 2026-01-22

Composer Lyricist, Vocalist: Matheus Aleixo
Vocalist: Kauan
Composer Lyricist: Thallys Pacheco
Composer Lyricist: Matheus Marcolino

Auto-generated by YouTube.","Matheus & Kauan, Astral, Hiperfoco",00:03:17,21085,255,3,https://i.ytimg.com/vi/1OSfoDSFd7g/maxresdefault.jpg,N/A
17,,,24,"Video_game_culture, Entertainment, Film, Lifestyle_(sociology), Action_game",12.99%,pt,17,UCVM3TUB_0qG6ak8QulWtC2g,Kami Sama Explorer,181000,zXOCZrjq6j0,2026-01-25T01:36:56Z,18.57 horas,BOMBA! ANIME DA SAGA MORO CONFIRMADO! CONFIRA O TRAILER OFICIAL DE DRAGON BALL SUPER 2!,BOMBA! ANIME DA SAGA MORO CONFIRMADO! CONFIRA O TRAILER OFICIAL!,"Dragon Ball, Kami Sama Explorer",00:05:28,30762,3610,385,https://i.ytimg.com/vi/zXOCZrjq6j0/maxresdefault.jpg,BR
18,,,22,"Simulation_video_game, Action-adventure_game, Video_game_culture, Role-playing_video_game",4.32%,pt-PT,18,UCdK8veAN0I3-9gs2Xqa7v9A,Amy Scarletona,2820000,C-okGmXx4LQ,2026-01-24T23:00:15Z,21.18 horas,NOVA ATUALIZAÇÃO DA FLORESTA BRAVA EM 99 NOITES NA FLORESTA,"A Floresta do 99 Noites ficou irritada 😡 Mas qual será o motivo? 
Vem comigo descobrir e solucionar o novo desafio que está rolando no 99 Noites na Floresta 🌳 

#roblox #99noitesnafloresta",,00:22:30,294436,11490,1222,https://i.ytimg.com/vi/C-okGmXx4LQ/maxresdefault.jpg,N/A
19,,,10,"Music_of_Latin_America, Music, Pop_music, Hip_hop_music",2.90%,pt-BR,19,UCkbzjlRH6LlP23iLSs-jmcA,Macaco Gordo,1000000,ePp8qMkDUEk,2026-01-21T22:09:50Z,94.02 horas,"Igor Kannário - Rala o Coco Sinhá, Cada Macaco No Seu Galho e mais | Da Linha 8 Pro Mundo (Ao Vivo)","Aperta o play e sinta a energia do Barril Dobrado!! “Da Linha 8 pro Mundo” é um encontro entre origem, memória e potência. Gravado na Liberdade, bairro onde Igor Kannário começou sua trajetória, o projeto em parceria com a Macaco Gordo transforma o espaço em narrativa e o público é parte essencial da cena. 

Ouça o álbum nas plataformas de áudio:
https://found.ee/dalinha8paraomundo

Inscreva-se no canal
https://www.youtube.com/MacacoGordo?sub_confirmation=1

Faixa: Rala o Coco Sinhá
Autores: Dedé da Portela / Didá

Faixa: Cada Macaco No Seu Galho
Autores: Riachão

Faixa: Tô Indo
Autores: Edilson Ferreira / Paulada

Faixa: Calma 
Autores: Leo Oliveira / André Fanzine / Falcão / Artghur Moura / Paulo Quebrança

Faixa: Larga O Doce Pivete
Autores: Alex Batera / Nenel / Ninho Limma

Faixa: Roda Pião

Faixa: Sopa De Letras
Autores: Zeca Brasileiro / Sérgio Rocha / Kiko Doria / Sandro Souza

Faixa: Melô Do Tire E Bote
Autores: Edilson Ferreira / Cafuné

Faixa: Varredeira
Autores: Edilson Ferreira / Elton Penga / Sinho Silva

Faixa: Só As Cabeças
Autores: Nenel / Bam Bam

Faixa: Chegue Mais
Autores: Jean Carvalho / Wostinho Nascimento

Faixa: Joelho
Autores: Magary Lord / Fabio Alcantara / Samir Trindade

Faixa: Chão
Autores: Fábio Carmo / Flavinho / Franklin Fiuza

#DaLinha8ProMundo #IgorKannário #AoVivo #MacacoGordo","Igor Kannario, Kannario, Da Linha 8 Pro Mundo, kannario da linha 8 pro mundo, dvd kannario 2026, igor kannario 2026, ao vivo, macaco gordo, carnaval da macaco, pagodão, groove, carnaval de salvador, carnaval 2026, pagode das antigas, kannario swing do p, kannario a bronkka, a bronkka, kannario as antigas, kannario musica nova, kannario carnaval 2026, pipoca do kannario, no passinho kannario, sai da frente que la vem a zorra, balançando tudo kannario",00:06:49,36372,1023,32,https://i.ytimg.com/vi/ePp8qMkDUEk/maxresdefault.jpg,BR
20,,,20,"Action_game, Action-adventure_game, Video_game_culture, Role-playing_video_game",6.66%,en-US,20,UC_ntXHv-XdKCD7CPynVvnQw,Bandai Namco Entertainment America,1470000,SZhl5-ag0tA,2026-01-25T02:48:47Z,17.37 horas,DRAGON BALL: Sparking! Zero – New DLC Teaser Trailer,"Absolutely limit-breaking.
 
New characters. New costumes & Super Attacks. New stages. New mode.
New DLC for DRAGON BALL: Sparking! ZERO coming soon. #DBSZ

Follow Bandai Namco Entertainment: 
X (Twitter): https://twitter.com/BandaiNamcoUS 
TikTok: https://www.tiktok.com/@bandainamcous
Instagram: https://www.instagram.com/bandainamcous
Facebook: https://www.facebook.com/BandaiNamcoUS
Twitch: http://www.twitch.tv/bandainamcous","Bandai Namco, Bandai Namco Entertainment, video games, namco bandai, PS5, PS4, Xbox Series X, anime games, playstation, xbox, pc games",00:01:48,249692,14892,1741,https://i.ytimg.com/vi/SZhl5-ag0tA/maxresdefault.jpg,US
21,,,22,"Role-playing_video_game, Simulation_video_game, Video_game_culture, Action-adventure_game",4.80%,pt-BR,21,UCf36H4Zhcv6k5R0C7hKZMxg,WELIX,2950000,OrvIdXWAbfM,2026-01-25T15:33:26Z,4.63 horas,TRABALHEI NO MERCADO do BROOKHAVEN RP,"VIRA MEMBRO, EU TE ADICIONO NO ROBLOX 💜
⭐ SEJA MEMBRO:
https://www.youtube.com/channel/UCf36H4Zhcv6k5R0C7hKZMxg/join

💜 Me segue ai!
● Discord ➜ https://discord.gg/dS8kBptgJW
● Instagram ➜ https://www.instagram.com/kingofyoutube_
● Roblox ➜ https://www.roblox.com/groups/3957705

⭐ Contato Comercial
✉️ WelixComercial@gmail.com

⭐ Para Fãs
💌 WelixMensagens@gmail.com

------------
Aurea Carmina de Kevin MacLeod é licenciada de acordo com a licença Atribuição 4.0 da Creative Commons. https://creativecommons.org/licenses/by/4.0/
Fonte: http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1400006
Artista: http://incompetech.com/

#Roblox #RobloxBrasil #KingOfYouTube","interesseiras no brookhaven, brookhaven, brookhaven rp, testando se as pessoas sao interesseiras no brookhaven, pessoas interesseiras no brookhaven, roblox brookhaven, premium no brookhaven, teste social no brookhaven, historinhas no brookhaven, historinhas brookhaven, atualizacao brookhaven, interesseira brookhaven, historinhas no brookhaven rp🏡, tipos de pessoas no broookhaven, pet shop no brookhaven, brookhaven premium, premiun brookhaven, premium gratis brookhaven",00:13:38,45166,1852,318,https://i.ytimg.com/vi/OrvIdXWAbfM/maxresdefault.jpg,BR
