Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
11,,,24,"Entertainment, Film",4.01%,pt,11,UCP_Hxwf6ajGjPsMw0a8rnLQ,Miguel Lokia,1220000,feaOFJAdglc,2025-10-03T20:30:09Z,35.67 horas,VINGADORES DOOMSDAY: PRIMEIRO TRAILER e FILME CANCELADO,"Vingadores Doomsday finalmente tem uma data pro trailer, mas o que podemos ver lá? Tobey Maguire no meio disso tudo e o filme que a Marvel Cancelou antes de Guerras Secretas.

✨ Canecas, quadros e presentes únicos:
feitorama.com.br - Personalizados que emocionam de verdade

📚 Participe da campanha do meu novo livro Café com Nerdice! 
👉 miguellokia.com.br 
Um mergulho em cinema, HQs, games, animes, ciência e muito mais da cultura nerd, com curiosidades e histórias que você nunca viu.

#miguellokia 

•  Apresentação: Miguel Lokia
•  Roteiro: Miguel Lokia
•  Edição: Miguel Lokia

QUEM É MIGUEL LOKIA?
Criador de conteúdo situado em São Paulo-SP
que conversa com um público engajado em
temas como cinema, super-heróis e quadrinhos.

•  Outras redes sociais: @miguellokia
•  Contato Comercial: contatomiguellokia@gmail.com","miguel lokia, lokia lokia, lokia1234",00:14:18,120435,4699,133,https://i.ytimg.com/vi/feaOFJAdglc/maxresdefault.jpg,BR
12,,,22,"Action_game, Role-playing_video_game, Video_game_culture, Action-adventure_game",1.31%,pt,12,UC_-WQuYUOasNYkX-L_jHgdg,xMarcelo,2710000,Jea_OyEpcVM,2025-10-04T20:47:50Z,11.37 horas,"BURGURO FRYURO, LA SECRET COMBINASION, LOS 67 ATUALIZAÇÃO ROUBE UM BRAINROT (MUITO RARO) 💵😰","DISCORD DE TROCAS, SORTEIOS & CONVERSAR COMIGO! 🤑
https://discord.com/invite/xmarcelo

VIRA MEMBRO, EU TE ADICIONO NO ROBLOX 💗
USA O STARCODE ""XMARCELO"" ⭐

GRUPO COM ROUPAS BARATAS! 👕
https://www.roblox.com/groups/4177011/X

BURGURO FRYURO, LA SECRET COMBINASION, LOS 67 ATUALIZAÇÃO ROUBE UM BRAINROT (MUITO RARO) 💵😰","roblox, xmarcelo, roblox video, Los 67, Los Jobcitos, Los Tortus, Los Karkeritos, La Secret Combinasion, Squalanana, Burguro And Fryuro, atualização roube um brainrot, evento roube um brainrot, xmarcelo brainrot, admin roube um brainrot, atualização lucky block brainrot, lucky block secreto brainrot, hamburguer e fritas brainrot, brainrot de hamburguer roblox, brainrot mais raro do roblox, brainrot, tralalelo tralala, robux roblox, gastando robux roblox, robux, top 1 brainrot",00:20:48,441053,5090,682,https://i.ytimg.com/vi/Jea_OyEpcVM/maxresdefault.jpg,BR
13,,,10,"Music, Music_of_Latin_America, Pop_music",0.76%,pt-PT,13,UC4X-GbzbD6p9i4i-FoQm5mA, Fred & Fabrício - Topic,9610,Nqsi7PRH4Aw,2025-10-03T00:01:27Z,56.14 horas,Horizonte Azul / Pior é te perder (Ao Vivo),"Provided to YouTube by Som Livre

Horizonte Azul / Pior é te perder (Ao Vivo) · Fred & Fabrício

Sertanejo Respira, EP.1

℗ 2025 Som Livre

Released on: 2025-10-02

Associated Performer: Fred & Fabrício
Composer: Montalve
Composer: Santanna
Composer: J. A. Longo
Composer: Alvaro Socci
Composer: Claudio Matta
Producer: Lucas Lenni
Producer: Fred Liel
Producer: Euler Coelho

Auto-generated by YouTube.","Fred & Fabrício, Sertanejo Respira, EP.1, Horizonte Azul / Pior é te perder",00:03:38,48127,362,3,https://i.ytimg.com/vi/Nqsi7PRH4Aw/maxresdefault.jpg,N/A
14,,,20,"Action_game, Role-playing_video_game, Video_game_culture, Action-adventure_game",3.55%,pt-PT,14,UC_-3r_DbpZvl7jfAH-8uLbg,Bayo,406000,eZ-YUp0omug,2025-10-04T21:02:37Z,11.13 horas,OS NOVOS PETS DO 99 NOITES NA FLORESTA,"🌌SE INSCREVA PARA DOMINARMOS A GALÁXIA🌌

❤️Aqui você encontra mais sobre mim!❤️
• twitter: @bayoshin
• instagram: @caio.bayo 

Nome do Jogo: Sobreviva 99 Noites na Floresta

🕗Vídeos todos os dias as 12h15!

📧 comercial: bayo@xpinfluence.com

Sobreviva 99 Noites na Floresta Roblox
Sobreviva 99 Dias na Floresta Roblox
Zerei o 99 NOITES NA FLORESTA no Roblox!
99 NIGHTS IN THE FOREST

#roblox  #Bayo","99 noites na floresta, sobreviva 99 noites na floresta, 99 dias na floresta, sobreviva na floresta roblox, como zerar 99 noites na floresta, 99 noites, roblox, roblox game, 99 NIGHTS IN THE FOREST",00:23:35,157793,5159,436,https://i.ytimg.com/vi/eZ-YUp0omug/maxresdefault.jpg,BR
15,,,10,"Music, Music_of_Latin_America",1.14%,pt-PT,15,UC_anvZzRWb5B4VSfq0iFlpw,Música TopTop,291000,kH2nbz6FDdE,2025-10-04T12:01:23Z,20.15 horas,NATANZINHO LIMA 2025 ( MÚSICA NOVAS ) CD NOVO - REPERTÓRIO ATUALIZADO,"Quer nos ajudar? Então não esquece de deixar seu like no vídeo e de se inscrever no nosso canal! 


Participem de nosso grupo lá no

Venha divulgar seu trabalho em nosso simples canal
(Só WhatsApp) Consulte a Nossa Tabela de Preços e Venha Fazer Seu Orçamento Sem Compromisso

 🔴Para ficar por dentro de todos os lançamentos:🔴 

 ➊ Se inscreva no Canal ✔
 ➋ Ative o sininho de notificações ✔ 
 ➌ Deixe seu like nos vídeos ✔ 
 ➍ Comente!!! ✔ 
 ➎ Compartilhe com os amigos. ✔ 


Todos os direitos reservados. 2025

 Deixe seu like que vai ajudar demais e Inscreva-se em Nosso Canal!

 ® Conteúdo exclusivo

ATENÇÃO ARTISTA E COMPOSITORES !!! [DIREITOS AUTORAIS] ?Compositores/Bandas/Cantores/ Se não for de acordo com o vídeo, Manda Mensagem No Whatsapp Que O Video Será Removido com a solicitação de remoção, a música será removida imediatamente sem exceção alguma. Clique em ""Gostei"" e ""Adicione aos Favoritos","natanzinho lima, natanzinho lima 2025, ao vivo natanzinho lima, arrocha natazinho lima, natanzinho lima ao vivo, natanzinho lima arrocha, natanzinho lima novo, natanzinho, natanzinho lima ao vivo 2025, natanzinho lima cd 2025, musica brasileira, natanzinho lima - cortando chão teresina/pi, natanzinho lima cortando chão teresina/pi, natanzinho lima e wesley safadão, natanzinho lima cortando chão, natanzinho lima cortando o chão, natanzinho lima repertório novo",00:59:02,16342,184,2,https://i.ytimg.com/vi/kH2nbz6FDdE/maxresdefault.jpg,BR
16,,,20,"Action_game, Video_game_culture, Strategy_video_game",4.65%,en,16,UC_F8DoJf9MZogEOU51TpTbQ,Clash Royale,11000000,akenijWKXzw,2025-10-04T14:55:41Z,17.24 horas,Join the Skeleton Army Evolution!,"X ► https://twitter.com/ClashRoyale/
Instagram ► https://www.instagram.com/clashroyale
TikTok ► https://www.tiktok.com/@clashroyale
Facebook ► https://www.facebook.com/ClashRoyale/

ENTER THE ARENA
Build your Battle Deck and outsmart the enemy in fast real-time battles. From the creators of CLASH OF CLANS comes a real-time multiplayer battle game starring your favourite Clash characters and more. Start battling against players from around the world!

BECOME A MASTER OF STRATEGY AND DECK BUILDING
Choose unique Cards to your Battle Deck and head to the Arena for Battle!
Place your Cards right and knock down the enemy King and Princesses from their Towers in a strategic and fast-paced match.

COLLECT AND UPGRADE 100+ CARDS
Hog Rider! Collect and upgrade 100+ Cards featuring the Clash of Clans troops, spells and defences you know and love and many others. Win battles and progress to new Arenas to unlock powerful new Cards to your collection!

BATTLE YOUR WAY TO THE TOP
Battle your way to the League and Global Tournaments to match against the best players in the world.
Compete for glory and rewards!

SEASONAL EVENTS
Unlock new Seasonal items like Tower Skins, Emotes and powerful Magic Items with the Season Pass and participate in fun Challenges that put your skills to the test!

JOIN A CLAN AND GO TO WAR
Join or form a Clan with other players to share Cards and battle in Clan Wars for BIG rewards!

See you in the Arena!
#ClashRoyale","Clash Royale, Clash Royale Game, Supercell, Supercell Game, Clash Royale Supercell, Mobile Game",00:01:25,2036934,93098,1710,https://i.ytimg.com/vi/akenijWKXzw/maxresdefault.jpg,N/A
17,,,10,"Music, Music_of_Latin_America, Pop_music",0.30%,pt-PT,17,UCf28WctYS7hBbDQSgDdS_7w,Jorge & Mateus - Topic,366000,oVLbjINuW1I,2025-09-30T10:01:22Z,118.15 horas,Seu Astral (Ao Vivo),"Provided to YouTube by Som Livre

Seu Astral (Ao Vivo) · Jorge & Mateus

Só os Melhores Sertanejos de 2010 a 2025

℗ 2013 Som Livre sob licença exclusiva de TEP Entretenimento e Promoções Ltda

Released on: 2025-10-01

Associated Performer: Jorge & Mateus
Lead Vocalist: Vários Artistas
Composer: Diego Damasceno
Producer: N/A

Auto-generated by YouTube.","Jorge & Mateus, Só os Melhores Sertanejos de 2010 a 2025, Seu Astral",00:03:16,60699,182,1,https://i.ytimg.com/vi/oVLbjINuW1I/maxresdefault.jpg,N/A
18,,,20,"Action-adventure_game, Video_game_culture, Role-playing_video_game, Action_game",3.03%,pt-BR,18,UCCnT8f6aZz8Rwv4SBMkHZTw,EmpireBlox,1160000,pxh5rSr9sRo,2025-10-04T19:00:31Z,13.16 horas,CHEGOU!!! COMO DOMAR OS ANIMAIS FEROZES NO 99 NOITES NA FLORESTA E COMO FAZER!!!,"https://bloxvendas.com.br/ CUPOM EMPIRE5
Melhor site para comprar itens, gamepass e robux para qualquer jogo do ROBLOX!
Discord de Sorteios/Loja: https://discord.gg/tRXsZvSjgb

JOGO: https://www.roblox.com/games/79546208627805/99-Nights-in-the-Forest


EMAIL: empirebulox@gmail.com









tags: roblox blox fruits, roblox jogos, battlegroounds, saitama, roblox anime, roblox memes, roblox fight, roblox simulator, mobile, mobile jogos, empireblox, one piece, jujutsu kaisen, boku no hero, ultimate","roblox, minecraft, battlegrounds, simulator, tycoon, anime, blox fruits, one piece, saitama, AGORA PODEMOS DOMAR ANIMAIR NO 99 NOITES NA FLORESTA!!! COMO FAZER (ATUALIZAÇÃO)",00:30:42,230203,6598,386,https://i.ytimg.com/vi/pxh5rSr9sRo/maxresdefault.jpg,BR
19,,,10,"Music, Music_of_Latin_America",0.99%,pt-PT,19,UCy9ht9JGZmxnRasr6e7fT2A,Xande de Pilares - Topic,2930,lER6wGjh0Oc,2025-10-03T00:01:07Z,56.15 horas,É Assim Que Vai Ser / Desejo / Mais Forte Que Eu (Ao Vivo),"Provided to YouTube by The Orchard Enterprises

É Assim Que Vai Ser / Desejo / Mais Forte Que Eu (Ao Vivo) · Xande de Pilares · Carica · Chiquinho dos Santos · Prateado · Claudinho de Oliveira · Chrigor · Izaias · Pericles · Thell

Nos Braços do Povo, Vol.1

℗ 2025 Gold Records / Ednax Music

Released on: 2025-10-02

Producer: João Carlos Filho

Auto-generated by YouTube.","Xande de Pilares, Carica, Chiquinho dos Santos, Prateado, Claudinho de Oliveira, Chrigor, Izaias, Pericles, Thell, Nos Braços do Povo, Vol.1, É Assim Que Vai Ser / Desejo / Mais Forte Que Eu",00:04:41,21013,201,8,https://i.ytimg.com/vi/lER6wGjh0Oc/maxresdefault.jpg,N/A
20,,,20,"Action_game, Video_game_culture",3.44%,pt-BR,20,UC5ZTRH1zclthyc6b_D3m2Pw,Gaules,1170000,a0zlkCCH1v8,2025-10-05T00:37:23Z,7.55 horas,FURIA X 3DMAX - AO VIVO COM GAULES  | ESL PRO LEAGUE SEASON 22 - DIA 6 | !socio !vote - Siga @Gaules,"FURIA X 3DMAX - AO VIVO COM GAULES  | ESL PRO LEAGUE SEASON 22 - DIA 6 | !socio !vote - Siga @Gaules

5:30 SPIRIT X INNER CIRCLE
8:00 FALCONS X ASTRALIS
10:30 AURORA X NAVI
13:00 FURIA X 3DMAX 

⚠️ Devido a problemas de marca e imagem, o canal Gaules passa a autorizar a publicação de conteúdos retirados da Live somente 24 horas após a finalização da VOD na Roxinha. A regra se aplica a todo tipo de vídeo: clipes, cortes, gameplays ou lives completas.","Gaules, gaules ao vivo, gaules lives, tribo gaules, Counter Strike, CS, Tribo, CS AO VIVO, Major, ESL, BLAST, PGL, Liminha, BT, MCH, Apoka, lett, Podcast Gaules, CSGO, AO VIVOLIVE, G3X, Kings League, Gaules AO VIVO, Tribonera, Gau, Imperial, Furia, O Plano, Legacy, Pain, Oddik, Red Canids, gaules melhores momentos, melhores momentos das lives, melhores momentos, cs2, melhores momentos furia, CounterStrike, CounterStrikeGlobalOffensive, CSGOCommunity, CSGOLovers, CSGOPro, CSGOGaming, CSGOSkins, CSGOHighlights",11:54:57,630891,21722,1,https://i.ytimg.com/vi/a0zlkCCH1v8/maxresdefault.jpg,BR
21,,,24,"Entertainment, Hip_hop_music, Music, Video_game_culture, Film",19.94%,pt,21,UC0AUSYG5r2ppPs7L9CPylPA,Iron Master,1320000,6Qih5mvJ-4Q,2025-10-04T22:00:07Z,10.17 horas,Quebra-Cabeça | Project: Playtime | Iron Master,"O Episódio Especial de SSLOJ chegou!
https://seiyalojam-brand.onelink.me/oiPC/y42i4pha

Baixe o jogo agora para ganhar vários itens no jogo e presentes incríveis! Toque no link para começar sua aventura e queimar o seu Cosmo!!!
Use meu código exclusivo ""IronMaster"" para resgatar um pacote especial. Não perca!

Obrigado por assistir!

#IRON2M

Créditos:

Letra: Ton ( @PapyrusDaBatata )
Instrumental: @ironmasterprod 
Mix/Master: @ALBKMUSIC 
Thumb: Zerado
Direção Vísual: @Znow_w 
Edição: @beLLTeOficial - @moura589 - @ZadaEditor - @Z0diacoEditor - @Znow_w 
Legendas: @Kiashy_ofc @Kaua6000YT 

Contato comercial: contatoironmaster@gmail.com

Artes usadas neste vídeo:
@toon_e_artist
@ArtfulQD
@lonyow

Vozes:

Leith Pierre: @ironmasterprod 
1006: @PapyrusDaBatata 

00:00 Intro: beLLTe
00:10 Verso 1: Zada
00:41 Ponte: beLLTe
01:02 Refrão: Moura
01:23 Pre-verso: Z0diaco
01:43 Verso 2: Z0diaco
02:14 Ponte: Znow
02:35 Refrão: Moura
03:23 Publicidade","poppy playtime, poppy playtime gameplay, huggy wuggy, poppy, mommy long legs, playtime, Poppy playtime dublado, Capitulo 1, Elliot Ludwig, quebra cabeca, Poppy playtime music, original, Playtime co., project, musica poppy playtime, Iron master, Iron master poppy playtime, rap poppy playtime, iron master poppy, é hora de brincar, rap poppy, rap huggy wuggy, rap, rap geek, rap nerd, poppy playtime song, catnap, project playtime, capitulo 4, Porto Seguro, Safe Heaven",00:04:35,34895,6401,556,https://i.ytimg.com/vi/6Qih5mvJ-4Q/maxresdefault.jpg,BR
22,,,20,"Action-adventure_game, Video_game_culture, Action_game, Role-playing_video_game",3.54%,pt-BR,22,UCOaQsQIByJYHyETtw48l_Vw,Free Fire Esports Brasil #FREEFIRE,1690000,eHTb36BaqF8,2025-10-04T19:41:54Z,12.47 horas,🚨 FFWS BR | FINAL DIA 1 SPLIT 2 🏆 | FREE FIRE AO VIVO🚨 #freefire,"Assista ao vivo ao Point Rush no MODO BR do Segundo Split do FFWS BR 2025.

Grupo A: Pain Gaming, Alpha7, W7M e RUSH.
Grupo B: LOS, Team Solid, Inco Gaming e Red Canids. 
Grupo C: Fluxo, Vasco, E1 e Influence Rage.
Grupo D: Alfa34, Loud, Loops e AXS Fusion. 

Siga as redes sociais de Esports Free Fire e fique por dentro de tudo!
Kwai - kwai.com/user/@FFesportsBR
TikTok -   / ffesportsbr  
Twitter -   / ffesportsbr  
Instagram -   / ffesportsbr  
Facebook -   / ffesportsbr  
Discord -   / discord  

#LBFF #FFWSBR","Free Fire, LBFF, Frifas, Clipadinhas, garena, free, fire, free fire, diamante royale, pro league, modo cs, contra squad, jogo mobile, mobile, nova skin, ao vivo, garena free fire, free fire brasil, garena brasil, nova atualização, codiguin, liga brasileira, campeonato garena, lbff ao vivo, free fire ao vivo, lb, competitivo, competitivo free fire, lbff live, free fire live",04:51:03,581550,20533,64,https://i.ytimg.com/vi/eHTb36BaqF8/maxresdefault.jpg,BR
23,,,10,"Music, Music_of_Latin_America, Pop_music",1.06%,pt-PT,23,UC3rE94rPZnS9wUbAZ1pE9Uw,Sorriso Maroto - Topic,42000,l0LGNN6OG0M,2025-10-03T00:01:25Z,56.15 horas,Meu Jeito de Ser / Que Se Chama Amor (Ao Vivo),"Provided to YouTube by Sony Music Entertainment

Meu Jeito de Ser / Que Se Chama Amor (Ao Vivo) · Sorriso Maroto

Sorriso Eu Gosto No Pagode Vol. 4 Parte 01

℗ 2025 Sony Music Entertainment Brasil ltda. sob licença exclusiva de SM Eventos Musicais ltda.

Released on: 2025-10-02

Associated Performer: Sorriso Maroto
Lyricist, Composer: José Fernando
Producer: Bruno Cardoso
Producer: Sergio Jr
Producer: Lelê

Auto-generated by YouTube.","Sorriso Maroto, Sorriso Eu Gosto No Pagode Vol. 4 Parte 01, Meu Jeito de Ser / Que Se Chama Amor",00:05:01,35010,364,8,https://i.ytimg.com/vi/l0LGNN6OG0M/maxresdefault.jpg,N/A
24,,,20,"Strategy_video_game, Action_game, Video_game_culture, Action-adventure_game, Role-playing_video_game",6.46%,pt,24,UC0bC92gFO25qcJcECTQNN_A,Flakes Power,7250000,II4msVXM32E,2025-10-04T20:33:05Z,11.62 horas,GEMEI A CONTA INTEIRA DO MEU PRIMINHO NO CLASH ROYALE!,"No video de hoje gemei a conta inteira do meu priminho no Clash Royale! 
Link do grupo do Whatsapp: https://www.whatsapp.com/channel/0029VaAtF9m5kg6wklKQvQ0g

Use o Cupom FLAKES10 para ganhar 10% de desconto na Solid Gear!
Link da Loja: https://www.solidgear.com.br/ 

MEU DISCORD: https://discordapp.com/invite/flakespower
-----------------

Facebook: https://goo.gl/tjC9d2
Twitter: https://goo.gl/4b2If5
Instagram: @flakespower
Contato Profissional: contato@flakespower.com.br (APENAS PARA EMPRESAS)
-----------------

Meu nome é João Sampaio, tenho 26 anos e moro em Joinville SC","flakes, flakes power, clash royale, flakes clash royale, flakes power clash royale, primo flakes",00:20:22,134745,8376,322,https://i.ytimg.com/vi/II4msVXM32E/maxresdefault.jpg,BR
25,,,10,"Music, Music_of_Latin_America, Pop_music",0.93%,pt-PT,25,UCu-oo5Az4i6QheCUk88apHQ,Thiago Aquino - Topic,84500,XIRH0lxD-mQ,2025-10-02T10:04:49Z,70.09 horas,O Mundo Gira (Ao Vivo),"Provided to YouTube by IIP-DDS

O Mundo Gira (Ao Vivo) · Thiago Aquino · Toque Dez

O Mundo Gira

℗ Thiago Aquino

Released on: 2025-10-03

Producer: Sabiá Records
Music Publisher: Copyright Control
Composer, Lyricist: Gil Compositor

Auto-generated by YouTube.","Thiago Aquino, Toque Dez, O Mundo Gira",00:02:59,24523,221,7,https://i.ytimg.com/vi/XIRH0lxD-mQ/maxresdefault.jpg,N/A
26,,,22,"Action_game, Role-playing_video_game, Video_game_culture, Action-adventure_game, Strategy_video_game",1.40%,pt-BR,26,UCfQak9UP7vQiFpQ84ffpCLQ,oFbr,1020000,ZfiY4R1UaHg,2025-10-04T21:44:02Z,10.44 horas,NÃO ACREDITEI!!😱TIVE A MAIOR SORTE ABRINDO OS NOVOS LUCKY BLOCKS NO EVENTO!!!,"NÃO ACREDITEI!!😱TIVE A MAIOR SORTE ABRINDO OS NOVOS LUCKY BLOCKS NO EVENTO!!!
NÃO ACREDITEI!!😱TIVE A MAIOR SORTE ABRINDO OS NOVOS LUCKY BLOCKS NO EVENTO!!!
NÃO ACREDITEI!!😱TIVE A MAIOR SORTE ABRINDO OS NOVOS LUCKY BLOCKS NO EVENTO!!!

business: ofbrbusiness@gmail.com",,00:26:07,147379,1886,181,https://i.ytimg.com/vi/ZfiY4R1UaHg/maxresdefault.jpg,N/A
27,,,10,"Music, Music_of_Latin_America, Pop_music",2.04%,pt,27,UCciJLMuECsXuOyhA4FO48Sg,Wesley Safadão,14600000,dTM6ZCoJtjQ,2025-10-03T16:45:07Z,39.42 horas,"Wesley Safadão,Rey Vaqueiro,Tarcísio do Acordeon e FerroNaBoneca-Nós Dois/Passei A Noite No Forró...","Ouça no seu aplicativo de música favorito: http://potenciamusic.lnk.to/MuidodeVaquejadaAoVivo

Álbum: Muído de Vaquejada
Música: Nós Dois / Passei A Noite No Forró / Tonelada de Amor
Composição: Dorgival Dantas - Dorgival Dantas - Marcio Mello
Participações: Rey Vaqueiro, Tarcísio do Acordeon e Ferro na Boneca

---

Siga Wesley Safadão nas redes sociais!
Facebook: https://www.facebook.com/WesleySafadao
Instagram: https://www.instagram.com/WesleySafadao
Twitter: https://twitter.com/WesleySafadao
YouTube: https://www.youtube.com/WesleySafadao

Site Oficial: http://www.wesleysafadao.com.br","Garota Safada, Wesley Safadão, Wesley, Safadão, Sertanejo, Forró, garota vip, seleção de forró, as mais tocadas, top sertanejo, sucessos, hit, live, ao vivo, festival, garota, Arrocha, Natanzinho, Tu xera, Borboletas, 2025, Seis Cordas, Baião de Dois, Forró e Vaquejada, Vaquejada, TBT, TBT WS, Nostalgia, Saudades, Você Não Me Esqueceu, Cicatrizes, Viva a Bagaceira, Rey Vaqueiro, Muído de Vaquejada, Tarcísio do Acordeon, Nós Dois, Passei a Noite no Forró, Tonelada de Amor, Ferro Na Boneca",00:05:04,207523,4164,76,https://i.ytimg.com/vi/dTM6ZCoJtjQ/maxresdefault.jpg,BR
28,,,20,"Role-playing_video_game, Action-adventure_game, Video_game_culture, Action_game",20.68%,pt-PT,28,UCYzp8-P162Em-3uZnCuGJOg,Games EduUu,12500000,eCI94zgus34,2025-10-04T22:00:46Z,10.16 horas,DE NOITE O BICHO COME! - Dying Light The Beast,"Fui na caça dos bicho da noite! Obrigado por assistir.

Instagram: https://www.instagram.com/eduuuardovieira/

Inscreva-se: https://www.youtube.com/user/GamesEduUu",Games EduUu,00:13:40,157237,31052,1465,https://i.ytimg.com/vi/eCI94zgus34/maxresdefault.jpg,BR
29,,,10,"Electronic_music, Hip_hop_music, Music, Music_of_Latin_America, Pop_music",5.39%,pt-PT,29,UC6RA4wzxZl9NW8rrI8UXOVA,Dj fael da ch,12400,b-I9guG0R94,2025-10-04T16:50:33Z,15.33 horas,ORUAN - TIPO HOMEM ARANHA - dj fael da ch  #emalta #oruan #previas,,"oruan, tipo homem aranha, previa",00:02:20,10819,571,12,https://i.ytimg.com/vi/b-I9guG0R94/maxresdefault.jpg,BR
30,,,17,"Association_football, Sport",2.17%,es,30,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,13500000,b6DRZbYwpbk,2025-10-04T21:15:59Z,10.90 horas,REAL MADRID 3 - 1 VILLARREAL CF | RESUMEN LALIGA EA SPORTS,"Victoria del Real Madrid por 3-1 frente al Villarreal CF en el Santiago Bernabéu. Vinícius Jr abrió el marcador al inicio de la segunda mitad, y más tarde amplió la ventaja desde el punto de penalti. Mikautadze recortó distancias para el conjunto visitante, pero Mbappé sentenció el encuentro en los minutos finales tras aprovechar un error en salida de balón del equipo castellonense.

#RealMadridVillarreal EA SPORTS 2025/26 J8
Suscríbete al canal de LALIGA EA SPORTS: https://www.youtube.com/@LaLiga","Real Madrid, Real Madrid vs. Villarreal CF, Villarreal CF, real madrid villarreal, real madrid vs villarreal cf, villarreal cf vs real madrid, real madrid villarreal 2025, resumen real madrid villarreal, highlights real madrid villarreal, goles real madrid villarreal, laliga ea sports, jornada 8 laliga ea sports, partido real madrid hoy, partido villarreal hoy, vinícius jr, mbappé, mikautadze, santiago bernabéu",00:03:12,2064910,42854,2020,https://i.ytimg.com/vi/b6DRZbYwpbk/maxresdefault.jpg,ES
