Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
11,,,1,"Entertainment, Film",8.23%,pt-BR,11,UC2eb58Gxb613nJDjpuwWmgg,ONE Media Brasil,1330000,lrb4-_76jyw,2025-07-26T23:09:47Z,9.04 horas,PACIFICADOR Temporada 2 Trailer 2 Dublado (2025) John Cena,"PACIFICADOR Temporada 2 Trailer 2 Dublado (2025) John Cena, DC
© 2025 - Max","filmes, cinema, trailer, trailer brasileiro, brasil, dublado, Pacificador, Pacificador Temporada 2, John Cena, DC, 2025, Trailer 2",00:02:58,9481,750,30,https://i.ytimg.com/vi/lrb4-_76jyw/maxresdefault.jpg,BR
12,,,22,"Role-playing_video_game, Video_game_culture, Action-adventure_game",2.49%,pt,12,UC_-WQuYUOasNYkX-L_jHgdg,xMarcelo,2510000,U3I__Sf0aB8,2025-07-26T20:00:26Z,12.19 horas,"ROUBE O BRAINROT COM SECRETO LAS VAQUITAS, CHICLETERO BICICLETERO DE LAVA DA ATUALIZAÇÃO 0,000001% 🤑","VIRA MEMBRO, EU TE ADICIONO NO ROBLOX 💗
USA O STARCODE ""XMARCELO"" ⭐

GRUPO COM ROUPAS BARATAS! 👕
https://www.roblox.com/groups/4177011/X

ENTRE PARA GANHAR ROBUX GRÁTIS E ITEM GRÁTIS! 🤑
https://discord.com/invite/xmarcelo

ROUBE O BRAINROT MAS APENAS SECRETO DE LAVA ATUALIZAÇÃO 🤑 (LAS VAQUITAS, CHICLETERO BICICLETERO)","roblox, xmarcelo, roblox video, Las Vaquitas Saturnitas, roube o brainrot, steal a brainrot roblox, novos brainrot do roube um brainrot, novo brainrot brasileiro, brainrot brasileiro no roube o brainrot, brainrot, atualização roube o brainrot, update steal a brainrot, secreto brainrot roblox, admin roube o brainrot, sorte infinita roube o brainrot, robux roube o brainrot, lucky block brainrot, Garama Madundung brainrot, robux, Los Crocodillitos, Chicleteira Bicicleteira",00:21:04,256966,5223,1177,https://i.ytimg.com/vi/U3I__Sf0aB8/maxresdefault.jpg,BR
13,,,10,N/A,1.03%,,13,UCEleG_H5iNRrvHxJuqzVzwA,Lipinho Oficial - Topic,127,dY_he3_PPz0,2025-07-15T23:16:26Z,272.93 horas,Veterano,"Provided to YouTube by Sony Music Entertainment

Veterano · Lipinho Oficial · Vinicin · Surfista · Ryuchi · Ian Durso · JVMVO

Veterano

℗ 2025 Sony Music Entertainment Brasil Ltda.

Released on: 2025-04-03

Associated Performer: Lipinho Oficial, Vinicin, Surfista, Ryuchi, Ian Durso, JVMVO
Composer, Associated Performer: Lipinho Oficial
Composer, Associated Performer: Vinicin
Associated Performer, Composer: Surfista
Associated Performer, Composer: Ryuchi
Composer, Associated Performer, Producer: Ian Durso
Composer, Associated Performer: JVMVO

Auto-generated by YouTube.","Lipinho Oficial, Vinicin, Surfista, Ryuchi, Ian Durso, JVMVO, Veterano",00:04:00,68666,704,0,https://i.ytimg.com/vi/dY_he3_PPz0/maxresdefault.jpg,N/A
14,,,1,"Film, Entertainment",11.32%,pt,14,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,2590000,zOJ4OZuvGTA,2025-07-26T22:00:56Z,10.18 horas,Crônicas De Exorcismo - O Início | Trailer Oficial Dublado,"Crônicas De Exorcismo - O Início | Trailer Oficial Dublado

Assista ao novo trailer de #CronicaDeExorcismoOInicio

Somos o melhor destino para quem busca trailers assim que eles são lançados.

Se você é fã de cinema como a gente, INSCREVA-SE e receba todas as novidades dos seus filmes favoritos!

► Baixe nossos apps:
Android: https://goo.gl/ZOknfm
iOS: https://goo.gl/hFbnMY

► Compre ingressos para as melhores estreias: https://www.ingresso.com

► Assine UOL e Ganhe R$ 20 Por Mês Para Usar com cinema na Ingresso.com: https://bit.ly/3yX0hyd

► Siga a Ingresso no INSTAGRAM: https://www.instagram.com/ingressocom/

► Curta a Ingresso no FACEBOOK: https://www.facebook.com/ingressocom

► Fique por dentro das novidades do universo do cinema no nosso canal no WHATSAPP: https://whatsapp.com/channel/0029Va58whvFCCoURznPIG0n","Lançamentos;, Filmes, Cinema, Estreias, Trailers, filme completo, crítica, ingresso.com, review, análise, cinema 2025, fas de cinema, ingressos de cinema, desconto cinema, conteúdo de cinema, curiosidades",00:01:26,13287,1416,88,,BR
15,,,20,"Action_game, Video_game_culture, Strategy_video_game",3.09%,pt-BR,15,UCW-4nEie-LVG7LK3CkQeBuw,VALORANT Esports BR,313000,J7eAYMEvrRo,2025-07-27T01:27:32Z,6.74 horas,100T x KRU | NRG x LOUD | VCT Americas Etapa 2 | Semana 2 - Dia 2,"Sábado // 26/07/2025

Jogo 1 - 18h: 100 Thieves (100T) x KRÜ Visa (KRU) (Md3)
Jogo 2 - 21h: NRG (NRG) x LOUD (LOUD) (Md3)

Curtiu? Inscreva-se em nosso canal: http://bit.ly/VCT_BR  

Fique de olho nas notícias e nas melhores jogadas do VALORANT Champions Tour acompanhando os nossos canais:
Web: https://valorantesports.com
Twitter: https://twitter.com/valesportsbr
Instagram: https://www.instagram.com/valesportsbr
TikTok: https://www.tiktok.com/@valesportsbr
Twitch: https://www.twitch.tv/valorant_br","VALORANT, Gaming, valorant pro players, VCTAmericas, VCT, competição VALORANT, campeonato valorant, VALORANT Esports, VCT 2025, loud, furia, 2g, mibr, valorant hype, video hype vct, valorant ao vivo, valorant live, Etapa 2, Stage 2",05:02:15,286686,8842,15,https://i.ytimg.com/vi/J7eAYMEvrRo/maxresdefault.jpg,BR
16,,,10,"Pop_music, Music, Music_of_Latin_America",1.51%,pt,16,UCciJLMuECsXuOyhA4FO48Sg,Wesley Safadão,14500000,v8UzwJC_PcY,2025-07-25T18:40:22Z,37.53 horas,Wesley Safadão - Você Não Me Esqueceu - TBT WS 3,"Ouça no seu aplicativo de música favorito: https://potenciamusic.lnk.to/TBTWS3AoVivo

Álbum: TBT WS 3
Música: Você Não Me Esqueceu
Composição: Cabeção do Forró / Raniere Mazille

---

Siga Wesley Safadão nas redes sociais!
Facebook: https://www.facebook.com/WesleySafadao
Instagram: https://www.instagram.com/WesleySafadao
X: https://www.twitter.com/WesleySafadao
YouTube: https://www.youtube.com/WesleySafadao

Site Oficial: http://www.wesleysafadao.com.br","Garota Safada, Wesley Safadão, Wesley, Safadão, Sertanejo, Forró, garota vip, seleção de forró, as mais tocadas, top sertanejo, sucessos, hit, live, ao vivo, festival, garota, Gusttavo, Gusttavo Lima, Mentira Estampada, Arrocha, Natanzinho, Natan, Natanzinho Lima, Laranjinha, Bipolar, Tu xera, Borboletas, 2025, Seis Cordas, Baião de Dois, Forró e Vaquejada, Vaquejada, TBT, TBT WS, TBT WS 3, Nostalgia, Saudades, Você Não Me Esqueceu, Cicatrizes, Viva a Bagaceira",00:03:40,520587,7726,160,https://i.ytimg.com/vi/v8UzwJC_PcY/maxresdefault.jpg,BR
17,,,22,N/A,4.97%,,17,UCK_pQEDlSM0iQw5YsiSUcdw,Jason Universe,4150,LZLi7Q5dUoE,2025-07-26T01:14:21Z,30.96 horas,Sweet Revenge (2025) Trailer,"The first look at Mike P. Nelson's vignette ""Sweet Revenge"" premiering August 13, 2025. #Fridaythe13th #JasonUniverse #SweetRevenge",,00:00:48,53298,2288,361,https://i.ytimg.com/vi/LZLi7Q5dUoE/maxresdefault.jpg,US
18,,,20,"Action-adventure_game, Video_game_culture, Role-playing_video_game, Action_game",3.42%,pt,18,UCH2958aySlHIuMzpUE8Xe9A,Tex HS,7100000,N7Wr0eJEy8g,2025-07-26T13:00:40Z,19.19 horas,DESAFIOS DIVERTIDOS em 99 NOITES NA FLORESTA (Com Cris Minegirl),"Inscreva-se no meu novo canal! 
https://www.youtube.com/@UC2_cEtq0IdipC0JVOSU10Tg 

No vídeo de hoje, eu e a Cris Minegirl realizar alguns desafios e passar mais de 99 noites na floresta!

🎮 ROBLOX 99 NIGHTS IN THE FOREST
#TexHS #Roblox

💜 Julia Minegirl - https://youtube.com/juliaminegirl
💛 Cris Minegirl - https://youtube.com/crisminegirl

🌵 Deixa o LIKE e se inscreva no canal!","Tex, Tex HS, Canal Tex, Jogo, Game, Gameplay",00:29:57,309348,9745,849,https://i.ytimg.com/vi/N7Wr0eJEy8g/maxresdefault.jpg,BR
19,,,10,"Music, Music_of_Latin_America",0.41%,,19,UCm6Kk_E9qUcPEEAiwsOzzXQ,Zé Neto & Cristiano - Topic,6020,AQU7QdE_fTg,2025-07-23T10:03:54Z,94.14 horas,Largado Às Traças (Ao Vivo),"Provided to YouTube by Som Livre

Largado Às Traças (Ao Vivo) · Zé Neto & Cristiano

Sertanejo pra Esquentar o Frio - Inverno 2025

℗ 2018 Som Livre

Released on: 2025-07-24

Lead Vocalist, Associated Performer: Zé Neto & Cristiano
Composer: André Vox
Composer: Philipe Pancadinha
Composer: Victor Hugo

Auto-generated by YouTube.","Zé Neto & Cristiano, Sertanejo pra Esquentar o Frio - Inverno 2025, Largado Às Traças",00:03:55,31881,130,1,https://i.ytimg.com/vi/AQU7QdE_fTg/maxresdefault.jpg,N/A
20,,,20,"Action_game, Role-playing_video_game, Video_game_culture, Action-adventure_game",1.68%,pt-BR,20,UC6P6SvP2arhEdJ9Pg8qwP2A,Athos,13100000,dQStZip7G1U,2025-07-26T13:30:38Z,18.69 horas,Virei o GÊNIO DA LÂMPADA e realizei 3 desejos,"📸 Meu Instagram:
https://www.instagram.com/_athos_br/

BONECO ATHOS: ✅
https://lojadoathos.com

📞 Contato comercial: 
comercial@agenciacurta.com

Virei o GÊNIO DA LÂMPADA e realizei 3 desejos
Virei o GÊNIO DA LÂMPADA e realizei 3 desejos

#minecraft #athos","minecraft, athos, athos gamer, minecraft pe, bedrock, java, pocket edition, maniqueft, genio, lampada",00:24:09,332643,5498,94,https://i.ytimg.com/vi/dQStZip7G1U/maxresdefault.jpg,BR
21,,,22,"Pop_music, Music_of_Latin_America, Music, Hip_hop_music, Electronic_music",0.85%,,21,UCc_wznH4pIWBAkSWiVbzTsw,Sintonia Dos Fluxos,236000,01Ic4quVEW4,2025-07-26T16:37:43Z,15.57 horas,FAMOSINHA QUERO DESCOBRIR A COR DA TUA CALCINHA - MC Rodrigo do CN e MC Meno K (DJ Caio Vieira),"FAMOSINHA QUERO DESCOBRIR A COR DA TUA CALCINHA - MC Rodrigo do CN e MC Meno K (DJ Caio Vieira)

FAMOSINHA QUERO DESCOBRIR A COR DA TUA CALCINHA - MC Rodrigo do CN e MC Meno K (DJ Caio Vieira)

FAMOSINHA QUERO DESCOBRIR A COR DA TUA CALCINHA - MC Rodrigo do CN e MC Meno K (DJ Caio Vieira)","mc ig, ig, gr6, funk, playlist funk, famosinha, famosinha quero descobrir, famosinha quero des, quero descobrir a cor da sua, famosinha musica letra, famosinha slowed, famosinha arrochadeira x piseiro",00:02:15,18046,150,4,https://i.ytimg.com/vi/01Ic4quVEW4/maxresdefault.jpg,BR
