Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
11,,,24,"Film, Entertainment",9.44%,pt-BR,11,UCnNVgoZZR-itgyYq22fFWnw,Linhagem Cortes [OFICIAL],122000,fpv-byj8hDA,2026-04-19T01:18:26Z,7.36 horas,DESCRIÇÃO DO TRAILER VINGADORES DOOMSDAY ,"• DESBLOQUEIE A TERÇA-FEIRA DO ESQUADRÃO:  https://apoia.se/esquadraoateofim

• ADQUIRA SUA CAMISETA DA BERZERK USANDO CUPOM ""ESQUADRAO"" https://www.berzerk.com.br

• QUEM QUISER PATROCINAR E APRESENTAR SEUS PRODUTOS É NO parceiro@linhagemgeek.com.br

• USE O CUPOM ""TENDANERDOLA"" https://www.tendamedieval.com.br/




#podcast #marvel #marvelstudios #vingadores #doomsday",,00:23:11,4778,434,17,https://i.ytimg.com/vi/fpv-byj8hDA/maxresdefault.jpg,BR
12,,,20,"Action_game, Action-adventure_game, Video_game_culture, Role-playing_video_game",4.48%,pt-BR,12,UCR-Y4lWmrCYbr1XavmNMlvQ,Canal Clash War,14800000,7PKqO0yf0Z8,2026-04-18T21:15:00Z,11.42 horas,NEGOCIEI O ELEFANTE MAIS FORTE DO BRAINROT… E OLHA O QUE EU RECEBI 😳🔥,"Seja membro deste canal e ganhe benefícios:
https://www.youtube.com/channel/UCR-Y4lWmrCYbr1XavmNMlvQ/join

►Discord LCW ➜https://discord.gg/canalclashwar
►Instagram➜https://instagram.com/luanclashwar
Contato Profissional: contato@clashwar.org (APENAS PARA EMPRESAS)",,00:19:32,241161,9015,1790,https://i.ytimg.com/vi/7PKqO0yf0Z8/maxresdefault.jpg,BR
13,,,10,"Pop_music, Music, Music_of_Latin_America",3.01%,pt-PT,13,UCg01fsWqrIB3xPVmWSZYR0Q,Toque Dez - Topic,107000,E85-Pzg_h5c,2026-04-17T21:07:19Z,35.54 horas,Lágrimas Reais,"Provided to YouTube by Toque dez

Lágrimas Reais · Toque Dez

Sanjú Na Máxima

℗ 2026 Toque dez

Released on: 2026-04-17

Producer: Toque Dez
Vocals: Toque Dez
Composer: MARCELO MELLO (JOSE MARCELO DE OLIVEIRA)

Auto-generated by YouTube.","Toque Dez, Sanjú Na Máxima, Lágrimas Reais",00:03:41,94532,2760,84,https://i.ytimg.com/vi/E85-Pzg_h5c/maxresdefault.jpg,N/A
14,,,1,"Film, Entertainment",8.12%,pt,14,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,2680000,JxTJYPApzYc,2026-04-18T19:00:28Z,13.66 horas,Jogos Vorazes - Amanhecer na Colheita | Trailer Oficial Dublado,"Jogos Vorazes - Amanhecer na Colheita | Trailer Oficial Dublado

Assista ao novo trailer de #JogosVorazesAmanhecerNaColheita - o filme estreia em 19 de novembro nos cinemas do Brasil!

Somos o melhor destino para quem busca trailers assim que eles são lançados.

Se você é fã de cinema como a gente, INSCREVA-SE e receba todas as novidades dos seus filmes favoritos!

► Baixe nossos apps:
Android: https://goo.gl/ZOknfm
iOS: https://goo.gl/hFbnMY

► Compre ingressos para as melhores estreias: https://www.ingresso.com

► Assine UOL e Ganhe R$ 20 Por Mês Para Usar com cinema na Ingresso.com: https://bit.ly/3yX0hyd

► Siga a Ingresso no INSTAGRAM: https://www.instagram.com/ingressocom/

► Curta a Ingresso no FACEBOOK: https://www.facebook.com/ingressocom

► Fique por dentro das novidades do universo do cinema no nosso canal no WHATSAPP: https://whatsapp.com/channel/0029Va58whvFCCoURznPIG0n","Lançamentos;, Filmes, Cinema, Estreias, Trailers, filme completo, crítica, ingresso.com, review, análise, cinema 2025, fas de cinema, ingressos de cinema, desconto cinema, conteúdo de cinema, curiosidades",00:02:25,13840,1091,33,,BR
15,,,20,"Action_game, Video_game_culture",5.77%,pt-PT,15,UCyZ0uI-HkhK1bfhtK3h-XEg,MADHOUSE TV,307000,xYomgpt42f4,2026-04-18T21:54:54Z,10.75 horas,IEM RIO 2026 (DIA 05 - SEMI FINAL) - TODOS OS JOGOS - COMPLETO,"Os maiores torneios de Esports do mundo você confere na Madhouse TV! 

Entre os dias 13/04 a 19/04 junte-se a nós para acompanhar os melhores times do mundo competindo na IEM RIO 2026!

Entra lá na BetBoom - participe das promoções, pegue seu bônus e apoie a FURIA todo jogo! Acesse: https://l.betboom.bet/madhouse

--------------------------------------------------------------------------------------

Inscreva-se na MADHOUSE TV:
https://www.youtube.com/madhouse_tv/

Segue a gente lá no X (Twitter):
https://www.x.com/mad_housetv/ 

Segue a gente no Insta: 
https://www.instagram.com/madhousetv_/

--------------------------------------------------------------------------------------
Hoje, você fica com os confrontos! (MD3): 

12:00 - SPIRIT X FALCONS
15:15 - FURIA X VITALITY

--------------------------------------------------------------------------------------

NARRADORES:
WILLIAN GORDOX 
https://www.instagram.com/gordox/
JULIANO MARCATTO
https://www.instagram.com/marcattojm/

COMENTARISTAS:
JUKAGOD
https://www.instagram.com/jukagod/
FKS
https://www.instagram.com/fkszika/
FLUYR
https://www.instagram.com/vinifluyr/
LUCAS TELES
https://www.instagram.com/lucastelesf/

--------------------------------------------------------------------------------------

DIREÇÃO DE CONTEÚDO:
Mateus Jun
https://instagram.com/junmateus/
Manuel Descailleaux
https://instagram.com/manueldesc/

DIREÇÃO TÉCNICA:
Everton Moraes
https://instagram.com/vermoraes/

OPERAÇÃO DA LIVE:
Colosso
https://instagram.com/coolosso/

OPERAÇÃO DE ÁUDIO: 
DJ Be 
https://instagram.com/begrind/

VMIX: 
Nykolas Wokin
https://instagram.com/nykolaswokin/

MARKETING E GROWTH:
Renata Estimo
https://instagram.com/renataestimo/

PRODUÇÃO:
Ana Beatriz
https://instagram.com/anabeatrizcomz/

PRODUÇÃO EXECUTIVA: 
Guilherme Chequer
https://instagram.com/guilhermechequer_/

THUMB:
Marcos Emilio
https://instagram.com/lordmarucos/

--------------------------------------------------------------------------------

#counterstrike #cs2 #madhouse #fks #esports #gaming #games #iemrio #iem #esl #legacy #mibr #redcanids #furia #polex","highlights, mad house tv, madhouse tv, furia, podpah, cs, cs2, counter strike, games, video game, yekindar, fallen, counter strike 2, molodoy, kascerato, DONK, pain gaming, gordox, fks, lucas1, hen1, tribo, gaules, BLAST, blast bounty, blast2026, zywoo, s1mple",07:19:01,396468,22853,21,https://i.ytimg.com/vi/xYomgpt42f4/maxresdefault.jpg,BR
16,,,10,"Hip_hop_music, Music, Music_of_Latin_America, Pop_music",2.29%,pt-BR,16,UCzWQnGyNQuvgVYV2OLoqNdg,MC GP,935000,CBHpw2dBhSk,2026-04-17T21:00:07Z,35.66 horas,NAQUELE LOCAL | MC GP | MC MENO K | AARON MODESTO | Du L | MC RYAN SP | DJ MURILO E LT (VideoClipe),"Video Clipe Oficial - NAQUELE LOCAL

Produção Musical: MURILO E LT NO BEAT | MATHINVOKER 

▸ Inscreva-se no canal:  / @mcgpgliferecords  

▸ Ouça nas plataformas digitais: https://open.spotify.com/intl-pt/arti...

▸ Acompanhe MC GP nas redes sociais:
Instagram: @mcgp.oficial 
TikTok: @eogvidamcgp  

▸ Contato para shows:
+55 (11) 93233-8888 (Renan)
 
#NAQUELELOCAL  #mcgp #mcmenok #mcryansp #dul #naquelelugar #lindasedutora

▸ Ficha Técnica:
G-LIFE RECORDS | GR6 EXPLODE | WARNER MUSIC
Produção executiva: Renan | Negão tropa do G
A&R : Barbara Rodrigues | Lucas Sousa (Bafo)
Marketing: Vitoria Scharf | Raissa Santos",,00:06:01,228464,5118,115,https://i.ytimg.com/vi/CBHpw2dBhSk/maxresdefault.jpg,BR
17,,,22,"Politics, Entertainment, Society, Film, Lifestyle_(sociology)",13.94%,pt-BR,17,UCwlVKcK99gELXWBIUiacRzw,Cortes da Sarjeta,126000,teISSDloraA,2026-04-18T23:30:16Z,9.16 horas,Novo trailer do He-Man é meio ralo,"PRÉ-VENDA do melhor quadrinho do mundo feito por mim! Compre NOSTALGIA aqui: https://www.mistiforio.com/nostalgia

VEJA a live na íntegra pelo link: https://youtube.com/playlist?list=PLi_a2oq_6xYL03ISqU4rCJNMh96XXCLYB&si=NY2gHDn5KTNziWJX

Edição: Juan Pablo
Thumbnail: Luís Felipe Cabral
Ref. Reprodução

💬 APOIE-NOS no catarse: https://www.catarse.me/quadrinhosnasarjeta

Instagram: https://www.instagram.com/qnsarjeta/
Tiktok: https://www.tiktok.com/@qnsarjeta
Bluesky: https://bsky.app/profile/qnsarjeta.bsky.social
Minhas produções acadêmicas sobre quadrinhos: https://unisul.academia.edu/AlexandreLinckVargas

#sarjeta #cortes #livedocaos","cortes da sarjeta, cortes na sarjeta, canal de cortes, cortes da live do caos, alexandre linck, alexandre link, linck sarjeta, linck sargeta, alexandre sarjeta, live do caos, cortes do caos, crítica, opinião, He-Man, trailer, Teela, Pacato, She-Ra, Esqueleto, Maligna, React, suvaco, dublagem, brinquedo",00:08:28,5992,793,42,https://i.ytimg.com/vi/teISSDloraA/maxresdefault.jpg,BR
18,,,20,"Video_game_culture, Action_game",3.33%,pt-BR,18,UCW-4nEie-LVG7LK3CkQeBuw,VALORANT Esports BR,339000,ryxsg3kkpWc,2026-04-19T02:37:17Z,6.05 horas,G2 x LEV | LOUD x MIBR |  VCT Americas Etapa 1 | Semana 2 - Dia 2,"Sábado // 18/04/2026

Jogo 1 - 18h: G2 Esports (G2) x Leviatán (LEV) (Md3)
Jogo 2 - 21h: MIBR (MIBR) x LOUD (LOUD) (Md3)

Curtiu? Inscreva-se em nosso canal: http://bit.ly/VCT_BR  

Fique de olho nas notícias e nas melhores jogadas do VALORANT Champions Tour acompanhando os nossos canais:
Web: https://valorantesports.com
Twitter: https://twitter.com/valesportsbr
Instagram: https://www.instagram.com/valesportsbr
TikTok: https://www.tiktok.com/@valesportsbr
Twitch: https://www.twitch.tv/valorant_br","VALORANT, Gaming, valorant pro players, VCTAmericas, VCT, competição VALORANT, campeonato valorant, VALORANT Esports, loud, furia, 2g, mibr, valorant hype, video hype vct, valorant ao vivo, valorant live, VCT 2026, Etapa 1, Stage 1",06:09:41,270889,9002,9,https://i.ytimg.com/vi/ryxsg3kkpWc/maxresdefault.jpg,BR
19,,,10,"Hip_hop_music, Music_of_Latin_America, Music, Pop_music, Classical_music",0.29%,es,19,UC39c6lyW91RaT5CJipWY8xQ,Melodix,81300,2CT8m6-F5qk,2026-04-14T21:00:02Z,107.67 horas,"PEDRO SAMPAIO, Melody, MC Meno K - JETSKI (Letra) ""Em cima do jetski, vou rebolar pra tu ""","✅✅✅Welcome to Melodix!✅✅✅
En este canal encontrarás las letras de las canciones más populares y los hits del momento, tanto en español como en inglés. Disfruta de la música de los artistas más importantes de la industria y descubre nuevas canciones que te encantarán. ¡No olvides suscribirte y activar la campanita 🛎️ para no perderte ninguna actualización!

💚 Sigue a PEDRO SAMPAIO: https://open.spotify.com/intl-es/artist/5wbf52LA6kcaboHSN6NEF1?si=aZSLEnt6Sq2cAnWRDsI9nQ
💚 Sigue a Melody: https://open.spotify.com/intl-es/artist/7ySZCEP4HFGckYYPK5rqFI?si=CCLQ8VgnTHOtR7XQyPRskw
💚Sigue a MC Meno K: https://open.spotify.com/intl-es/artist/1CbQrKvCpEnekM3QMGJtXK?si=23_f54FwQ52-W_gSVaDT8w

✅✅✅Welcome to Melodix!✅✅✅
On this channel, you'll find the lyrics of the most popular songs and the latest hits, both in Spanish and English. Enjoy music from the top artists in the industry and discover new songs that you'll love. Don't forget to subscribe and hit the bell  🛎️ icon to stay updated!

Letra / Lyric

Tu gosta, né? De correr perigo
Gosta, né? De um sexo proibido
Só quem vai ver sou eu e os golfinho'
As ondas batendo, ai que delícia o barulhinho

(Em cima, em cima) Em cima do jetski, vou rebolar pra tu (Oh oh oh)
Nessa onda sexy, te deixo maluco (Oh oh oh)
Em cima do jetski, vou rebolar pra tu (Oh oh oh)
Nessa onda sexy, te deixo maluco (Deixa sim, ha ha, deixa sim) (Oh oh oh)

Barulho do mar, o tempo voa por aqui
Confesso, se eu precisar, te levo de novo pra mim
Pra ver você dançar nessa brisa da praia
Vendo o sol raiar, então vai, moça, baila

Se tu vai, eu também vou, não vou ficar sozinho aqui
O verão chegou, vem montar no meu jetski (Aham)
Se tu vai, eu também vou, pra mim ficou melhor assim
Solteiro e ser feliz
Solteiro e ser feliz

(Em cima, em cima) Em cima do jetski (O que?), vou rebolar pra tu (Ah) (Oh oh oh)
Nessa onda sexy (Uh), te deixo maluco (Deixa sim, ha ha, deixa sim) (Oh oh oh)
E-e-em cima do jetski, vou rebolar pra tu (Oh oh oh)
Nessa onda sexy, te deixo maluco (Oh oh oh)

Melody
PE-DRO SAM-PA-IO, vai
É o K na voz

Então vai
Rebolo e tu pede mais
Nós dois suando sozinho’, a onda subindo
O biquíni caindo, o corpo molhadinho
E você faz
Em cima do jet

Vai e me maceta
Va-vai e me maceta
Va-vai e me maceta
Em cima, em cima do jet
Vai e me maceta
Va-vai e me maceta
Va-vai e me maceta
Em cima do
Em cima do
Em cima do jetski

TAGS:

#pedrosampaio #pedrosampaioletra #pedrosampaiovideoletra #pedrosampaiovideolyric #pedrosampaioritmo #melody #melodyletras #melodyvideoletra #melodyvideolyric #melodyritmo #mcmenok #mcmenokletra #mcmenokvideoletra #mcmenokvideolyric #mcmenokritmo #ritmobrasil #ritmobrasileiro #brasil #portugues #ritmolatino  #letraslatinas #trendtiktok #tiktoktrend #trendmusic #musicaentendencia #cancionesenespañol #videolyricenespañol #videolyric #videoletras #letras #lyrics #letrasvideos #lyricvideo #videolyricedit #videoedit","Música romántica, Canciones de amor, Baladas románticas, Éxitos románticos, Música para dedicar, Baladas de amor, Canciones románticas en español, Música para parejas, Música de amor, Música tranquila, Canciones de desamor, Baladas clásicas, Romantic music, Love songs, Romantic ballads, Music for lovers, Romantic hits, Music to dedicate, Love ballads, Romantic songs in Spanish, Music for couples, Love music, Songs to fall in love, Relaxing music",00:02:29,48897,139,2,https://i.ytimg.com/vi/2CT8m6-F5qk/maxresdefault.jpg,US
20,,,20,"Role-playing_video_game, Action-adventure_game, Video_game_culture, Action_game",10.53%,pt-BR,20,UCJAbkIY17zAmCTNQHH0bQoQ,Gameplayrj,8490000,j5-0rCLdGdE,2026-04-17T18:59:49Z,37.67 horas,GALHOFA DEMAIS? Reação do TRAILER de STREET FIGHTER,"GRUPO DO WHATSAPP! ENTRE AGORA!
https://gameplayrj.com.br/go/gameplayrj-zap

GCM GAMES

GIFT CARDS - CARTÃO DA PSN, XBOX, STEAM, APPLE, GOOGLE PLAY, NINTENDO, BTL.NET, RIXTY, DIAMANTES FREE FIRE E MUITO MAIS!

https://www.gcmgames.com.br

------------------------------------------------------
🡢 Compre seus jogos na Amazon: https://amzn.to/3EHmCCN
------------------------------------------------------
Aqui no GameplayRJ você irá encontrar notícias, curiosidades, gameplays e muito mais!

Assista o lançamento daquele jogo tão aguardado, ou o game que você gostaria muito que seu criador de conteúdo jogasse. 

Diariamente, as principais notícias do mundo dos games, séries, filmes, animes, analises e tudo o que você precisa saber, em um único canal!
----------------------------------------------------

#gameplayrj","gameplayrj, davyjones, davy jones, video com davy jones, jogando com davy jones, gameplayrj jogando, gprj, video do gameplayrj",00:06:58,52426,5307,211,https://i.ytimg.com/vi/j5-0rCLdGdE/maxresdefault.jpg,BR
