Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
11,,,24,"Film, Entertainment",1.21%,en,11,UCXVxMuWK6l_pCyxEk07EIRw,STARZ,1170000,s08y9tzti14,2025-09-18T16:30:10Z,51.63 horas,Outlander | Official Teaser | Season 8,"Remember every moment. The epic conclusion of Outlander premieres early 2026. Catch up on seasons 1-7 only on STARZ.

#STARZ #Outlander 

Watch Outlander now on the STARZ app: http://starz.tv/WatchSTARZYT

Subscribe now for more Outlander content: http://bit.ly/1kalhP0 

Like Outlander on Facebook: http://starz.tv/OutlanderFacebookYT
Follow Outlander on Instagram: http://starz.tv/OutlanderInstagramYT

Outlander is internationally distributed by Sony Pictures Television.

Facebook: http://starz.tv/STARZFacebookYT
Instagram: http://starz.tv/STARZInstagramYT
YouTube: https://starz.tv/STARZYouTube
TikTok: https://starz.tv/STARZTikTokYT

Outlander Season 7 ended with Jamie’s fateful decision to resign his Continental Army commission and return to Fraser’s Ridge with Claire. Meanwhile, after an emotional family reunion, the MacKenzies needed to decide where and when to settle next, and a haunting cliffhanger left fans questioning the true fate of Claire and Jamie’s first daughter, Faith.

As Season 8 begins, Jamie and Claire soon find the war has followed them home to Fraser’s Ridge, now a thriving settlement that has grown and flourished in their absence. With new arrivals and changes made during their years away, the Frasers are confronted with the question of what they are willing to sacrifice for the place they call home and, more importantly, what they would sacrifice to stay together. While the Frasers keep a united front against outside intruders, family secrets finally coming to light threaten to tear them apart from the inside. Although they’ve left the war for America’s freedom behind, their fight for Fraser’s Ridge has only just begun.","Outlander, STARZ, Sam Heughan, Caitriona Balfe, Ronald D. Moore, Maril Davis, Matthew B. Roberts, Toni Graphia, Jon Gary Steele, outlander jamie, outlander claire, romance, Claire, Jamie, scottish, scotland, official clip, BTS, featurette, Caitlin O’ Ryan, Paul Gorman, outlander cast, outlander scene, jamie fraser, outlander official, new season, betrayal, infidelity, preview, sneak peek, lallybroch, outlander season 8, outlander s8, final season, Season 8 teaser, outlander teaser",00:01:31,249792,2603,415,https://i.ytimg.com/vi/s08y9tzti14/maxresdefault.jpg,N/A
12,,,20,"Role-playing_video_game, Action-adventure_game, Video_game_culture, Action_game, Simulation_video_game",5.94%,pt-PT,12,UCIXguhHCl8eDTkXpEuiGPUA,Jazzghost,21700000,_pxZVgTlXWU,2025-09-19T15:26:38Z,28.69 horas,JAZZGHOST VIROU CANTOR DE KPOP E AGORA CORRE RISCO DE VIDA!,"No vídeo de hoje nós vamos conhecer os perigos de se ter fãs obcecados por um cantor de KPOP!  Só que no caso, o cantor de KPOP é o Jegue Kook. CONFIRA E SARAIVA O LIKE!

●Nome do Jogo: Sasaeng
======================
●Instagram: julianoab
●Email de contato: jazzghost@gmail.com","jazzghost, jazz, sasaeng",01:06:15,1139544,63582,4150,https://i.ytimg.com/vi/_pxZVgTlXWU/maxresdefault.jpg,N/A
13,,,10,"Lifestyle_(sociology), Music_of_Latin_America, Music, Pop_music, Hip_hop_music",2.05%,pt-BR,13,UCe1HjlqnaxERsqpw0ZnLXvA,Zé Felipe,9520000,Mue1ORV8idY,2025-09-19T23:00:07Z,21.13 horas,Zé Felipe - Sonhando (Country Sessions),"Essa música faz parte do novo EP ""Country Sessions"".
Para ouvir nos apps de música, clique no link: https://ads.somlivre.com.br/Country_Sessions

Contato: Talismã Music (11) 5054.7000

Siga Zé Felipe nas redes sociais!
Facebook: fb.com/zefelipecantor
Instagram: @zefelipecantor
Twitter: @zefelipecantor
YouTube: zefelipecantor
Site Oficial: www.zefelipe.com.br","Zé Felipe, Sertanejo, Sertanejo Universitário, Na Mesma Estrada, Novo DVD, Você e Eu, Proibido É Mais Gostoso, Você Não Vale Nada, Relógio de São Pedro",00:03:17,185168,3557,232,https://i.ytimg.com/vi/Mue1ORV8idY/maxresdefault.jpg,BR
14,,,20,"Strategy_video_game, Role-playing_video_game, Video_game_culture, Action-adventure_game, Action_game",2.19%,pt-BR,14,UCUouM5ZRqZoFNzUvpDeYNGQ,Lucas Clash ON,7030000,fn4yjPsl24A,2025-09-19T21:59:52Z,22.13 horas,DELETANDO SECRETOS NA FRENTE DE SCAMMERS DO ROUBE UM BRAINROT,"🌵Participem do  meu Grupo do Roblox 
https://www.roblox.com/pt/communities/17079112/ON-Cactus#!/store
💚Discord Oficial do canal https://discord.com/invite/lucasclashon
✅Meu perfil oficial do Roblox - https://www.roblox.com/pt/users/3818273238/profile",,00:16:52,494542,9641,1184,https://i.ytimg.com/vi/fn4yjPsl24A/maxresdefault.jpg,BR
15,,,10,"Pop_music, Music_of_Latin_America, Music",0.45%,pt-PT,15,UCLXw6XfW2l56YJGAdLnB6rQ,Thales Lessa,174000,5H1LPhd6d20,2025-09-19T00:29:48Z,43.63 horas,Thales Lessa - Falta de Caráter,"Thales Lessa / Bia Monteiro

Eu terminei
Pra ficar com você
Larguei uma vida pra com você viver
Esperei você ir pra longe
Mais precisamente Londres
Cê prometeu e veio cumprir
Chegou de surpresa na minha casa
Assim do nada e só falou to aqui
Eu achei que era amor
Até minha família achou
Cê falou te amo mais por debaixo dos panos me traiu, 
me enganou, me enganou
De toda essa história sabe a pior parte
Foi ver que não foi falta de amor e sim de caráter",,00:03:27,486258,1135,1061,https://i.ytimg.com/vi/5H1LPhd6d20/maxresdefault.jpg,BR
16,,,20,"Strategy_video_game, Role-playing_video_game, Video_game_culture, Action_game, Action-adventure_game",3.23%,pt-BR,16,UCR-Y4lWmrCYbr1XavmNMlvQ,Canal Clash War,13900000,9vwnss5rO7Y,2025-09-19T21:19:50Z,22.80 horas,O DONO do BRAINROT me ADICIONOU e ACONTECEU ISSO... 😱🔥,"Seja membro deste canal e ganhe benefícios:
https://www.youtube.com/channel/UCR-Y4lWmrCYbr1XavmNMlvQ/join

►Discord LCW ➜https://discord.gg/canalclashwar
►Instagram➜https://instagram.com/luanclashwar
Contato Profissional: contato@clashwar.org (APENAS PARA EMPRESAS)",,00:18:46,712828,20939,2120,https://i.ytimg.com/vi/9vwnss5rO7Y/maxresdefault.jpg,BR
17,,,10,"Pop_music, Hip_hop_music, Music_of_Latin_America, Music",7.22%,pt-PT,17,UCbUNcLizJBejbGBA4vvPwAQ,MC Tuto,598000,fCqdYg2KNto,2025-09-19T17:31:50Z,26.60 horas,Mc Tuto - Cedo ou Tarde - 2T IN HOUSE,,"mc tuto, seresta, tropa do 2t, 2t in house",00:02:56,15963,1119,33,https://i.ytimg.com/vi/fCqdYg2KNto/maxresdefault.jpg,N/A
18,,,20,"Film, Role-playing_video_game, Video_game_culture, Entertainment, Action-adventure_game",1.16%,pt-BR,18,UCbWYmIdZ2hpVMpPhRI9pI5Q,Cadres,20900000,tCKEAIJ6Gog,2025-09-20T12:01:44Z,8.10 horas,VIDA de CREEPER no Minecraft!,"💚Compre já os PRODUTOS CADRES nas melhores lojas do Brasil ou Clicando no Link: https://lp.curtaloja.com/cadres/
----
Já garantiu o seu álbum de figurinhas? Corre pra completar, trocar com os amigos e entrar nessa aventura colecionável!
---
🔸Instagram: https://www.instagram.com/cadresss/
🔹Twitter: https://twitter.com/Cadres19
----
📩Contato comercial: comercial@agenciacurta.com

#minecraft #publi",,00:15:38,273507,3108,62,https://i.ytimg.com/vi/tCKEAIJ6Gog/maxresdefault.jpg,BR
19,,,10,"Pop_music, Music_of_Latin_America, Music",0.48%,pt-PT,19,UCreqH4TzQ8NlQdQK6bc-vxQ,Thiaguinho - Topic,10100,Gr0PQQp9ph4,2025-09-16T00:04:07Z,116.06 horas,Condor / Segue Sua Vida (Ao Vivo),"Provided to YouTube by Universal Music Group

Condor / Segue Sua Vida (Ao Vivo) · Thiaguinho

Tardezinha 10 Anos

℗ 2025 Paz & Bem, sob licença exclusiva para Virgin Music Group

Released on: 2025-09-16

Producer: Prateado
Vocalist: Thiaguinho
Composer Lyricist: Markinho Sgt
Composer Lyricist: Kikinha Sorriso
Composer Lyricist: Márcio Riso
Composer Lyricist: Tiago Alexandre

Auto-generated by YouTube.","Thiaguinho, Tardezinha 10 Anos, Condor / Segue Sua Vida",00:04:01,27960,134,0,https://i.ytimg.com/vi/Gr0PQQp9ph4/maxresdefault.jpg,N/A
20,,,20,"Role-playing_video_game, Action_game, Video_game_culture, Action-adventure_game",7.05%,pt-PT,20,UCIwspRtKNszHhIhl36gREjQ,alanzoka,8760000,0BDiJF1WLJI,2025-09-19T15:00:02Z,29.13 horas,A FERA TA SOLTA! - DYING LIGHT: THE BEAST - Parte 1,"Obrigado Techland por patrocinar esse vídeo. Compre Dying Light: The Beast Agora! - https://wehy.pe/y/12/alanzoka

💜 LIVE: https://www.twitch.tv/alanzoka
📷 Instagram: https://www.instagram.com/alanzoka/
📧 alanzoka@vandep.ag
🐤 Twitter: https://twitter.com/alanzoka




#Alanzoka","alan, electronic, desire, edge, alanzoka, video do alanzoka, alanzoka da twitch, videos com alanzoka, alanzoka video, alanzoka memes, gameplay alanzoka, lives do alanzoka, lives, alanzoka jogando, dying light the beast, dying light, the beast",02:41:49,419629,28884,697,https://i.ytimg.com/vi/0BDiJF1WLJI/maxresdefault.jpg,BR
21,,,10,"Pop_music, Music_of_Latin_America, Music, Hip_hop_music, Electronic_music",0.63%,pt-PT,21,UChFSlUTSJNQK3v79abpQP4w,FUNK DE BIGODE,237000,JWqRlzSi388,2025-09-19T13:52:07Z,30.26 horas,"SET VOU PELA MADRUGADA 1.0 - MC Negão Original, MC Meno K, MC GP, MC Willian, MC Don Juan e MC IG","SET VOU PELA MADRUGADA 1.0 - MC Negão Original, MC Meno K, MC GP, MC Willian, MC Don Juan e MC IG
SET VOU PELA MADRUGADA 1.0 - MC Negão Original, MC Meno K, MC GP, MC Willian, MC Don Juan e MC IG
SET VOU PELA MADRUGADA 1.0 - MC Negão Original, MC Meno K, MC GP, MC Willian, MC Don Juan e MC IG

Todos os direitos reservados © 2025 FUNK DE BIGODE® Ltda. em colaboração com Love Funk.

#LoveFunk #FunkDeBigode #Funk2025","FUNKFLIX, FUNK, MC, FUNK 2024, FUNK CONSCIENTE, FUNK LANÇAMENTO, SET FUNK, PLAYLIST FUNK, LOVE FUNK, GR6 EXPLODE, SET, FUNK 2025, FUNK 2025 LANÇAMENTO, SET VOU PELA MADRUGADA 1.0 - MC Negão Original, MC Meno K, MC GP, MC Willian, MC Don Juan e MC IG, set vou pela madrugada, vou pela madrugada",00:46:42,81064,507,6,https://i.ytimg.com/vi/JWqRlzSi388/maxresdefault.jpg,BR
